section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'FULL-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: 'PART-TIME', 8: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown', 5: 'Men', 6: 'Women', 7: 'Another\nGender', 8: 'Unknown'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: 'Undergraduate Students', 7: 'Undergraduate Students', 8: 'Undergraduate Students'}, {0: 'Degree-seeking, first\ufffe\ntime, first-year students', 1: '1468', 2: '2681', 3: '0', 4: '0', 5: '19', 6: '22', 7: '0', 8: '0'}, {0: 'Other first-year, degree\ufffe\nseeking students', 1: '249', 2: '299', 3: '0', 4: '0', 5: '45', 6: '60', 7: '0', 8: '0'}, {0: 'All other degree-seeking\nundergraduate students', 1: '5035', 2: '8867', 3: '0', 4: '0', 5: '749', 6: '1173', 7: '0', 8: '0'}, {0: 'Total degree-seeking\nundergraduate students\nAll other undergraduates\nenrolled in credit courses\nTotal Undergraduate Students', 1: '6752', 2: '11847', 3: '0', 4: '0', 5: '813', 6: '1255', 7: '0', 8: '0'}, {0: 'Total degree-seeking\nundergraduate students\nAll other undergraduates\nenrolled in credit courses\nTotal Undergraduate Students', 1: '36', 2: '39', 3: '0', 4: '0', 5: '191', 6: '277', 7: '0', 8: '0'}, {0: 'Total degree-seeking\nundergraduate students\nAll other undergraduates\nenrolled in credit courses\nTotal Undergraduate Students', 1: '6788', 2: '11886', 3: '0', 4: '0', 5: '1004', 6: '1532', 7: '0', 8: '0'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students', 7: 'Graduate Students', 8: 'Graduate Students'}, {0: 'Degree-seeking, first-time\nAll other degree-seeking', 1: '1129', 2: '2182', 3: '0', 4: '0', 5: '425', 6: '1032', 7: '0', 8: '0'}, {0: 'Degree-seeking, first-time\nAll other degree-seeking', 1: '524', 2: '1035', 3: '0', 4: '0', 5: '159', 6: '293', 7: '0', 8: '0'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '32', 2: '59', 3: '0', 4: '0', 5: '128', 6: '256', 7: '0', 8: '0'}, {0: '', 1: '1685', 2: '3276', 3: '0', 4: '0', 5: '712', 6: '1581', 7: '0', 8: '0'}, {0: '', 1: '8473', 2: '15162', 3: '0', 4: '0', 5: '1716', 6: '3113', 7: '0', 8: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""4""> FULL-TIME </td> <td colspan=""4""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""8""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time, first-year students </td> <td> 1468 </td> <td> 2681 </td> <td> 0 </td> <td> 0 </td> <td> 19 </td> <td> 22 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking students </td> <td> 249 </td> <td> 299 </td> <td> 0 </td> <td> 0 </td> <td> 45 </td> <td> 60 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 5035 </td> <td> 8867 </td> <td> 0 </td> <td> 0 </td> <td> 749 </td> <td> 1173 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td rowspan=""3""> Total degree-seeking <br/> undergraduate students <br/> All other undergraduates <br/> enrolled in credit courses <br/> Total Undergraduate Students </td> <td> 6752 </td> <td> 11847 </td> <td> 0 </td> <td> 0 </td> <td> 813 </td> <td> 1255 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 36 </td> <td> 39 </td> <td> 0 </td> <td> 0 </td> <td> 191 </td> <td> 277 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 6788 </td> <td> 11886 </td> <td> 0 </td> <td> 0 </td> <td> 1004 </td> <td> 1532 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""8""> Graduate Students </td> </tr> <tr> <td rowspan=""2""> Degree-seeking, first-time <br/> All other degree-seeking </td> <td> 1129 </td> <td> 2182 </td> <td> 0 </td> <td> 0 </td> <td> 425 </td> <td> 1032 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 524 </td> <td> 1035 </td> <td> 0 </td> <td> 0 </td> <td> 159 </td> <td> 293 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 32 </td> <td> 59 </td> <td> 0 </td> <td> 0 </td> <td> 128 </td> <td> 256 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 1685 </td> <td> 3276 </td> <td> 0 </td> <td> 0 </td> <td> 712 </td> <td> 1581 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 8473 </td> <td> 15162 </td> <td> 0 </td> <td> 0 </td> <td> 1716 </td> <td> 3113 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: 'Racial/Ethnic Category', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '84', 2: '379', 3: '468'}, {0: 'Hispanic/Latino', 1: '654', 2: '2514', 3: '2528'}, {0: 'Black or African American, non-Hispanic', 1: '1157', 2: '4797', 3: '4866'}, {0: 'White, non-Hispanic', 1: '1259', 2: '8006', 3: '8209'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '6', 2: '56', 3: '57'}, {0: 'Asian, non-Hispanic', 1: '586', 2: '2869', 3: '2931'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '3', 2: '31', 3: '33'}, {0: 'Two or more races, non-Hispanic', 1: '374', 2: '1695', 3: '1724'}, {0: 'Race and/or ethnicity unknown', 1: '67', 2: '320', 3: '394'}, {0: 'Total', 1: '4190', 2: '20667', 3: '21210'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 84 </td> <td> 379 </td> <td> 468 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 654 </td> <td> 2514 </td> <td> 2528 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 1157 </td> <td> 4797 </td> <td> 4866 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1259 </td> <td> 8006 </td> <td> 8209 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 6 </td> <td> 56 </td> <td> 57 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 586 </td> <td> 2869 </td> <td> 2931 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 3 </td> <td> 31 </td> <td> 33 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 374 </td> <td> 1695 </td> <td> 1724 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 67 </td> <td> 320 </td> <td> 394 </td> </tr> <tr> <td> Total </td> <td> 4190 </td> <td> 20667 </td> <td> 21210 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '4657'}, {0: 'Post-bachelor’s certificates:', 1: '276'}, {0: 'Master’s degrees:', 1: '1436'}, {0: 'Post-master’s certificates:', 1: '28'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '434'}, {0: 'Doctoral degrees – professional\npractice:', 1: '382'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 4657 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 276 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1436 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 28 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 434 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 382 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '1471', 3: '987', 4: '2059', 5: '4517'}, {0: 'B', 1: 'Of the initial 2018 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '1', 3: '1', 4: '1', 5: '3'}, {0: 'C', 1: 'Final 2018 cohort, after adjusting\nfor allowable exclusions', 2: '1470', 3: '986', 4: '2058', 5: '4514'}, {0: 'D', 1: 'Of the initial 2018 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2022)', 2: '574', 3: '451', 4: '1033', 5: '2058'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 1471 </td> <td> 987 </td> <td> 2059 </td> <td> 4517 </td> </tr> <tr> <td> B </td> <td> Of the initial 2018 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> <td> 3 </td> </tr> <tr> <td> C </td> <td> Final 2018 cohort, after adjusting <br/> for allowable exclusions </td> <td> 1470 </td> <td> 986 </td> <td> 2058 </td> <td> 4514 </td> </tr> <tr> <td> D </td> <td> Of the initial 2018 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2022) </td> <td> 574 </td> <td> 451 </td> <td> 1033 </td> <td> 2058 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '7729'}, {0: 'Total first-time, first-year women who applied', 1: '13449'}, {0: 'Total first-time, first-year of another gender who applied', 1: '16'}, {0: 'Total first-time, first-year of unknown gender who applied', 1: '7'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '7042'}, {0: 'Total first-time, first-year women who were admitted', 1: '12508'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '16'}, {0: 'Total first-time, first-year of unknown gender who were admitted', 1: '6'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '1492'}, {0: 'Total first-time, first-year women who enrolled', 1: '2783'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year of unknown gender who enrolled', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '1473'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '19'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2751'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '32'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of unknown gender who enrolled', 1: '0'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 7729 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 13449 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 16 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who applied </td> <td> 7 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 7042 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 12508 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 16 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who were admitted </td> <td> 6 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 1492 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 2783 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1473 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 19 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2751 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 32 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,2,C2,"First time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '28'}, {0: 'Number accepting a place on the waiting list:', 1: '28'}, {0: 'Number of wait-listed students admitted:', 1: '17'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 28 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 28 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 17 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '20.00', 2: '24.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '3.00', 2: '4.00'}, {0: 'Of these, units that must be lab', 1: '1.00', 2: '1.00'}, {0: 'Foreign language', 1: '2.00', 2: '3.00'}, {0: 'Social studies', 1: '0.00', 2: '1.00'}, {0: 'History', 1: '3.00', 2: '3.00'}, {0: 'Academic electives', 1: '0.00', 2: '0.00'}, {0: 'Computer Science', 1: '0.00', 2: '0.00'}, {0: 'Visual/Performing Arts', 1: '0.00', 2: '1.00'}, {0: 'Other (specify)', 1: '0.00', 2: '0.00'}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 20.00 </td> <td> 24.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> Social studies </td> <td> 0.00 </td> <td> 1.00 </td> </tr> <tr> <td> History </td> <td> 3.00 </td> <td> 3.00 </td> </tr> <tr> <td> Academic electives </td> <td> 0.00 </td> <td> 0.00 </td> </tr> <tr> <td> Computer Science </td> <td> 0.00 </td> <td> 0.00 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 0.00 </td> <td> 1.00 </td> </tr> <tr> <td> Other (specify) </td> <td> 0.00 </td> <td> 0.00 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '33.70', 2: '1442'}, {0: 'Submitting ACT Scores', 1: '3.00', 2: '127'}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '1010', 2: '1140', 3: '1260'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '520', 2: '580', 3: '650'}, {0: 'SAT Math', 1: '490', 2: '550', 3: '620'}, {0: 'ACT Composite', 1: '22', 2: '25', 3: '30'}, {0: 'ACT Math', 1: '18', 2: '25', 3: '27'}, {0: 'ACT English', 1: '21', 2: '25', 3: '31'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 33.70 </td> <td> 1442 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 3.00 </td> <td> 127 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1010 </td> <td> 1140 </td> <td> 1260 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 520 </td> <td> 580 </td> <td> 650 </td> </tr> <tr> <td> SAT Math </td> <td> 490 </td> <td> 550 </td> <td> 620 </td> </tr> <tr> <td> ACT Composite </td> <td> 22 </td> <td> 25 </td> <td> 30 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 25 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 21 </td> <td> 25 </td> <td> 31 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent\n(All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '37.50', 2: '20.42', 3: '26.29'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '17.81', 2: '16.06', 3: '16.66'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.36', 2: '17.75', 3: '16.93'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.64', 2: '16.65', 3: '15.27'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '9.01', 2: '15.33', 3: '13.16'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '7.61', 2: '13.39', 3: '11.40'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.07', 2: '0.37', 3: '0.26'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00', 2: '0.03', 3: '0.03'}, {0: 'Percent who had GPA below 1.0', 1: '0.00', 2: '0.00', 3: '0.00'}, {0: 'Totals should = 100%', 1: '100.00', 2: '100.00', 3: '100.00'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent <br/> (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 37.50 </td> <td> 20.42 </td> <td> 26.29 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 17.81 </td> <td> 16.06 </td> <td> 16.66 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.36 </td> <td> 17.75 </td> <td> 16.93 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.64 </td> <td> 16.65 </td> <td> 15.27 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 9.01 </td> <td> 15.33 </td> <td> 13.16 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 7.61 </td> <td> 13.39 </td> <td> 11.40 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.07 </td> <td> 0.37 </td> <td> 0.26 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00 </td> <td> 0.03 </td> <td> 0.03 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00 </td> <td> 0.00 </td> <td> 0.00 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00 </td> <td> 100.00 </td> <td> 100.00 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '97.89'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 97.89 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
