section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: '', 5: ''}, {0: '', 1: 'Men Women Another Gender', 2: 'Men Women Another Gender', 3: 'Men Women Another Gender', 4: 'Men Women', 5: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '174', 2: '424', 3: '0', 4: '1', 5: '1'}, {0: 'Other first-year, degree-seeking', 1: '32', 2: '96', 3: '0', 4: '2', 5: '6'}, {0: 'All other degree-seeking', 1: '378', 2: '907', 3: '0', 4: '23', 5: '75'}, {0: 'Total degree-seeking', 1: '584', 2: '1,427', 3: '0', 4: '26', 5: '82'}, {0: 'All other undergraduates', 1: '0', 2: '1', 3: '0', 4: '5', 5: '11'}, {0: 'Total undergraduates', 1: '584', 2: '1,428', 3: '0', 4: '31', 5: '93'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '24', 2: '53', 3: '0', 4: '30', 5: '111'}, {0: 'All other degree-seeking', 1: '37', 2: '232', 3: '0', 4: '89', 5: '299'}, {0: 'All other graduates enrolled in', 1: '0', 2: '9', 3: '0', 4: '31', 5: '145'}, {0: 'Total graduate', 1: '61', 2: '294', 3: '0', 4: '150', 5: '555'}, {0: 'Total all students', 1: '645', 2: '1,722', 3: '0', 4: '181', 5: '648'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Men Women Another Gender </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""6""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 174 </td> <td> 424 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 32 </td> <td> 96 </td> <td> 0 </td> <td> 2 </td> <td> 6 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 378 </td> <td> 907 </td> <td> 0 </td> <td> 23 </td> <td> 75 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 584 </td> <td> 1,427 </td> <td> 0 </td> <td> 26 </td> <td> 82 </td> </tr> <tr> <td> All other undergraduates </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 5 </td> <td> 11 </td> </tr> <tr> <td> Total undergraduates </td> <td> 584 </td> <td> 1,428 </td> <td> 0 </td> <td> 31 </td> <td> 93 </td> </tr> <tr> <td colspan=""6""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 24 </td> <td> 53 </td> <td> 0 </td> <td> 30 </td> <td> 111 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 37 </td> <td> 232 </td> <td> 0 </td> <td> 89 </td> <td> 299 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 0 </td> <td> 9 </td> <td> 0 </td> <td> 31 </td> <td> 145 </td> </tr> <tr> <td> Total graduate </td> <td> 61 </td> <td> 294 </td> <td> 0 </td> <td> 150 </td> <td> 555 </td> </tr> <tr> <td> Total all students </td> <td> 645 </td> <td> 1,722 </td> <td> 0 </td> <td> 181 </td> <td> 648 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '1', 2: '14', 3: '14'}, {0: 'Hispanic/Latino', 1: '410', 2: '1,402', 3: '1,407'}, {0: 'Black or African American, non-Hispanic', 1: '34', 2: '105', 3: '105'}, {0: 'White, non-Hispanic', 1: '106', 2: '447', 3: '451'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '3', 3: '3'}, {0: 'Asian, non-Hispanic', 1: '15', 2: '62', 3: '62'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '0', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '6', 2: '26', 3: '27'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 1 </td> <td> 14 </td> <td> 14 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 410 </td> <td> 1,402 </td> <td> 1,407 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 34 </td> <td> 105 </td> <td> 105 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 106 </td> <td> 447 </td> <td> 451 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 15 </td> <td> 62 </td> <td> 62 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 0 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 6 </td> <td> 26 </td> <td> 27 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '268', 2: '116', 3: '111', 4: '495'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '268', 2: '116', 3: '111', 4: '495'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '113', 2: '52', 3: '66', 4: '231'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 268 </td> <td> 116 </td> <td> 111 </td> <td> 495 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 268 </td> <td> 116 </td> <td> 111 </td> <td> 495 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 113 </td> <td> 52 </td> <td> 66 </td> <td> 231 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '1606'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '3511'}, {0: 'Total first-time, first-year', 1: 'of another gender who applied', 2: ''}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1389'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '3192'}, {0: 'Total first-time, first-year', 1: 'of another gender who were admitted', 2: ''}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '174'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '424'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: 'Total full-time, first-time, first-year of another gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year of another', 1: 'gender who enrolled', 2: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: 'Total first-time, first-year (degree-seeking) who applied', 4: '5117'}, {0: 'Total first-time, first-year', 1: '', 2: '(degree-seeking)', 3: 'who were admitted', 4: '4581'}, {0: 'Total first-time, first-year', 1: '', 2: '(degree-seeking)', 3: 'enrolled', 4: '600'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 1606 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 3511 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1389 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 3192 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 174 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 424 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another </td> <td> gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""4""> Total first-time, first-year (degree-seeking) who applied </td> <td> 5117 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 4581 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (degree-seeking) </td> <td> enrolled </td> <td> 600 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '14', 2: '16'}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be', 1: '1', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 14 </td> <td> 16 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '22%'}, {0: 'Percent in top quarter of high school graduating class', 1: '51%'}, {0: 'Percent in top half of high school graduating class', 1: '85%'}, {0: 'Percent in bottom half of high school graduating class', 1: '15%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '52%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 22% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 51% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 85% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 15% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 52% </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '42.2%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '15.5%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '12.8%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.5%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '7.2%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '9.5%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.3%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%'}, {0: 'Percent who had GPA below 1.0', 1: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 42.2% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 15.5% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 12.8% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.5% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 7.2% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 9.5% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.3% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
