section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year students', 1: '81', 2: '107', 3: '1'}, {0: 'Other first-year, degree-seeking students', 1: '41', 2: '33', 3: '4'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '187', 2: '217', 3: '4'}, {0: 'Total degree-seeking undergraduate students', 1: '309', 2: '357', 3: '9'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '0', 2: '0', 3: '0'}, {0: 'Total Undergraduate Full-Time Students', 1: '309', 2: '357', 3: '9'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year students', 1: '1', 2: '1', 3: '0'}, {0: 'Other first-year, degree-seeking students', 1: '2', 2: '10', 3: '0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '19', 2: '38', 3: '2'}, {0: 'Total degree-seeking undergraduate students', 1: '22', 2: '49', 3: '2'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '30', 2: '47', 3: '11'}, {0: 'Total Undergraduate Part-Time Students', 1: '52', 2: '96', 3: '13'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year students </td> <td> 81 </td> <td> 107 </td> <td> 1 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 41 </td> <td> 33 </td> <td> 4 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 187 </td> <td> 217 </td> <td> 4 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 309 </td> <td> 357 </td> <td> 9 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 309 </td> <td> 357 </td> <td> 9 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year students </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 2 </td> <td> 10 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 19 </td> <td> 38 </td> <td> 2 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 22 </td> <td> 49 </td> <td> 2 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 30 </td> <td> 47 </td> <td> 11 </td> </tr> <tr> <td> Total Undergraduate Part-Time Students </td> <td> 52 </td> <td> 96 </td> <td> 13 </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: 'Racial/Ethnic Category', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: 'C or t', 2: '8', 3: 'C or t'}, {0: 'Hispanic/Latino', 1: 'C or t', 2: '73', 3: 'C or t'}, {0: 'Black or African American, non-Hispanic', 1: 'C or t', 2: '64', 3: 'C or t'}, {0: 'White, non-Hispanic', 1: 'C or t', 2: '536', 3: 'C or t'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: 'C or t', 2: '2', 3: 'C or t'}, {0: 'Asian, non-Hispanic', 1: 'C or t', 2: '13', 3: 'C or t'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: 'C or t', 2: '1', 3: 'C or t'}, {0: 'Two or more races, non-Hispanic', 1: 'C or t', 2: '29', 3: 'C or t'}, {0: 'Race and/or ethnicity unknown', 1: 'C or t', 2: '22', 3: 'C or t'}, {0: 'Total', 1: 'C or t', 2: '748', 3: 'C or t'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> C or t </td> <td> 8 </td> <td> C or t </td> </tr> <tr> <td> Hispanic/Latino </td> <td> C or t </td> <td> 73 </td> <td> C or t </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> C or t </td> <td> 64 </td> <td> C or t </td> </tr> <tr> <td> White, non-Hispanic </td> <td> C or t </td> <td> 536 </td> <td> C or t </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> C or t </td> <td> 2 </td> <td> C or t </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> C or t </td> <td> 13 </td> <td> C or t </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> C or t </td> <td> 1 </td> <td> C or t </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> C or t </td> <td> 29 </td> <td> C or t </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> C or t </td> <td> 22 </td> <td> C or t </td> </tr> <tr> <td> Total </td> <td> C or t </td> <td> 748 </td> <td> C or t </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: 'C or t'}, {0: 'Associate degrees:', 1: 'C or t'}, {0: 'Bachelor’s degrees:', 1: '217'}, {0: 'Post-bachelor’s certificates:', 1: 'C or t'}, {0: 'Master’s degrees:', 1: '34'}, {0: 'Post-master’s certificates:', 1: '3'}, {0: 'Doctoral degrees – research/scholarship:', 1: 'C or t'}, {0: 'Doctoral degrees – professional practice:', 1: 'C or t'}, {0: 'Doctoral degrees – other:', 1: 'C or t'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> C or t </td> </tr> <tr> <td> Associate degrees: </td> <td> C or t </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 217 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> C or t </td> </tr> <tr> <td> Master’s degrees: </td> <td> 34 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 3 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> C or t </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> C or t </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> C or t </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '497'}, {0: 'Total first-time, first-year women who applied', 1: '1044'}, {0: 'Total first-time, first-year of another gender who applied', 1: '2'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '449'}, {0: 'Total first-time, first-year women who were admitted', 1: '975'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '1'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '82'}, {0: 'Total first-time, first-year women who enrolled', 1: '108'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: '1'}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '81'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '107'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '1'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 497 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 1044 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 449 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 975 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 82 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 108 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 81 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 107 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'C or t'}, {0: 'Number accepting a place on the waiting list:', 1: 'C or t'}, {0: 'Number of wait-listed students admitted:', 1: 'C or t'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> C or t </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> C or t </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> C or t </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: 'Distribution of high school units\nrequired and/or recommended', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '17', 2: 'C or t'}, {0: 'English', 1: '4', 2: 'C or t'}, {0: 'Mathematics', 1: '4', 2: 'C or t'}, {0: 'Science', 1: '4', 2: 'C or t'}, {0: 'Of these, units that must be lab', 1: '2', 2: 'C or t'}, {0: 'Foreign language', 1: '2', 2: 'C or t'}, {0: 'Social studies', 1: '2', 2: 'C or t'}, {0: 'History', 1: 'C or t', 2: 'C or t'}, {0: 'Academic electives', 1: '1', 2: 'C or t'}, {0: 'Computer Science', 1: 'C or t', 2: 'C or t'}, {0: 'Visual/Performing Arts', 1: 'C or t', 2: 'C or t'}, {0: 'Other (specify)', 1: 'C or t', 2: 'C or t'}]]","<table> <tr> <td> Distribution of high school units <br/> required and/or recommended </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> C or t </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> C or t </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> C or t </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> C or t </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> C or t </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> C or t </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> C or t </td> </tr> <tr> <td> History </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> C or t </td> </tr> <tr> <td> Computer Science </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Other (specify) </td> <td> C or t </td> <td> C or t </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Entrance Exams', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required\nfor some', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not considered\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'ACT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'SAT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]","<table> <tr> <td> Entrance Exams </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required <br/> for some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ACT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> SAT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: 'ALL enrolled, degree-seeking, first-time, first\ufffe\nyear students who submitted test scores.', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: 'C or t', 2: 'C or t'}, {0: 'Submitting ACT Scores', 1: 'C or t', 2: 'C or t'}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'SAT Evidence-Based Reading and Writing', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'SAT Math', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT Composite', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT Math', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT English', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT Writing', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT Science', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'ACT Reading', 1: 'C or t', 2: 'C or t', 3: 'C or t'}]]","<table> <tr> <td> ALL enrolled, degree-seeking, first-time, first￾ <br/> year students who submitted test scores. </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> C or t </td> <td> C or t </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> SAT Math </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT Composite </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT Math </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT English </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT Writing </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT Science </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> ACT Reading </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '10%'}, {0: 'Percent in top quarter of high school graduating class', 1: '35%'}, {0: 'Percent in top half of high school graduating class', 1: '72%'}, {0: 'Percent in bottom half of high school graduating class', 1: '28%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: '30%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 35% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 72% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 28% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> 30% </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent (All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: 'C or t', 2: '', 3: '19%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'C or t', 2: '', 3: '13%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'C or t', 2: '', 3: '11%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'C or t', 2: '', 3: '11%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'C or t', 2: '', 3: '15%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'C or t', 2: '', 3: '23%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'C or t', 2: '', 3: '8%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'C or t', 2: '', 3: 'C or t'}, {0: 'Percent who had GPA below 1.0', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: '', 1: '100%', 2: '100%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> C or t </td> <td> </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> C or t </td> <td> </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> C or t </td> <td> </td> <td> 11% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> C or t </td> <td> </td> <td> 11% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> C or t </td> <td> </td> <td> 15% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> C or t </td> <td> </td> <td> 23% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> C or t </td> <td> </td> <td> 8% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> C or t </td> <td> </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
