section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men Women Another Gender', 2: 'Men Women Another Gender', 3: 'Men Women Another Gender', 4: 'Men Women Another Gender', 5: 'Men Women Another Gender', 6: 'Men Women Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '533', 2: '544', 3: '0', 4: '2', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '214', 2: '168', 3: '0', 4: '19', 5: '11', 6: '0'}, {0: 'All other degree-seeking', 1: '1,203', 2: '1,315', 3: '0', 4: '140', 5: '134', 6: '0'}, {0: 'Total degree-seeking', 1: '1,950', 2: '2,027', 3: '0', 4: '161', 5: '145', 6: '0'}, {0: 'All other undergraduates', 1: '6', 2: '4', 3: '0', 4: '35', 5: '115', 6: '0'}, {0: 'Total undergraduates', 1: '1,956', 2: '2,031', 3: '0', 4: '196', 5: '260', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '34', 2: '83', 3: '0', 4: '42', 5: '85', 6: '0'}, {0: 'All other degree-seeking', 1: '37', 2: '62', 3: '0', 4: '122', 5: '206', 6: '0'}, {0: 'All other graduates enrolled in', 1: '0', 2: '0', 3: '0', 4: '14', 5: '34', 6: '0'}, {0: 'Total graduate', 1: '71', 2: '145', 3: '0', 4: '178', 5: '325', 6: '0'}, {0: 'Total all students', 1: '2,027', 2: '2,176', 3: '0', 4: '374', 5: '585', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men Women Another Gender </td> <td colspan=""3""> Men Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 533 </td> <td> 544 </td> <td> 0 </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 214 </td> <td> 168 </td> <td> 0 </td> <td> 19 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,203 </td> <td> 1,315 </td> <td> 0 </td> <td> 140 </td> <td> 134 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,950 </td> <td> 2,027 </td> <td> 0 </td> <td> 161 </td> <td> 145 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> 6 </td> <td> 4 </td> <td> 0 </td> <td> 35 </td> <td> 115 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,956 </td> <td> 2,031 </td> <td> 0 </td> <td> 196 </td> <td> 260 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 34 </td> <td> 83 </td> <td> 0 </td> <td> 42 </td> <td> 85 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 37 </td> <td> 62 </td> <td> 0 </td> <td> 122 </td> <td> 206 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 14 </td> <td> 34 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 71 </td> <td> 145 </td> <td> 0 </td> <td> 178 </td> <td> 325 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 2,027 </td> <td> 2,176 </td> <td> 0 </td> <td> 374 </td> <td> 585 </td> <td> 0 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '5', 2: '28', 3: '34'}, {0: 'Hispanic/Latino', 1: '79', 2: '301', 3: '313'}, {0: 'Black or African American, non-Hispanic', 1: '154', 2: '551', 3: '553'}, {0: 'White, non-Hispanic', 1: '774', 2: '3,106', 3: '3,238'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '5', 3: '5'}, {0: 'Asian, non-Hispanic', 1: '9', 2: '65', 3: '67'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '1', 3: '1'}, {0: 'Two or more races, non-Hispanic', 1: '50', 2: '198', 3: '202'}, {0: 'Race and/or ethnicity unknown', 1: '6', 2: '28', 3: '30'}, {0: 'TOTAL', 1: '1,079', 2: '4,283', 3: '4,443'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 5 </td> <td> 28 </td> <td> 34 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 79 </td> <td> 301 </td> <td> 313 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 154 </td> <td> 551 </td> <td> 553 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 774 </td> <td> 3,106 </td> <td> 3,238 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 9 </td> <td> 65 </td> <td> 67 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 50 </td> <td> 198 </td> <td> 202 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 6 </td> <td> 28 </td> <td> 30 </td> </tr> <tr> <td> TOTAL </td> <td> 1,079 </td> <td> 4,283 </td> <td> 4,443 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '484', 2: '446', 3: '448', 4: '1,378'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '1', 2: '0', 3: '0', 4: '1'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '483', 2: '446', 3: '448', 4: '1,377'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '116', 2: '200', 3: '201', 4: '517'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 484 </td> <td> 446 </td> <td> 448 </td> <td> 1,378 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 483 </td> <td> 446 </td> <td> 448 </td> <td> 1,377 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 116 </td> <td> 200 </td> <td> 201 </td> <td> 517 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '2,850'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '3,517'}, {0: 'Total first-time, first-year', 1: 'of another gender who applied', 2: '0'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '2,462'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '3,128'}, {0: 'Total first-time, first-year', 1: 'of another gender who were admitted', 2: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '533'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '2'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '544'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: 'Total first-time, first-year (degree-seeking) who applied', 4: 'Total first-time, first-year (degree-seeking) who applied', 5: '6,367'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who were admitted', 5: '5,590'}, {0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'enrolled', 5: '1,079'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 2,850 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 3,517 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 2,462 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 3,128 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 533 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 544 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Total first-time, first-year (degree-seeking) who applied </td> <td> 6,367 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 5,590 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> enrolled </td> <td> 1,079 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: '18'}, {0: 'In the following section for', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be', 1: '', 2: '3'}, {0: 'Foreign language', 1: '', 2: '3'}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: '4'}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 18 </td> </tr> <tr> <td> In the following section for </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> 4 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '221', 2: '219', 3: '119'}, {0: 'Women', 1: '249', 2: '245', 3: '129'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '470', 2: '464', 3: '248'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 221 </td> <td> 219 </td> <td> 119 </td> </tr> <tr> <td> Women </td> <td> 249 </td> <td> 245 </td> <td> 129 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 470 </td> <td> 464 </td> <td> 248 </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: '', 3: 'Required of All', 4: 'Recommended\nof All', 5: 'Recommended\nof Some', 6: 'Required of Some', 7: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: '', 6: 'X', 7: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: '', 3: 'X', 4: '', 5: '', 6: '', 7: ''}, {0: 'Essay', 1: 'or personal', 2: 'or personal', 3: '', 4: 'X', 5: '', 6: '', 7: ''}, {0: 'Interview', 1: 'Interview', 2: 'Interview', 3: '', 4: '', 5: 'X', 6: '', 7: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: 'Standardized test scores', 3: '', 4: '', 5: '', 6: 'X', 7: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: 'Statement of good\nstanding from prior', 3: 'X', 4: '', 5: '', 6: '', 7: ''}]]","<table> <tr> <td colspan=""3""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td colspan=""2""> or personal </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""3""> Statement of good <br/> standing from prior </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
