section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '3052'}, {0: 'Post-bachelor’s certificates:', 1: '81'}, {0: 'Master’s degrees:', 1: '953'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '182'}, {0: 'Doctoral degrees – professional\npractice:', 1: '262'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 3052 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 81 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 953 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 182 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 262 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '567', 3: '286', 4: '1256', 5: '2109'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '0', 3: '1', 4: '2', 5: '3'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '567', 3: '285', 4: '1254', 5: '2106'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '249', 3: '100', 4: '579', 5: '928'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 567 </td> <td> 286 </td> <td> 1256 </td> <td> 2109 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 567 </td> <td> 285 </td> <td> 1254 </td> <td> 2106 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 249 </td> <td> 100 </td> <td> 579 </td> <td> 928 </td> </tr> </table>",141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
C,1,C1,"First-time, first-year(cid:3)students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST\x10YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '5160'}, {0: 'Total first-time, first-year women who applied', 1: '11316'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'Total first-time, first-year of unNnoZn gender who applied', 1: '246'}], [{0: ""FIRST-TIME, FIRST\x10YEAR STUDENT A'0,7S"", 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '4384'}, {0: 'Total first-time, first-year women who were admitted', 1: '9883'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'Total first-time, first-year of unNnoZn gender who were admitted', 1: '214'}], [{0: 'FIRST-TIME, FIRST\x10YEAR STUDENT (152//((S', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '1216'}, {0: 'Total first-time, first-year women who enrolled', 1: '1840'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total first-time, first-year of unNnoZn gender who enrolled', 1: '67'}], [{0: 'FIRST-TIME, FIRST\x10YEAR STUDENT (152//((S %< S7$78S', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '1157'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '59'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '1766'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '74'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total full-time, first-time, first-year oI XQNQRZQ gender who enrolled', 1: '62'}, {0: 'Total part-time, first-time, first-year oI XQNQRZQ gender who enrolled', 1: '5'}]]","<table> <tr> <td> FIRST-TIME, FIRSTYEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 5160 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 11316 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of unNnoZn gender who applied </td> <td> 246 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRSTYEAR STUDENT A'0,7S </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 4384 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 9883 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of unNnoZn gender who were admitted </td> <td> 214 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRSTYEAR STUDENT (152//((S </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 1216 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 1840 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of unNnoZn gender who enrolled </td> <td> 67 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRSTYEAR STUDENT (152//((S %&lt; S7$78S </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1157 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 59 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1766 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 74 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year oI XQNQRZQ gender who enrolled </td> <td> 62 </td> </tr> <tr> <td> Total part-time, first-time, first-year oI XQNQRZQ gender who enrolled </td> <td> 5 </td> </tr> </table>",141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '22', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '5', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '4 other college preparatory courses', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 5 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> 4 other college preparatory courses </td> <td> </td> </tr> </table>",141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score 5anJe', 1: '3ercent\n(StuGents ZKo\nsuEPitteG scores)', 2: '3ercent\n(StuGents ZKo GiG\nnot suEPit scores)', 3: '3ercent\n($ll enrolleG\nstuGents)'}, {0: 'Percent who had *P$ of \x17.\x13', 1: '', 2: '', 3: '27'}, {0: 'Percent who had *P$ between \x16.\x1a\x18 and \x16.', 1: '', 2: '', 3: '23'}, {0: 'Percent who had *P$ between \x16.\x18\x13 and \x16.\x1a\x17', 1: '', 2: '', 3: '20'}, {0: 'Percent who had *P$ between \x16.\x15\x18 and \x16.\x17', 1: '', 2: '', 3: '15'}, {0: 'Percent who had *P$ between \x16.\x13\x13 and \x16.\x15\x17', 1: '', 2: '', 3: '10'}, {0: 'Percent who had *P$ between \x15.\x18\x13 and \x15.', 1: '', 2: '', 3: '5'}, {0: 'Percent who had *P$ between \x15.\x13 and \x15.\x17', 1: '', 2: '', 3: '0'}, {0: 'Percent who had *P$ between \x14.\x13 and \x14.', 1: '', 2: '', 3: '0'}, {0: 'Percent who had *P$ below \x14.\x13', 1: '', 2: '', 3: '0'}, {0: '0\n7otals should \x14\x13\x13\x08', 1: '0\n7otals should \x14\x13\x13\x08', 2: '0', 3: '100'}]]","<table> <tr> <td> Score 5anJe </td> <td> 3ercent <br/> (StuGents ZKo <br/> suEPitteG scores) </td> <td> 3ercent <br/> (StuGents ZKo GiG <br/> not suEPit scores) </td> <td> 3ercent <br/> ($ll enrolleG <br/> stuGents) </td> </tr> <tr> <td> Percent who had *P$ of . </td> <td> </td> <td> </td> <td> 27 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 23 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 20 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 5 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Percent who had *P$ between . and . </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Percent who had *P$ below . </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> 0 <br/> 7otals should  </td> <td> 0 </td> <td> 100 </td> </tr> </table>",141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '79.1'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 79.1 </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '', 2: ''}, {0: 'Priority Date', 1: '1', 2: '5'}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 1 </td> <td> 5 </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '1728', 2: '1369', 3: '627'}, {0: 'Women', 1: '2732', 2: '2168', 3: '817'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: '8nNnoZn', 1: '67', 2: '59', 3: '24'}, {0: 'Total', 1: '4527', 2: '3596', 3: '1468'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 1728 </td> <td> 1369 </td> <td> 627 </td> </tr> <tr> <td> Women </td> <td> 2732 </td> <td> 2168 </td> <td> 817 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 8nNnoZn </td> <td> 67 </td> <td> 59 </td> <td> 24 </td> </tr> <tr> <td> Total </td> <td> 4527 </td> <td> 3596 </td> <td> 1468 </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'College transcript(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: '✔'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '1\n5', 2: '3\n1', 3: '', 4: '', 5: '✔'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '9\n1', 2: '10\n1', 3: '', 4: '', 5: '✔'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> 1 <br/> 5 </td> <td> 3 <br/> 1 </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 9 <br/> 1 </td> <td> 10 <br/> 1 </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,141574,../data/cds-docs/2024-2025/141574.pdf,2024-2025
