section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '2,224', 2: '2,624', 3: '14', 4: '10'}, {0: 'Other first-year, degree-seeking', 1: '363', 2: '301', 3: '23', 4: '42'}, {0: 'All other degree-seeking', 1: '8,472', 2: '8,482', 3: '599', 4: '793'}, {0: 'Total degree-seeking', 1: '11,059', 2: '11,407', 3: '636', 4: '845'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '32', 2: '41', 3: '87', 4: '124'}, {0: 'Total undergraduates', 1: '11,091', 2: '11,448', 3: '723', 4: '969'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '633', 2: '670', 3: '399', 4: '372'}, {0: 'All other degree-seeking', 1: '678', 2: '672', 3: '1,812', 4: '1,912'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '35', 2: '32', 3: '186', 4: '413'}, {0: 'Total graduate', 1: '1,346', 2: '1,374', 3: '2,397', 4: '2,697'}, {0: 'Total all students', 1: '12,437', 2: '12,822', 3: '3,120', 4: '3,666'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 2,224 </td> <td> 2,624 </td> <td> 14 </td> <td> 10 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 363 </td> <td> 301 </td> <td> 23 </td> <td> 42 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 8,472 </td> <td> 8,482 </td> <td> 599 </td> <td> 793 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 11,059 </td> <td> 11,407 </td> <td> 636 </td> <td> 845 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 32 </td> <td> 41 </td> <td> 87 </td> <td> 124 </td> </tr> <tr> <td> Total undergraduates </td> <td> 11,091 </td> <td> 11,448 </td> <td> 723 </td> <td> 969 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 633 </td> <td> 670 </td> <td> 399 </td> <td> 372 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 678 </td> <td> 672 </td> <td> 1,812 </td> <td> 1,912 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 35 </td> <td> 32 </td> <td> 186 </td> <td> 413 </td> </tr> <tr> <td> Total graduate </td> <td> 1,346 </td> <td> 1,374 </td> <td> 2,397 </td> <td> 2,697 </td> </tr> <tr> <td> Total all students </td> <td> 12,437 </td> <td> 12,822 </td> <td> 3,120 </td> <td> 3,666 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates\n(both degree- and non\ufffe\ndegree-seeking)'}, {0: 'Nonresident aliens', 1: '404', 2: '1,626', 3: '1,687'}, {0: 'Hispanic/Latino', 1: '467', 2: '2,048', 3: '2,074'}, {0: 'Black or African American, non-Hispanic', 1: '260', 2: '1,144', 3: '1,156'}, {0: 'White, non-Hispanic', 1: '2,708', 2: '14,454', 3: '14,570'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '23', 3: '25'}, {0: 'Asian, non-Hispanic', 1: '672', 2: '2,809', 3: '2,829'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '5', 2: '12', 3: '12'}, {0: 'Two or more races, non-Hispanic', 1: '231', 2: '914', 3: '921'}, {0: 'Race and/or ethnicity unknown', 1: '122', 2: '917', 3: '956'}, {0: 'TOTAL', 1: '4,872', 2: '23,947', 3: '24,231'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 404 </td> <td> 1,626 </td> <td> 1,687 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 467 </td> <td> 2,048 </td> <td> 2,074 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 260 </td> <td> 1,144 </td> <td> 1,156 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 2,708 </td> <td> 14,454 </td> <td> 14,570 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 23 </td> <td> 25 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 672 </td> <td> 2,809 </td> <td> 2,829 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 5 </td> <td> 12 </td> <td> 12 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 231 </td> <td> 914 </td> <td> 921 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 122 </td> <td> 917 </td> <td> 956 </td> </tr> <tr> <td> TOTAL </td> <td> 4,872 </td> <td> 23,947 </td> <td> 24,231 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: 'Total first-time, first-year (freshman) men who applied', 2: 'Total first-time, first-year (freshman) men who applied', 3: '19,763'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '22,777'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: 'Total first-time, first-year (freshman) men who were admitted', 2: 'Total first-time, first-year (freshman) men who were admitted', 3: '11,482'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '16,395'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '2,224'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '14'}]]","<table> <tr> <td colspan=""3""> Total first-time, first-year (freshman) men who applied </td> <td> 19,763 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 22,777 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (freshman) men who were admitted </td> <td> 11,482 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 16,395 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 2,224 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 14 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '4,056'}, {0: 'Number accepting a place on the waiting list:', 1: '2,361'}, {0: 'Number of wait-listed students admitted:', 1: '1,055'}]]","<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 4,056 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 2,361 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 1,055 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '3', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '2', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or\nACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or <br/> ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '26%', 1: '1260'}, {0: '5%', 1: '247'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1270', 2: '1450'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '620', 2: '710'}, {0: 'SAT Math', 1: '630', 2: '750'}, {0: 'ACT Composite', 1: '28', 2: '33'}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '34.9%', 2: '46.4%'}, {0: '600-699', 1: '52.1%', 2: '41.0%'}, {0: '500-599', 1: '12.0%', 2: '12.0%'}, {0: '400-499', 1: '1.0%', 2: '0.6%'}, {0: '300-399', 1: '0.1%', 2: '0.0%'}, {0: '200-299', 1: '0.0%', 2: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '39.5%'}, {0: '1200-1399', 1: '50.8%'}, {0: '1000-1199', 1: '8.9%'}, {0: '800-999', 1: '0.8%'}, {0: '600-799', 1: '0.0%'}, {0: '400-599', 1: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '68.0%', 2: '', 3: ''}, {0: '24-29', 1: '26.7%', 2: '', 3: ''}, {0: '18-23', 1: '5.3%', 2: '', 3: ''}, {0: '12-17', 1: '0.0%', 2: '', 3: ''}, {0: '6-11', 1: '0.0%', 2: '', 3: ''}, {0: 'Below 6', 1: '0.0%', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '100.0%', 2: '0.00%', 3: '0.00%'}]]","<table> <tr> <td> 26% </td> <td> 1260 </td> </tr> <tr> <td> 5% </td> <td> 247 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1270 </td> <td> 1450 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 620 </td> <td> 710 </td> </tr> <tr> <td> SAT Math </td> <td> 630 </td> <td> 750 </td> </tr> <tr> <td> ACT Composite </td> <td> 28 </td> <td> 33 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 34.9% </td> <td> 46.4% </td> </tr> <tr> <td> 600-699 </td> <td> 52.1% </td> <td> 41.0% </td> </tr> <tr> <td> 500-599 </td> <td> 12.0% </td> <td> 12.0% </td> </tr> <tr> <td> 400-499 </td> <td> 1.0% </td> <td> 0.6% </td> </tr> <tr> <td> 300-399 </td> <td> 0.1% </td> <td> 0.0% </td> </tr> <tr> <td> 200-299 </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 39.5% </td> </tr> <tr> <td> 1200-1399 </td> <td> 50.8% </td> </tr> <tr> <td> 1000-1199 </td> <td> 8.9% </td> </tr> <tr> <td> 800-999 </td> <td> 0.8% </td> </tr> <tr> <td> 600-799 </td> <td> 0.0% </td> </tr> <tr> <td> 400-599 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 68.0% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 26.7% </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> 5.3% </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> 0.0% </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> 0.0% </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> 0.0% </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30.7%'}, {0: 'Percent in top quarter of high school graduating class', 1: '68.5%'}, {0: 'Percent in top half of high school graduating class', 1: '95.8%'}, {0: 'Percent in bottom half of high school graduating class', 1: '4.2%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.6%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 1: '33.4%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30.7% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 68.5% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 95.8% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 4.2% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.6% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted <br/> high school class rank: </td> <td> 33.4% </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '52.3%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '24.8%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.8%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '5.3%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '1.0%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0.6%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.2%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%'}, {0: 'Percent who had GPA below 1.0', 1: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 52.3% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 24.8% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.8% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 5.3% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 1.0% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0.6% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.2% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table>,166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
