section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '1767', 2: '2,327', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '29', 2: '53', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '5,252', 2: '7,753', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '7,048', 2: '10,133', 3: '0', 4: '0'}, {0: 'courses', 1: '15', 2: '26', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '7,063', 2: '10,159', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '8', 2: '7', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '1', 2: '0', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '561', 2: '618', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '570', 2: '625', 3: '0', 4: '0'}, {0: 'courses', 1: '112', 2: '183', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '682', 2: '808', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '7,745', 2: '10,967', 3: '0', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '350', 2: '769', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '355', 2: '747', 3: '', 4: ''}, {0: '', 1: '0', 2: '6', 3: '', 4: ''}, {0: 'courses\nTotal graduate Full-Time Students', 1: '705', 2: '1522', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '124', 2: '288', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '463', 2: '1158', 3: '', 4: ''}, {0: '', 1: '59', 2: '344', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '646', 2: '1790', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '1351', 2: '3312', 3: '0', 4: '0'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '9,096', 2: '14,279', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 1767 </td> <td> 2,327 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 29 </td> <td> 53 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 5,252 </td> <td> 7,753 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 7,048 </td> <td> 10,133 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> courses </td> <td> 15 </td> <td> 26 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 7,063 </td> <td> 10,159 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 8 </td> <td> 7 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 1 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 561 </td> <td> 618 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 570 </td> <td> 625 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> courses </td> <td> 112 </td> <td> 183 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 682 </td> <td> 808 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 7,745 </td> <td> 10,967 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 350 </td> <td> 769 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 355 </td> <td> 747 </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> 0 </td> <td> 6 </td> <td> </td> <td> </td> </tr> <tr> <td> courses <br/> Total graduate Full-Time Students </td> <td> 705 </td> <td> 1522 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 124 </td> <td> 288 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 463 </td> <td> 1158 </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> 59 </td> <td> 344 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 646 </td> <td> 1790 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1351 </td> <td> 3312 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 9,096 </td> <td> 14,279 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '1569', 2: '615', 3: '984', 4: '3168'}, {0: 'Of the initial 2018 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '2', 2: '0', 3: '0', 4: '2'}, {0: 'Final 2018 cohort, after adjusting for\nallowable exclusions', 1: '1567', 2: '615', 3: '984', 4: '3166'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 1569 </td> <td> 615 </td> <td> 984 </td> <td> 3168 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Final 2018 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1567 </td> <td> 615 </td> <td> 984 </td> <td> 3166 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted,","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'First-Time, First-Year Student Applicants', 3: 'First-Time, First-Year Student Applicants', 4: 'Total'}, {0: 'Total', 1: 'first-time, first-year men who applied', 2: 'first-time, first-year men who applied', 3: 'first-time, first-year men who applied', 4: '10368'}, {0: 'Total first-time, first-year women who applied', 1: 'Total first-time, first-year women who applied', 2: 'Total first-time, first-year women who applied', 3: 'Total first-time, first-year women who applied', 4: '15889'}, {0: 'Total first-time, first-year another gender who applied', 1: 'Total first-time, first-year another gender who applied', 2: 'Total first-time, first-year another gender who applied', 3: 'Total first-time, first-year another gender who applied', 4: '0'}, {0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: 'unknown gender who', 3: 'applied', 4: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '8886'}, {0: 'Total first-time, first-year women who were admitted', 1: '14190'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '0'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '1767'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '8'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2327'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '7'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '26257', 2: '21495', 3: '3602', 4: '1160', 5: '0'}, {0: 'Total first-time, first-year who were admitted', 1: '23076', 2: '19005', 3: '3103', 4: '968', 5: '0'}, {0: 'Total first-time, first-year who enrolled', 1: '4109', 2: '3854', 3: '182', 4: '73', 5: '0'}]]","<table> <tr> <td colspan=""4""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total </td> <td colspan=""3""> first-time, first-year men who applied </td> <td> 10368 </td> </tr> <tr> <td colspan=""4""> Total first-time, first-year women who applied </td> <td> 15889 </td> </tr> <tr> <td colspan=""4""> Total first-time, first-year another gender who applied </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> unknown gender who </td> <td> applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 8886 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 14190 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1767 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 8 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2327 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 7 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 26257 </td> <td> 21495 </td> <td> 3602 </td> <td> 1160 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 23076 </td> <td> 19005 </td> <td> 3103 </td> <td> 968 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 4109 </td> <td> 3854 </td> <td> 182 </td> <td> 73 </td> <td> 0 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '2549'}, {0: 'Number accepting a place on the waiting list:', 1: '2227'}, {0: 'Number of wait-listed students admitted:', 1: '1350'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 2549 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 2227 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 1350 </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '17', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for some', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'considered Not\nfor admission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> considered Not <br/> for admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national standardized","[[{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '930', 2: '1080', 3: '1200'}, {0: 'SAT Evidence-Based Reading and Writing', 1: '480', 2: '550', 3: '620'}, {0: 'SAT Math', 1: '430', 2: '520', 3: '590'}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '4.25%', 2: '3.68%'}, {0: '600-699', 1: '30.03%', 2: '20.40%'}, {0: '500-599', 1: '35.98%', 2: '37.11%'}, {0: '400-499', 1: '23.51%', 2: '26.63%'}, {0: '300-399', 1: '5.95%', 2: '11.61%'}, {0: '200-299', 1: '0.28%', 2: '0.57%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}]]","<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 930 </td> <td> 1080 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> 480 </td> <td> 550 </td> <td> 620 </td> </tr> <tr> <td> SAT Math </td> <td> 430 </td> <td> 520 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 4.25% </td> <td> 3.68% </td> </tr> <tr> <td> 600-699 </td> <td> 30.03% </td> <td> 20.40% </td> </tr> <tr> <td> 500-599 </td> <td> 35.98% </td> <td> 37.11% </td> </tr> <tr> <td> 400-499 </td> <td> 23.51% </td> <td> 26.63% </td> </tr> <tr> <td> 300-399 </td> <td> 5.95% </td> <td> 11.61% </td> </tr> <tr> <td> 200-299 </td> <td> 0.28% </td> <td> 0.57% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '10%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '32%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '70%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '30%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '6%'}, {0: 'Percent of total first-time, first-year students who submitted high school class rank:', 1: 'Percent of total first-time, first-year students who submitted high school class rank:', 2: '29%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 32% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 70% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 30% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 6% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school class rank: </td> <td> 29% </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did not\nsubmit scores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '14.85%', 2: '7.24%', 3: '7.89%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '15.45%', 2: '14.99%', 3: '15.03%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18.48%', 2: '18.20%', 3: '18.22%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '13.94%', 2: '16.09%', 3: '15.91%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13.03%', 2: '17.60%', 3: '17.21%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '22.73%', 2: '24.58%', 3: '24.42%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1.52%', 2: '1.16%', 3: '1.19%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%', 2: '0.14%', 3: '0.13%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%', 2: '0.00%', 3: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did not <br/> submit scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 14.85% </td> <td> 7.24% </td> <td> 7.89% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 15.45% </td> <td> 14.99% </td> <td> 15.03% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18.48% </td> <td> 18.20% </td> <td> 18.22% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 13.94% </td> <td> 16.09% </td> <td> 15.91% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13.03% </td> <td> 17.60% </td> <td> 17.21% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 22.73% </td> <td> 24.58% </td> <td> 24.42% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1.52% </td> <td> 1.16% </td> <td> 1.19% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> <td> 0.14% </td> <td> 0.13% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
