section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Full-Time', 4: 'Part-Time', 5: 'Full-Time', 6: 'Part-Time'}, {0: 'Degree-seeking, first-time, first-year\nstudents (7,278)', 1: '3,188', 2: '11', 3: '4,064', 4: '15', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking\nstudents (1,580)', 1: '805', 2: '26', 3: '723', 4: '26', 5: '', 6: ''}, {0: 'All other degree-seeking\nundergraduate students (25,319)', 1: '11,034', 2: '691', 3: '13,103', 4: '491', 5: '', 6: ''}, {0: 'All other undergraduates enrolled in\ncredit courses (277)', 1: '118', 2: '47', 3: '74', 4: '38', 5: '', 6: ''}, {0: 'Total degree-seeking undergraduate\nstudents (34,177)', 1: '15,027', 2: '728', 3: '17,890', 4: '532', 5: '0', 6: '0'}, {0: 'Total degree-seeking undergraduate\nstudents (34,177)', 1: '15,755', 2: '15,755', 3: '18,422', 4: '18,422', 5: '', 6: ''}, {0: 'Total Undergraduate Students (34,454)', 1: '15,145 775', 2: '15,145 775', 3: '17,964 570', 4: '17,964 570', 5: '0', 6: '0'}], [{0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Full-Time', 4: 'Part-Time', 5: 'Full-Time', 6: 'Part-Time'}, {0: 'Degree-seeking, first-time (6,505)', 1: '2,911', 2: '231', 3: '3,117', 4: '246', 5: '', 6: ''}, {0: 'All other degree-seeking (11,672)', 1: '4,688', 2: '1,125', 3: '5,059', 4: '800', 5: '', 6: ''}, {0: 'All other graduates enrolled in credit\ncourses (224)', 1: '100', 2: '22', 3: '86', 4: '16', 5: '', 6: ''}, {0: 'Total Graduate Students (18,401)', 1: '7,699', 2: '1,378', 3: '8,262', 4: '1,062', 5: '0', 6: '0'}]]","<table> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Full-Time </td> <td> Part-Time </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students (7,278) </td> <td> 3,188 </td> <td> 11 </td> <td> 4,064 </td> <td> 15 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking <br/> students (1,580) </td> <td> 805 </td> <td> 26 </td> <td> 723 </td> <td> 26 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students (25,319) </td> <td> 11,034 </td> <td> 691 </td> <td> 13,103 </td> <td> 491 </td> <td> </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in <br/> credit courses (277) </td> <td> 118 </td> <td> 47 </td> <td> 74 </td> <td> 38 </td> <td> </td> <td> </td> </tr> <tr> <td rowspan=""2""> Total degree-seeking undergraduate <br/> students (34,177) </td> <td> 15,027 </td> <td> 728 </td> <td> 17,890 </td> <td> 532 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> 15,755 </td> <td colspan=""2""> 18,422 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students (34,454) </td> <td colspan=""2""> 15,145 775 </td> <td colspan=""2""> 17,964 570 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Full-Time </td> <td> Part-Time </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time (6,505) </td> <td> 2,911 </td> <td> 231 </td> <td> 3,117 </td> <td> 246 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking (11,672) </td> <td> 4,688 </td> <td> 1,125 </td> <td> 5,059 </td> <td> 800 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses (224) </td> <td> 100 </td> <td> 22 </td> <td> 86 </td> <td> 16 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Graduate Students (18,401) </td> <td> 7,699 </td> <td> 1,378 </td> <td> 8,262 </td> <td> 1,062 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: 'International (nonresidents)', 1: '305', 2: '4%', 3: '2,598', 4: '8%', 5: '2,762', 6: '8%'}, {0: 'Hispanic/Latino', 1: '1,074', 2: '15%', 3: '3,995', 4: '12%', 5: '4,002', 6: '12%'}, {0: 'Black or African American, non-Hispanic', 1: '459', 2: '6%', 3: '1,788', 4: '5%', 5: '1,796', 6: '5%'}, {0: 'White, non-Hispanic', 1: '3,262', 2: '45%', 3: '15,963', 4: '47%', 5: '16,017', 6: '46%'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '13', 2: '0%', 3: '53', 4: '0%', 5: '53', 6: '0%'}, {0: 'Asian, non-Hispanic', 1: '1,322', 2: '18%', 3: '6,306', 4: '18%', 5: '6,326', 6: '18%'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '11', 2: '0%', 3: '35', 4: '0%', 5: '35', 6: '0%'}, {0: 'Two or more races, non-Hispanic', 1: '488', 2: '7%', 3: '1,960', 4: '6%', 5: '1,962', 6: '6%'}, {0: 'Race and/or ethnicity unknown', 1: '344', 2: '5%', 3: '1,479', 4: '4%', 5: '1,501', 6: '4%'}, {0: 'Total', 1: '7,278', 2: '100%', 3: '34,177', 4: '100%', 5: '34,454', 6: '100%'}]]","<table> <tr> <td> International (nonresidents) </td> <td> 305 </td> <td> 4% </td> <td> 2,598 </td> <td> 8% </td> <td> 2,762 </td> <td> 8% </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,074 </td> <td> 15% </td> <td> 3,995 </td> <td> 12% </td> <td> 4,002 </td> <td> 12% </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 459 </td> <td> 6% </td> <td> 1,788 </td> <td> 5% </td> <td> 1,796 </td> <td> 5% </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3,262 </td> <td> 45% </td> <td> 15,963 </td> <td> 47% </td> <td> 16,017 </td> <td> 46% </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 13 </td> <td> 0% </td> <td> 53 </td> <td> 0% </td> <td> 53 </td> <td> 0% </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 1,322 </td> <td> 18% </td> <td> 6,306 </td> <td> 18% </td> <td> 6,326 </td> <td> 18% </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 11 </td> <td> 0% </td> <td> 35 </td> <td> 0% </td> <td> 35 </td> <td> 0% </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 488 </td> <td> 7% </td> <td> 1,960 </td> <td> 6% </td> <td> 1,962 </td> <td> 6% </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 344 </td> <td> 5% </td> <td> 1,479 </td> <td> 4% </td> <td> 1,501 </td> <td> 4% </td> </tr> <tr> <td> Total </td> <td> 7,278 </td> <td> 100% </td> <td> 34,177 </td> <td> 100% </td> <td> 34,454 </td> <td> 100% </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
B,3,B3,Persistence / Degrees,"[[{0: '8,444', 1: '53%', 2: '8,444', 3: '54%'}, {0: '0', 1: '0%', 2: '', 3: ''}, {0: '5,591', 1: '35%', 2: '5,591', 3: '35%'}, {0: '273', 1: '2%', 2: '', 3: ''}, {0: '963', 1: '6%', 2: '963', 3: '6%'}, {0: '768', 1: '5%', 2: '768', 3: '5%'}, {0: '16,039', 1: '100%', 2: '15,766', 3: '100%'}]]","<table> <tr> <td> 8,444 </td> <td> 53% </td> <td> 8,444 </td> <td> 54% </td> </tr> <tr> <td> 0 </td> <td> 0% </td> <td> </td> <td> </td> </tr> <tr> <td> 5,591 </td> <td> 35% </td> <td> 5,591 </td> <td> 35% </td> </tr> <tr> <td> 273 </td> <td> 2% </td> <td> </td> <td> </td> </tr> <tr> <td> 963 </td> <td> 6% </td> <td> 963 </td> <td> 6% </td> </tr> <tr> <td> 768 </td> <td> 5% </td> <td> 768 </td> <td> 5% </td> </tr> <tr> <td> 16,039 </td> <td> 100% </td> <td> 15,766 </td> <td> 100% </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2018 COHORT', 2: '2018 COHORT', 3: '2018 COHORT', 4: '2018 COHORT'}, {0: '2018 cohort if available. If Fall 2018 cohort data are not available,\nprovide data for the Fall 2017 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, did not who\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2018 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '1,142', 2: '914', 3: '4,608', 4: '6,664'}, {0: 'B. Of the Initial 2018 cohort, how many did not persist and did not\ngraduate for any of the following reasons: Deceased, Armed Forces,\nOfficial church mission, Permanently Disabled, or Foreign Aid Service of\nthe Federal Government', 1: '0', 2: '1', 3: '3', 4: '4'}, {0: 'C. Final 2018 cohort, after adjusting for allowable exclusions', 1: '1,142', 2: '913', 3: '4,605', 4: '6,660'}, {0: 'D. Of the initial 2018 cohort, how many completed the program in four\nyears or less (by Aug. 31, 2022)?', 1: '847', 2: '724', 3: '3,869', 4: '5,440'}, {0: 'E. Of the initial 2018 cohort, how many completed the program in more\nthan four years but in five years or less (after Aug. 31, 2022 and by Aug.\n31, 2023)?', 1: '141', 2: '104', 3: '423', 4: '668'}, {0: 'F. Of the initial 2018 cohort, how many completed the program in more\nthan five years but in six years or less (after Aug. 31, 2023 and by Aug.\n31, 2024)?', 1: '30', 2: '12', 3: '57', 4: '99'}, {0: 'G. Total graduating within six years (Sum of D., E., and F.)', 1: '1,018', 2: '840', 3: '4,349', 4: '6,207'}, {0: 'H. Six-year graduation rate for 2018 cohort (G. divided by C.)', 1: '89%', 2: '92%', 3: '94%', 4: '93%'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2018 COHORT </td> </tr> <tr> <td> 2018 cohort if available. If Fall 2018 cohort data are not available, <br/> provide data for the Fall 2017 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, did not who <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2018 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 1,142 </td> <td> 914 </td> <td> 4,608 </td> <td> 6,664 </td> </tr> <tr> <td> B. Of the Initial 2018 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: Deceased, Armed Forces, <br/> Official church mission, Permanently Disabled, or Foreign Aid Service of <br/> the Federal Government </td> <td> 0 </td> <td> 1 </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> C. Final 2018 cohort, after adjusting for allowable exclusions </td> <td> 1,142 </td> <td> 913 </td> <td> 4,605 </td> <td> 6,660 </td> </tr> <tr> <td> D. Of the initial 2018 cohort, how many completed the program in four <br/> years or less (by Aug. 31, 2022)? </td> <td> 847 </td> <td> 724 </td> <td> 3,869 </td> <td> 5,440 </td> </tr> <tr> <td> E. Of the initial 2018 cohort, how many completed the program in more <br/> than four years but in five years or less (after Aug. 31, 2022 and by Aug. <br/> 31, 2023)? </td> <td> 141 </td> <td> 104 </td> <td> 423 </td> <td> 668 </td> </tr> <tr> <td> F. Of the initial 2018 cohort, how many completed the program in more <br/> than five years but in six years or less (after Aug. 31, 2023 and by Aug. <br/> 31, 2024)? </td> <td> 30 </td> <td> 12 </td> <td> 57 </td> <td> 99 </td> </tr> <tr> <td> G. Total graduating within six years (Sum of D., E., and F.) </td> <td> 1,018 </td> <td> 840 </td> <td> 4,349 </td> <td> 6,207 </td> </tr> <tr> <td> H. Six-year graduation rate for 2018 cohort (G. divided by C.) </td> <td> 89% </td> <td> 92% </td> <td> 94% </td> <td> 93% </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '', 2: '', 3: '', 4: '98,310'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '', 2: '', 3: '', 4: '15,373'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '', 2: '', 3: '', 4: '7,278'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> </td> <td> </td> <td> </td> <td> 98,310 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> </td> <td> </td> <td> </td> <td> 15,373 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> </td> <td> </td> <td> </td> <td> 7,278 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '16', 2: '23+'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3-4', 2: '4'}, {0: 'Science', 1: '3-4', 2: '4'}, {0: 'Of Science Units, how many units must be lab', 1: '1', 2: '1'}, {0: 'Foreign language', 1: '2 (for LSA)', 2: '4'}, {0: 'Social Studies', 1: '1', 2: '1'}, {0: 'History', 1: '3', 2: '3'}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: '2'}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 16 </td> <td> 23+ </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3-4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3-4 </td> <td> 4 </td> </tr> <tr> <td> Of Science Units, how many units must be lab </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> 2 (for LSA) </td> <td> 4 </td> </tr> <tr> <td> Social Studies </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '51%', 1: '3,697'}, {0: '18%', 1: '1,274'}], [{0: '1360', 1: '1460', 2: '1530'}, {0: '680', 1: '720', 2: '750'}, {0: '680', 1: '740', 2: '780'}, {0: '31', 1: '33', 2: '34'}, {0: '30', 1: '33', 2: '35'}, {0: '33', 1: '35', 2: '35'}], [{0: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '66.9%', 1: '69.8%'}, {0: '26.4%', 1: '21.0%'}, {0: '5.8%', 1: '7.8%'}, {0: '0.9%', 1: '1.1%'}, {0: '0.0%', 1: '0.3%'}, {0: '0.0%', 1: '0.0%'}, {0: '100%', 1: '100%'}], [{0: 'ACT English', 1: 'ACT Math', 2: 'ACT Reading', 3: 'ACT Science'}, {0: '90.4%', 1: '77.8%', 2: '', 3: ''}, {0: '8.4%', 1: '20.4%', 2: '', 3: ''}, {0: '1.2%', 1: '1.7%', 2: '', 3: ''}, {0: '0.0%', 1: '0.2%', 2: '', 3: ''}, {0: '0.0%', 1: '0.0%', 2: '', 3: ''}, {0: '0.0%', 1: '0.0%', 2: '', 3: ''}, {0: '100%', 1: '100%', 2: '0%', 3: '0%'}]]","<table> <tr> <td> 51% </td> <td> 3,697 </td> </tr> <tr> <td> 18% </td> <td> 1,274 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1360 </td> <td> 1460 </td> <td> 1530 </td> </tr> <tr> <td> 680 </td> <td> 720 </td> <td> 750 </td> </tr> <tr> <td> 680 </td> <td> 740 </td> <td> 780 </td> </tr> <tr> <td> 31 </td> <td> 33 </td> <td> 34 </td> </tr> <tr> <td> 30 </td> <td> 33 </td> <td> 35 </td> </tr> <tr> <td> 33 </td> <td> 35 </td> <td> 35 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 66.9% </td> <td> 69.8% </td> </tr> <tr> <td> 26.4% </td> <td> 21.0% </td> </tr> <tr> <td> 5.8% </td> <td> 7.8% </td> </tr> <tr> <td> 0.9% </td> <td> 1.1% </td> </tr> <tr> <td> 0.0% </td> <td> 0.3% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 90.4% </td> <td> 77.8% </td> <td> </td> <td> </td> </tr> <tr> <td> 8.4% </td> <td> 20.4% </td> <td> </td> <td> </td> </tr> <tr> <td> 1.2% </td> <td> 1.7% </td> <td> </td> <td> </td> </tr> <tr> <td> 0.0% </td> <td> 0.2% </td> <td> </td> <td> </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> </td> <td> </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> </td> <td> </td> </tr> <tr> <td> 100% </td> <td> 100% </td> <td> 0% </td> <td> 0% </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
C,11,C11,High School Grade Point Ranges,"[[{0: '', 1: '', 2: '38.8%'}, {0: '', 1: '', 2: '54.0%'}, {0: '', 1: '', 2: '5.7%'}, {0: '', 1: '', 2: '0.9%'}, {0: '', 1: '', 2: '0.4%'}, {0: '', 1: '', 2: '0.0%'}, {0: '', 1: '', 2: '0.0%'}, {0: '', 1: '', 2: '0.0%'}, {0: '', 1: '', 2: '0.0%'}, {0: '0.0%', 1: '0.0%', 2: '100.0%'}]]",<table> <tr> <td> </td> <td> </td> <td> 38.8% </td> </tr> <tr> <td> </td> <td> </td> <td> 54.0% </td> </tr> <tr> <td> </td> <td> </td> <td> 5.7% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.9% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.4% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 100.0% </td> </tr> </table>,170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
D,9,D9,Application Specific Dates,"[[{0: 'February 1', 1: 'Not later than May 1st'}, {0: 'October 1', 1: 'Not later than Nov 30th'}, {0: 'February 1', 1: 'Not later than May 1st'}, {0: 'February 1', 1: 'Not later than May 1st'}]]",<table> <tr> <td> February 1 </td> <td> Not later than May 1st </td> </tr> <tr> <td> October 1 </td> <td> Not later than Nov 30th </td> </tr> <tr> <td> February 1 </td> <td> Not later than May 1st </td> </tr> <tr> <td> February 1 </td> <td> Not later than May 1st </td> </tr> </table>,170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '45%', 1: '43%'}, {0: '', 1: '10%'}, {0: '', 1: '16%'}, {0: '96%', 1: '25%'}, {0: '4%', 1: '75%'}, {0: '0%', 1: '2%'}, {0: '18', 1: '20'}, {0: '18', 1: '20'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 45% </td> <td> 43% </td> </tr> <tr> <td> </td> <td> 10% </td> </tr> <tr> <td> </td> <td> 16% </td> </tr> <tr> <td> 96% </td> <td> 25% </td> </tr> <tr> <td> 4% </td> <td> 75% </td> </tr> <tr> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
