section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '1,096.0', 2: '2.0', 3: '888.0', 4: '2.0', 5: '0.0', 6: '0.0'}, {0: 'Other first-year, degree-seeking students', 1: '0.0', 2: '0.0', 3: '0.0', 4: '0.0', 5: '0.0', 6: '0.0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '3,214.0', 2: '353.0', 3: '2,634.0', 4: '306.0', 5: '0.0', 6: '0.0'}, {0: 'Total degree-seeking undergraduate students', 1: '4,310.0', 2: '355.0', 3: '3,522.0', 4: '308.0', 5: '0.0', 6: '0.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '7.0', 2: '142.0', 3: '11.0', 4: '183.0', 5: '', 6: ''}, {0: 'Total Undergraduate Students', 1: '4,317.0', 2: '497.0', 3: '3,533.0', 4: '491.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 1,096.0 </td> <td> 2.0 </td> <td> 888.0 </td> <td> 2.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 3,214.0 </td> <td> 353.0 </td> <td> 2,634.0 </td> <td> 306.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 4,310.0 </td> <td> 355.0 </td> <td> 3,522.0 </td> <td> 308.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 7.0 </td> <td> 142.0 </td> <td> 11.0 </td> <td> 183.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 4,317.0 </td> <td> 497.0 </td> <td> 3,533.0 </td> <td> 491.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nreceive Loan, did Grant not who a Pell', 3: 'Students\nwho receive did not\neither a Pell\nsubsidized Grant or a\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '681.0', 2: '318.0', 3: '751.0', 4: '1,750.0'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> receive Loan, did Grant not who a Pell </td> <td> Students <br/> who receive did not <br/> either a Pell <br/> subsidized Grant or a <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 681.0 </td> <td> 318.0 </td> <td> 751.0 </td> <td> 1,750.0 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Recommended Units'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '', 2: ''}, {0: 'Mathematics', 1: '1.0', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'of Science Units, how many units must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social Studies', 1: '', 2: ''}, {0: 'History', 1: '1.0', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 1.0 </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> 1.0 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '4%', 1: '86'}, {0: '95%', 1: '1,888'}], [{0: '1000', 1: '1130', 2: '1240'}, {0: '520', 1: '560', 2: '620'}, {0: '500', 1: '550', 2: '630'}, {0: '20', 1: '23', 2: '27'}, {0: '18', 1: '23', 2: '26'}, {0: '20', 1: '23', 2: '27'}, {0: '20', 1: '24', 2: '29'}, {0: '21', 1: '23', 2: '26'}]]","<table> <tr> <td> 4% </td> <td> 86 </td> </tr> <tr> <td> 95% </td> <td> 1,888 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1000 </td> <td> 1130 </td> <td> 1240 </td> </tr> <tr> <td> 520 </td> <td> 560 </td> <td> 620 </td> </tr> <tr> <td> 500 </td> <td> 550 </td> <td> 630 </td> </tr> <tr> <td> 20 </td> <td> 23 </td> <td> 27 </td> </tr> <tr> <td> 18 </td> <td> 23 </td> <td> 26 </td> </tr> <tr> <td> 20 </td> <td> 23 </td> <td> 27 </td> </tr> <tr> <td> 20 </td> <td> 24 </td> <td> 29 </td> </tr> <tr> <td> 21 </td> <td> 23 </td> <td> 26 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '665', 1: '494', 2: '300'}, {0: '719', 1: '519', 2: '270'}, {0: '72', 1: '49', 2: '0'}, {0: '1456', 1: '1062', 2: '570'}]]",<table> <tr> <td> 665 </td> <td> 494 </td> <td> 300 </td> </tr> <tr> <td> 719 </td> <td> 519 </td> <td> 270 </td> </tr> <tr> <td> 72 </td> <td> 49 </td> <td> 0 </td> </tr> <tr> <td> 1456 </td> <td> 1062 </td> <td> 570 </td> </tr> </table>,221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '5.0%', 1: '8.0%'}, {0: '11.0%', 1: '10.0%'}, {0: '11.0%', 1: '9.0%'}, {0: '72.0%', 1: '27.0%'}, {0: '28.0%', 1: '73.0%'}, {0: '0.0%', 1: '7.0%'}, {0: '18', 1: '20'}, {0: '18', 1: '21'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 5.0% </td> <td> 8.0% </td> </tr> <tr> <td> 11.0% </td> <td> 10.0% </td> </tr> <tr> <td> 11.0% </td> <td> 9.0% </td> </tr> <tr> <td> 72.0% </td> <td> 27.0% </td> </tr> <tr> <td> 28.0% </td> <td> 73.0% </td> </tr> <tr> <td> 0.0% </td> <td> 7.0% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,280.00', 1: '$1,280.00', 2: '$1,280.00'}, {0: 'N/A', 1: 'N/A', 2: 'N/A'}, {0: 'N/A', 1: 'N/A', 2: 'N/A'}, {0: '', 1: '', 2: '$11,508.00'}, {0: '$2,600.00', 1: '$2,600.00', 2: '$2,800.00'}, {0: '$2,800.00', 1: '$2,800.00', 2: '$3,000.00'}]]","<table> <tr> <td> $1,280.00 </td> <td> $1,280.00 </td> <td> $1,280.00 </td> </tr> <tr> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td colspan=""2""> </td> <td> $11,508.00 </td> </tr> <tr> <td> $2,600.00 </td> <td> $2,600.00 </td> <td> $2,800.00 </td> </tr> <tr> <td> $2,800.00 </td> <td> $2,800.00 </td> <td> $3,000.00 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
H,1,H1,Aid Awarded to Enrolled Undergraduates,"[[{0: 'Awarded to Enrolled Undergraduates', 1: 'Need-Based\n(Include non-need based\naid use to meet need).', 2: 'Non-Need-Based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed).'}, {0: 'Federal', 1: '$14,265,614.00', 2: '$93,358.00'}, {0: 'State - all states, not only the state in which\nyour institution is located', 1: '$5,225,891.00', 2: '$23,390,170.00'}]]","<table> <tr> <td> Awarded to Enrolled Undergraduates </td> <td> Need-Based <br/> (Include non-need based <br/> aid use to meet need). </td> <td> Non-Need-Based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need). </td> </tr> <tr> <td> Federal </td> <td> $14,265,614.00 </td> <td> $93,358.00 </td> </tr> <tr> <td> State - all states, not only the state in which <br/> your institution is located </td> <td> $5,225,891.00 </td> <td> $23,390,170.00 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '1,984', 2: '7,850'}, {0: 'B. Number of students in line (A) who applied for\nneed-based financial aid', 1: '1,922', 2: '7,051'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '1,361', 2: '5,166'}, {0: 'D. Number of students in line (C) who were awarded\nany financial aid', 1: '1,361', 2: '5,166'}, {0: 'E. Number of students in line (D) who were awarded\nany need-based scholarship or grant aid', 1: '754', 2: '2,710'}, {0: 'F. Number of students in line (D) who were awarded\nany need-based self-help aid', 1: '656', 2: '2,192'}, {0: 'G. Number of students in line (D) who were awarded\nany non-need-based scholarship or grant aid', 1: '979', 2: '3,468'}], [{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition\nbenefits)', 1: '363', 2: '1,235'}, {0: 'O. Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$4,291.00', 2: '$3,751.00'}, {0: 'P. Number of students in line (A) who were awarded\nan instutional non-need-based athletic scholarship or\ngrant', 1: '69', 2: '220'}, {0: 'Q. Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line (P)', 1: '$14,929.00', 2: '$13,620.00'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 1,984 </td> <td> 7,850 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need-based financial aid </td> <td> 1,922 </td> <td> 7,051 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 1,361 </td> <td> 5,166 </td> </tr> <tr> <td> D. Number of students in line (C) who were awarded <br/> any financial aid </td> <td> 1,361 </td> <td> 5,166 </td> </tr> <tr> <td> E. Number of students in line (D) who were awarded <br/> any need-based scholarship or grant aid </td> <td> 754 </td> <td> 2,710 </td> </tr> <tr> <td> F. Number of students in line (D) who were awarded <br/> any need-based self-help aid </td> <td> 656 </td> <td> 2,192 </td> </tr> <tr> <td> G. Number of students in line (D) who were awarded <br/> any non-need-based scholarship or grant aid </td> <td> 979 </td> <td> 3,468 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 363 </td> <td> 1,235 </td> </tr> <tr> <td> O. Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $4,291.00 </td> <td> $3,751.00 </td> </tr> <tr> <td> P. Number of students in line (A) who were awarded <br/> an instutional non-need-based athletic scholarship or <br/> grant </td> <td> 69 </td> <td> 220 </td> </tr> <tr> <td> Q. Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line (P) </td> <td> $14,929.00 </td> <td> $13,620.00 </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",221847,../data/cds-docs/2023-2024/221847.pdf,2023-2024
