section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '230.0', 2: '0.0', 3: '260.0', 4: '0.0', 5: '28.0', 6: '0.0'}, {0: 'Other first-year, degree-seeking students', 1: '6.0', 2: '0.0', 3: '4.0', 4: '0.0', 5: '0.0', 6: '0.0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '630.0', 2: '9.0', 3: '883.0', 4: '18.0', 5: '61.0', 6: '2.0'}, {0: 'Total degree-seeking undergraduate students', 1: '866.0', 2: '9.0', 3: '1,147.0', 4: '18.0', 5: '89.0', 6: '2.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '0.0', 2: '1.0', 3: '8.0', 4: '2.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 230.0 </td> <td> 0.0 </td> <td> 260.0 </td> <td> 0.0 </td> <td> 28.0 </td> <td> 0.0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 6.0 </td> <td> 0.0 </td> <td> 4.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 630.0 </td> <td> 9.0 </td> <td> 883.0 </td> <td> 18.0 </td> <td> 61.0 </td> <td> 2.0 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 866.0 </td> <td> 9.0 </td> <td> 1,147.0 </td> <td> 18.0 </td> <td> 89.0 </td> <td> 2.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 0.0 </td> <td> 1.0 </td> <td> 8.0 </td> <td> 2.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '2017 COHORT (AY - 7)', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)'}, {0: 'Recipients\nof a Federal\nPell Grant', 1: 'Recipients of\na Subsidized\nStafford\nreceive Loan, did Grant not who a Pell', 2: 'Students\nwho receive did not\neither a Pell\nsubsidized Grant or a\nStafford\nLoan', 3: 'Total'}]]","<table> <tr> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> receive Loan, did Grant not who a Pell </td> <td> Students <br/> who receive did not <br/> either a Pell <br/> subsidized Grant or a <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Recommended Units'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4.0'}, {0: 'Mathematics', 1: '', 2: '3.0'}, {0: 'Science', 1: '', 2: '3.0'}, {0: 'of Science Units, how many units must be lab', 1: '', 2: '3.0'}, {0: 'Foreign language', 1: '', 2: '3.0'}, {0: 'Social Studies', 1: '', 2: '3.0'}, {0: 'History', 1: '', 2: '3.0'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> History </td> <td> </td> <td> 3.0 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '77', 1: '22', 2: '6'}, {0: '72', 1: '19', 2: '4'}, {0: '0', 1: '0', 2: '0'}, {0: '149', 1: '41', 2: '10'}]]",<table> <tr> <td> 77 </td> <td> 22 </td> <td> 6 </td> </tr> <tr> <td> 72 </td> <td> 19 </td> <td> 4 </td> </tr> <tr> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 149 </td> <td> 41 </td> <td> 10 </td> </tr> </table>,173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '82.5%', 1: '81.2%'}, {0: '0.0%', 1: '0.0%'}, {0: '0.0%', 1: '0.0%'}, {0: '100.0%', 1: '55.0%'}, {0: '0.0%', 1: '45.0%'}, {0: '0.0%', 1: '0.2%'}, {0: '18', 1: '20'}, {0: '18', 1: '20'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 82.5% </td> <td> 81.2% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 100.0% </td> <td> 55.0% </td> </tr> <tr> <td> 0.0% </td> <td> 45.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.2% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of loans\nspecific in the first\ncolumn (nearest\n$1)'}, {0: 'A. Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized, institutional,\nstate, private loans that your institution is aware of,\netc. Include both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '259', 2: '52%', 3: '$22,381'}, {0: 'B. Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 1: '218', 2: '44%', 3: '$17,865'}, {0: 'C. Institutional loan program', 1: '135', 2: '27%', 3: '$8,398'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of loans <br/> specific in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, institutional, <br/> state, private loans that your institution is aware of, <br/> etc. Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 259 </td> <td> 52% </td> <td> $22,381 </td> </tr> <tr> <td> B. Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 218 </td> <td> 44% </td> <td> $17,865 </td> </tr> <tr> <td> C. Institutional loan program </td> <td> 135 </td> <td> 27% </td> <td> $8,398 </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses, but\nhave titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, but <br/> have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",173902,../data/cds-docs/2023-2024/173902.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: ""NOTE: Counts reflect student's legal sex.\nFor Gender see:"", 1: ""NOTE: Counts reflect student's legal sex.\nFor Gender see:"", 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME'}, {0: ""NOTE: Counts reflect student's legal sex.\nFor Gender see:"", 1: ""NOTE: Counts reflect student's legal sex.\nFor Gender see:"", 2: 'Men Women', 3: 'Men Women', 4: 'Men Women', 5: 'Men Women'}, {0: 'https://www.macalester.edu/ir/institutional\nUndergraduates', 1: 'https://www.macalester.edu/ir/institutional\nUndergraduates', 2: 'https://www.macalester.edu/ir/institutional\nUndergraduates', 3: 'https://www.macalester.edu/ir/institutional\nUndergraduates', 4: 'https://www.macalester.edu/ir/institutional\nUndergraduates', 5: 'https://www.macalester.edu/ir/institutional\nUndergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: 'Degree-seeking, first-time\nfreshmen', 2: '271', 3: '330', 4: '0', 5: '0'}, {0: 'Other first-year, degree-seeking', 1: 'Other first-year, degree-seeking', 2: '1', 3: '3', 4: '0', 5: '0'}, {0: 'All other', 1: 'degree-seeking', 2: '677', 3: '919', 4: '18', 5: '16'}, {0: 'Total degree-seeking', 1: 'Total degree-seeking', 2: '949', 3: '1,252', 4: '18', 5: '16'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: 'All other undergraduates\nenrolled in credit courses', 2: '3', 3: '2', 4: '0', 5: '4'}, {0: 'Total undergraduates', 1: 'Total undergraduates', 2: '952', 3: '1,254', 4: '18', 5: '20'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: 'Degree-seeking, first-time', 2: '', 3: '', 4: '', 5: ''}, {0: 'All other degree-seeking', 1: 'All other degree-seeking', 2: '', 3: '', 4: '', 5: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: 'All other graduates enrolled in\ncredit courses', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total graduate', 1: 'Total graduate', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'Total all students', 1: 'Total all students', 2: '952', 3: '1,254', 4: '18', 5: '20'}]]","<table> <tr> <td rowspan=""2""> NOTE: Counts reflect student's legal sex. <br/> For Gender see: </td> <td rowspan=""2""> NOTE: Counts reflect student's legal sex. <br/> For Gender see: </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""6""> https://www.macalester.edu/ir/institutional <br/> Undergraduates </td> </tr> <tr> <td colspan=""2""> Degree-seeking, first-time <br/> freshmen </td> <td> 271 </td> <td> 330 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Other first-year, degree-seeking </td> <td> 1 </td> <td> 3 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other </td> <td> degree-seeking </td> <td> 677 </td> <td> 919 </td> <td> 18 </td> <td> 16 </td> </tr> <tr> <td colspan=""2""> Total degree-seeking </td> <td> 949 </td> <td> 1,252 </td> <td> 18 </td> <td> 16 </td> </tr> <tr> <td colspan=""2""> All other undergraduates <br/> enrolled in credit courses </td> <td> 3 </td> <td> 2 </td> <td> 0 </td> <td> 4 </td> </tr> <tr> <td colspan=""2""> Total undergraduates </td> <td> 952 </td> <td> 1,254 </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td colspan=""6""> Graduate </td> </tr> <tr> <td colspan=""2""> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Total graduate </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total all students </td> <td> 952 </td> <td> 1,254 </td> <td> 18 </td> <td> 20 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '57', 2: '298', 3: '303'}, {0: 'Hispanic/Latino', 1: '61', 2: '221', 3: '221'}, {0: 'Black or African American, non-Hispanic', 1: '36', 2: '111', 3: '111'}, {0: 'White, non-Hispanic', 1: '350', 2: '1226', 3: '1229'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '8', 3: '8'}, {0: 'Asian, non-Hispanic', 1: '41', 2: '180', 3: '180'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '54', 2: '180', 3: '181'}, {0: 'Race and/or ethnicity unknown', 1: '0', 2: '9', 3: '9'}, {0: 'TOTAL', 1: '601', 2: '2,235', 3: '2,244'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 57 </td> <td> 298 </td> <td> 303 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 61 </td> <td> 221 </td> <td> 221 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 36 </td> <td> 111 </td> <td> 111 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 350 </td> <td> 1226 </td> <td> 1229 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 8 </td> <td> 8 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 41 </td> <td> 180 </td> <td> 180 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 54 </td> <td> 180 </td> <td> 181 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 0 </td> <td> 9 </td> <td> 9 </td> </tr> <tr> <td> TOTAL </td> <td> 601 </td> <td> 2,235 </td> <td> 2,244 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '85', 2: '120', 3: '377', 4: '582'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '85', 2: '120', 3: '377', 4: '582'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '67', 2: '104', 3: '321', 4: '492'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '5', 2: '5', 3: '12', 4: '22'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less (after\nAug. 31, 2020 and by Aug. 31, 2021)', 1: '2', 2: '0', 3: '6', 4: '8'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '74', 2: '109', 3: '339', 4: '522'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '0.870588235', 2: '0.908333333', 3: '0.899204244', 4: '0.896907216'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 85 </td> <td> 120 </td> <td> 377 </td> <td> 582 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 85 </td> <td> 120 </td> <td> 377 </td> <td> 582 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 67 </td> <td> 104 </td> <td> 321 </td> <td> 492 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 5 </td> <td> 5 </td> <td> 12 </td> <td> 22 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less (after <br/> Aug. 31, 2020 and by Aug. 31, 2021) </td> <td> 2 </td> <td> 0 </td> <td> 6 </td> <td> 8 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 74 </td> <td> 109 </td> <td> 339 </td> <td> 522 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 0.870588235 </td> <td> 0.908333333 </td> <td> 0.899204244 </td> <td> 0.896907216 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
