section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year students', 1: '2,444', 2: '3,471', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '503', 2: '696', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '5,734', 2: '7,600', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '8,681', 2: '11,767', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit courses', 1: '41', 2: '45', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '8,722', 2: '11,812', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year students', 1: '29', 2: '28', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '37', 2: '99', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '437', 2: '395', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '503', 2: '522', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit courses', 1: '9', 2: '17', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '512', 2: '539', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '9,234', 2: '12,351', 3: '0', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '458', 2: '666', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '976', 2: '1,494', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit courses', 1: '13', 2: '12', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '1,447', 2: '2,172', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '89', 2: '226', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '214', 2: '633', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit courses', 1: '41', 2: '42', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '344', 2: '901', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '1,791', 2: '3,073', 3: '0', 4: '0'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown'}, {0: 'Total all students', 1: '11,025', 2: '15,424', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 2,444 </td> <td> 3,471 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 503 </td> <td> 696 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 5,734 </td> <td> 7,600 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 8,681 </td> <td> 11,767 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 41 </td> <td> 45 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 8,722 </td> <td> 11,812 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 29 </td> <td> 28 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 37 </td> <td> 99 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 437 </td> <td> 395 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 503 </td> <td> 522 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 9 </td> <td> 17 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 512 </td> <td> 539 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 9,234 </td> <td> 12,351 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 458 </td> <td> 666 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 976 </td> <td> 1,494 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 13 </td> <td> 12 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 1,447 </td> <td> 2,172 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 89 </td> <td> 226 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 214 </td> <td> 633 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 41 </td> <td> 42 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 344 </td> <td> 901 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1,791 </td> <td> 3,073 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 11,025 </td> <td> 15,424 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree\ufffe\nSeeking\nFirst-Time\nFirst Year', 2: 'Degree\ufffe\nSeeking\nUndergraduat\nes (include\nfirst-time first\ufffe\nyear)', 3: 'Undergradu Total\nates degree (both &\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '42', 2: '221', 3: '308'}, {0: 'Hispanic/Latino', 1: '415', 2: '1,254', 3: '1,255'}, {0: 'Black or African American, non-Hispanic', 1: '506', 2: '2,049', 3: '2,053'}, {0: 'White, non-Hispanic', 1: '4,613', 2: '16,673', 3: '16,691'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '14', 2: '54', 3: '54'}, {0: 'Asian, non-Hispanic', 1: '95', 2: '410', 3: '410'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '16', 3: '16'}, {0: 'Two or more races, non-Hispanic', 1: '180', 2: '608', 3: '609'}, {0: 'Race and/or ethnicity unknown', 1: '105', 2: '188', 3: '189'}, {0: 'TOTAL', 1: '5,972', 2: '21,473', 3: '21,585'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> Seeking <br/> First-Time <br/> First Year </td> <td> Degree￾ <br/> Seeking <br/> Undergraduat <br/> es (include <br/> first-time first￾ <br/> year) </td> <td> Undergradu Total <br/> ates degree (both &amp; <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 42 </td> <td> 221 </td> <td> 308 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 415 </td> <td> 1,254 </td> <td> 1,255 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 506 </td> <td> 2,049 </td> <td> 2,053 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 4,613 </td> <td> 16,673 </td> <td> 16,691 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 14 </td> <td> 54 </td> <td> 54 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 95 </td> <td> 410 </td> <td> 410 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 16 </td> <td> 16 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 180 </td> <td> 608 </td> <td> 609 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 105 </td> <td> 188 </td> <td> 189 </td> </tr> <tr> <td> TOTAL </td> <td> 5,972 </td> <td> 21,473 </td> <td> 21,585 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '13,147'}, {0: 'Total first-time, first-year women who applied', 1: '20,208'}, {0: 'Total first-time, first-year another gender who applied', 1: '8'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '12,660'}, {0: 'Total first-time, first-year women who were admitted', 1: '19,555'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '8'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2,444'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '29'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '3,471'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '28'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student\nApplicants', 1: 'Total first-time,\nfirst-year who\napplied', 2: 'Total first\ufffe\ntime, first\ufffe\nyear were admitted who', 3: 'Total first\ufffe\ntime, first\ufffe\nyear enrolled who'}, {0: 'In-State', 1: '4,820', 2: '4,502', 3: '1,790'}, {0: 'Out-of-State', 1: '28,168', 2: '27,347', 3: '4,140'}, {0: 'International', 1: '375', 2: '374', 3: '42'}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '33,363', 2: '32,223', 3: '5,972'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 13,147 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 20,208 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 8 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 12,660 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 19,555 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 8 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2,444 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 29 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 3,471 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 28 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student <br/> Applicants </td> <td> Total first-time, <br/> first-year who <br/> applied </td> <td> Total first￾ <br/> time, first￾ <br/> year were admitted who </td> <td> Total first￾ <br/> time, first￾ <br/> year enrolled who </td> </tr> <tr> <td> In-State </td> <td> 4,820 </td> <td> 4,502 </td> <td> 1,790 </td> </tr> <tr> <td> Out-of-State </td> <td> 28,168 </td> <td> 27,347 </td> <td> 4,140 </td> </tr> <tr> <td> International </td> <td> 375 </td> <td> 374 </td> <td> 42 </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 33,363 </td> <td> 32,223 </td> <td> 5,972 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommend'}, {0: 'Total academic units', 1: '18', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '3', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '1', 2: '1'}, {0: 'Visual/Performing Arts', 1: '1', 2: '1'}, {0: 'Other (specify) foreign language', 1: '2', 2: '2'}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommend </td> </tr> <tr> <td> Total academic units </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other (specify) foreign language </td> <td> 2 </td> <td> 2 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,7,C7,Relative importance of each of the following academic and nonacademic factors in,"[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommende\nd', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not considered\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: 'X', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommende <br/> d </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who","[[{0: '22.8%', 1: '1,359'}, {0: '60.3%', 1: '3,601'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1000', 2: '1090', 3: '1200'}, {0: 'SAT Evidence-Based Reading', 1: '510', 2: '550', 3: '610'}, {0: 'SAT Math', 1: '490', 2: '540', 3: '590'}, {0: 'ACT Composite', 1: '21', 2: '25', 3: '29'}, {0: 'ACT Math', 1: '19', 2: '24', 3: '27'}, {0: 'ACT English', 1: '21', 2: '25', 3: '30'}, {0: 'ACT Writing', 1: '12', 2: '16', 3: '19'}, {0: 'ACT Science', 1: '22', 2: '24', 3: '27'}, {0: 'ACT Reading', 1: '22', 2: '26', 3: '31'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '4.49%', 2: '4.42%'}, {0: '600-699', 1: '25.61%', 2: '19.13%'}, {0: '500-599', 1: '50.04%', 2: '51.07%'}, {0: '400-499', 1: '18.62%', 2: '22.66%'}, {0: '300-399', 1: '1.25%', 2: '2.65%'}, {0: '200-299', 1: '', 2: '0.07%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}]]","<table> <tr> <td> 22.8% </td> <td> 1,359 </td> </tr> <tr> <td> 60.3% </td> <td> 3,601 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1000 </td> <td> 1090 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based Reading </td> <td> 510 </td> <td> 550 </td> <td> 610 </td> </tr> <tr> <td> SAT Math </td> <td> 490 </td> <td> 540 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 21 </td> <td> 25 </td> <td> 29 </td> </tr> <tr> <td> ACT Math </td> <td> 19 </td> <td> 24 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 21 </td> <td> 25 </td> <td> 30 </td> </tr> <tr> <td> ACT Writing </td> <td> 12 </td> <td> 16 </td> <td> 19 </td> </tr> <tr> <td> ACT Science </td> <td> 22 </td> <td> 24 </td> <td> 27 </td> </tr> <tr> <td> ACT Reading </td> <td> 22 </td> <td> 26 </td> <td> 31 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 4.49% </td> <td> 4.42% </td> </tr> <tr> <td> 600-699 </td> <td> 25.61% </td> <td> 19.13% </td> </tr> <tr> <td> 500-599 </td> <td> 50.04% </td> <td> 51.07% </td> </tr> <tr> <td> 400-499 </td> <td> 18.62% </td> <td> 22.66% </td> </tr> <tr> <td> 300-399 </td> <td> 1.25% </td> <td> 2.65% </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> 0.07% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,10,C10,rank within each of the following ranges (report information for those students from,"[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '22%'}, {0: 'Percent in top quarter of high school graduating class', 1: '44%'}, {0: 'Percent in top half of high school graduating class', 1: '71%'}, {0: 'Percent in bottom half of high school graduating class', 1: '29%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '11%'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 1: '35%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 22% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 44% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 71% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 11% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high <br/> school class rank: </td> <td> 35% </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high","[[{0: 'Score Range', 1: 'Percent\n(Students\nsubmitted who\nscores)', 2: 'Percent\n(Students\nnot who submit did\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '27%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '17%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '16%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '12%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '11%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '13%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: '4%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: '0%'}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students <br/> submitted who <br/> scores) </td> <td> Percent <br/> (Students <br/> not who submit did <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 27% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 16% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 12% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 11% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> 4% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100% </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
