section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '688', 2: '1,225', 3: '0', 4: '6'}, {0: 'Other first-year, degree-seeking', 1: '184', 2: '203', 3: '0', 4: '2'}, {0: 'All other degree-seeking', 1: '2,030', 2: '3,442', 3: '0', 4: '10'}, {0: 'Total degree-seeking', 1: '2,902', 2: '4,870', 3: '0', 4: '18'}, {0: 'All other undergraduates enrolled in credit', 1: '3', 2: '6', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '2,905', 2: '4,876', 3: '0', 4: '18'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '11', 2: '9', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '51', 2: '44', 3: '0', 4: '2'}, {0: 'All other degree-seeking', 1: '420', 2: '543', 3: '0', 4: '9'}, {0: 'Total degree-seeking', 1: '482', 2: '596', 3: '0', 4: '11'}, {0: 'All other undergraduates enrolled in credit', 1: '108', 2: '238', 3: '0', 4: '7'}, {0: 'Total undergraduate Part-Time Students', 1: '590', 2: '834', 3: '0', 4: '18'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '3,495', 2: '5,710', 3: '0', 4: '36'}], [{0: 'Graduate Students: Full-Time Men', 1: 'Graduate Students: Full-Time Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '186', 2: '628', 3: '0', 4: '20'}, {0: 'All other degree-seeking', 1: '671', 2: '2,350', 3: '0', 4: '45'}, {0: 'All other graduates enrolled in credit', 1: '1', 2: '0', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '858', 2: '2,978', 3: '0', 4: '65'}], [{0: 'Graduate Students: Part-Time Men', 1: 'Graduate Students: Part-Time Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '21', 2: '116', 3: '0', 4: '5'}, {0: 'All other degree-seeking', 1: '125', 2: '579', 3: '0', 4: '8'}, {0: 'All other graduates enrolled in credit', 1: '4', 2: '3', 3: '0', 4: '0'}, {0: 'Total graduate Part-Time Students', 1: '150', 2: '698', 3: '0', 4: '13'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '1,008', 2: '3,676', 3: '0', 4: '78'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '3,763', 2: '7,854', 3: '0', 4: '83'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 688 </td> <td> 1,225 </td> <td> 0 </td> <td> 6 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 184 </td> <td> 203 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,030 </td> <td> 3,442 </td> <td> 0 </td> <td> 10 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,902 </td> <td> 4,870 </td> <td> 0 </td> <td> 18 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 3 </td> <td> 6 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 2,905 </td> <td> 4,876 </td> <td> 0 </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 11 </td> <td> 9 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 51 </td> <td> 44 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 420 </td> <td> 543 </td> <td> 0 </td> <td> 9 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 482 </td> <td> 596 </td> <td> 0 </td> <td> 11 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 108 </td> <td> 238 </td> <td> 0 </td> <td> 7 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 590 </td> <td> 834 </td> <td> 0 </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 3,495 </td> <td> 5,710 </td> <td> 0 </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Full-Time Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 186 </td> <td> 628 </td> <td> 0 </td> <td> 20 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 671 </td> <td> 2,350 </td> <td> 0 </td> <td> 45 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 858 </td> <td> 2,978 </td> <td> 0 </td> <td> 65 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Part-Time Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 21 </td> <td> 116 </td> <td> 0 </td> <td> 5 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 125 </td> <td> 579 </td> <td> 0 </td> <td> 8 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 4 </td> <td> 3 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 150 </td> <td> 698 </td> <td> 0 </td> <td> 13 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1,008 </td> <td> 3,676 </td> <td> 0 </td> <td> 78 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 3,763 </td> <td> 7,854 </td> <td> 0 </td> <td> 83 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '33', 2: '106', 3: '114'}, {0: 'Hispanic/Latino', 1: '114', 2: '503', 3: '515'}, {0: 'Black or African American, non-Hispanic', 1: '417', 2: '2,056', 3: '2,139'}, {0: 'White, non-Hispanic', 1: '1,170', 2: '5,287', 3: '5,523'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '12', 2: '49', 3: '51'}, {0: 'Asian, non-Hispanic', 1: '59', 2: '335', 3: '340'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '0', 2: '8', 3: '9'}, {0: 'Two or more races, non-Hispanic', 1: '120', 2: '451', 3: '461'}, {0: 'Race and/or ethnicity unknown', 1: '14', 2: '84', 3: '89'}, {0: 'TOTAL', 1: '1,939', 2: '8,879', 3: '9,241'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 33 </td> <td> 106 </td> <td> 114 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 114 </td> <td> 503 </td> <td> 515 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 417 </td> <td> 2,056 </td> <td> 2,139 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,170 </td> <td> 5,287 </td> <td> 5,523 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 12 </td> <td> 49 </td> <td> 51 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 59 </td> <td> 335 </td> <td> 340 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 0 </td> <td> 8 </td> <td> 9 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 120 </td> <td> 451 </td> <td> 461 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 14 </td> <td> 84 </td> <td> 89 </td> </tr> <tr> <td> TOTAL </td> <td> 1,939 </td> <td> 8,879 </td> <td> 9,241 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '810', 2: '300', 3: '778', 4: '1,888'}, {0: 'Of the initial 2018 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2018 cohort, after adjusting for allowable\nexclusions', 1: '810', 2: '300', 3: '778', 4: '1,888'}, {0: 'Of the initial 2018 cohort, how many completed\nthe program in four years or less (by Aug. 31,\n2022)', 1: '227', 2: '104', 3: '362', 4: '693'}, {0: 'Of the initial 2018 cohort, how many completed\nthe program in more than four years but in five\nyears or less (after Aug. 31, 2022 and by Aug.\n31, 2023)', 1: '94', 2: '49', 3: '90', 4: '233'}, {0: 'Of the initial 2018 cohort, how many completed\nthe program in more than five years but in six\nyears or less (after Aug. 31, 2023 and by Aug.\n31, 2024)', 1: '25', 2: '18', 3: '20', 4: '63'}, {0: 'Total graduating within six years (sum of lines D,\nE, and F)', 1: '346', 2: '171', 3: '472', 4: '989'}, {0: 'Six-year graduation rate for 2018 cohort (G\ndivided by C)', 1: '43%', 2: '57%', 3: '61%', 4: '52%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 810 </td> <td> 300 </td> <td> 778 </td> <td> 1,888 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2018 cohort, after adjusting for allowable <br/> exclusions </td> <td> 810 </td> <td> 300 </td> <td> 778 </td> <td> 1,888 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many completed <br/> the program in four years or less (by Aug. 31, <br/> 2022) </td> <td> 227 </td> <td> 104 </td> <td> 362 </td> <td> 693 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many completed <br/> the program in more than four years but in five <br/> years or less (after Aug. 31, 2022 and by Aug. <br/> 31, 2023) </td> <td> 94 </td> <td> 49 </td> <td> 90 </td> <td> 233 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many completed <br/> the program in more than five years but in six <br/> years or less (after Aug. 31, 2023 and by Aug. <br/> 31, 2024) </td> <td> 25 </td> <td> 18 </td> <td> 20 </td> <td> 63 </td> </tr> <tr> <td> Total graduating within six years (sum of lines D, <br/> E, and F) </td> <td> 346 </td> <td> 171 </td> <td> 472 </td> <td> 989 </td> </tr> <tr> <td> Six-year graduation rate for 2018 cohort (G <br/> divided by C) </td> <td> 43% </td> <td> 57% </td> <td> 61% </td> <td> 52% </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '3,510'}, {0: 'Total first-time, first-year women who applied', 1: '6,396'}, {0: 'Total first-time, first-year another gender who applied', 1: '0'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '3,221'}, {0: 'Total first-time, first-year women who were admitted', 1: '6,001'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '0'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '691'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '11'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '1,228'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '9'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '9,906', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who were admitted', 1: '9,222', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who enrolled', 1: '1,939', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 3,510 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 6,396 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 3,221 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 6,001 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 691 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 11 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1,228 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 9 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 9,906 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 9,222 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 1,939 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '3', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'considered Not\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> considered Not <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '6%', 1: '109'}, {0: '84%', 1: '1,623'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '990', 2: '1090', 3: '1180'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '500', 2: '560', 3: '610'}, {0: 'SAT Math', 1: '470', 2: '550', 3: '580'}, {0: 'ACT Composite', 1: '20', 2: '23', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '20', 3: '25'}, {0: 'ACT English', 1: '19', 2: '22', 3: '26'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '20', 2: '23', 3: '26'}, {0: 'ACT Reading', 1: '21', 2: '24', 3: '29'}]]","<table> <tr> <td> 6% </td> <td> 109 </td> </tr> <tr> <td> 84% </td> <td> 1,623 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 990 </td> <td> 1090 </td> <td> 1180 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 500 </td> <td> 560 </td> <td> 610 </td> </tr> <tr> <td> SAT Math </td> <td> 470 </td> <td> 550 </td> <td> 580 </td> </tr> <tr> <td> ACT Composite </td> <td> 20 </td> <td> 23 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 20 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 19 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 20 </td> <td> 23 </td> <td> 26 </td> </tr> <tr> <td> ACT Reading </td> <td> 21 </td> <td> 24 </td> <td> 29 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
