section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,0,A0,Respondent Information,"[[{0: 'Name:', 1: 'Melissa Leahy'}, {0: 'Title:', 1: 'Director of Institutional Research'}, {0: 'Office:', 1: 'Office of Strategic Initiatives & University Analytics'}, {0: 'Mailing Address:', 1: '100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Phone:', 1: ''}, {0: 'Fax:', 1: ''}, {0: 'Email:', 1: 'mml@wpi.edu'}]]","<table> <tr> <td> Name: </td> <td> Melissa Leahy </td> </tr> <tr> <td> Title: </td> <td> Director of Institutional Research </td> </tr> <tr> <td> Office: </td> <td> Office of Strategic Initiatives &amp; University Analytics </td> </tr> <tr> <td> Mailing Address: </td> <td> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Phone: </td> <td> </td> </tr> <tr> <td> Fax: </td> <td> </td> </tr> <tr> <td> Email: </td> <td> mml@wpi.edu </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
A,1,A1,Address Information,"[[{0: 'Name of College/University:', 1: 'Worcester Polytechnic Institute'}, {0: 'Address:', 1: '100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Main Phone:', 1: '508-831-5000'}, {0: 'Homepage:', 1: 'https://www.wpi.edu/'}, {0: 'Admissions Address:', 1: 'Admissions Office\nBartlett Center\n100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Admissions Phone:', 1: '508-831-5286'}, {0: 'Admissions Fax:', 1: '508-831-5875'}, {0: 'Admissions Email:', 1: 'admissions@wpi.edu'}, {0: 'Online Application:', 1: 'https://www.wpi.edu/admissions/undergraduate/apply'}]]","<table> <tr> <td> Name of College/University: </td> <td> Worcester Polytechnic Institute </td> </tr> <tr> <td> Address: </td> <td> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Main Phone: </td> <td> 508-831-5000 </td> </tr> <tr> <td> Homepage: </td> <td> https://www.wpi.edu/ </td> </tr> <tr> <td> Admissions Address: </td> <td> Admissions Office <br/> Bartlett Center <br/> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Admissions Phone: </td> <td> 508-831-5286 </td> </tr> <tr> <td> Admissions Fax: </td> <td> 508-831-5875 </td> </tr> <tr> <td> Admissions Email: </td> <td> admissions@wpi.edu </td> </tr> <tr> <td> Online Application: </td> <td> https://www.wpi.edu/admissions/undergraduate/apply </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
B,1,B1,Institutional Enrollment: Provide numbers of students for each of the following,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME', 5: ''}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women', 5: 'TOTAL'}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time, first-year students', 1: '995', 2: '370', 3: '1', 4: '0', 5: '1,366'}, {0: 'Other first-year, degree-seeking students', 1: '52', 2: '24', 3: '0', 4: '0', 5: '76'}, {0: 'All other degree-seeking undergraduate students', 1: '2,536', 2: '1,353', 3: '90', 4: '26', 5: '4,005'}, {0: 'Total degree-seeking undergraduate students', 1: '3,583', 2: '1,747', 3: '91', 4: '26', 5: '5,447'}, {0: 'All other undergraduates enrolled in credit courses', 1: '37', 2: '22', 3: '28', 4: '24', 5: '111'}, {0: 'Total Undergraduate Students', 1: '3,620', 2: '1,769', 3: '119', 4: '50', 5: '5,558'}, {0: 'Graduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time', 1: '264', 2: '108', 3: '112', 4: '50', 5: '534'}, {0: 'All other degree-seeking', 1: '388', 2: '211', 3: '579', 4: '261', 5: '1,439'}, {0: 'All other graduates enrolled in credit courses', 1: '10', 2: '5', 3: '28', 4: '10', 5: '53'}, {0: 'Total Graduate Students', 1: '662', 2: '324', 3: '719', 4: '321', 5: '2,026'}, {0: 'Total All Students', 1: '4,282', 2: '2,093', 3: '838', 4: '371', 5: '7,584'}], [{0: 'Total All Undergraduate Students', 1: '5,558'}, {0: 'Total All Graduate Students', 1: '2,026'}, {0: 'Grand Total of All Students', 1: '7,584'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> <td> </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> <td> TOTAL </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year students </td> <td> 995 </td> <td> 370 </td> <td> 1 </td> <td> 0 </td> <td> 1,366 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 52 </td> <td> 24 </td> <td> 0 </td> <td> 0 </td> <td> 76 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 2,536 </td> <td> 1,353 </td> <td> 90 </td> <td> 26 </td> <td> 4,005 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 3,583 </td> <td> 1,747 </td> <td> 91 </td> <td> 26 </td> <td> 5,447 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 37 </td> <td> 22 </td> <td> 28 </td> <td> 24 </td> <td> 111 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3,620 </td> <td> 1,769 </td> <td> 119 </td> <td> 50 </td> <td> 5,558 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 264 </td> <td> 108 </td> <td> 112 </td> <td> 50 </td> <td> 534 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 388 </td> <td> 211 </td> <td> 579 </td> <td> 261 </td> <td> 1,439 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 10 </td> <td> 5 </td> <td> 28 </td> <td> 10 </td> <td> 53 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 662 </td> <td> 324 </td> <td> 719 </td> <td> 321 </td> <td> 2,026 </td> </tr> <tr> <td> Total All Students </td> <td> 4,282 </td> <td> 2,093 </td> <td> 838 </td> <td> 371 </td> <td> 7,584 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total All Undergraduate Students </td> <td> 5,558 </td> </tr> <tr> <td> Total All Graduate Students </td> <td> 2,026 </td> </tr> <tr> <td> Grand Total of All Students </td> <td> 7,584 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree\ufffe\nseeking\nFirst-time,\nFirst-year', 2: 'Degree-seeking\nUndergraduates\n(including first\ufffe\ntime,\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree\ufffe\nand non-degree\ufffe\nseeking)'}, {0: 'International (nonresidents)', 1: '69', 2: '349', 3: '353'}, {0: 'Hispanic/Latino', 1: '117', 2: '464', 3: '467'}, {0: 'Black or African American, non-Hispanic', 1: '28', 2: '147', 3: '149'}, {0: 'White, non-Hispanic', 1: '875', 2: '3,498', 3: '3,506'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '1', 2: '5', 3: '5'}, {0: 'Asian, non-Hispanic', 1: '157', 2: '688', 3: '694'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '60', 2: '197', 3: '197'}, {0: 'Race and/or ethnicity unknown', 1: '58', 2: '97', 3: '185'}, {0: 'Total', 1: '1,366', 2: '5,447', 3: '5,558'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> seeking <br/> First-time, <br/> First-year </td> <td> Degree-seeking <br/> Undergraduates <br/> (including first￾ <br/> time, <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree￾ <br/> and non-degree￾ <br/> seeking) </td> </tr> <tr> <td> International (nonresidents) </td> <td> 69 </td> <td> 349 </td> <td> 353 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 117 </td> <td> 464 </td> <td> 467 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 28 </td> <td> 147 </td> <td> 149 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 875 </td> <td> 3,498 </td> <td> 3,506 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 157 </td> <td> 688 </td> <td> 694 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 60 </td> <td> 197 </td> <td> 197 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 58 </td> <td> 97 </td> <td> 185 </td> </tr> <tr> <td> Total </td> <td> 1,366 </td> <td> 5,447 </td> <td> 5,558 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
B,3,B3,Persistence,"[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: 'Bachelor’s degrees', 1: '1,170'}, {0: 'Post-bachelor’s certificates', 1: '28'}, {0: 'Master’s degrees', 1: '788'}, {0: 'Post-master’s certificates', 1: ''}, {0: 'Doctoral degrees – research/scholarship', 1: '69'}, {0: 'Doctoral degrees – professional practice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}, {0: 'Total', 1: '2,055'}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,170 </td> </tr> <tr> <td> Post-bachelor’s certificates </td> <td> 28 </td> </tr> <tr> <td> Master’s degrees </td> <td> 788 </td> </tr> <tr> <td> Post-master’s certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 69 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> <tr> <td> Total </td> <td> 2,055 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
B,4,B4,–B21: Graduation Rates,"[[{0: 'Fall 2018 Cohort', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients\nSubsidized of a\nStafford\nLoan who\ndid not\nreceive a\nPell Grant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'TOTAL'}, {0: ""A - Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '150', 2: '399', 3: '727', 4: '1,276'}, {0: 'B - Of the initial 2018 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons: deceased, permanently\ndisabled, armed forces, foreign aid service of\nthe federal government, or official church\nmissions; total allowable exclusions', 1: '0', 2: '1', 3: '2', 4: '3'}, {0: 'C - Final 2018 cohort, after adjusting for\nallowable exclusions', 1: '150', 2: '398', 3: '725', 4: '1,273'}, {0: 'D - Of the initial 2018 cohort, how many\ncompleted the program in four years or less (by\nAug. 31, 2022)', 1: '117', 2: '341', 3: '617', 4: '1,075'}, {0: 'E - Of the initial 2018 cohort, how many\ncompleted the program in more than four years\nbut in five years or less (after Aug. 31, 2022\nand by Aug. 31, 2023)', 1: '7', 2: '13', 3: '34', 4: '54'}, {0: 'F - Of the initial 2018 cohort, how many\ncompleted the program in more than five years\nbut in six years or less (after Aug. 31, 2023\nand by Aug. 31, 2024)', 1: '3', 2: '3', 3: '7', 4: '13'}, {0: 'G - Total graduating within six years (sum of\nlines D, E, and F)', 1: '127', 2: '357', 3: '658', 4: '1,142'}, {0: 'H - Six-year graduation rate for 2018 cohort (G\ndivided by C)', 1: '85%', 2: '90%', 3: '91%', 4: '90%'}]]","<table> <tr> <td> Fall 2018 Cohort </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients <br/> Subsidized of a <br/> Stafford <br/> Loan who <br/> did not <br/> receive a <br/> Pell Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> TOTAL </td> </tr> <tr> <td> A - Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 150 </td> <td> 399 </td> <td> 727 </td> <td> 1,276 </td> </tr> <tr> <td> B - Of the initial 2018 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: deceased, permanently <br/> disabled, armed forces, foreign aid service of <br/> the federal government, or official church <br/> missions; total allowable exclusions </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> C - Final 2018 cohort, after adjusting for <br/> allowable exclusions </td> <td> 150 </td> <td> 398 </td> <td> 725 </td> <td> 1,273 </td> </tr> <tr> <td> D - Of the initial 2018 cohort, how many <br/> completed the program in four years or less (by <br/> Aug. 31, 2022) </td> <td> 117 </td> <td> 341 </td> <td> 617 </td> <td> 1,075 </td> </tr> <tr> <td> E - Of the initial 2018 cohort, how many <br/> completed the program in more than four years <br/> but in five years or less (after Aug. 31, 2022 <br/> and by Aug. 31, 2023) </td> <td> 7 </td> <td> 13 </td> <td> 34 </td> <td> 54 </td> </tr> <tr> <td> F - Of the initial 2018 cohort, how many <br/> completed the program in more than five years <br/> but in six years or less (after Aug. 31, 2023 <br/> and by Aug. 31, 2024) </td> <td> 3 </td> <td> 3 </td> <td> 7 </td> <td> 13 </td> </tr> <tr> <td> G - Total graduating within six years (sum of <br/> lines D, E, and F) </td> <td> 127 </td> <td> 357 </td> <td> 658 </td> <td> 1,142 </td> </tr> <tr> <td> H - Six-year graduation rate for 2018 cohort (G <br/> divided by C) </td> <td> 85% </td> <td> 90% </td> <td> 91% </td> <td> 90% </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time,","[[{0: 'Fall 2024', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Total'}, {0: 'Total first-time, first-year students who applied', 1: '8,795', 2: '3,752', 3: '12', 4: '12,559'}, {0: 'Total first-time, first-year students admitted', 1: '5,105', 2: '2,439', 3: '11', 4: '7,555'}, {0: 'Total first-time, first-year students enrolled', 1: '995', 2: '369', 3: '2', 4: '1,366'}, {0: 'Full-time, first-time, first-year students enrolled', 1: '994', 2: '369', 3: '2', 4: '1,365'}, {0: 'Part-time, first-time, first-year students enrolled', 1: '1', 2: '', 3: '', 4: '1'}], [{0: 'Fall 2024', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year who applied', 1: '4,171', 2: '6,790', 3: '1,598', 4: '12,559'}, {0: 'Total first-time, first-year admitted', 1: '2,511', 2: '4,384', 3: '660', 4: '7,555'}, {0: 'Total first-time, first-year enrolled', 1: '641', 2: '656', 3: '69', 4: '1,366'}]]","<table> <tr> <td> Fall 2024 </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year students who applied </td> <td> 8,795 </td> <td> 3,752 </td> <td> 12 </td> <td> 12,559 </td> </tr> <tr> <td> Total first-time, first-year students admitted </td> <td> 5,105 </td> <td> 2,439 </td> <td> 11 </td> <td> 7,555 </td> </tr> <tr> <td> Total first-time, first-year students enrolled </td> <td> 995 </td> <td> 369 </td> <td> 2 </td> <td> 1,366 </td> </tr> <tr> <td> Full-time, first-time, first-year students enrolled </td> <td> 994 </td> <td> 369 </td> <td> 2 </td> <td> 1,365 </td> </tr> <tr> <td> Part-time, first-time, first-year students enrolled </td> <td> 1 </td> <td> </td> <td> </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Fall 2024 </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 4,171 </td> <td> 6,790 </td> <td> 1,598 </td> <td> 12,559 </td> </tr> <tr> <td> Total first-time, first-year admitted </td> <td> 2,511 </td> <td> 4,384 </td> <td> 660 </td> <td> 7,555 </td> </tr> <tr> <td> Total first-time, first-year enrolled </td> <td> 641 </td> <td> 656 </td> <td> 69 </td> <td> 1,366 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students (students who met admission","[[{0: 'Number of qualified applicants offered a place on waiting list', 1: '2,475'}, {0: 'Number accepting a place on waiting list', 1: '1,111'}, {0: 'Number of wait-listed students admitted', 1: '392'}]]","<table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 2,475 </td> </tr> <tr> <td> Number accepting a place on waiting list </td> <td> 1,111 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 392 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total Academic Units', 1: '10', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '2', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign Language', 1: '', 2: '2'}, {0: 'Social Studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '1'}, {0: 'Academic Electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 10 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign Language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,7,C7,Relative importance of factors in admission decisions:,"[[{0: '', 1: 'Important Very', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendations', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> </td> <td> Important Very </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendations </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
