section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '1566'}, {0: 'Post-bachelor’s certificates:', 1: '35'}, {0: 'Master’s degrees:', 1: '762'}, {0: 'Post-master’s certificates:', 1: '27'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '69'}, {0: 'Doctoral degrees – professional\npractice:', 1: '428'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1566 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 35 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 762 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 27 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 69 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 428 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,239105,../data/cds-docs/2024-2025/239105.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '467', 3: '509', 4: '1186', 5: '2162'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '467', 3: '509', 4: '1186', 5: '2162'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '288', 3: '351', 4: '843', 5: '1482'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 467 </td> <td> 509 </td> <td> 1186 </td> <td> 2162 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 467 </td> <td> 509 </td> <td> 1186 </td> <td> 2162 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 288 </td> <td> 351 </td> <td> 843 </td> <td> 1482 </td> </tr> </table>",239105,../data/cds-docs/2024-2025/239105.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '16.00', 2: '20.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '2.00', 2: '3.00'}, {0: 'Of these, units that must be lab', 1: '0.00', 2: '2.00'}, {0: 'Foreign language', 1: '0.00', 2: '2.00'}, {0: 'Social studies', 1: '2.00', 2: '3.00'}, {0: 'History', 1: '0.00', 2: '2.00'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16.00 </td> <td> 20.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 0.00 </td> <td> 2.00 </td> </tr> <tr> <td> Foreign language </td> <td> 0.00 </td> <td> 2.00 </td> </tr> <tr> <td> Social studies </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> History </td> <td> 0.00 </td> <td> 2.00 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",239105,../data/cds-docs/2024-2025/239105.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '820', 2: '1', 3: '1,062', 4: '3', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking students', 1: '69', 2: '2', 3: '82', 4: '2', 5: '0', 6: '0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '2,248', 2: '61', 3: '2,842', 4: '46', 5: '0', 6: '0'}, {0: 'Total degree-seeking undergraduate students', 1: '3,137', 2: '64', 3: '3,986', 4: '51', 5: '0', 6: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '32', 2: '208', 3: '28', 4: '146', 5: '0', 6: '0'}, {0: 'Total Undergraduate Students', 1: '3,169', 2: '272', 3: '4,014', 4: '197', 5: '0', 6: '0'}, {0: '', 1: '', 2: '', 3: 'students', 4: '115', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '7,123', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '7,238', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '7,652', 5: '', 6: ''}], [{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time', 1: '280.0', 2: '102.0', 3: '472.0', 4: '131.0', 5: '0.0', 6: '0.0'}, {0: 'All other degree-seeking', 1: '686.0', 2: '328.0', 3: '1,161.0', 4: '507.0', 5: '0.0', 6: '0.0'}, {0: 'All other graduates enrolled in credit\ncourses', 1: '4.0', 2: '21.0', 3: '8.0', 4: '21.0', 5: '0.0', 6: '0.0'}, {0: 'Total Graduate Students', 1: '970.0', 2: '451.0', 3: '1,641.0', 4: '659.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 820 </td> <td> 1 </td> <td> 1,062 </td> <td> 3 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 69 </td> <td> 2 </td> <td> 82 </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 2,248 </td> <td> 61 </td> <td> 2,842 </td> <td> 46 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 3,137 </td> <td> 64 </td> <td> 3,986 </td> <td> 51 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 32 </td> <td> 208 </td> <td> 28 </td> <td> 146 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3,169 </td> <td> 272 </td> <td> 4,014 </td> <td> 197 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""3""> </td> <td> students </td> <td> 115 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 7,123 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 7,238 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 7,652 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 280.0 </td> <td> 102.0 </td> <td> 472.0 </td> <td> 131.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 686.0 </td> <td> 328.0 </td> <td> 1,161.0 </td> <td> 507.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 4.0 </td> <td> 21.0 </td> <td> 8.0 </td> <td> 21.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 970.0 </td> <td> 451.0 </td> <td> 1,641.0 </td> <td> 659.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '3,627.0', 2: '11,471.0', 3: '559.0', 4: '15,657.0'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '3,040.0', 2: '10,269.0', 3: '388.0', 4: '13,697.0'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '646.0', 2: '1,222.0', 3: '19.0', 4: '1,887.0'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 3,627.0 </td> <td> 11,471.0 </td> <td> 559.0 </td> <td> 15,657.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 3,040.0 </td> <td> 10,269.0 </td> <td> 388.0 </td> <td> 13,697.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 646.0 </td> <td> 1,222.0 </td> <td> 19.0 </td> <td> 1,887.0 </td> </tr> </table>",239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Recommended Units'}, {0: 'Total Academic Units', 1: '16.0', 2: '20.0'}, {0: 'English', 1: '4.0', 2: '4.0'}, {0: 'Mathematics', 1: '3.0', 2: '4.0'}, {0: 'Science', 1: '2.0', 2: '3.0'}, {0: 'of Science Units, how many units must be lab', 1: '', 2: '2.0'}, {0: 'Foreign language', 1: '', 2: '2.0'}, {0: 'Social Studies', 1: '2.0', 2: '3.0'}, {0: 'History', 1: '0.0', 2: '2.0'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Recommended Units </td> </tr> <tr> <td> Total Academic Units </td> <td> 16.0 </td> <td> 20.0 </td> </tr> <tr> <td> English </td> <td> 4.0 </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> Science </td> <td> 2.0 </td> <td> 3.0 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2.0 </td> </tr> <tr> <td> Social Studies </td> <td> 2.0 </td> <td> 3.0 </td> </tr> <tr> <td> History </td> <td> 0.0 </td> <td> 2.0 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '14%', 1: '267'}, {0: '27%', 1: '499'}], [{0: '1200', 1: '1270', 2: '1340'}, {0: '600', 1: '640', 2: '680'}, {0: '590', 1: '640', 2: '680'}, {0: '26', 1: '28', 2: '31'}, {0: '24', 1: '27', 2: '29'}, {0: '25', 1: '28', 2: '32'}, {0: '26', 1: '30', 2: '33'}, {0: '24', 1: '27', 2: '30'}]]","<table> <tr> <td> 14% </td> <td> 267 </td> </tr> <tr> <td> 27% </td> <td> 499 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1200 </td> <td> 1270 </td> <td> 1340 </td> </tr> <tr> <td> 600 </td> <td> 640 </td> <td> 680 </td> </tr> <tr> <td> 590 </td> <td> 640 </td> <td> 680 </td> </tr> <tr> <td> 26 </td> <td> 28 </td> <td> 31 </td> </tr> <tr> <td> 24 </td> <td> 27 </td> <td> 29 </td> </tr> <tr> <td> 25 </td> <td> 28 </td> <td> 32 </td> </tr> <tr> <td> 26 </td> <td> 30 </td> <td> 33 </td> </tr> <tr> <td> 24 </td> <td> 27 </td> <td> 30 </td> </tr> </table>",239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
C,11,C11,High School Grade Point Ranges,"[[{0: '', 1: '', 2: '6.2%'}, {0: '', 1: '', 2: '27.3%'}, {0: '', 1: '', 2: '26.6%'}, {0: '', 1: '', 2: '20.5%'}, {0: '', 1: '', 2: '13.5%'}, {0: '', 1: '', 2: '5.8%'}, {0: '', 1: '', 2: '0.1%'}, {0: '', 1: '', 2: '0.0%'}, {0: '', 1: '', 2: '0.0%'}, {0: '0.0%', 1: '0.0%', 2: '100.0%'}]]",<table> <tr> <td> </td> <td> </td> <td> 6.2% </td> </tr> <tr> <td> </td> <td> </td> <td> 27.3% </td> </tr> <tr> <td> </td> <td> </td> <td> 26.6% </td> </tr> <tr> <td> </td> <td> </td> <td> 20.5% </td> </tr> <tr> <td> </td> <td> </td> <td> 13.5% </td> </tr> <tr> <td> </td> <td> </td> <td> 5.8% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.1% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> </td> <td> </td> <td> 0.0% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 100.0% </td> </tr> </table>,239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '301', 1: '208', 2: '71'}, {0: '305', 1: '236', 2: '84'}, {0: '0', 1: '0', 2: '0'}, {0: '606', 1: '444', 2: '155'}]]",<table> <tr> <td> 301 </td> <td> 208 </td> <td> 71 </td> </tr> <tr> <td> 305 </td> <td> 236 </td> <td> 84 </td> </tr> <tr> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 606 </td> <td> 444 </td> <td> 155 </td> </tr> </table>,239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
G,1,G1,"Undergraduate, full-time tuition, required fees, food and housing","[[{0: '$1,100.00', 1: '$1,100.00'}, {0: '$16,490.00', 1: '$16,490.00'}, {0: '$11,250.00', 1: '$11,250.00'}, {0: '$5,240.00', 1: '$5,240.00'}]]","<table> <tr> <td> $1,100.00 </td> <td> $1,100.00 </td> </tr> <tr> <td> $16,490.00 </td> <td> $16,490.00 </td> </tr> <tr> <td> $11,250.00 </td> <td> $11,250.00 </td> </tr> <tr> <td> $5,240.00 </td> <td> $5,240.00 </td> </tr> </table>",239105,../data/cds-docs/2023-2024/239105.pdf,2023-2024
