section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '12'}, {0: 'Associate degrees:', 1: '20'}, {0: 'Bachelor’s degrees:', 1: '659'}, {0: 'Post-bachelor’s certificates:', 1: '5'}, {0: 'Master’s degrees:', 1: '29'}, {0: 'Post-master’s certificates:', 1: '0'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '0'}, {0: 'Doctoral degrees – professional\npractice:', 1: '0'}, {0: 'Doctoral degrees – other:', 1: '0'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 12 </td> </tr> <tr> <td> Associate degrees: </td> <td> 20 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 659 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 5 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 29 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> 0 </td> </tr> </table>,209506,../data/cds-docs/2024-2025/209506.pdf,2024-2025
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '114', 3: '57', 4: '160', 5: '331'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '114', 3: '57', 4: '160', 5: '331'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '31', 3: '16', 4: '48', 5: '95'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 114 </td> <td> 57 </td> <td> 160 </td> <td> 331 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 114 </td> <td> 57 </td> <td> 160 </td> <td> 331 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 31 </td> <td> 16 </td> <td> 48 </td> <td> 95 </td> </tr> </table>",209506,../data/cds-docs/2024-2025/209506.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '221', 2: '182', 3: '0'}, {0: 'Other first-year, degree-seeking students', 1: '65', 2: '48', 3: '0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '793', 2: '753', 3: '0'}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '1,079', 2: '983', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '5', 2: '10', 3: '0'}, {0: 'Total Undergraduate Full-Time Students', 1: '1,084', 2: '993', 3: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 221 </td> <td> 182 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 65 </td> <td> 48 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 793 </td> <td> 753 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 1,079 </td> <td> 983 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 5 </td> <td> 10 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 1,084 </td> <td> 993 </td> <td> 0 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '5'}, {0: 'Associate degrees:', 1: '21'}, {0: 'Bachelor’s degrees:', 1: '637'}, {0: 'Post-bachelor’s certificates:', 1: '0'}, {0: 'Master’s degrees:', 1: '37'}, {0: 'Post-master’s certificates:', 1: '-'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '-'}, {0: 'Doctoral degrees – professional\npractice:', 1: '0'}, {0: 'Doctoral degrees – other:', 1: '-'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 5 </td> </tr> <tr> <td> Associate degrees: </td> <td> 21 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 637 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 0 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 37 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> - </td> </tr> </table>,209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: 'Letter', 1: 'Graduation Rates', 2: 'Recipients\nFederal of a\nPell Grant', 3: 'Recipients\nSubsidized of a\nStafford\nPell Loan receive did Grant not who a', 4: 'Students\nnot who receive did\nPell subsidized either or Grant a a\nStafford\nLoan', 5: 'columns (sum the Total left) of 3 to'}, {0: 'A', 1: ""Initial 2017 cohort of first-time,\nfull-time, bachelor's (or\nequivalent) degree-seeking\nundergraduate students"", 2: '91', 3: '58', 4: '154', 5: '303'}]]","<table> <tr> <td> Letter </td> <td> Graduation Rates </td> <td> Recipients <br/> Federal of a <br/> Pell Grant </td> <td> Recipients <br/> Subsidized of a <br/> Stafford <br/> Pell Loan receive did Grant not who a </td> <td> Students <br/> not who receive did <br/> Pell subsidized either or Grant a a <br/> Stafford <br/> Loan </td> <td> columns (sum the Total left) of 3 to </td> </tr> <tr> <td> A </td> <td> Initial 2017 cohort of first-time, <br/> full-time, bachelor's (or <br/> equivalent) degree-seeking <br/> undergraduate students </td> <td> 91 </td> <td> 58 </td> <td> 154 </td> <td> 303 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '2,211'}, {0: 'Total first-time, first-year women who applied', 1: '2,973'}, {0: 'Total first-time, first-year of another gender who applied', 1: 'Small N'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '2,051'}, {0: 'Total first-time, first-year women who were admitted', 1: '2,536'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: 'Small N'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2,211 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 2,973 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> Small N </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2,051 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2,536 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> Small N </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Entrance Exams', 1: 'Required to\nbe considered\nfor admission', 2: 'Required\nfor some', 3: 'Recommended', 4: 'Not required\nfor admission,\nbut considered\nif submitted', 5: 'considered Not\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'ACT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'SAT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}]]","<table> <tr> <td> Entrance Exams </td> <td> Required to <br/> be considered <br/> for admission </td> <td> Required <br/> for some </td> <td> Recommended </td> <td> Not required <br/> for admission, <br/> but considered <br/> if submitted </td> <td> considered Not <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> ACT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> SAT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted","[[{0: 'ALL enrolled, degree-seeking, first-time,\nfirst-year students who submitted test\nscores.', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '13.6%', 2: '59'}, {0: 'Submitting ACT Scores', 1: '4.4%', 2: '19'}]]","<table> <tr> <td> ALL enrolled, degree-seeking, first-time, <br/> first-year students who submitted test <br/> scores. </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 13.6% </td> <td> 59 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 4.4% </td> <td> 19 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '16.7%'}, {0: 'Percent in top quarter of high school graduating class', 1: '33.3%'}, {0: 'Percent in top half of high school graduating class', 1: '66.7%'}, {0: 'Percent in bottom half of high school graduating class', 1: '33.3%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.0%'}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: '1.4%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 16.7% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 33.3% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 66.7% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 33.3% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.0% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> 1.4% </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: 'Application Closing Date', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '9/06'}, {0: 'Priority Date', 1: '3/01'}]]",<table> <tr> <td> Application Closing Date </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 9/06 </td> </tr> <tr> <td> Priority Date </td> <td> 3/01 </td> </tr> </table>,209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
