section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'FULL-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: 'PART-TIME', 8: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown', 5: 'Men', 6: 'Women', 7: 'Another\nGender', 8: 'Unknown'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: 'Undergraduate Students', 7: 'Undergraduate Students', 8: 'Undergraduate Students'}, {0: 'Degree-seeking, first\ufffe\ntime, first-year students', 1: '2814', 2: '3003', 3: '', 4: '', 5: '14', 6: '8', 7: '', 8: ''}, {0: 'Other first-year, degree\ufffe\nseeking students', 1: '827', 2: '667', 3: '', 4: '', 5: '96', 6: '69', 7: '', 8: ''}, {0: 'All other degree-seeking\nundergraduate students', 1: '9166', 2: '9298', 3: '', 4: '', 5: '799', 6: '610', 7: '', 8: ''}, {0: 'Total degree-seeking\nundergraduate students', 1: '12807', 2: '12968', 3: '0', 4: '0', 5: '909', 6: '687', 7: '0', 8: '0'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '116', 2: '98', 3: '', 4: '', 5: '432', 6: '405', 7: '', 8: ''}, {0: 'Total Undergraduate Students', 1: '12923', 2: '13066', 3: '0', 4: '0', 5: '1341', 6: '1092', 7: '0', 8: '0'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students', 7: 'Graduate Students', 8: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '1258', 2: '1121', 3: '', 4: '', 5: '352', 6: '412', 7: '', 8: ''}, {0: 'All other degree-seeking', 1: '1762', 2: '1738', 3: '', 4: '', 5: '1737', 6: '1662', 7: '', 8: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Total Graduate Students', 1: '3020', 2: '2859', 3: '0', 4: '0', 5: '2089', 6: '2074', 7: '0', 8: '0'}, {0: 'Total All Students', 1: '15943', 2: '15925', 3: '0', 4: '0', 5: '3430', 6: '3166', 7: '0', 8: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""4""> FULL-TIME </td> <td colspan=""4""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""8""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time, first-year students </td> <td> 2814 </td> <td> 3003 </td> <td> </td> <td> </td> <td> 14 </td> <td> 8 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking students </td> <td> 827 </td> <td> 667 </td> <td> </td> <td> </td> <td> 96 </td> <td> 69 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 9166 </td> <td> 9298 </td> <td> </td> <td> </td> <td> 799 </td> <td> 610 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> 12807 </td> <td> 12968 </td> <td> 0 </td> <td> 0 </td> <td> 909 </td> <td> 687 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 116 </td> <td> 98 </td> <td> </td> <td> </td> <td> 432 </td> <td> 405 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 12923 </td> <td> 13066 </td> <td> 0 </td> <td> 0 </td> <td> 1341 </td> <td> 1092 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""8""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 1258 </td> <td> 1121 </td> <td> </td> <td> </td> <td> 352 </td> <td> 412 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1762 </td> <td> 1738 </td> <td> </td> <td> </td> <td> 1737 </td> <td> 1662 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total Graduate Students </td> <td> 3020 </td> <td> 2859 </td> <td> 0 </td> <td> 0 </td> <td> 2089 </td> <td> 2074 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total All Students </td> <td> 15943 </td> <td> 15925 </td> <td> 0 </td> <td> 0 </td> <td> 3430 </td> <td> 3166 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: 'Racial/Ethnic Category', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '124', 2: '637', 3: ''}, {0: 'Hispanic/Latino', 1: '577', 2: '2579', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '320', 2: '1610', 3: ''}, {0: 'White, non-Hispanic', 1: '3866', 2: '18103', 3: ''}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '19', 2: '92', 3: ''}, {0: 'Asian, non-Hispanic', 1: '552', 2: '2678', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '3', 2: '18', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '334', 2: '1399', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '44', 2: '255', 3: ''}, {0: 'Total', 1: '5839', 2: '27371', 3: '0'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 124 </td> <td> 637 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 577 </td> <td> 2579 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 320 </td> <td> 1610 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3866 </td> <td> 18103 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 19 </td> <td> 92 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 552 </td> <td> 2678 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 3 </td> <td> 18 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 334 </td> <td> 1399 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 44 </td> <td> 255 </td> <td> </td> </tr> <tr> <td> Total </td> <td> 5839 </td> <td> 27371 </td> <td> 0 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '8274'}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '6667'}, {0: 'Post-bachelor’s certificates:', 1: '463'}, {0: 'Master’s degrees:', 1: '2637'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '603'}, {0: 'Doctoral degrees – professional\npractice:', 1: '100'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 8274 </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 6667 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 463 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 2637 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 603 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 100 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '857', 3: '834', 4: '3141', 5: '4832'}, {0: 'B', 1: 'Of the initial 2018 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '3', 5: '3'}, {0: 'C', 1: 'Final 2018 cohort, after adjusting\nfor allowable exclusions', 2: '857', 3: '834', 4: '3138', 5: '4829'}, {0: 'D', 1: 'Of the initial 2018 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2022)', 2: '527', 3: '535', 4: '2205', 5: '3267'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 857 </td> <td> 834 </td> <td> 3141 </td> <td> 4832 </td> </tr> <tr> <td> B </td> <td> Of the initial 2018 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> C </td> <td> Final 2018 cohort, after adjusting <br/> for allowable exclusions </td> <td> 857 </td> <td> 834 </td> <td> 3138 </td> <td> 4829 </td> </tr> <tr> <td> D </td> <td> Of the initial 2018 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2022) </td> <td> 527 </td> <td> 535 </td> <td> 2205 </td> <td> 3267 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '21260'}, {0: 'Total first-time, first-year women who applied', 1: '22783'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}, {0: 'Total first-time, first-year of unknown gender who applied', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '7977'}, {0: 'Total first-time, first-year women who were admitted', 1: '10404'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}, {0: 'Total first-time, first-year of unknown gender who were admitted', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '2826'}, {0: 'Total first-time, first-year women who enrolled', 1: '2565'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year of unknown gender who enrolled', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2813'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '13'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2557'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '8'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of unknown gender who enrolled', 1: '0'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 21260 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 22783 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 7977 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 10404 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 2826 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 2565 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2813 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 13 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2557 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 8 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,2,C2,"First time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '9704'}, {0: 'Number accepting a place on the waiting list:', 1: '4194'}, {0: 'Number of wait-listed students admitted:', 1: '261'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 9704 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 4194 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 261 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '16.00', 2: '15.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '4.00', 2: '4.00'}, {0: 'Science', 1: '3.00', 2: '3.00'}, {0: 'Of these, units that must be lab', 1: '1.00', 2: '1.00'}, {0: 'Foreign language', 1: '2.00', 2: '0.00'}, {0: 'Social studies', 1: '1.00', 2: '1.00'}, {0: 'History', 1: '1.00', 2: '1.00'}, {0: 'Academic electives', 1: '0.00', 2: ''}, {0: 'Computer Science', 1: '0.00', 2: ''}, {0: 'Visual/Performing Arts', 1: '0.00', 2: ''}, {0: 'Other (specify)', 1: '0.00', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16.00 </td> <td> 15.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 3.00 </td> <td> 3.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 0.00 </td> </tr> <tr> <td> Social studies </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> History </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Academic electives </td> <td> 0.00 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> 0.00 </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 0.00 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> 0.00 </td> <td> </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '1290', 2: '1360', 3: '1440'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '640', 2: '680', 3: '720'}, {0: 'SAT Math', 1: '640', 2: '680', 3: '740'}, {0: 'ACT Composite', 1: '25', 2: '29', 3: '32'}, {0: 'ACT Math', 1: '25', 2: '27', 3: '31'}, {0: 'ACT English', 1: '24', 2: '28', 3: '33'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '24', 2: '28', 3: '32'}, {0: 'ACT Reading', 1: '26', 2: '31', 3: '34'}]]",<table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1290 </td> <td> 1360 </td> <td> 1440 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 640 </td> <td> 680 </td> <td> 720 </td> </tr> <tr> <td> SAT Math </td> <td> 640 </td> <td> 680 </td> <td> 740 </td> </tr> <tr> <td> ACT Composite </td> <td> 25 </td> <td> 29 </td> <td> 32 </td> </tr> <tr> <td> ACT Math </td> <td> 25 </td> <td> 27 </td> <td> 31 </td> </tr> <tr> <td> ACT English </td> <td> 24 </td> <td> 28 </td> <td> 33 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 24 </td> <td> 28 </td> <td> 32 </td> </tr> <tr> <td> ACT Reading </td> <td> 26 </td> <td> 31 </td> <td> 34 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent\n(All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '20.02'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '56.70'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '19.43'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '2.78'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '0.68'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '0.35'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: '0.04'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: '0.00'}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: '0.00'}, {0: 'Totals should = 100%', 1: '0.00', 2: '0.00', 3: '100.00'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent <br/> (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 20.02 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 56.70 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 19.43 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 2.78 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 0.68 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 0.35 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> 0.04 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> 0.00 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> 0.00 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00 </td> <td> 0.00 </td> <td> 100.00 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '98.00'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 98.00 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
