section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduate Students', 1: '', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: ''}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '205', 2: '529', 3: '', 4: '1', 5: '2', 6: ''}, {0: 'Other first-year, degree-seeking students', 1: '34', 2: '82', 3: '', 4: '2', 5: '0', 6: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '768', 2: '1982', 3: '', 4: '21', 5: '29', 6: ''}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '1007', 2: '2593', 3: '', 4: '24', 5: '31', 6: ''}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '6', 2: '17', 3: '', 4: '3', 5: '21', 6: ''}, {0: 'Undergraduate Students', 1: '1013', 2: '2610', 3: '', 4: '27', 5: '52', 6: ''}, {0: 'Graduate Students', 1: '', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: ''}, {0: 'Degree-seeking, first-time', 1: '144', 2: '455', 3: '', 4: '1', 5: '11', 6: ''}, {0: 'All other degree-seeking', 1: '200', 2: '594', 3: '', 4: '23', 5: '113', 6: ''}, {0: 'All other graduates enrolled in credit\ncourses', 1: '2', 2: '7', 3: '', 4: '3', 5: '7', 6: ''}, {0: 'Total Graduate Students', 1: '346', 2: '1056', 3: '', 4: '27', 5: '131', 6: ''}, {0: 'Total All Students', 1: '1359', 2: '3666', 3: '', 4: '54', 5: '183', 6: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td colspan=""4""> Undergraduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 205 </td> <td> 529 </td> <td> </td> <td> 1 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 34 </td> <td> 82 </td> <td> </td> <td> 2 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 768 </td> <td> 1982 </td> <td> </td> <td> 21 </td> <td> 29 </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 1007 </td> <td> 2593 </td> <td> </td> <td> 24 </td> <td> 31 </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 6 </td> <td> 17 </td> <td> </td> <td> 3 </td> <td> 21 </td> <td> </td> </tr> <tr> <td> Undergraduate Students </td> <td> 1013 </td> <td> 2610 </td> <td> </td> <td> 27 </td> <td> 52 </td> <td> </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td colspan=""4""> Graduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 144 </td> <td> 455 </td> <td> </td> <td> 1 </td> <td> 11 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 200 </td> <td> 594 </td> <td> </td> <td> 23 </td> <td> 113 </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 2 </td> <td> 7 </td> <td> </td> <td> 3 </td> <td> 7 </td> <td> </td> </tr> <tr> <td> Total Graduate Students </td> <td> 346 </td> <td> 1056 </td> <td> </td> <td> 27 </td> <td> 131 </td> <td> </td> </tr> <tr> <td> Total All Students </td> <td> 1359 </td> <td> 3666 </td> <td> </td> <td> 54 </td> <td> 183 </td> <td> </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '231', 2: '1178', 3: '1199'}, {0: 'Hispanic/Latino', 1: '74', 2: '387', 3: '393'}, {0: 'Black or African American, non-Hispanic', 1: '49', 2: '153', 3: '156'}, {0: 'White, non-Hispanic', 1: '225', 2: '1176', 3: '1191'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '4', 3: '4'}, {0: 'Asian, non-Hispanic', 1: '116', 2: '589', 3: '589'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '34', 2: '129', 3: '129'}, {0: 'Race and/or ethnicity unknown', 1: '7', 2: '37', 3: '39'}, {0: 'Total', 1: '737', 2: '3655', 3: '3702'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 231 </td> <td> 1178 </td> <td> 1199 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 74 </td> <td> 387 </td> <td> 393 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 49 </td> <td> 153 </td> <td> 156 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 225 </td> <td> 1176 </td> <td> 1191 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 116 </td> <td> 589 </td> <td> 589 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 34 </td> <td> 129 </td> <td> 129 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 7 </td> <td> 37 </td> <td> 39 </td> </tr> <tr> <td> Total </td> <td> 737 </td> <td> 3655 </td> <td> 3702 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: '30'}, {0: 'Bachelor’s degrees:', 1: '628'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '503'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees – research/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional practice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> 30 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 628 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 503 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '155', 3: '161', 4: '488', 5: '804'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '1', 3: '1', 4: '3', 5: '5'}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '154', 3: '160', 4: '485', 5: '799'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2020)', 2: '80', 3: '95', 4: '289', 5: '464'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 155 </td> <td> 161 </td> <td> 488 </td> <td> 804 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 1 </td> <td> 3 </td> <td> 5 </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 154 </td> <td> 160 </td> <td> 485 </td> <td> 799 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2020) </td> <td> 80 </td> <td> 95 </td> <td> 289 </td> <td> 464 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '2091'}, {0: 'Total first-time, first-year women who applied', 1: '6187'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}, {0: 'Total first-time, first-year men who were admitted', 1: '871'}, {0: 'Total first-time, first-year women who were admitted', 1: '2843'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '205'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '529'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '2'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '8278'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '3714'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '737'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2091 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 6187 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 871 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2843 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 205 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 529 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 8278 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 3714 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 737 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1306'}, {0: 'Number accepting a place on the waiting list:', 1: '1262'}, {0: 'Number of wait-listed students admitted:', 1: '203'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1306 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1262 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 203 </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: '10-16'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '1-4'}, {0: 'Science', 1: '', 2: '1-2'}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: '1'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '3-5'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 10-16 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 1-4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 1-2 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 3-5 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '18%', 2: '134'}, {0: 'Submitting ACT Scores', 1: '5%', 2: '35'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1200', 2: '1330', 3: '1400'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '610', 2: '660', 3: '710'}, {0: 'SAT Math', 1: '580', 2: '650', 3: '730'}, {0: 'ACT Composite', 1: '26', 2: '30', 3: '31'}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 18% </td> <td> 134 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 5% </td> <td> 35 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1200 </td> <td> 1330 </td> <td> 1400 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 610 </td> <td> 660 </td> <td> 710 </td> </tr> <tr> <td> SAT Math </td> <td> 580 </td> <td> 650 </td> <td> 730 </td> </tr> <tr> <td> ACT Composite </td> <td> 26 </td> <td> 30 </td> <td> 31 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '45%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '23%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '7%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '4%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 45% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 23% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 7% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 4% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
