section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'reporting study abroad students', 1: 'please see this link.\nFULL-TIME', 2: 'please see this link.\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'reporting study abroad students', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '536', 2: '842', 3: '12', 4: '5'}, {0: 'Other first-year, degree-seeking', 1: '119', 2: '142', 3: '92', 4: '236'}, {0: 'All other degree-seeking', 1: '1,638', 2: '2,655', 3: '211', 4: '333'}, {0: 'Total degree-seeking', 1: '2,293', 2: '3,639', 3: '315', 4: '574'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '15', 2: '24', 3: '286', 4: '589'}, {0: 'Total undergraduates', 1: '2,308', 2: '3,663', 3: '601', 4: '1,163'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '68', 2: '124', 3: '97', 4: '177'}, {0: 'All other degree-seeking', 1: '103', 2: '212', 3: '292', 4: '519'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '7', 3: '28', 4: '65'}, {0: 'Total graduate', 1: '171', 2: '343', 3: '417', 4: '761'}, {0: 'Total all students', 1: '2,479', 2: '4,006', 3: '1,018', 4: '1,924'}]]","<table> <tr> <td rowspan=""2""> reporting study abroad students </td> <td colspan=""2""> please see this link. <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 536 </td> <td> 842 </td> <td> 12 </td> <td> 5 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 119 </td> <td> 142 </td> <td> 92 </td> <td> 236 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,638 </td> <td> 2,655 </td> <td> 211 </td> <td> 333 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,293 </td> <td> 3,639 </td> <td> 315 </td> <td> 574 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 15 </td> <td> 24 </td> <td> 286 </td> <td> 589 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,308 </td> <td> 3,663 </td> <td> 601 </td> <td> 1,163 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 68 </td> <td> 124 </td> <td> 97 </td> <td> 177 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 103 </td> <td> 212 </td> <td> 292 </td> <td> 519 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 7 </td> <td> 28 </td> <td> 65 </td> </tr> <tr> <td> Total graduate </td> <td> 171 </td> <td> 343 </td> <td> 417 </td> <td> 761 </td> </tr> <tr> <td> Total all students </td> <td> 2,479 </td> <td> 4,006 </td> <td> 1,018 </td> <td> 1,924 </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '16', 2: '384', 3: '423'}, {0: 'Hispanic/Latino', 1: '41', 2: '169', 3: '195'}, {0: 'Black or African American, non-Hispanic', 1: '92', 2: '399', 3: '414'}, {0: 'White, non-Hispanic', 1: '1,108', 2: '5,311', 3: '6,023'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '13', 3: '16'}, {0: 'Asian, non-Hispanic', 1: '19', 2: '63', 3: '75'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '53', 2: '196', 3: '221'}, {0: 'Race and/or ethnicity unknown', 1: '64', 2: '281', 3: '363'}, {0: 'TOTAL', 1: '1,395', 2: '6,821', 3: '7,735'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 16 </td> <td> 384 </td> <td> 423 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 41 </td> <td> 169 </td> <td> 195 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 92 </td> <td> 399 </td> <td> 414 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,108 </td> <td> 5,311 </td> <td> 6,023 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 13 </td> <td> 16 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 19 </td> <td> 63 </td> <td> 75 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 53 </td> <td> 196 </td> <td> 221 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 64 </td> <td> 281 </td> <td> 363 </td> </tr> <tr> <td> TOTAL </td> <td> 1,395 </td> <td> 6,821 </td> <td> 7,735 </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '536', 2: '238', 3: '679', 4: '1453'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '536', 2: '238', 3: '679', 4: '1453'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '121', 2: '84', 3: '335', 4: '540'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '84', 2: '39', 3: '102', 4: '225'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '15', 2: '14', 3: '16', 4: '45'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '220', 2: '137', 3: '453', 4: '810'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '0.410447761', 2: '0.575630252', 3: '0.667157585', 4: '0.557467309'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 536 </td> <td> 238 </td> <td> 679 </td> <td> 1453 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 536 </td> <td> 238 </td> <td> 679 </td> <td> 1453 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 121 </td> <td> 84 </td> <td> 335 </td> <td> 540 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 84 </td> <td> 39 </td> <td> 102 </td> <td> 225 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 15 </td> <td> 14 </td> <td> 16 </td> <td> 45 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 220 </td> <td> 137 </td> <td> 453 </td> <td> 810 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 0.410447761 </td> <td> 0.575630252 </td> <td> 0.667157585 </td> <td> 0.557467309 </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who applied', 4: '3183'}, {0: 'Total first-time, first-year', 1: '', 2: '(freshman)', 3: 'women who applied', 4: '5944'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who were admitted', 4: '2639'}, {0: 'Total first-time, first-year', 1: '', 2: '(freshman)', 3: 'women who were admitted', 4: '5131'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '536'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '12'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '842'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '5'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: ''}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '6439'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '6439'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 3183 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (freshman) </td> <td> women who applied </td> <td> 5944 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 2639 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 5131 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 536 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 12 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 842 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 6439 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 6439 </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,7,C7,,"[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '16%', 1: '229'}, {0: '87%', 1: '1210'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '970', 2: '1180'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '500', 2: '610'}, {0: 'SAT Math', 1: '470', 2: '590'}, {0: 'ACT Composite', 1: '20', 2: '27'}, {0: 'ACT Math', 1: '18', 2: '26'}, {0: 'ACT English', 1: '20', 2: '28'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '4.00%', 2: '4.00%'}, {0: '600-699', 1: '25.00%', 2: '15.00%'}, {0: '500-599', 1: '47.00%', 2: '48.00%'}, {0: '400-499', 1: '23.00%', 2: '26.00%'}, {0: '300-399', 1: '1.00%', 2: '7.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}]]","<table> <tr> <td> 16% </td> <td> 229 </td> </tr> <tr> <td> 87% </td> <td> 1210 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 970 </td> <td> 1180 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 500 </td> <td> 610 </td> </tr> <tr> <td> SAT Math </td> <td> 470 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 20 </td> <td> 27 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 26 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 28 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 4.00% </td> <td> 4.00% </td> </tr> <tr> <td> 600-699 </td> <td> 25.00% </td> <td> 15.00% </td> </tr> <tr> <td> 500-599 </td> <td> 47.00% </td> <td> 48.00% </td> </tr> <tr> <td> 400-499 </td> <td> 23.00% </td> <td> 26.00% </td> </tr> <tr> <td> 300-399 </td> <td> 1.00% </td> <td> 7.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,10,C10,Totals should = 100% 100.00% 100.00% 100.00%,"[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '26%'}, {0: 'Percent in top quarter of high school graduating class', 1: 'Percent in top quarter of high school graduating class', 2: '51%'}, {0: 'Percent in top half of high school graduating class', 1: 'Percent in top half of high school graduating class', 2: '82%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '18%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '4%'}, {0: 'Percent of total first-time, first-year', 1: '(freshmen) students who submitted', 2: '71'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 26% </td> </tr> <tr> <td colspan=""2""> Percent in top quarter of high school graduating class </td> <td> 51% </td> </tr> <tr> <td colspan=""2""> Percent in top half of high school graduating class </td> <td> 82% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 18% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 4% </td> </tr> <tr> <td> Percent of total first-time, first-year </td> <td> (freshmen) students who submitted </td> <td> 71 </td> </tr> </table>",157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,11,C11,,"[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '15.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '27.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '20.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '12.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '8.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '2.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 15.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 27.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 20.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 12.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 8.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 2.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
C,14,C14,,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,157401,../data/cds-docs/2021-2022/157401.pdf,2021-2022
