section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: '', 5: ''}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen', 5: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '', 2: '396', 3: '', 4: '', 5: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '12', 3: '', 4: '', 5: ''}, {0: 'All other degree-seeking', 1: '', 2: '989', 3: '', 4: '', 5: '5'}, {0: 'Total degree-seeking', 1: '0', 2: '1,397', 3: '0', 4: '0', 5: '5'}, {0: '', 1: '', 2: '6', 3: '', 4: '', 5: '1'}, {0: 'Total undergraduates', 1: '0', 2: '1,403', 3: '0', 4: '0', 5: '6'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '10', 2: '56', 3: '', 4: '5', 5: '27'}, {0: 'All other degree-seeking\nAll other graduates enrolled in', 1: '16', 2: '127', 3: '', 4: '8', 5: '22'}, {0: '', 1: '24', 2: '36', 3: '', 4: '0', 5: '2'}, {0: 'Total graduate', 1: '50', 2: '219', 3: '0', 4: '13', 5: '51'}, {0: '', 1: '50', 2: '1,622', 3: '0', 4: '13', 5: '57'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""6""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> </td> <td> 396 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> 12 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> 989 </td> <td> </td> <td> </td> <td> 5 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 0 </td> <td> 1,397 </td> <td> 0 </td> <td> 0 </td> <td> 5 </td> </tr> <tr> <td> </td> <td> </td> <td> 6 </td> <td> </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Total undergraduates </td> <td> 0 </td> <td> 1,403 </td> <td> 0 </td> <td> 0 </td> <td> 6 </td> </tr> <tr> <td colspan=""6""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 10 </td> <td> 56 </td> <td> </td> <td> 5 </td> <td> 27 </td> </tr> <tr> <td> All other degree-seeking <br/> All other graduates enrolled in </td> <td> 16 </td> <td> 127 </td> <td> </td> <td> 8 </td> <td> 22 </td> </tr> <tr> <td> </td> <td> 24 </td> <td> 36 </td> <td> </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Total graduate </td> <td> 50 </td> <td> 219 </td> <td> 0 </td> <td> 13 </td> <td> 51 </td> </tr> <tr> <td> </td> <td> 50 </td> <td> 1,622 </td> <td> 0 </td> <td> 13 </td> <td> 57 </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '66', 2: '203', 3: '203'}, {0: 'Hispanic/Latino', 1: '42', 2: '142', 3: '142'}, {0: 'Black or African American, non-Hispanic', 1: '15', 2: '71', 3: '71'}, {0: 'White, non-Hispanic', 1: '187', 2: '716', 3: '716'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '1', 3: '1'}, {0: 'Asian, non-Hispanic', 1: '41', 2: '155', 3: '157'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '0', 2: '0', 3: '0'}, {0: 'Two or more races, non-Hispanic', 1: '35', 2: '78', 3: '78'}, {0: 'Race and/or ethnicity unknown', 1: '9', 2: '36', 3: '41'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 66 </td> <td> 203 </td> <td> 203 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 42 </td> <td> 142 </td> <td> 142 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 15 </td> <td> 71 </td> <td> 71 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 187 </td> <td> 716 </td> <td> 716 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 41 </td> <td> 155 </td> <td> 157 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 35 </td> <td> 78 </td> <td> 78 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 9 </td> <td> 36 </td> <td> 41 </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '79', 2: '99', 3: '229', 4: '407'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '79', 2: '99', 3: '229', 4: '407'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '57', 2: '74', 3: '188', 4: '319'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 79 </td> <td> 99 </td> <td> 229 </td> <td> 407 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 79 </td> <td> 99 </td> <td> 229 </td> <td> 407 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 57 </td> <td> 74 </td> <td> 188 </td> <td> 319 </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: ''}, {0: 'Total first-time, first-year women who applied', 1: '3594'}], [{0: 'Total first-time, first-year men who were admitted', 1: ''}, {0: 'Total first-time, first-year women who were admitted', 1: '1105'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '396'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3594 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 1105 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 396 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: '16'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '1'}, {0: 'Foreign language', 1: '', 2: '4'}, {0: 'Social studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '2'}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 16 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X (if submitted)', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X (if submitted) </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X (if submitted)', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X (if submitted) </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '63%'}, {0: 'Percent in top quarter of high school graduating class', 1: '86%'}, {0: 'Percent in top half of high school graduating class', 1: '98%'}, {0: 'Percent in bottom half of high school graduating class', 1: '2%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '22'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 63% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 86% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 98% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 22 </td> </tr> </table>",211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table>,211273,../data/cds-docs/2022-2023/211273.pdf,2022-2023
