section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown', 5: 'Total'}, {0: 'Degree-seeking, first-time first-year students', 1: '198', 2: '375', 3: '0', 4: '0', 5: '573'}, {0: 'Other first-year, degree-seeking', 1: '42', 2: '57', 3: '0', 4: '0', 5: '99'}, {0: 'All other degree-seeking', 1: '688', 2: '1,266', 3: '0', 4: '0', 5: '1,954'}, {0: 'Total degree-seeking', 1: '928', 2: '1,698', 3: '0', 4: '0', 5: '2,626'}, {0: 'All other undergraduates enrolled in credit', 1: '17', 2: '28', 3: '0', 4: '0', 5: '45'}, {0: 'courses\nTotal undergraduate Full-Time Students', 1: '945', 2: '1,726', 3: '0', 4: '0', 5: '2,671'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown', 5: 'Unknown'}, {0: 'Degree-seeking, first-time first-year students', 1: '1', 2: '5', 3: '0', 4: '0', 5: '6'}, {0: 'Other first-year, degree-seeking', 1: '22', 2: '12', 3: '0', 4: '0', 5: '34'}, {0: 'All other degree-seeking', 1: '55', 2: '108', 3: '0', 4: '0', 5: '163'}, {0: 'Total degree-seeking', 1: '78', 2: '125', 3: '0', 4: '0', 5: '203'}, {0: 'All other undergraduates enrolled in credit', 1: '49', 2: '109', 3: '0', 4: '0', 5: '158'}, {0: 'courses\nTotal undergraduate Part-Time Students', 1: '127', 2: '234', 3: '0', 4: '0', 5: '361'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown', 5: 'Unknown'}, {0: 'Total undergraduate Students', 1: '1,072', 2: '1,960', 3: '0', 4: '0', 5: '3,032'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time', 5: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '133', 2: '168', 3: '0', 4: '0', 5: '301'}, {0: 'All other degree-seeking', 1: '178', 2: '289', 3: '0', 4: '0', 5: '467'}, {0: 'All other graduates enrolled in credit courses', 1: '0', 2: '1', 3: '0', 4: '0', 5: '1'}, {0: 'Total graduate Full-Time Students', 1: '311', 2: '458', 3: '0', 4: '0', 5: '769'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time', 5: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '38', 2: '135', 3: '0', 4: '0', 5: '173'}, {0: 'All other degree-seeking', 1: '76', 2: '218', 3: '0', 4: '0', 5: '294'}, {0: 'All other graduates enrolled in credit courses', 1: '3', 2: '4', 3: '0', 4: '0', 5: '7'}, {0: 'Total graduate Part-Time Students', 1: '117', 2: '357', 3: '0', 4: '0', 5: '474'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown', 5: 'Unknown'}, {0: 'Total Graduate Students', 1: '428', 2: '815', 3: '0', 4: '0', 5: '1243'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown', 5: 'Unknown'}, {0: 'Total Full-time students', 1: '1,256', 2: '2,184', 3: '0', 4: '0', 5: '3,440'}, {0: 'Total Part-time students', 1: '244', 2: '591', 3: '0', 4: '0', 5: '835'}, {0: 'Total All students', 1: '1,500', 2: '2,775', 3: '0', 4: '0', 5: '4,275'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> <td> Total </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 198 </td> <td> 375 </td> <td> 0 </td> <td> 0 </td> <td> 573 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 42 </td> <td> 57 </td> <td> 0 </td> <td> 0 </td> <td> 99 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 688 </td> <td> 1,266 </td> <td> 0 </td> <td> 0 </td> <td> 1,954 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 928 </td> <td> 1,698 </td> <td> 0 </td> <td> 0 </td> <td> 2,626 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 17 </td> <td> 28 </td> <td> 0 </td> <td> 0 </td> <td> 45 </td> </tr> <tr> <td> courses <br/> Total undergraduate Full-Time Students </td> <td> 945 </td> <td> 1,726 </td> <td> 0 </td> <td> 0 </td> <td> 2,671 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 1 </td> <td> 5 </td> <td> 0 </td> <td> 0 </td> <td> 6 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 22 </td> <td> 12 </td> <td> 0 </td> <td> 0 </td> <td> 34 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 55 </td> <td> 108 </td> <td> 0 </td> <td> 0 </td> <td> 163 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 78 </td> <td> 125 </td> <td> 0 </td> <td> 0 </td> <td> 203 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 49 </td> <td> 109 </td> <td> 0 </td> <td> 0 </td> <td> 158 </td> </tr> <tr> <td> courses <br/> Total undergraduate Part-Time Students </td> <td> 127 </td> <td> 234 </td> <td> 0 </td> <td> 0 </td> <td> 361 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 1,072 </td> <td> 1,960 </td> <td> 0 </td> <td> 0 </td> <td> 3,032 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""6""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 133 </td> <td> 168 </td> <td> 0 </td> <td> 0 </td> <td> 301 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 178 </td> <td> 289 </td> <td> 0 </td> <td> 0 </td> <td> 467 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 311 </td> <td> 458 </td> <td> 0 </td> <td> 0 </td> <td> 769 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""6""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 38 </td> <td> 135 </td> <td> 0 </td> <td> 0 </td> <td> 173 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 76 </td> <td> 218 </td> <td> 0 </td> <td> 0 </td> <td> 294 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 3 </td> <td> 4 </td> <td> 0 </td> <td> 0 </td> <td> 7 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 117 </td> <td> 357 </td> <td> 0 </td> <td> 0 </td> <td> 474 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 428 </td> <td> 815 </td> <td> 0 </td> <td> 0 </td> <td> 1243 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> <td> Unknown </td> </tr> <tr> <td> Total Full-time students </td> <td> 1,256 </td> <td> 2,184 </td> <td> 0 </td> <td> 0 </td> <td> 3,440 </td> </tr> <tr> <td> Total Part-time students </td> <td> 244 </td> <td> 591 </td> <td> 0 </td> <td> 0 </td> <td> 835 </td> </tr> <tr> <td> Total All students </td> <td> 1,500 </td> <td> 2,775 </td> <td> 0 </td> <td> 0 </td> <td> 4,275 </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '1,588'}, {0: 'Total first-time, first-year women who applied', 1: '3,538'}, {0: 'Total first-time, first-year another gender who applied', 1: '14'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '-'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1,464'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '3,305'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '14'}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: '-'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '198'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '375'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '5'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '-'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: '-'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '-'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: '-'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '5,140', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who were admitted', 1: '4,783', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who enrolled', 1: '579', 2: '321', 3: '225', 4: '23', 5: '10'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 1,588 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3,538 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 14 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1,464 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 3,305 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 14 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 198 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 375 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 5 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> - </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> - </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> - </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 5,140 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 4,783 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 579 </td> <td> 321 </td> <td> 225 </td> <td> 23 </td> <td> 10 </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'WAITING LIST', 3: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: 'Number of qualified applicants offered a place on waiting list:', 3: ''}, {0: 'Number accepting a', 1: 'place on the waiting', 2: 'list:', 3: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: 'Number of wait-listed students admitted:', 3: ''}]]","<table> <tr> <td colspan=""3""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""3""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a </td> <td> place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""3""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '17', 2: '24'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '2', 2: '3'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '1'}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '', 2: '2'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> 24 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for\nsome', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not\nconsidered for\nadmission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for <br/> some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not <br/> considered for <br/> admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '6%', 1: '37'}, {0: '46%', 1: '269'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1030', 2: '1170', 3: '1230'}, {0: 'Writing', 1: '550', 2: '600', 3: '650'}, {0: 'SAT Math', 1: '510', 2: '560', 3: '590'}, {0: 'ACT Composite', 1: '20', 2: '23', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '20', 3: '25'}]]","<table> <tr> <td> 6% </td> <td> 37 </td> </tr> <tr> <td> 46% </td> <td> 269 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1030 </td> <td> 1170 </td> <td> 1230 </td> </tr> <tr> <td> Writing </td> <td> 550 </td> <td> 600 </td> <td> 650 </td> </tr> <tr> <td> SAT Math </td> <td> 510 </td> <td> 560 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 20 </td> <td> 23 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 20 </td> <td> 25 </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: 'Too few'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: ''}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 2: ''}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> Too few </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Number of\nStudents', 2: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '122', 2: '21.33%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '100', 2: '17.48%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '103', 2: '18.01%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '89', 2: '15.56%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '79', 2: '13.81%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '71', 2: '12.41%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '8', 2: '1.40%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0\n0.00%', 2: '0\n0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0\n0.00%', 2: '0\n0.00%'}, {0: 'No Score', 1: '1', 2: ''}, {0: 'Totals should = 100%', 1: '573', 2: '100.00%'}]]","<table> <tr> <td> Score Range </td> <td> Number of <br/> Students </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 122 </td> <td> 21.33% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 100 </td> <td> 17.48% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 103 </td> <td> 18.01% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 89 </td> <td> 15.56% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 79 </td> <td> 13.81% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 71 </td> <td> 12.41% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 8 </td> <td> 1.40% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td colspan=""2""> 0 <br/> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td colspan=""2""> 0 <br/> 0.00% </td> </tr> <tr> <td> No Score </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 573 </td> <td> 100.00% </td> </tr> </table>",159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'N/A'}, {0: 'Priority Date', 1: '11/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> N/A </td> </tr> <tr> <td> Priority Date </td> <td> 11/15 </td> </tr> </table>,159656,../data/cds-docs/2024-2025/159656.pdf,2024-2025
