section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'FULL-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: 'PART-TIME', 8: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another', 4: '', 5: 'Men', 6: 'Women', 7: 'Another', 8: ''}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Degree-seeking, first\ufffe\ntime\nstudents', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Other first-year, degree\ufffe\nseeking students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'All other degree-seeking\nundergraduate students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Total degree-seeking\nundergraduate students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'raduate Students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Total Graduate Students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: 'Total All Students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""4""> FULL-TIME </td> <td colspan=""4""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another </td> <td> </td> <td> Men </td> <td> Women </td> <td> Another </td> <td> </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""8""> </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time <br/> students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> raduate Students </td> <td colspan=""8""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total All Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree-seeking\nFirst-time First\nyear', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '', 2: '', 3: ''}, {0: 'Hispanic/Latino', 1: '', 2: '', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '', 2: '', 3: ''}, {0: 'White, non-Hispanic', 1: '', 2: '', 3: ''}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '', 2: '', 3: ''}, {0: 'Asian, non-Hispanic', 1: '', 2: '', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '', 2: '', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '', 2: '', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First <br/> year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: ''}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: ''}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional\npractice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '', 3: '', 4: '', 5: ''}, {0: 'B', 1: 'Of the initial 201 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nDeceased\nPermanently Disabled\nArmed Forces\nForeign Aid Service of the Federal Government\nOfficial church missions\nReport Total Allowable Exclusions', 2: '', 3: '', 4: '', 5: ''}, {0: 'C', 1: 'Final 201 cohort, after adjusting\nfor allowable exclusions', 2: '', 3: '', 4: '', 5: ''}, {0: 'D', 1: 'Of the initial 201 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20 )', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> Deceased <br/> Permanently Disabled <br/> Armed Forces <br/> Foreign Aid Service of the Federal Government <br/> Official church missions <br/> Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20 ) </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: ''}, {0: 'Total first-time, first-year women who applied', 1: ''}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'Total first-time, first-year of\ngender who applied', 1: ''}], [{0: 'FIRST-TIME, FIRST YEAR STUDENT A', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: ''}, {0: 'Total first-time, first-year women who were admitted', 1: ''}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'Total first-time, first-year of\ngender who were admitted', 1: ''}], [{0: 'FIRST-TIME, FIRST YEAR STUDENT', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who', 1: ''}, {0: 'Total first-time, first-year women who', 1: ''}, {0: 'Total first-time, first-year of another gender who', 1: ''}, {0: 'Total first-time, first-year of\ngender who', 1: ''}], [{0: 'FIRST-TIME, FIRST YEAR STUDENT', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: ''}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: ''}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total -time, first-time, first-year o\ngender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year o\ngender who enrolled', 1: ''}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of <br/> gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT A </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of <br/> gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who </td> <td> </td> </tr> <tr> <td> Total first-time, first-year women who </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of another gender who </td> <td> </td> </tr> <tr> <td> Total first-time, first-year of <br/> gender who </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total -time, first-time, first-year o <br/> gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year o <br/> gender who enrolled </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,2,C2,wait-listedstudents,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,5,C5,Distributionofhighschoolunitsrequiredand/orrecommended.Specifythedistributionofacademic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: ''}, {0: 'Mathematics', 1: '', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,9,C9,"Percent and numberof first-time, first-yearstudents enrolled in Fall 202 who submittednational","[[{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,12,C12,"AveragehighschoolGPAofalldegree-seeking,first-time,first-yearstudentswho","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: ''}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
C,14,C14,Applicationclosingdate,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '', 2: ''}, {0: 'Priority Date', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
