section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first-year', 1: '215', 2: '338', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '15', 2: '27', 3: '0', 4: '1', 5: '1', 6: '0'}, {0: 'All other degree-seeking', 1: '419', 2: '710', 3: '0', 4: '17', 5: '19', 6: '0'}, {0: 'Total degree-seeking', 1: '649', 2: '1,075', 3: '0', 4: '18', 5: '20', 6: '0'}, {0: 'All other undergraduates enrolled in', 1: '3', 2: '15', 3: '0', 4: '26', 5: '25', 6: '0'}, {0: 'Total undergraduates', 1: '652', 2: '1,090', 3: '0', 4: '44', 5: '45', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '12', 2: '22', 3: '0', 4: '16', 5: '56', 6: '0'}, {0: 'All other degree-seeking', 1: '16', 2: '32', 3: '0', 4: '15', 5: '82', 6: '0'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0', 5: '4', 6: '0'}, {0: 'Total graduate', 1: '28', 2: '54', 3: '0', 4: '31', 5: '142', 6: '0'}, {0: 'Total all students', 1: '680', 2: '1,144', 3: '0', 4: '75', 5: '187', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first-year </td> <td> 215 </td> <td> 338 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 15 </td> <td> 27 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 419 </td> <td> 710 </td> <td> 0 </td> <td> 17 </td> <td> 19 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 649 </td> <td> 1,075 </td> <td> 0 </td> <td> 18 </td> <td> 20 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in </td> <td> 3 </td> <td> 15 </td> <td> 0 </td> <td> 26 </td> <td> 25 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 652 </td> <td> 1,090 </td> <td> 0 </td> <td> 44 </td> <td> 45 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 12 </td> <td> 22 </td> <td> 0 </td> <td> 16 </td> <td> 56 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 16 </td> <td> 32 </td> <td> 0 </td> <td> 15 </td> <td> 82 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 4 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 28 </td> <td> 54 </td> <td> 0 </td> <td> 31 </td> <td> 142 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 680 </td> <td> 1,144 </td> <td> 0 </td> <td> 75 </td> <td> 187 </td> <td> 0 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree &\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '68', 2: '160', 3: '178'}, {0: 'Hispanic/Latino', 1: '27', 2: '78', 3: '80'}, {0: 'Black or African American, non-Hispanic', 1: '19', 2: '53', 3: '54'}, {0: 'White, non-Hispanic', 1: '408', 2: '1,371', 3: '1,401'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '12', 3: '12'}, {0: 'Asian, non-Hispanic', 1: '11', 2: '36', 3: '37'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '0', 2: '1', 3: '1'}, {0: 'Two or more races, non-Hispanic', 1: '15', 2: '47', 3: '47'}, {0: 'Race and/or ethnicity unknown', 1: '2', 2: '4', 3: '21'}, {0: 'TOTAL', 1: '553', 2: '1,762', 3: '1,831'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 68 </td> <td> 160 </td> <td> 178 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 27 </td> <td> 78 </td> <td> 80 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 19 </td> <td> 53 </td> <td> 54 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 408 </td> <td> 1,371 </td> <td> 1,401 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 12 </td> <td> 12 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 11 </td> <td> 36 </td> <td> 37 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 15 </td> <td> 47 </td> <td> 47 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 2 </td> <td> 4 </td> <td> 21 </td> </tr> <tr> <td> TOTAL </td> <td> 553 </td> <td> 1,762 </td> <td> 1,831 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
B,4,B4,-B11).,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '88', 2: '92', 3: '241', 4: '421'}, {0: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '88', 2: '92', 3: '241', 4: '421'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '49', 2: '53', 3: '154', 4: '256'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less (after\nAug. 31, 2020 and by Aug. 31, 2021)', 1: '7', 2: '16', 3: '29', 4: '52'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less (after\nAug. 31, 2021 and by Aug. 31, 2022)', 1: '3', 2: '3', 3: '4', 4: '10'}, {0: 'Total graduating within six years (sum of\nlines D, E, and F)', 1: '59', 2: '72', 3: '187', 4: '318'}, {0: 'Six-year graduation rate for 2016 cohort\n(G divided by C)', 1: '67.05%', 2: '78.26%', 3: '77.59%', 4: '75.53%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 88 </td> <td> 92 </td> <td> 241 </td> <td> 421 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 88 </td> <td> 92 </td> <td> 241 </td> <td> 421 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 49 </td> <td> 53 </td> <td> 154 </td> <td> 256 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less (after <br/> Aug. 31, 2020 and by Aug. 31, 2021) </td> <td> 7 </td> <td> 16 </td> <td> 29 </td> <td> 52 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less (after <br/> Aug. 31, 2021 and by Aug. 31, 2022) </td> <td> 3 </td> <td> 3 </td> <td> 4 </td> <td> 10 </td> </tr> <tr> <td> Total graduating within six years (sum of <br/> lines D, E, and F) </td> <td> 59 </td> <td> 72 </td> <td> 187 </td> <td> 318 </td> </tr> <tr> <td> Six-year graduation rate for 2016 cohort <br/> (G divided by C) </td> <td> 67.05% </td> <td> 78.26% </td> <td> 77.59% </td> <td> 75.53% </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'Total first-time, first-year men who applied', 1: '1486'}, {0: 'Total first-time, first-year women who applied', 1: '1659'}], [{0: 'Total first-time, first-year men who were admitted', 1: '861'}, {0: 'Total first-time, first-year women who were admitted', 1: '1208'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '215'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '338'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 1486 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 1659 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 861 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 1208 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 215 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 338 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '3'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other\n(specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other <br/> (specify) </td> <td> </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'x', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Considered'}, {0: 'SAT or ACT', 1: '', 2: 'x', 3: 'x', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> x </td> <td> x </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30.47%'}, {0: 'Percent in top quarter of high school graduating class', 1: '58.17%'}, {0: 'Percent in top half of high school graduating class', 1: '86.43%'}, {0: 'Percent in bottom half of high school graduating class', 1: '13.57%'}]]",<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30.47% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 58.17% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 86.43% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 13.57% </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
C,11,C11,,"[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '32.36%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '29.02%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '6.26%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '7.31%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '5.43%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.62%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.42%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 32.36% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 29.02% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 6.26% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 7.31% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 5.43% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.62% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.42% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
