section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'reporting study abroad students', 1: 'please see this link.\nFULL-TIME', 2: 'please see this link.\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'reporting study abroad students', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '103', 2: '242', 3: '3', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '15', 2: '28', 3: '2', 4: '5'}, {0: 'All other degree-seeking', 1: '333', 2: '476', 3: '37', 4: '37'}, {0: 'Total degree-seeking', 1: '451', 2: '746', 3: '42', 4: '42'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '1', 2: '3', 3: '1', 4: '5'}, {0: 'Total undergraduates', 1: '452', 2: '749', 3: '43', 4: '47'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '23', 2: '11', 3: '41', 4: '28'}, {0: 'All other degree-seeking', 1: '7', 2: '15', 3: '60', 4: '42'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '3', 2: '1', 3: '8', 4: '6'}, {0: 'Total graduate', 1: '33', 2: '27', 3: '109', 4: '76'}, {0: 'Total all students', 1: '485', 2: '776', 3: '152', 4: '123'}]]","<table> <tr> <td rowspan=""2""> reporting study abroad students </td> <td colspan=""2""> please see this link. <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 103 </td> <td> 242 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 15 </td> <td> 28 </td> <td> 2 </td> <td> 5 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 333 </td> <td> 476 </td> <td> 37 </td> <td> 37 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 451 </td> <td> 746 </td> <td> 42 </td> <td> 42 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 1 </td> <td> 3 </td> <td> 1 </td> <td> 5 </td> </tr> <tr> <td> Total undergraduates </td> <td> 452 </td> <td> 749 </td> <td> 43 </td> <td> 47 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 23 </td> <td> 11 </td> <td> 41 </td> <td> 28 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 7 </td> <td> 15 </td> <td> 60 </td> <td> 42 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 3 </td> <td> 1 </td> <td> 8 </td> <td> 6 </td> </tr> <tr> <td> Total graduate </td> <td> 33 </td> <td> 27 </td> <td> 109 </td> <td> 76 </td> </tr> <tr> <td> Total all students </td> <td> 485 </td> <td> 776 </td> <td> 152 </td> <td> 123 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '0', 2: '18', 3: '21'}, {0: 'Hispanic/Latino', 1: '104', 2: '285', 3: '286'}, {0: 'Black or African American, non-Hispanic', 1: '18', 2: '78', 3: '78'}, {0: 'White, non-Hispanic', 1: '128', 2: '516', 3: '518'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '9', 3: '9'}, {0: 'Asian, non-Hispanic', 1: '33', 2: '129', 3: '129'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '15', 2: '65', 3: '65'}, {0: 'Two or more races, non-Hispanic', 1: '46', 2: '162', 3: '163'}, {0: 'Race and/or ethnicity unknown', 1: '2', 2: '19', 3: '22'}, {0: 'TOTAL', 1: '348', 2: '1,281', 3: '1,291'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 0 </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 104 </td> <td> 285 </td> <td> 286 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 18 </td> <td> 78 </td> <td> 78 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 128 </td> <td> 516 </td> <td> 518 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 9 </td> <td> 9 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 33 </td> <td> 129 </td> <td> 129 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 15 </td> <td> 65 </td> <td> 65 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 46 </td> <td> 162 </td> <td> 163 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 2 </td> <td> 19 </td> <td> 22 </td> </tr> <tr> <td> TOTAL </td> <td> 348 </td> <td> 1,281 </td> <td> 1,291 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '55', 2: '46', 3: '78', 4: '179'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '55', 2: '46', 3: '78', 4: '179'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '24', 2: '22', 3: '45', 4: '91'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '5', 2: '2', 3: '7', 4: '14'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '1', 2: '1', 3: '2', 4: '4'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '30', 2: '25', 3: '54', 4: '109'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '0.545454545', 2: '0.543478261', 3: '0.692307692', 4: '0.608938547'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 55 </td> <td> 46 </td> <td> 78 </td> <td> 179 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 55 </td> <td> 46 </td> <td> 78 </td> <td> 179 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 24 </td> <td> 22 </td> <td> 45 </td> <td> 91 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 5 </td> <td> 2 </td> <td> 7 </td> <td> 14 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 1 </td> <td> 1 </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 30 </td> <td> 25 </td> <td> 54 </td> <td> 109 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 0.545454545 </td> <td> 0.543478261 </td> <td> 0.692307692 </td> <td> 0.608938547 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who applied', 4: '831'}, {0: 'Total first-time, first-year', 1: '', 2: '(freshman)', 3: 'women who applied', 4: '1815'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who were admitted', 4: '598'}, {0: 'Total first-time, first-year', 1: '', 2: '(freshman)', 3: 'women who were admitted', 4: '1300'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '102'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '242'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '2'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '2653'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '1900'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '348'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 831 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (freshman) </td> <td> women who applied </td> <td> 1815 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 598 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 1300 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 102 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 242 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 2653 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 1900 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 348 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation(s)', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '28%', 1: '99'}, {0: '5%', 1: '18'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '995', 2: '1225'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '510', 2: '635'}, {0: 'SAT Math', 1: '485', 2: '590'}, {0: 'ACT Composite', 1: '18', 2: '23'}, {0: 'ACT Math', 1: '17', 2: '24'}, {0: 'ACT English', 1: '18', 2: '25'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '9.00%', 2: '3.00%'}, {0: '600-699', 1: '27.00%', 2: '18.00%'}, {0: '500-599', 1: '48.00%', 2: '52.00%'}, {0: '400-499', 1: '16.00%', 2: '24.00%'}, {0: '300-399', 1: '0.00%', 2: '3.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '0.00%', 2: '', 3: ''}, {0: '24-29', 1: '22.00%', 2: '', 3: ''}]]","<table> <tr> <td> 28% </td> <td> 99 </td> </tr> <tr> <td> 5% </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 995 </td> <td> 1225 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 510 </td> <td> 635 </td> </tr> <tr> <td> SAT Math </td> <td> 485 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 23 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 24 </td> </tr> <tr> <td> ACT English </td> <td> 18 </td> <td> 25 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 9.00% </td> <td> 3.00% </td> </tr> <tr> <td> 600-699 </td> <td> 27.00% </td> <td> 18.00% </td> </tr> <tr> <td> 500-599 </td> <td> 48.00% </td> <td> 52.00% </td> </tr> <tr> <td> 400-499 </td> <td> 16.00% </td> <td> 24.00% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 3.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 0.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 22.00% </td> <td> </td> <td> </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '18%'}, {0: 'Percent in top quarter of high school graduating class', 1: '41%'}, {0: 'Percent in top half of high school graduating class', 1: '74%'}, {0: 'Percent in bottom half of high school graduating class', 1: '26%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '5%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '25%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 18% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 41% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 74% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 26% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 5% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 25% </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '6.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '27.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '24.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '14.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '14.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 6.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 27.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 24.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 14.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 14.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
