section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Males and Females,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '445', 2: '424', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '377', 2: '438', 3: '0'}, {0: 'All other degree-seeking', 1: '1,579', 2: '1,792', 3: ''}, {0: 'Total degree-seeking', 1: '2,401', 2: '2,654', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '1', 2: '1', 3: ''}, {0: 'Total Undergraduate Full-Time Students', 1: '2,402', 2: '2,655', 3: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '8', 2: '15', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '36', 2: '37', 3: '0'}, {0: 'All other degree-seeking', 1: '222', 2: '245', 3: '0'}, {0: 'Total degree-seeking', 1: '266', 2: '297', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '26', 2: '31', 3: '0'}, {0: 'Total Undergraduate Part-Time Students', 1: '292', 2: '328', 3: '0'}], [{0: 'Undergraduate Students: All', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Total Undergraduate Students', 1: '2,694', 2: '2,983', 3: '0'}], [{0: 'Graduate Students: Full-Time Males', 1: 'Graduate Students: Full-Time Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '86', 2: '152', 3: '0'}, {0: 'All other degree-seeking', 1: '69', 2: '123', 3: '0'}, {0: 'All other graduates enrolled in credit\ncourses', 1: '1', 2: '2', 3: '0'}, {0: 'Total Graduate Full-Time Students', 1: '156', 2: '277', 3: '0'}], [{0: 'Graduate Students: Part-Time Males', 1: 'Graduate Students: Part-Time Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '15', 2: '20', 3: '0'}, {0: 'All other degree-seeking', 1: '38', 2: '84', 3: '0'}, {0: 'All other graduates enrolled in credit\ncourses', 1: '1', 2: '8', 3: '0'}, {0: 'Total Graduate Part-Time Students', 1: '54', 2: '112', 3: '0'}], [{0: 'Graduate Students: All', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Total Graduate Students', 1: '210', 2: '389', 3: '0'}], [{0: 'All Students: Total', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Total Full-Time Students', 1: '2,558', 2: '2,932', 3: '0'}, {0: 'Total Part-Time Students', 1: '346', 2: '440', 3: '0'}, {0: 'Total All students', 1: '2,904', 2: '3,372', 3: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 445 </td> <td> 424 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 377 </td> <td> 438 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,579 </td> <td> 1,792 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,401 </td> <td> 2,654 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 1 </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 2,402 </td> <td> 2,655 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 8 </td> <td> 15 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 36 </td> <td> 37 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 222 </td> <td> 245 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 266 </td> <td> 297 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 26 </td> <td> 31 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Part-Time Students </td> <td> 292 </td> <td> 328 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 2,694 </td> <td> 2,983 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Full-Time Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 86 </td> <td> 152 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 69 </td> <td> 123 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 1 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Full-Time Students </td> <td> 156 </td> <td> 277 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Part-Time Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 15 </td> <td> 20 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 38 </td> <td> 84 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 1 </td> <td> 8 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Part-Time Students </td> <td> 54 </td> <td> 112 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 210 </td> <td> 389 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Total Full-Time Students </td> <td> 2,558 </td> <td> 2,932 </td> <td> 0 </td> </tr> <tr> <td> Total Part-Time Students </td> <td> 346 </td> <td> 440 </td> <td> 0 </td> </tr> <tr> <td> Total All students </td> <td> 2,904 </td> <td> 3,372 </td> <td> 0 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,1,C1,,"[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year males who applied', 1: '6335'}, {0: 'Total first-time, first-year females who applied', 1: '6899'}, {0: 'Total first-time, first-year students of unknown sex who applied', 1: '1798'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year males who were admitted', 1: '5824'}, {0: 'Total first-time, first-year females who were admitted', 1: '6387'}, {0: 'Total first-time, first-year students of unknown sex who were admitted', 1: '1770'}], [{0: 'First-Time, First-Year Student Enrollees', 1: 'Total'}, {0: 'Total first-time, first-year males who enrolled', 1: '437'}, {0: 'Total first-time, first-year females who enrolled', 1: '454'}, {0: 'Total first-time, first-year students of unknown sex who enrolled', 1: '18'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year males who enrolled', 1: '423'}, {0: 'Total part-time, first-time, first-year males who enrolled', 1: '14'}, {0: 'Total full-time, first-time, first-year females who enrolled', 1: '447'}, {0: 'Total part-time, first-time, first-year females who enrolled', 1: '7'}, {0: 'Total full-time, first-time, first-year students of unknown sex who enrolled', 1: '17'}, {0: 'Total part-time, first-time, first-year students of unknown sex who enrolled', 1: '1'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'In-State', 2: 'Out-of-State'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '13966', 2: '962'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '13101', 2: '816'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '871', 2: '21'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year males who applied </td> <td> 6335 </td> </tr> <tr> <td> Total first-time, first-year females who applied </td> <td> 6899 </td> </tr> <tr> <td> Total first-time, first-year students of unknown sex who applied </td> <td> 1798 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year males who were admitted </td> <td> 5824 </td> </tr> <tr> <td> Total first-time, first-year females who were admitted </td> <td> 6387 </td> </tr> <tr> <td> Total first-time, first-year students of unknown sex who were admitted </td> <td> 1770 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year males who enrolled </td> <td> 437 </td> </tr> <tr> <td> Total first-time, first-year females who enrolled </td> <td> 454 </td> </tr> <tr> <td> Total first-time, first-year students of unknown sex who enrolled </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year males who enrolled </td> <td> 423 </td> </tr> <tr> <td> Total part-time, first-time, first-year males who enrolled </td> <td> 14 </td> </tr> <tr> <td> Total full-time, first-time, first-year females who enrolled </td> <td> 447 </td> </tr> <tr> <td> Total part-time, first-time, first-year females who enrolled </td> <td> 7 </td> </tr> <tr> <td> Total full-time, first-time, first-year students of unknown sex who enrolled </td> <td> 17 </td> </tr> <tr> <td> Total part-time, first-time, first-year students of unknown sex who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> In-State </td> <td> Out-of-State </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 13966 </td> <td> 962 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 13101 </td> <td> 816 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 871 </td> <td> 21 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,5,C5,,"[[{0: 'Distribution of high school units', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'lab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '0', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '0', 2: ''}]]",<table> <tr> <td> Distribution of high school units </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> 0 </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,8,C8,A Does your institution make use of SAT or ACT scores in admission,"[[{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for some', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2025 who submitted national","[[{0: '4%', 1: '40'}, {0: '0.34%', 1: '3'}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '840', 2: '990', 3: '1120'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '450', 2: '520', 3: '580'}, {0: 'SAT Math', 1: '410', 2: '470', 3: '525'}, {0: 'ACT Composite', 1: '17', 2: '20', 3: '26'}, {0: 'ACT Math', 1: '15.5', 2: '17', 3: '23'}, {0: 'ACT English', 1: '14', 2: '17', 3: '23.5'}, {0: 'ACT Writing', 1: '6', 2: '6', 3: '7'}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> 4% </td> <td> 40 </td> </tr> <tr> <td> 0.34% </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> 840 </td> <td> 990 </td> <td> 1120 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 450 </td> <td> 520 </td> <td> 580 </td> </tr> <tr> <td> SAT Math </td> <td> 410 </td> <td> 470 </td> <td> 525 </td> </tr> <tr> <td> ACT Composite </td> <td> 17 </td> <td> 20 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 15.5 </td> <td> 17 </td> <td> 23 </td> </tr> <tr> <td> ACT English </td> <td> 14 </td> <td> 17 </td> <td> 23.5 </td> </tr> <tr> <td> ACT Writing </td> <td> 6 </td> <td> 6 </td> <td> 7 </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,11,C11,,"[[{0: 'Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '14.0%', 2: '16.6%', 3: '16.4%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '4.7%', 2: '14.2%', 3: '13.7%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.3%', 2: '17.4%', 3: '17.3%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.0%', 2: '15.7%', 3: '15.7%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '16.3%', 2: '16.6%', 3: '16.6%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '27.9%', 2: '14.7%', 3: '15.3%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '7.0%', 2: '4.9%', 3: '5.0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%', 2: '0.0%', 3: '0.0%'}]]",<table> <tr> <td> Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 14.0% </td> <td> 16.6% </td> <td> 16.4% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 4.7% </td> <td> 14.2% </td> <td> 13.7% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.3% </td> <td> 17.4% </td> <td> 17.3% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.0% </td> <td> 15.7% </td> <td> 15.7% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 16.3% </td> <td> 16.6% </td> <td> 16.6% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 27.9% </td> <td> 14.7% </td> <td> 15.3% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 7.0% </td> <td> 4.9% </td> <td> 5.0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '12/1'}, {0: 'Priority Date', 1: '5/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 12/1 </td> </tr> <tr> <td> Priority Date </td> <td> 5/1 </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Males', 1: '2,068', 2: '1,753', 3: '405'}, {0: 'Females', 1: '2,508', 2: '2,124', 3: '482'}, {0: 'Unknown', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '4,576', 2: '3,877', 3: '887'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Males </td> <td> 2,068 </td> <td> 1,753 </td> <td> 405 </td> </tr> <tr> <td> Females </td> <td> 2,508 </td> <td> 2,124 </td> <td> 482 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 4,576 </td> <td> 3,877 </td> <td> 887 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'from prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Requirements </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
