section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first-year', 1: '1,208', 2: '1,344', 3: '2', 4: '18', 5: '15', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '330', 2: '388', 3: '0', 4: '94', 5: '79', 6: '0'}, {0: 'All other degree-seeking', 1: '4,702', 2: '4,585', 3: '2', 4: '1,371', 5: '1,415', 6: '1'}, {0: 'Total degree-seeking', 1: '6,240', 2: '6,317', 3: '4', 4: '1,483', 5: '1,509', 6: '1'}, {0: 'All other undergraduates enrolled in', 1: '13', 2: '35', 3: '0', 4: '97', 5: '190', 6: '7'}, {0: 'Total undergraduates', 1: '6,253', 2: '6,352', 3: '4', 4: '1,580', 5: '1,699', 6: '8'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '153', 2: '207', 3: '4', 4: '394', 5: '462', 6: '12'}, {0: 'All other degree-seeking', 1: '156', 2: '157', 3: '0', 4: '1,029', 5: '1,371', 6: '3'}, {0: 'All other graduates enrolled in credit', 1: '4', 2: '3', 3: '0', 4: '1', 5: '2', 6: '0'}, {0: 'Total graduate', 1: '313', 2: '367', 3: '4', 4: '1424', 5: '1835', 6: '15'}, {0: 'Total all students', 1: '6,566', 2: '6,719', 3: '8', 4: '3,004', 5: '3,534', 6: '23'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first-year </td> <td> 1,208 </td> <td> 1,344 </td> <td> 2 </td> <td> 18 </td> <td> 15 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 330 </td> <td> 388 </td> <td> 0 </td> <td> 94 </td> <td> 79 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 4,702 </td> <td> 4,585 </td> <td> 2 </td> <td> 1,371 </td> <td> 1,415 </td> <td> 1 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 6,240 </td> <td> 6,317 </td> <td> 4 </td> <td> 1,483 </td> <td> 1,509 </td> <td> 1 </td> </tr> <tr> <td> All other undergraduates enrolled in </td> <td> 13 </td> <td> 35 </td> <td> 0 </td> <td> 97 </td> <td> 190 </td> <td> 7 </td> </tr> <tr> <td> Total undergraduates </td> <td> 6,253 </td> <td> 6,352 </td> <td> 4 </td> <td> 1,580 </td> <td> 1,699 </td> <td> 8 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 153 </td> <td> 207 </td> <td> 4 </td> <td> 394 </td> <td> 462 </td> <td> 12 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 156 </td> <td> 157 </td> <td> 0 </td> <td> 1,029 </td> <td> 1,371 </td> <td> 3 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 4 </td> <td> 3 </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 313 </td> <td> 367 </td> <td> 4 </td> <td> 1424 </td> <td> 1835 </td> <td> 15 </td> </tr> <tr> <td> Total all students </td> <td> 6,566 </td> <td> 6,719 </td> <td> 8 </td> <td> 3,004 </td> <td> 3,534 </td> <td> 23 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '87', 2: '1,136', 3: '1,184'}, {0: 'Hispanic/Latino', 1: '709', 2: '4,160', 3: '4,221'}, {0: 'Black or African American, non-Hispanic', 1: '247', 2: '1,436', 3: '1,448'}, {0: 'White, non-Hispanic', 1: '407', 2: '2,768', 3: '2,904'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '4', 2: '26', 3: '26'}, {0: 'Asian, non-Hispanic', 1: '1,079', 2: '5,599', 3: '5,675'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '6', 2: '13', 3: '15'}, {0: 'Two or more races, non-Hispanic', 1: '48', 2: '416', 3: '423'}, {0: 'Race and/or ethnicity unknown', 1: '0', 2: '0', 3: '0'}, {0: 'TOTAL', 1: '2,587', 2: '15,554', 3: '15,896'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 87 </td> <td> 1,136 </td> <td> 1,184 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 709 </td> <td> 4,160 </td> <td> 4,221 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 247 </td> <td> 1,436 </td> <td> 1,448 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 407 </td> <td> 2,768 </td> <td> 2,904 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 4 </td> <td> 26 </td> <td> 26 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 1,079 </td> <td> 5,599 </td> <td> 5,675 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 6 </td> <td> 13 </td> <td> 15 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 48 </td> <td> 416 </td> <td> 423 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> TOTAL </td> <td> 2,587 </td> <td> 15,554 </td> <td> 15,896 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
B,11,B11,) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '', 2: '', 3: '', 4: '1400'}, {0: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '0', 2: '0', 3: '0', 4: '1400'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '', 2: '', 3: '', 4: '711'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than four\nyears but in five years or less (after Aug.\n31, 2020 and by Aug. 31, 2021)', 1: '', 2: '', 3: '', 4: '272'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> 1400 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 1400 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> </td> <td> </td> <td> </td> <td> 711 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than four <br/> years but in five years or less (after Aug. <br/> 31, 2020 and by Aug. 31, 2021) </td> <td> </td> <td> </td> <td> </td> <td> 272 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
B,15,B15,Completers of programs of less than two years duration (total):,"[[{0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '11507'}, {0: 'Total first-time, first-year women who applied', 1: '14085'}], [{0: 'Total first-time, first-year men who were admitted', 1: '4872'}, {0: 'Total first-time, first-year women who were admitted', 1: '7821'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '1208'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '18'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1344'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '15'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 11507 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 14085 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 4872 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 7821 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1208 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1344 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 15 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '70%'}, {0: 'Percent in top quarter of high school graduating class', 1: '94%'}, {0: 'Percent in top half of high school graduating class', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class', 1: '0%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '100%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 70% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 94% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 100% </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
