section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,11,B11,) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""A\nInitial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '1,193', 2: '1,044', 3: '4,991', 4: '7,228'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '2', 2: '-', 3: '1', 4: '3'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '1,191', 2: '1,044', 3: '4,990', 4: '7,225'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '672', 2: '655', 3: '3,199', 4: '4,526'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '183', 2: '168', 3: '881', 4: '1,232'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '57', 2: '36', 3: '184', 4: '277'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '912', 2: '859', 3: '4,264', 4: '6,035'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> A <br/> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 1,193 </td> <td> 1,044 </td> <td> 4,991 </td> <td> 7,228 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 2 </td> <td> - </td> <td> 1 </td> <td> 3 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1,191 </td> <td> 1,044 </td> <td> 4,990 </td> <td> 7,225 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 672 </td> <td> 655 </td> <td> 3,199 </td> <td> 4,526 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 183 </td> <td> 168 </td> <td> 881 </td> <td> 1,232 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 57 </td> <td> 36 </td> <td> 184 </td> <td> 277 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 912 </td> <td> 859 </td> <td> 4,264 </td> <td> 6,035 </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '41841'}, {0: 'Total first-time, first-year women who applied', 1: '26468'}], [{0: 'Total first-time, first-year men who were admitted', 1: '19010'}, {0: 'Total first-time, first-year women who were admitted', 1: '16985'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '5128'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '15'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '4148'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '63'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 41841 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 26468 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 19010 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 16985 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 5128 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 15 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 4148 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 63 </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '13290'}, {0: 'Number accepting a place on the waiting list:', 1: '5548'}, {0: 'Number of wait-listed students admitted:', 1: '19'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 13290 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 5548 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 19 </td> </tr> </table>,243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table>,243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '53.0%'}, {0: 'Percent in top quarter of high school graduating class', 1: '81.7%'}, {0: 'Percent in top half of high school graduating class', 1: '96.5%'}, {0: 'Percent in bottom half of high school graduating class', 1: '3.5%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 1: '36.1%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 53.0% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 81.7% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 96.5% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 3.5% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted <br/> high school class rank: </td> <td> 36.1% </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,553', 2: '724', 3: '403'}, {0: 'Women', 1: '1,384', 2: '698', 3: '386'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '2,937', 2: '1,422', 3: '789'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,553 </td> <td> 724 </td> <td> 403 </td> </tr> <tr> <td> Women </td> <td> 1,384 </td> <td> 698 </td> <td> 386 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 2,937 </td> <td> 1,422 </td> <td> 789 </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
D,9,D9,Fall 7/1 x,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '7/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '11/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '4/1', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 7/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 11/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> 4/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '50.1%', 2: '46.9%'}, {0: 'Percent of men who join fraternities', 1: '11%', 2: '15%'}, {0: 'Percent of women who join sororities', 1: '15%', 2: '17%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '93%', 2: '42%'}, {0: 'Percent who live off campus or commute', 1: '7%', 2: '58%'}, {0: 'Percent of students age 25 and older', 1: '0.33%', 2: '2.1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 50.1% </td> <td> 46.9% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 11% </td> <td> 15% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 15% </td> <td> 17% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 93% </td> <td> 42% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 7% </td> <td> 58% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.33% </td> <td> 2.1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",243780,../data/cds-docs/2022-2023/243780.pdf,2022-2023
