section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '247', 2: '415', 3: '12', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '111', 2: '139', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '891', 2: '1,837', 3: '8', 4: '0'}, {0: 'Total degree-seeking', 1: '1,249', 2: '2,391', 3: '20', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '1,249', 2: '2,391', 3: '20', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '0', 2: '4', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '3', 2: '19', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '73', 2: '215', 3: '0', 4: '0'}, {0: 'Total degree-seeking', 1: '76', 2: '238', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '18', 2: '114', 3: '0', 4: '0'}, {0: 'Total undergraduate Part-Time Students', 1: '94', 2: '352', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '1,343', 2: '2,743', 3: '20', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '96', 2: '333', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '64', 2: '465', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '160', 2: '798', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '38', 2: '160', 3: '6', 4: '0'}, {0: 'All other degree-seeking', 1: '107', 2: '459', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '19', 2: '70', 3: '0', 4: '0'}, {0: 'Total graduate Part-Time Students', 1: '164', 2: '689', 3: '6', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '324', 2: '1,487', 3: '6', 4: '0'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '1,667', 2: '4,230', 3: '26', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 247 </td> <td> 415 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 111 </td> <td> 139 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 891 </td> <td> 1,837 </td> <td> 8 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,249 </td> <td> 2,391 </td> <td> 20 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 1,249 </td> <td> 2,391 </td> <td> 20 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 0 </td> <td> 4 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 3 </td> <td> 19 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 73 </td> <td> 215 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 76 </td> <td> 238 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 18 </td> <td> 114 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 94 </td> <td> 352 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 1,343 </td> <td> 2,743 </td> <td> 20 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 96 </td> <td> 333 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 64 </td> <td> 465 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 160 </td> <td> 798 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 38 </td> <td> 160 </td> <td> 6 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 107 </td> <td> 459 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 19 </td> <td> 70 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 164 </td> <td> 689 </td> <td> 6 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 324 </td> <td> 1,487 </td> <td> 6 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 1,667 </td> <td> 4,230 </td> <td> 26 </td> <td> 0 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2021 Cohort', 2: '2020 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '', 2: ''}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2021 Cohort </td> <td> 2020 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '2142'}, {0: 'Total first-time, first-year women who applied', 1: '3179'}, {0: 'Total first-time, first-year another gender who applied', 1: '60'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '1710'}, {0: 'Total first-time, first-year women who were admitted', 1: '2595'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '46'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '247'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '415'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '4'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '12'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '5381', 2: '4155', 3: '1181', 4: '45', 5: '0'}, {0: 'Total first-time, first-year who were admitted', 1: '4351', 2: '3352', 3: '954', 4: '45', 5: '0'}, {0: 'Total first-time, first-year who enrolled', 1: '678', 2: '581', 3: '94', 4: '3', 5: '0'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2142 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3179 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 60 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1710 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2595 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 46 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 247 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 415 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 4 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 12 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 5381 </td> <td> 4155 </td> <td> 1181 </td> <td> 45 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 4351 </td> <td> 3352 </td> <td> 954 </td> <td> 45 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 678 </td> <td> 581 </td> <td> 94 </td> <td> 3 </td> <td> 0 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '3', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'x', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not considered\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '18%', 1: '122'}, {0: '2%', 1: '16'}]]",<table> <tr> <td> 18% </td> <td> 122 </td> </tr> <tr> <td> 2% </td> <td> 16 </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '27.5%', 2: '11.9%', 3: '14.2%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '21.7%', 2: '29.4%', 3: '28.3%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '14.5%', 2: '16.9%', 3: '16.5%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.5%', 2: '15.5%', 3: '15.4%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '9.4%', 2: '14.0%', 3: '13.3%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '8.7%', 2: '11.4%', 3: '11.0%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3.6%', 2: '0.8%', 3: '1.2%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%', 2: '0.0%', 3: '0.0%'}, {0: 'Percent who had GPA below 1.0', 1: '0.0%', 2: '0.3%', 3: '0.2%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '100.0%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 27.5% </td> <td> 11.9% </td> <td> 14.2% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 21.7% </td> <td> 29.4% </td> <td> 28.3% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 14.5% </td> <td> 16.9% </td> <td> 16.5% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.5% </td> <td> 15.5% </td> <td> 15.4% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 9.4% </td> <td> 14.0% </td> <td> 13.3% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 8.7% </td> <td> 11.4% </td> <td> 11.0% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3.6% </td> <td> 0.8% </td> <td> 1.2% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0% </td> <td> 0.3% </td> <td> 0.2% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
