section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '0'}, {0: 'Associate degrees:', 1: '0'}, {0: 'Bachelor’s degrees:', 1: '1946'}, {0: 'Post-bachelor’s certificates:', 1: '51'}, {0: 'Master’s degrees:', 1: '1462'}, {0: 'Post-master’s certificates:', 1: '0'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '136'}, {0: 'Doctoral degrees – professional\npractice:', 1: '246'}, {0: 'Doctoral degrees – other:', 1: '0'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 0 </td> </tr> <tr> <td> Associate degrees: </td> <td> 0 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1946 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 51 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1462 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 136 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 246 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> 0 </td> </tr> </table>,228246,../data/cds-docs/2024-2025/228246.pdf,2024-2025
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '129', 3: '155', 4: '1242', 5: '1526'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '', 3: '', 4: '', 5: '0'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '129', 3: '155', 4: '1242', 5: '1526'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '85', 3: '113', 4: '965', 5: '1163'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 129 </td> <td> 155 </td> <td> 1242 </td> <td> 1526 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 129 </td> <td> 155 </td> <td> 1242 </td> <td> 1526 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 85 </td> <td> 113 </td> <td> 965 </td> <td> 1163 </td> </tr> </table>",228246,../data/cds-docs/2024-2025/228246.pdf,2024-2025
C,5,C5,Distributionofhighschoolunitsrequiredand/orrecommended.Specifythedistributionofacademic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15.00', 2: '20.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '3.00', 2: '3.00'}, {0: 'Of these, units that must be lab', 1: '2.00', 2: '2.00'}, {0: 'Foreign language', 1: '2.00', 2: '3.00'}, {0: 'Social studies', 1: '3.00', 2: ''}, {0: 'History', 1: '', 2: '3.00'}, {0: 'Academic electives', 1: '', 2: '3.00'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15.00 </td> <td> 20.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 3.00 </td> <td> 3.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2.00 </td> <td> 2.00 </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> Social studies </td> <td> 3.00 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> 3.00 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 3.00 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2024-2025/228246.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduate Students', 1: '', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: ''}, {0: 'Degree-seeking, first\ufffe\ntime, first-year students', 1: '779', 2: '813', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking\nstudents', 1: '238', 2: '234', 3: '0', 4: '4', 5: '2', 6: '0'}, {0: 'All other degree-seeking\nundergraduate students', 1: '2374', 2: '2509', 3: '0', 4: '83', 5: '70', 6: '0'}, {0: 'Total degree-seeking\nundergraduate students', 1: '3391', 2: '3556', 3: '0', 4: '87', 5: '72', 6: '0'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '0', 2: '1', 3: '0', 4: '3', 5: '5', 6: '0'}, {0: 'Total Undergraduate Students', 1: '3391', 2: '3557', 3: '0', 4: '90', 5: '77', 6: '0'}, {0: 'Graduate Students', 1: '', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: ''}, {0: 'Degree-seeking, first-time', 1: '600', 2: '525', 3: '0', 4: '342', 5: '260', 6: '0'}, {0: 'All other degree-seeking', 1: '604', 2: '671', 3: '0', 4: '839', 5: '768', 6: '0'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '10', 2: '2', 3: '0', 4: '59', 5: '47', 6: '0'}, {0: 'Total Graduate Students', 1: '1214', 2: '1198', 3: '0', 4: '1240', 5: '1075', 6: '0'}, {0: 'Total All Students', 1: '4605', 2: '4755', 3: '0', 4: '1330', 5: '1152', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td colspan=""4""> Undergraduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time, first-year students </td> <td> 779 </td> <td> 813 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking <br/> students </td> <td> 238 </td> <td> 234 </td> <td> 0 </td> <td> 4 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 2374 </td> <td> 2509 </td> <td> 0 </td> <td> 83 </td> <td> 70 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> 3391 </td> <td> 3556 </td> <td> 0 </td> <td> 87 </td> <td> 72 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 3 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3391 </td> <td> 3557 </td> <td> 0 </td> <td> 90 </td> <td> 77 </td> <td> 0 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td colspan=""4""> Graduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 600 </td> <td> 525 </td> <td> 0 </td> <td> 342 </td> <td> 260 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 604 </td> <td> 671 </td> <td> 0 </td> <td> 839 </td> <td> 768 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 10 </td> <td> 2 </td> <td> 0 </td> <td> 59 </td> <td> 47 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1214 </td> <td> 1198 </td> <td> 0 </td> <td> 1240 </td> <td> 1075 </td> <td> 0 </td> </tr> <tr> <td> Total All Students </td> <td> 4605 </td> <td> 4755 </td> <td> 0 </td> <td> 1330 </td> <td> 1152 </td> <td> 0 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: 'Racial/Ethnic Category', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '48', 2: '257', 3: '257'}, {0: 'Hispanic/Latino', 1: '272', 2: '1163', 3: '1164'}, {0: 'Black or African American, non-Hispanic', 1: '86', 2: '381', 3: '382'}, {0: 'White, non-Hispanic', 1: '933', 2: '4146', 3: '4149'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '8', 2: '26', 3: '26'}, {0: 'Asian, non-Hispanic', 1: '115', 2: '578', 3: '579'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '1', 2: '8', 3: '8'}, {0: 'Two or more races, non-Hispanic', 1: '71', 2: '337', 3: '337'}, {0: 'Race and/or ethnicity unknown', 1: '58', 2: '210', 3: '213'}, {0: 'Total', 1: '1592', 2: '7106', 3: '7115'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 48 </td> <td> 257 </td> <td> 257 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 272 </td> <td> 1163 </td> <td> 1164 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 86 </td> <td> 381 </td> <td> 382 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 933 </td> <td> 4146 </td> <td> 4149 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 8 </td> <td> 26 </td> <td> 26 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 115 </td> <td> 578 </td> <td> 579 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 1 </td> <td> 8 </td> <td> 8 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 71 </td> <td> 337 </td> <td> 337 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 58 </td> <td> 210 </td> <td> 213 </td> </tr> <tr> <td> Total </td> <td> 1592 </td> <td> 7106 </td> <td> 7115 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '1943'}, {0: 'Post-bachelor’s certificates:', 1: '70'}, {0: 'Master’s degrees:', 1: '1881'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '139'}, {0: 'Doctoral degrees – professional\npractice:', 1: '221'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1943 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 70 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1881 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 139 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 221 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2017 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '121', 3: '151', 4: '1149', 5: '1421'}, {0: 'B', 1: 'Of the initial 2017 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '', 3: '', 4: '', 5: '0'}, {0: 'C', 1: 'Final 2017 cohort, after adjusting\nfor allowable exclusions', 2: '121', 3: '151', 4: '1149', 5: '1421'}, {0: 'D', 1: 'Of the initial 2017 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2021)', 2: '89', 3: '114', 4: '882', 5: '1085'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2017 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 121 </td> <td> 151 </td> <td> 1149 </td> <td> 1421 </td> </tr> <tr> <td> B </td> <td> Of the initial 2017 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 2017 cohort, after adjusting <br/> for allowable exclusions </td> <td> 121 </td> <td> 151 </td> <td> 1149 </td> <td> 1421 </td> </tr> <tr> <td> D </td> <td> Of the initial 2017 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2021) </td> <td> 89 </td> <td> 114 </td> <td> 882 </td> <td> 1085 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '7100'}, {0: 'Total first-time, first-year women who applied', 1: '7992'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '4162'}, {0: 'Total first-time, first-year women who were admitted', 1: '5078'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '779'}, {0: 'Total first-time, first-year women who enrolled', 1: '813'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '779'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '813'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 7100 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 7992 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 4162 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 5078 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 779 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 813 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 779 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 813 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,2,C2,"First time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1703'}, {0: 'Number accepting a place on the waiting list:', 1: '821'}, {0: 'Number of wait-listed students admitted:', 1: '292'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1703 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 821 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 292 </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15.00', 2: '20.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '3.00', 2: '3.00'}, {0: 'Of these, units that must be lab', 1: '2.00', 2: '2.00'}, {0: 'Foreign language', 1: '2.00', 2: '3.00'}, {0: 'Social studies', 1: '3.00', 2: ''}, {0: 'History', 1: '', 2: '3.00'}, {0: 'Academic electives', 1: '', 2: '3.00'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15.00 </td> <td> 20.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 3.00 </td> <td> 3.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2.00 </td> <td> 2.00 </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> Social studies </td> <td> 3.00 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> 3.00 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 3.00 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
