section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '167', 2: '347', 3: '0', 4: '2'}, {0: 'Other first-year, degree-seeking', 1: '95', 2: '100', 3: '0', 4: '1'}, {0: 'All other degree-seeking', 1: '489', 2: '953', 3: '0', 4: '6'}, {0: 'Total degree-seeking', 1: '751', 2: '1,400', 3: '0', 4: '9'}, {0: 'All other undergraduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '751', 2: '1,400', 3: '0', 4: '9'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '3', 2: '2', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '9', 2: '19', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '58', 2: '80', 3: '0', 4: '0'}, {0: 'Total degree-seeking', 1: '70', 2: '101', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '4', 2: '0', 3: '0', 4: '2'}, {0: 'Total undergraduate Part-Time Students', 1: '74', 2: '101', 3: '0', 4: '2'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '825', 2: '1,501', 3: '0', 4: '11'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '28', 2: '43', 3: '0', 4: '2'}, {0: 'All other degree-seeking', 1: '38', 2: '76', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '66', 2: '119', 3: '0', 4: '2'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '101', 2: '199', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '137', 2: '370', 3: '0', 4: '2'}, {0: 'All other graduates enrolled in credit', 1: '31', 2: '82', 3: '0', 4: '2'}, {0: 'Total graduate Part-Time Students', 1: '269', 2: '651', 3: '0', 4: '4'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '335', 2: '770', 3: '0', 4: '6'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '1,160', 2: '2,271', 3: '0', 4: '17'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 167 </td> <td> 347 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 95 </td> <td> 100 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 489 </td> <td> 953 </td> <td> 0 </td> <td> 6 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 751 </td> <td> 1,400 </td> <td> 0 </td> <td> 9 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 751 </td> <td> 1,400 </td> <td> 0 </td> <td> 9 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 3 </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 9 </td> <td> 19 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 58 </td> <td> 80 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 70 </td> <td> 101 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 4 </td> <td> 0 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 74 </td> <td> 101 </td> <td> 0 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 825 </td> <td> 1,501 </td> <td> 0 </td> <td> 11 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 28 </td> <td> 43 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 38 </td> <td> 76 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 66 </td> <td> 119 </td> <td> 0 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 101 </td> <td> 199 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 137 </td> <td> 370 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 31 </td> <td> 82 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 269 </td> <td> 651 </td> <td> 0 </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 335 </td> <td> 770 </td> <td> 0 </td> <td> 6 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 1,160 </td> <td> 2,271 </td> <td> 0 </td> <td> 17 </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '1472'}, {0: 'Total first-time, first-year women who applied', 1: '3792'}, {0: 'Total first-time, first-year another gender who applied', 1: '2'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '13'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '1417'}, {0: 'Total first-time, first-year women who were admitted', 1: '3684'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '2'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '13'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '167'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '3'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '347'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '2'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '2'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '5279', 2: '2645', 3: '2241', 4: '393', 5: '0'}, {0: 'Total first-time, first-year who were admitted', 1: '5116', 2: '2110', 3: '2928', 4: '78', 5: '0'}, {0: 'Total first-time, first-year who enrolled', 1: '521', 2: '275', 3: '222', 4: '24', 5: '0'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 1472 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3792 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 2 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> 13 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1417 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3684 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 2 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 13 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 167 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 3 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 347 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 5279 </td> <td> 2645 </td> <td> 2241 </td> <td> 393 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 5116 </td> <td> 2110 </td> <td> 2928 </td> <td> 78 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 521 </td> <td> 275 </td> <td> 222 </td> <td> 24 </td> <td> 0 </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '', 2: '21'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '3'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '1'}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: '3'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 21 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required\nfor admission,\nbut considered\nif submitted', 5: 'considered Not\nadmission, for\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required <br/> for admission, <br/> but considered <br/> if submitted </td> <td> considered Not <br/> admission, for <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '23%', 1: '120'}, {0: '4%', 1: '22'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}]]","<table> <tr> <td> 23% </td> <td> 120 </td> </tr> <tr> <td> 4% </td> <td> 22 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school </td> <td> </td> </tr> </table>",215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '27%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '17%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '13%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '9%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '10%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '14%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: '9%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: '0.00%'}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '99.61%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 27% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 9% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 10% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 14% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> 9% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 99.61% </td> </tr> </table>,215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,215442,../data/cds-docs/2024-2025/215442.pdf,2024-2025
