section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree‐seeking, first‐time, first‐year\nstudents', 1: '548.0', 2: '0.0', 3: '739.0', 4: '0.0', 5: '0.0', 6: '0.0'}, {0: 'Other first‐year, degree‐seeking students', 1: '101.0', 2: '10.0', 3: '113.0', 4: '9.0', 5: '0.0', 6: '0.0'}, {0: 'All other degree‐seeking undergraduate\nstudents', 1: '1,393.0', 2: '75.0', 3: '1,984.0', 4: '67.0', 5: '0.0', 6: '0.0'}, {0: 'Total degree‐seeking undergraduate students', 1: '2,042.0', 2: '85.0', 3: '2,836.0', 4: '76.0', 5: '0.0', 6: '0.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '2.0', 2: '250.0', 3: '1.0', 4: '253.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree‐seeking, first‐time, first‐year <br/> students </td> <td> 548.0 </td> <td> 0.0 </td> <td> 739.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Other first‐year, degree‐seeking students </td> <td> 101.0 </td> <td> 10.0 </td> <td> 113.0 </td> <td> 9.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other degree‐seeking undergraduate <br/> students </td> <td> 1,393.0 </td> <td> 75.0 </td> <td> 1,984.0 </td> <td> 67.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Total degree‐seeking undergraduate students </td> <td> 2,042.0 </td> <td> 85.0 </td> <td> 2,836.0 </td> <td> 76.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 2.0 </td> <td> 250.0 </td> <td> 1.0 </td> <td> 253.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
B,4,B4,‐ B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY ‐ 7)', 2: '2017 COHORT (AY ‐ 7)', 3: '2017 COHORT (AY ‐ 7)', 4: '2017 COHORT (AY ‐ 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, who\ndid not\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent)\ndegree‐seeking undergraduate students"", 1: '186.0', 2: '390.0', 3: '709.0', 4: '1,285.0'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY ‐ 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, who <br/> did not <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent) <br/> degree‐seeking undergraduate students </td> <td> 186.0 </td> <td> 390.0 </td> <td> 709.0 </td> <td> 1,285.0 </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '19', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '3'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'of Science Units, how many units must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2', 2: '3'}, {0: 'Social Studies', 1: '3', 2: '3'}, {0: 'History', 1: '3', 2: '3'}, {0: 'Computer Science', 1: '1', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 19 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Social Studies </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Computer Science </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
C,9,C9,"First‐time, first‐year profile: National standardized test scores (SAT/ACT)","[[{0: '15%', 1: '198'}, {0: '2%', 1: '31'}], [{0: '1230', 1: '1280', 2: '1348'}, {0: '620', 1: '650', 2: '690'}, {0: '600', 1: '630', 2: '670'}, {0: '27', 1: '28', 2: '30'}, {0: '23', 1: '26', 2: '28'}, {0: '26', 1: '28', 2: '30'}]]","<table> <tr> <td> 15% </td> <td> 198 </td> </tr> <tr> <td> 2% </td> <td> 31 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1230 </td> <td> 1280 </td> <td> 1348 </td> </tr> <tr> <td> 620 </td> <td> 650 </td> <td> 690 </td> </tr> <tr> <td> 600 </td> <td> 630 </td> <td> 670 </td> </tr> <tr> <td> 27 </td> <td> 28 </td> <td> 30 </td> </tr> <tr> <td> 23 </td> <td> 26 </td> <td> 28 </td> </tr> <tr> <td> 26 </td> <td> 28 </td> <td> 30 </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '161', 1: '98', 2: '56'}, {0: '202', 1: '126', 2: '56'}, {0: '14', 1: '7', 2: '3'}, {0: '377', 1: '231', 2: '115'}]]",<table> <tr> <td> 161 </td> <td> 98 </td> <td> 56 </td> </tr> <tr> <td> 202 </td> <td> 126 </td> <td> 56 </td> </tr> <tr> <td> 14 </td> <td> 7 </td> <td> 3 </td> </tr> <tr> <td> 377 </td> <td> 231 </td> <td> 115 </td> </tr> </table>,192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$2,425.00 $2,425.00', 1: '$2,425.00 $2,425.00', 2: '$2,425.00'}, {0: '$5,600.00', 1: '$5,600.00', 2: '$12,800.00'}, {0: '$5,600.00', 1: '$5,600.00', 2: '$6,840.00'}, {0: '$5,600.00', 1: '$5,600.00', 2: '$19,640.00'}, {0: '$1,035.00', 1: '$1,600.00', 2: '$1,600.00'}, {0: '$1,100.00', 1: '$1,100.00', 2: '$110.00'}]]","<table> <tr> <td colspan=""2""> $2,425.00 $2,425.00 </td> <td> $2,425.00 </td> </tr> <tr> <td rowspan=""3""> $5,600.00 </td> <td rowspan=""3""> $5,600.00 </td> <td> $12,800.00 </td> </tr> <tr> <td> $6,840.00 </td> </tr> <tr> <td> $19,640.00 </td> </tr> <tr> <td> $1,035.00 </td> <td> $1,600.00 </td> <td> $1,600.00 </td> </tr> <tr> <td> $1,100.00 </td> <td> $1,100.00 </td> <td> $110.00 </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full‐Time', 2: 'Part‐Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not\npaid (e.g., those who donate their services or are in the military), or research‐only\nfaculty, post‐doctoral fellows, or pre‐doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non‐clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full‐Time </td> <td> Part‐Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not <br/> paid (e.g., those who donate their services or are in the military), or research‐only <br/> faculty, post‐doctoral fellows, or pre‐doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non‐clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",192819,../data/cds-docs/2023-2024/192819.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '165', 2: '349', 3: '711', 4: '1225'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '165', 2: '349', 3: '711', 4: '1225'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '114', 2: '262', 3: '524', 4: '900'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '14', 2: '24', 3: '50', 4: '88'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '1', 2: '1', 3: '6', 4: '8'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '129', 2: '287', 3: '580', 4: '996'}, {0: 'Six-year graduation rate for 2016\ncohort (G divided by C)', 1: '78.2%', 2: '82.2%', 3: '81.6%', 4: '81.3%'}], [{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '185', 2: '377', 3: '647', 4: '1209'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 165 </td> <td> 349 </td> <td> 711 </td> <td> 1225 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 165 </td> <td> 349 </td> <td> 711 </td> <td> 1225 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 114 </td> <td> 262 </td> <td> 524 </td> <td> 900 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 14 </td> <td> 24 </td> <td> 50 </td> <td> 88 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 1 </td> <td> 1 </td> <td> 6 </td> <td> 8 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 129 </td> <td> 287 </td> <td> 580 </td> <td> 996 </td> </tr> <tr> <td> Six-year graduation rate for 2016 <br/> cohort (G divided by C) </td> <td> 78.2% </td> <td> 82.2% </td> <td> 81.6% </td> <td> 81.3% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 185 </td> <td> 377 </td> <td> 647 </td> <td> 1209 </td> </tr> </table>",192819,../data/cds-docs/2022-2023/192819.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '4275'}, {0: 'Total first-time, first-year women who applied', 1: 'Total first-time, first-year women who applied', 2: '6690'}, {0: 'Total first-time, first-year', 1: 'of another gender who applied', 2: '1'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2579'}, {0: 'Total first-time, first-year women who were admitted', 1: '4312'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '1'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '530'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '804'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who applied', 5: '10966'}, {0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who were admitted', 5: '6892'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'enrolled', 5: '1334'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 4275 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year women who applied </td> <td> 6690 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who applied </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2579 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 4312 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 530 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 804 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who applied </td> <td> 10966 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who were admitted </td> <td> 6892 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> enrolled </td> <td> 1334 </td> </tr> </table>",192819,../data/cds-docs/2022-2023/192819.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '3052'}, {0: 'Number accepting a place on the waiting list:', 1: '501'}, {0: 'Number of wait-listed students admitted:', 1: '136'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 3052 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 501 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 136 </td> </tr> </table>,192819,../data/cds-docs/2022-2023/192819.pdf,2022-2023
