section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '165', 2: '234', 3: ''}, {0: 'Other first-year, degree-seeking students', 1: '10', 2: '3', 3: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '319', 2: '591', 3: ''}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '494', 2: '828', 3: ''}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '1', 2: '1', 3: 'C or t'}, {0: 'Total Undergraduate Full-Time Students', 1: '495', 2: '829', 3: 'C or t'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '', 2: '', 3: ''}, {0: 'Other first-year, degree-seeking students', 1: '', 2: '', 3: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '16', 2: '24', 3: ''}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '16', 2: '24', 3: ''}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '4', 2: '5', 3: ''}, {0: 'Total Undergraduate Part-Time Students', 1: '20', 2: '29', 3: ''}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 165 </td> <td> 234 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 10 </td> <td> 3 </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 319 </td> <td> 591 </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 494 </td> <td> 828 </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 1 </td> <td> 1 </td> <td> C or t </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 495 </td> <td> 829 </td> <td> C or t </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 16 </td> <td> 24 </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 16 </td> <td> 24 </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 4 </td> <td> 5 </td> <td> </td> </tr> <tr> <td> Total Undergraduate Part-Time Students </td> <td> 20 </td> <td> 29 </td> <td> </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: 'Racial/Ethnic Category', 1: 'Degree\ufffe\nseeking\nFirst-time,\nFirst year', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '44', 2: '173', 3: '175'}, {0: 'Hispanic/Latino', 1: '56', 2: '178', 3: '180'}, {0: 'Black or African American, non-Hispanic', 1: '62', 2: '195', 3: '198'}, {0: 'White, non-Hispanic', 1: '217', 2: '705', 3: '708'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '', 2: '2', 3: '2'}, {0: 'Asian, non-Hispanic', 1: '9', 2: '42', 3: '42'}, {0: 'Native Hawaiian or Other Pacific Islander, non\ufffe\nHispanic', 1: '2', 2: '4', 3: '4'}, {0: 'Two or more races, non-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Race and/or ethnicity unknown', 1: '8', 2: '61', 3: '62'}, {0: 'Total', 1: '399', 2: '1362', 3: '1373'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree￾ <br/> seeking <br/> First-time, <br/> First year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 44 </td> <td> 173 </td> <td> 175 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 56 </td> <td> 178 </td> <td> 180 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 62 </td> <td> 195 </td> <td> 198 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 217 </td> <td> 705 </td> <td> 708 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 9 </td> <td> 42 </td> <td> 42 </td> </tr> <tr> <td> Native Hawaiian or Other Pacific Islander, non￾ <br/> Hispanic </td> <td> 2 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 8 </td> <td> 61 </td> <td> 62 </td> </tr> <tr> <td> Total </td> <td> 399 </td> <td> 1362 </td> <td> 1373 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: 'C or t'}, {0: 'Associate degrees:', 1: 'C or t'}, {0: 'Bachelor’s degrees:', 1: '381'}, {0: 'Post-bachelor’s certificates:', 1: '38'}, {0: 'Master’s degrees:', 1: '277'}, {0: 'Post-master’s certificates:', 1: '4'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: 'C or t'}, {0: 'Doctoral degrees – professional\npractice:', 1: 'C or t'}, {0: 'Doctoral degrees – other:', 1: 'C or t'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> C or t </td> </tr> <tr> <td> Associate degrees: </td> <td> C or t </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 381 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 38 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 277 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 4 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> C or t </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> C or t </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> C or t </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: 'Letter', 1: 'Graduation Rates', 2: 'Recipients\nof a Federal\nPell Grant', 3: 'Recipients\nof a\nSubsidized\nStafford\nLoan who\ndid not\nreceive a\nPell Grant', 4: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 5: 'Total\n(sum of 3\ncolumns to\nthe left)'}, {0: 'A', 1: ""Initial 2017 cohort of first-time,\nfull-time, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 2: '124', 3: '97', 4: '162', 5: '383'}]]","<table> <tr> <td> Letter </td> <td> Graduation Rates </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients <br/> of a <br/> Subsidized <br/> Stafford <br/> Loan who <br/> did not <br/> receive a <br/> Pell Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 <br/> columns to <br/> the left) </td> </tr> <tr> <td> A </td> <td> Initial 2017 cohort of first-time, <br/> full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 124 </td> <td> 97 </td> <td> 162 </td> <td> 383 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '1413'}, {0: 'Total first-time, first-year women who applied', 1: '2836'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '961'}, {0: 'Total first-time, first-year women who were admitted', 1: '1913'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 1413 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 2836 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 961 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 1913 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of,"[[{0: 'Distribution of high school\nunits required and/or\nrecommended', 1: 'Units Required', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: '17'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '3'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '1', 2: '1'}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '3', 2: '3'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school <br/> units required and/or <br/> recommended </td> <td> Units Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> 17 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Entrance Exams', 1: 'Required to\nbe considered\nfor admission', 2: 'Required\nfor some', 3: 'Recommended', 4: 'Not required\nfor admission,\nbut considered\nif submitted', 5: 'Not\nconsidered\nfor admission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'ACT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'SAT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]","<table> <tr> <td> Entrance Exams </td> <td> Required to <br/> be considered <br/> for admission </td> <td> Required <br/> for some </td> <td> Recommended </td> <td> Not required <br/> for admission, <br/> but considered <br/> if submitted </td> <td> Not <br/> considered <br/> for admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> ACT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> SAT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted","[[{0: 'ALL enrolled, degree-seeking, first-time,\nfirst-year students who submitted test\nscores.', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '17.3%', 2: '69'}, {0: 'Submitting ACT Scores', 1: '14.5%', 2: '58'}]]","<table> <tr> <td> ALL enrolled, degree-seeking, first-time, <br/> first-year students who submitted test <br/> scores. </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 17.3% </td> <td> 69 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 14.5% </td> <td> 58 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '20.8%'}, {0: 'Percent in top quarter of high school graduating class', 1: '46.2%'}, {0: 'Percent in top half of high school graduating class', 1: '77.4%'}, {0: 'Percent in bottom half of high school graduating class', 1: '22.6%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1.9%'}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: '26.6%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 20.8% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 46.2% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 77.4% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 22.6% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1.9% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> 26.6% </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent\n(All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Percent who had GPA below 1.0', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: '', 1: '100%', 2: '100%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent <br/> (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
