section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time,\nfirst-year students', 1: '665', 2: '950', 3: '0', 4: '49', 5: '56', 6: '0'}, {0: 'Other first-year, degree-seeking\nstudents', 1: '218', 2: '347', 3: '0', 4: '41', 5: '58', 6: '0'}, {0: 'All other degree-seeking\nundergraduate students', 1: '1679', 2: '2523', 3: '0', 4: '666', 5: '929', 6: '0'}, {0: 'Total degree-seeking\nundergraduate students', 1: '2562', 2: '3820', 3: '0', 4: '756', 5: '1043', 6: '0'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '3', 2: '3', 3: '0', 4: '10', 5: '21', 6: '0'}, {0: 'Total Undergraduate Students', 1: '2565', 2: '3823', 3: '0', 4: '766', 5: '1064', 6: '0'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '446', 2: '847', 3: '0', 4: '184', 5: '385', 6: '0'}, {0: 'All other degree-seeking', 1: '1226', 2: '2546', 3: '0', 4: '753', 5: '1790', 6: '0'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '124', 2: '479', 3: '0', 4: '122', 5: '591', 6: '0'}, {0: 'Total Graduate Students', 1: '1796', 2: '3872', 3: '0', 4: '1059', 5: '2766', 6: '0'}, {0: 'Total All Students', 1: '4361', 2: '7694', 3: '0', 4: '1825', 5: '3830', 6: '0'}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time, <br/> first-year students </td> <td> 665 </td> <td> 950 </td> <td> 0 </td> <td> 49 </td> <td> 56 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking <br/> students </td> <td> 218 </td> <td> 347 </td> <td> 0 </td> <td> 41 </td> <td> 58 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 1679 </td> <td> 2523 </td> <td> 0 </td> <td> 666 </td> <td> 929 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking <br/> undergraduate students </td> <td> 2562 </td> <td> 3820 </td> <td> 0 </td> <td> 756 </td> <td> 1043 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 3 </td> <td> 3 </td> <td> 0 </td> <td> 10 </td> <td> 21 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 2565 </td> <td> 3823 </td> <td> 0 </td> <td> 766 </td> <td> 1064 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 446 </td> <td> 847 </td> <td> 0 </td> <td> 184 </td> <td> 385 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1226 </td> <td> 2546 </td> <td> 0 </td> <td> 753 </td> <td> 1790 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 124 </td> <td> 479 </td> <td> 0 </td> <td> 122 </td> <td> 591 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1796 </td> <td> 3872 </td> <td> 0 </td> <td> 1059 </td> <td> 2766 </td> <td> 0 </td> </tr> <tr> <td> Total All Students </td> <td> 4361 </td> <td> 7694 </td> <td> 0 </td> <td> 1825 </td> <td> 3830 </td> <td> 0 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree\ufffe\nSeeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '18', 2: '72', 3: '79'}, {0: 'Hispanic/Latino', 1: '338', 2: '1926', 3: '1932'}, {0: 'Black or African American, non-Hispanic', 1: '536', 2: '2139', 3: '2142'}, {0: 'White, non-Hispanic', 1: '607', 2: '3089', 3: '3105'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '16', 2: '33', 3: '33'}, {0: 'Asian, non-Hispanic', 1: '77', 2: '410', 3: '411'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '4', 2: '10', 3: '10'}, {0: 'Two or more races, non-Hispanic', 1: '68', 2: '317', 3: '321'}, {0: 'Race and/or ethnicity unknown', 1: '56', 2: '185', 3: '185'}, {0: 'TOTAL', 1: '1720', 2: '8181', 3: '8218'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 18 </td> <td> 72 </td> <td> 79 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 338 </td> <td> 1926 </td> <td> 1932 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 536 </td> <td> 2139 </td> <td> 2142 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 607 </td> <td> 3089 </td> <td> 3105 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 16 </td> <td> 33 </td> <td> 33 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 77 </td> <td> 410 </td> <td> 411 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 4 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 68 </td> <td> 317 </td> <td> 321 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 56 </td> <td> 185 </td> <td> 185 </td> </tr> <tr> <td> TOTAL </td> <td> 1720 </td> <td> 8181 </td> <td> 8218 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
B,3,B3,"Number of degrees awarded from July 1, 2023 to June 30, 2024","[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '11'}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '1821'}, {0: 'Post-bachelor’s certificates:', 1: '844'}, {0: 'Master’s degrees:', 1: '4228'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '84'}, {0: 'Doctoral degrees – professional\npractice:', 1: '8'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 11 </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1821 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 844 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 4228 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 84 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 8 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,1,C1,"First-time, first-year students:","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '3465'}, {0: 'Total first-time, first-year women who applied', 1: '5403'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: ''}, {0: 'Total first-time, first-year men who were admitted', 1: '2858'}, {0: 'Total first-time, first-year women who were admitted', 1: '4742'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: ''}, {0: 'Total first-time, first-year men who were enrolled', 1: '723'}, {0: 'Total first-time, first-year women who were enrolled', 1: '1015'}, {0: 'Total first-time, first-year of another gender who were enrolled', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: ''}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '674'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '49'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '964'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '51'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR\nSTUDENT APPLICANTS', 1: 'IN-STATE', 2: 'OUT-OF-STATE', 3: 'INTERNATIONAL', 4: 'UNKNOWN', 5: 'TOTAL'}, {0: 'Total first-time, first-year\n(degree-seeking) who applied', 1: '8671', 2: '109', 3: '88', 4: '', 5: '8868'}, {0: 'Total first-time, first-year\n(degree-seeking) who were\nadmitted', 1: '7444', 2: '85', 3: '71', 4: '', 5: '7600'}, {0: 'Total first-time, first-year\n(degree-seeking) enrolled', 1: '1656', 2: '63', 3: '19', 4: '', 5: '1738'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 3465 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 5403 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2858 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 4742 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were enrolled </td> <td> 723 </td> </tr> <tr> <td> Total first-time, first-year women who were enrolled </td> <td> 1015 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were enrolled </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 674 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 49 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 964 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 51 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR <br/> STUDENT APPLICANTS </td> <td> IN-STATE </td> <td> OUT-OF-STATE </td> <td> INTERNATIONAL </td> <td> UNKNOWN </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year <br/> (degree-seeking) who applied </td> <td> 8671 </td> <td> 109 </td> <td> 88 </td> <td> </td> <td> 8868 </td> </tr> <tr> <td> Total first-time, first-year <br/> (degree-seeking) who were <br/> admitted </td> <td> 7444 </td> <td> 85 </td> <td> 71 </td> <td> </td> <td> 7600 </td> </tr> <tr> <td> Total first-time, first-year <br/> (degree-seeking) enrolled </td> <td> 1656 </td> <td> 63 </td> <td> 19 </td> <td> </td> <td> 1738 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended.,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '14', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '2.5', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2.5', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 14 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2.5 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2.5 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time, first-","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary\nschool record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: '', 3: '', 4: ''}, {0: 'Standardized test\nscores', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal\nqualities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious\naffiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Level of applicant’s\ninterest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary <br/> school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test <br/> scores </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal <br/> qualities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious <br/> affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Level of applicant’s <br/> interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,8,C8,"A Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Required to be\nconsidered for\nadmission', 2: 'Require\nfor Some', 3: 'Recommend', 4: 'Not required for\nadmission, but\nconsider if\nsubmitted', 5: 'Not considered\nfor admission,\neven if submitted'}, {0: 'SAT or ACT', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Require <br/> for Some </td> <td> Recommend </td> <td> Not required for <br/> admission, but <br/> consider if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> even if submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '42', 2: '719'}, {0: 'Submitting ACT Scores', 1: '5', 2: '80'}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '930', 2: '1040', 3: '1140'}, {0: 'SAT Evidence-Based Reading and Writing', 1: '480', 2: '530', 3: '580'}, {0: 'SAT Math', 1: '450', 2: '510', 3: '560'}, {0: 'ACT Composite', 1: '18', 2: '22', 3: '25'}, {0: 'ACT Math', 1: '17', 2: '21', 3: '25'}, {0: 'ACT English', 1: '17', 2: '21', 3: '24'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 42 </td> <td> 719 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 5 </td> <td> 80 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 930 </td> <td> 1040 </td> <td> 1140 </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> 480 </td> <td> 530 </td> <td> 580 </td> </tr> <tr> <td> SAT Math </td> <td> 450 </td> <td> 510 </td> <td> 560 </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 22 </td> <td> 25 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 21 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 21 </td> <td> 24 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent', 2: ''}, {0: 'Percent in top tenth of high school graduating class', 1: '15', 2: ''}, {0: 'Percent in top quarter of high school graduating class', 1: '40', 2: ''}, {0: 'Percent in top half of high school graduating class', 1: '69', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: '31', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: '8', 2: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school class\nrank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted high school class\nrank:', 2: '87'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> <td> </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 15 </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 40 </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 69 </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 31 </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 8 </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted high school class <br/> rank: </td> <td> 87 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '7', 2: '1', 3: '4'}, {0: 'Percent who had GPA of 3.75 and 3.99', 1: '32', 2: '17', 3: '24'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '24', 2: '18', 3: '20'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15', 2: '20', 3: '17'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '11', 2: '21', 3: '16'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '11', 2: '22', 3: '17'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1', 2: '2', 3: '2'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0', 2: '0', 3: '0'}, {0: 'Percent who had GPA below 1.0', 1: '0', 2: '0', 3: '0'}, {0: '', 1: '100%', 2: '100%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 7 </td> <td> 1 </td> <td> 4 </td> </tr> <tr> <td> Percent who had GPA of 3.75 and 3.99 </td> <td> 32 </td> <td> 17 </td> <td> 24 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 24 </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15 </td> <td> 20 </td> <td> 17 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 11 </td> <td> 21 </td> <td> 16 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 11 </td> <td> 22 </td> <td> 17 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
