section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'reporting study abroad students', 1: 'please see this link.\nFULL-TIME', 2: 'please see this link.\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'reporting study abroad students', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '234', 2: '221', 3: '172', 4: '278'}, {0: 'Other first-year, degree-seeking', 1: '56', 2: '75', 3: '41', 4: '97'}, {0: 'All other degree-seeking', 1: '398', 2: '452', 3: '520', 4: '848'}, {0: 'Total degree-seeking', 1: '688', 2: '748', 3: '733', 4: '1,223'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '209', 2: '296', 3: '1,471', 4: '1,572'}, {0: 'Total undergraduates', 1: '897', 2: '1,044', 3: '2,204', 4: '2,795'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: ''}, {0: 'Total graduate', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total all students', 1: '897', 2: '1,044', 3: '2,204', 4: '2,795'}]]","<table> <tr> <td rowspan=""2""> reporting study abroad students </td> <td colspan=""2""> please see this link. <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 234 </td> <td> 221 </td> <td> 172 </td> <td> 278 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 56 </td> <td> 75 </td> <td> 41 </td> <td> 97 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 398 </td> <td> 452 </td> <td> 520 </td> <td> 848 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 688 </td> <td> 748 </td> <td> 733 </td> <td> 1,223 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 209 </td> <td> 296 </td> <td> 1,471 </td> <td> 1,572 </td> </tr> <tr> <td> Total undergraduates </td> <td> 897 </td> <td> 1,044 </td> <td> 2,204 </td> <td> 2,795 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 897 </td> <td> 1,044 </td> <td> 2,204 </td> <td> 2,795 </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '14', 2: '51', 3: '76'}, {0: 'Hispanic/Latino', 1: '372', 2: '1,364', 3: '2,336'}, {0: 'Black or African American, non-Hispanic', 1: '31', 2: '89', 3: '133'}, {0: 'White, non-Hispanic', 1: '426', 2: '1,690', 3: '3,550'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '5', 2: '15', 3: '32'}, {0: 'Asian, non-Hispanic', 1: '15', 2: '40', 3: '118'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '4', 3: '15'}, {0: 'Two or more races, non-Hispanic', 1: '26', 2: '97', 3: '211'}, {0: 'Race and/or ethnicity unknown', 1: '16', 2: '42', 3: '469'}, {0: 'TOTAL', 1: '905', 2: '3,392', 3: '6,940'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 14 </td> <td> 51 </td> <td> 76 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 372 </td> <td> 1,364 </td> <td> 2,336 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 31 </td> <td> 89 </td> <td> 133 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 426 </td> <td> 1,690 </td> <td> 3,550 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 5 </td> <td> 15 </td> <td> 32 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 15 </td> <td> 40 </td> <td> 118 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 15 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 26 </td> <td> 97 </td> <td> 211 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 16 </td> <td> 42 </td> <td> 469 </td> </tr> <tr> <td> TOTAL </td> <td> 905 </td> <td> 3,392 </td> <td> 6,940 </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '', 2: '', 3: '', 4: '0'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '#DIV/0!', 2: '#DIV/0!', 3: '#DIV/0!', 4: '#DIV/0!'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> #DIV/0! </td> <td> #DIV/0! </td> <td> #DIV/0! </td> <td> #DIV/0! </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: 'Total first-time, first-year (freshman) men who applied', 2: '1765'}, {0: 'Total first-time, first-year', 1: '(freshman) women who applied', 2: '2398'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: 'Total first-time, first-year (freshman) men who were admitted', 2: '1765'}, {0: 'Total first-time, first-year', 1: '(freshman) women who were admitted', 2: '2398'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '311'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '226'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '340'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '414'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '4163'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '4163'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '1291'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year (freshman) men who applied </td> <td> 1765 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) women who applied </td> <td> 2398 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year (freshman) men who were admitted </td> <td> 1765 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) women who were admitted </td> <td> 2398 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 311 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 226 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 340 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 414 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 4163 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 4163 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1291 </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '', 2: ''}, {0: 'SAT Math', 1: '', 2: ''}, {0: 'ACT Composite', 1: '', 2: ''}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '', 2: '', 3: ''}, {0: '24-29', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> </td> <td> </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
