section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '611', 2: '849', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '129', 2: '151', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '1,509', 2: '2,077', 3: '0', 4: '0'}, {0: 'Total degree-seeking', 1: '2,249', 2: '3,077', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '2,249', 2: '3,077', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '0', 2: '1', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '5', 2: '12', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '12', 2: '17', 3: '0', 4: '0'}, {0: 'Total degree-seeking', 1: '17', 2: '30', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '8', 2: '10', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '25', 2: '40', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '2,274', 2: '3,117', 3: '0', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '166', 2: '245', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '105', 2: '236', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '271', 2: '481', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '70', 2: '130', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '162', 2: '352', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '1', 2: '6', 3: '0', 4: '0'}, {0: 'Total graduate Part-Time Students', 1: '233', 2: '488', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '504', 2: '969', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 611 </td> <td> 849 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 129 </td> <td> 151 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,509 </td> <td> 2,077 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,249 </td> <td> 3,077 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 2,249 </td> <td> 3,077 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 5 </td> <td> 12 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 12 </td> <td> 17 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 17 </td> <td> 30 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 8 </td> <td> 10 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 25 </td> <td> 40 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 2,274 </td> <td> 3,117 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 166 </td> <td> 245 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 105 </td> <td> 236 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 271 </td> <td> 481 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 70 </td> <td> 130 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 162 </td> <td> 352 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 1 </td> <td> 6 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 233 </td> <td> 488 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 504 </td> <td> 969 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '18', 2: '104', 3: '104'}, {0: 'Hispanic/Latino', 1: '137', 2: '477', 3: '478'}, {0: 'Black or African American, non-Hispanic', 1: '16', 2: '70', 3: '72'}, {0: 'White, non-Hispanic', 1: '1,172', 2: '4,260', 3: '4,264'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '1', 3: '1'}, {0: 'Asian, non-Hispanic', 1: '19', 2: '94', 3: '94'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '4', 3: '4'}, {0: 'Two or more races, non-Hispanic', 1: '35', 2: '109', 3: '109'}, {0: 'Race and/or ethnicity unknown', 1: '62', 2: '254', 3: '265'}, {0: 'TOTAL', 1: '1,461', 2: '5,373', 3: '5,391'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 18 </td> <td> 104 </td> <td> 104 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 137 </td> <td> 477 </td> <td> 478 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 16 </td> <td> 70 </td> <td> 72 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,172 </td> <td> 4,260 </td> <td> 4,264 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 19 </td> <td> 94 </td> <td> 94 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 35 </td> <td> 109 </td> <td> 109 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 62 </td> <td> 254 </td> <td> 265 </td> </tr> <tr> <td> TOTAL </td> <td> 1,461 </td> <td> 5,373 </td> <td> 5,391 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '112', 2: '255', 3: '723', 4: '1090'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 112 </td> <td> 255 </td> <td> 723 </td> <td> 1090 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '6977'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '11532'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: '0'}, {0: 'Total first-time, first-year', 1: 'unknown gender who applied', 2: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '2401'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '3761'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '0'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: 'Total first-time, first-year unknown gender who were admitted', 2: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '611'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '849'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '1'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International', 6: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '18509', 3: '3021', 4: '14777', 5: '711', 6: '0'}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '6162', 3: '719', 4: '5407', 5: '36', 6: '0'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 6977 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 11532 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 2401 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 3761 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 611 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 849 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 1 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 18509 </td> <td> 3021 </td> <td> 14777 </td> <td> 711 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 6162 </td> <td> 719 </td> <td> 5407 </td> <td> 36 </td> <td> 0 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '8898'}, {0: 'Number accepting a place on the waiting list:', 1: '2477'}, {0: 'Number of wait-listed students admitted:', 1: '22'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 8898 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 2477 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 22 </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16,0', 2: '20'}, {0: 'English', 1: '4.0', 2: '4.0'}, {0: 'Mathematics', 1: '3.0', 2: '4.0'}, {0: 'Science', 1: '3.0', 2: '4.0'}, {0: 'Of these, units that must be\nlab', 1: '2.0', 2: '2.0'}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16,0 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4.0 </td> <td> 4.0 </td> </tr> <tr> <td> Mathematics </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> Science </td> <td> 3.0 </td> <td> 4.0 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2.0 </td> <td> 2.0 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '14%', 1: '200'}, {0: '5%', 1: '69'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1270', 2: '1310', 3: '1370'}, {0: 'SAT Evidence-Based Reading and', 1: '630', 2: '660', 3: '700'}, {0: 'SAT Math', 1: '630', 2: '660', 3: '690'}, {0: 'ACT Composite', 1: '29', 2: '30', 3: '32'}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> 14% </td> <td> 200 </td> </tr> <tr> <td> 5% </td> <td> 69 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1270 </td> <td> 1310 </td> <td> 1370 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 630 </td> <td> 660 </td> <td> 700 </td> </tr> <tr> <td> SAT Math </td> <td> 630 </td> <td> 660 </td> <td> 690 </td> </tr> <tr> <td> ACT Composite </td> <td> 29 </td> <td> 30 </td> <td> 32 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '29%'}, {0: 'Percent in top quarter of high school graduating class', 1: '61%'}, {0: 'Percent in top half of high school graduating class', 1: '91%'}, {0: 'Percent in bottom half of high school graduating class', 1: '9%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '18%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 61% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 91% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 9% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 18% </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '244', 2: '26', 3: '23'}, {0: 'Women', 1: '273', 2: '24', 3: '18'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '1', 2: '', 3: ''}, {0: 'Total', 1: '518', 2: '50', 3: '41'}]]",<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 244 </td> <td> 26 </td> <td> 23 </td> </tr> <tr> <td> Women </td> <td> 273 </td> <td> 24 </td> <td> 18 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> 1 </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 518 </td> <td> 50 </td> <td> 41 </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
