section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '5588'}, {0: 'Post-bachelor’s certificates:', 1: '588'}, {0: 'Master’s degrees:', 1: '1672'}, {0: 'Post-master’s certificates:', 1: '844'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '420'}, {0: 'Doctoral degrees – professional\npractice:', 1: '492'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 5588 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 588 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1672 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 844 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 420 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 492 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,153658,../data/cds-docs/2024-2025/153658.pdf,2024-2025
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '761', 3: '712', 4: '3253', 5: '4726'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '0', 3: '', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '761', 3: '712', 4: '3253', 5: '4726'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '371', 3: '381', 4: '1999', 5: '2751'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 761 </td> <td> 712 </td> <td> 3253 </td> <td> 4726 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> 0 </td> <td> </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 761 </td> <td> 712 </td> <td> 3253 </td> <td> 4726 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 371 </td> <td> 381 </td> <td> 1999 </td> <td> 2751 </td> </tr> </table>",153658,../data/cds-docs/2024-2025/153658.pdf,2024-2025
C,5,C5,Distributionofhighschoolunitsrequiredand/orrecommended.Specifythedistributionofacademic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15.00', 2: '4.00'}, {0: 'English', 1: '4.00', 2: '0.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '3.00', 2: '0.00'}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2.00', 2: '0.00'}, {0: 'Social studies', 1: '3.00', 2: '0.00'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15.00 </td> <td> 4.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 0.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 3.00 </td> <td> 0.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 0.00 </td> </tr> <tr> <td> Social studies </td> <td> 3.00 </td> <td> 0.00 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",153658,../data/cds-docs/2024-2025/153658.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Degree-seeking, first-time freshmen', 1: '2087', 2: '2,960', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '525', 2: '490', 3: '0'}, {0: 'All other degree-seeking', 1: '6,345', 2: '8,080', 3: '2'}, {0: 'Total degree-seeking', 1: '8,957', 2: '11,530', 3: '2'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '87', 2: '46', 3: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '9,044', 2: '11,576', 3: '2'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Degree-seeking, first-time freshmen', 1: '2', 2: '12', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '47', 2: '62', 3: '0'}, {0: 'All other degree-seeking', 1: '486', 2: '590', 3: '0'}, {0: 'Total degree-seeking', 1: '535', 2: '664', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '125', 2: '184', 3: '0'}, {0: 'Total undergraduate Part-Time Students', 1: '660', 2: '848', 3: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total undergraduate Students', 1: '9,704', 2: '12,424', 3: '2'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '666', 2: '897', 3: '1'}, {0: 'All other degree-seeking', 1: '1507', 2: '1873', 3: '1'}, {0: '', 1: '17', 2: '18', 3: '0'}, {0: 'courses\nTotal graduate Full-Time Students', 1: '2190', 2: '2788', 3: '2'}], [{0: 'Graduate Students:Part-Time', 1: 'Graduate Students:Part-Time', 2: 'Graduate Students:Part-Time', 3: 'Graduate Students:Part-Time'}, {0: 'Degree-seeking, first-time', 1: '143', 2: '135', 3: '0'}, {0: 'All other degree-seeking', 1: '1171', 2: '1232', 3: '1'}, {0: 'courses', 1: '124', 2: '126', 3: '0'}, {0: 'Total graduate Part-Time Students', 1: '1438', 2: '1493', 3: '1'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total Graduate Students', 1: '3628', 2: '4,281', 3: '3'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total all students', 1: '13,332', 2: '16,705', 3: '5'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Degree-seeking, first-time freshmen </td> <td> 2087 </td> <td> 2,960 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 525 </td> <td> 490 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 6,345 </td> <td> 8,080 </td> <td> 2 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 8,957 </td> <td> 11,530 </td> <td> 2 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 87 </td> <td> 46 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 9,044 </td> <td> 11,576 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Degree-seeking, first-time freshmen </td> <td> 2 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 47 </td> <td> 62 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 486 </td> <td> 590 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 535 </td> <td> 664 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 125 </td> <td> 184 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 660 </td> <td> 848 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 9,704 </td> <td> 12,424 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""4""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 666 </td> <td> 897 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1507 </td> <td> 1873 </td> <td> 1 </td> </tr> <tr> <td> </td> <td> 17 </td> <td> 18 </td> <td> 0 </td> </tr> <tr> <td> courses <br/> Total graduate Full-Time Students </td> <td> 2190 </td> <td> 2788 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""4""> Graduate Students:Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 143 </td> <td> 135 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1171 </td> <td> 1232 </td> <td> 1 </td> </tr> <tr> <td> courses </td> <td> 124 </td> <td> 126 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 1438 </td> <td> 1493 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total Graduate Students </td> <td> 3628 </td> <td> 4,281 </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total all students </td> <td> 13,332 </td> <td> 16,705 </td> <td> 5 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2017 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '825', 2: '729', 3: '3153', 4: '4707'}, {0: 'Of the initial 2017 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2017 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 825 </td> <td> 729 </td> <td> 3153 </td> <td> 4707 </td> </tr> <tr> <td> Of the initial 2017 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '11,425'}, {0: 'Total first-time, first-year women who applied', 1: '14,209'}, {0: 'Total first-time, first-year another gender who applied', 1: '48'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '9,346'}, {0: 'Total first-time, first-year women who were admitted', 1: '12,359'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '41'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2070'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '2'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2942'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '12'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '38'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Unknown', 5: 'Total'}, {0: 'Total first-time, first-year who applied', 1: '5,482', 2: '18,552', 3: '1,648', 4: '0', 5: '25,682'}, {0: 'Total first-time, first-year who were admitted', 1: '4,811', 2: '16,209', 3: '726', 4: '0', 5: '21,746'}, {0: 'Total first-time, first-year who enrolled', 1: '2,657', 2: '2,338', 3: '69', 4: '0', 5: '5,064'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 11,425 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 14,209 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 48 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 9,346 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 12,359 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 41 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2070 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2942 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 12 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 38 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 5,482 </td> <td> 18,552 </td> <td> 1,648 </td> <td> 0 </td> <td> 25,682 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 4,811 </td> <td> 16,209 </td> <td> 726 </td> <td> 0 </td> <td> 21,746 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 2,657 </td> <td> 2,338 </td> <td> 69 </td> <td> 0 </td> <td> 5,064 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '0'}, {0: 'Number accepting a place on the waiting list:', 1: '0'}, {0: 'Number of wait-listed students admitted:', 1: '0'}], [{0: '', 1: 'X'}, {0: 'X', 1: ''}]]","<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 0 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 0 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommende'}, {0: 'Total academic units', 1: '15', 2: '4'}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommende </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> 4 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for\nsome', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not\nconsidered for\nadmission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for <br/> some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not <br/> considered for <br/> admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
