section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Melissa Johnson', 1: 'Melissa Johnson'}, {0: 'Assistant Director', 1: 'Assistant Director'}, {0: 'Decision Support and Institutional Research', 1: 'Decision Support and Institutional Research'}, {0: 'P.O. Box 4675', 1: 'P.O. Box 4675'}, {0: 'Clarksville, TN 37044', 1: 'Clarksville, TN 37044'}, {0: '(931)', 1: '221-7025'}, {0: '(931)', 1: '221-7614'}, {0: 'johnsonm@apsu.edu', 1: 'johnsonm@apsu.edu'}]]","<table> <tr> <td colspan=""2""> Melissa Johnson </td> </tr> <tr> <td colspan=""2""> Assistant Director </td> </tr> <tr> <td colspan=""2""> Decision Support and Institutional Research </td> </tr> <tr> <td colspan=""2""> P.O. Box 4675 </td> </tr> <tr> <td colspan=""2""> Clarksville, TN 37044 </td> </tr> <tr> <td> (931) </td> <td> 221-7025 </td> </tr> <tr> <td> (931) </td> <td> 221-7614 </td> </tr> <tr> <td colspan=""2""> johnsonm@apsu.edu </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
A,1,A1,Address Information,"[[{0: 'Austin Peay State University', 1: 'Austin Peay State University'}, {0: 'PO Box 4675', 1: 'PO Box 4675'}, {0: 'Clarksville, TN 37044', 1: 'Clarksville, TN 37044'}, {0: '601 College Street', 1: '601 College Street'}, {0: 'Clarksville, TN 37044', 1: 'Clarksville, TN 37044'}, {0: '(931) 221-7011', 1: '(931) 221-7011'}, {0: 'apsu.edu', 1: 'apsu.edu'}, {0: '(931)', 1: '221-7661'}, {0: '(800)', 1: '844-2778'}, {0: 'PO Box 4548', 1: 'PO Box 4548'}, {0: 'Clarksville, TN 37044', 1: 'Clarksville, TN 37044'}, {0: '(931) 221-6168', 1: '(931) 221-6168'}, {0: 'admissions@apsu.edu', 1: 'admissions@apsu.edu'}]]","<table> <tr> <td colspan=""2""> Austin Peay State University </td> </tr> <tr> <td colspan=""2""> PO Box 4675 </td> </tr> <tr> <td colspan=""2""> Clarksville, TN 37044 </td> </tr> <tr> <td colspan=""2""> 601 College Street </td> </tr> <tr> <td colspan=""2""> Clarksville, TN 37044 </td> </tr> <tr> <td colspan=""2""> (931) 221-7011 </td> </tr> <tr> <td colspan=""2""> apsu.edu </td> </tr> <tr> <td> (931) </td> <td> 221-7661 </td> </tr> <tr> <td> (800) </td> <td> 844-2778 </td> </tr> <tr> <td colspan=""2""> PO Box 4548 </td> </tr> <tr> <td colspan=""2""> Clarksville, TN 37044 </td> </tr> <tr> <td colspan=""2""> (931) 221-6168 </td> </tr> <tr> <td colspan=""2""> admissions@apsu.edu </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '511', 2: '811', 3: '', 4: '84', 5: '59', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '224', 2: '261', 3: '', 4: '53', 5: '66', 6: ''}, {0: 'All other degree-seeking', 1: '1,353', 2: '2,111', 3: '1', 4: '663', 5: '857', 6: ''}, {0: 'Total degree-seeking', 1: '2,088', 2: '3,183', 3: '1', 4: '800', 5: '982', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '22', 2: '32', 3: '', 4: '394', 5: '616', 6: '2'}, {0: 'Total undergraduates', 1: '2,110', 2: '3,215', 3: '1', 4: '1,194', 5: '1,598', 6: '2'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '70', 2: '178', 3: '', 4: '65', 5: '117', 6: '1'}, {0: 'All other degree-seeking', 1: '82', 2: '113', 3: '1', 4: '175', 5: '363', 6: '1'}, {0: 'All other graduates enrolled in', 1: '', 2: '2', 3: '', 4: '7', 5: '31', 6: ''}, {0: 'Total graduate', 1: '152', 2: '293', 3: '1', 4: '247', 5: '511', 6: '2'}, {0: 'Total all students', 1: '2,262', 2: '3,508', 3: '2', 4: '1,441', 5: '2,109', 6: '4'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 511 </td> <td> 811 </td> <td> </td> <td> 84 </td> <td> 59 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 224 </td> <td> 261 </td> <td> </td> <td> 53 </td> <td> 66 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,353 </td> <td> 2,111 </td> <td> 1 </td> <td> 663 </td> <td> 857 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,088 </td> <td> 3,183 </td> <td> 1 </td> <td> 800 </td> <td> 982 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 22 </td> <td> 32 </td> <td> </td> <td> 394 </td> <td> 616 </td> <td> 2 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,110 </td> <td> 3,215 </td> <td> 1 </td> <td> 1,194 </td> <td> 1,598 </td> <td> 2 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 70 </td> <td> 178 </td> <td> </td> <td> 65 </td> <td> 117 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 82 </td> <td> 113 </td> <td> 1 </td> <td> 175 </td> <td> 363 </td> <td> 1 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> </td> <td> 2 </td> <td> </td> <td> 7 </td> <td> 31 </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 152 </td> <td> 293 </td> <td> 1 </td> <td> 247 </td> <td> 511 </td> <td> 2 </td> </tr> <tr> <td> Total all students </td> <td> 2,262 </td> <td> 3,508 </td> <td> 2 </td> <td> 1,441 </td> <td> 2,109 </td> <td> 4 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '13', 2: '47', 3: '71'}, {0: 'Hispanic/Latino', 1: '173', 2: '774', 3: '865'}, {0: 'Black or African American, non-Hispanic', 1: '291', 2: '1,525', 3: '1,596'}, {0: 'White, non-Hispanic', 1: '779', 2: '3,741', 3: '4,428'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '4', 2: '30', 3: '31'}, {0: 'Asian, non-Hispanic', 1: '25', 2: '164', 3: '195'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '2', 2: '18', 3: '20'}, {0: 'Two or more races, non-Hispanic', 1: '97', 2: '448', 3: '506'}, {0: 'Race and/or ethnicity unknown', 1: '81', 2: '307', 3: '408'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 13 </td> <td> 47 </td> <td> 71 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 173 </td> <td> 774 </td> <td> 865 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 291 </td> <td> 1,525 </td> <td> 1,596 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 779 </td> <td> 3,741 </td> <td> 4,428 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 4 </td> <td> 30 </td> <td> 31 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 25 </td> <td> 164 </td> <td> 195 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 2 </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 97 </td> <td> 448 </td> <td> 506 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 81 </td> <td> 307 </td> <td> 408 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
B,11,B11,) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '545', 2: '107', 3: '304', 4: '956'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '545', 2: '107', 3: '304', 4: '956'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '123', 2: '16', 3: '122', 4: '261'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 545 </td> <td> 107 </td> <td> 304 </td> <td> 956 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 545 </td> <td> 107 </td> <td> 304 </td> <td> 956 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 123 </td> <td> 16 </td> <td> 122 </td> <td> 261 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '2252'}, {0: 'Total first-time, first-year women who applied', 1: '4123'}, {0: 'Total first-time, first-year of another gender who applied', 1: '5'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2082'}, {0: 'Total first-time, first-year women who were admitted', 1: '3904'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '2'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '511'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '84'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '811'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '59'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '6380'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '5988'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1465'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 2252 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 4123 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2082 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3904 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 511 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 84 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 811 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 59 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 6380 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5988 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1465 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '14', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be', 1: '1', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 14 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
