section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '2094', 2: '2,890', 3: '1', 4: '1'}, {0: 'Other first-year, degree-seeking', 1: '335', 2: '342', 3: '4', 4: '5'}, {0: 'All other degree-seeking', 1: '6,148', 2: '7,908', 3: '8', 4: '40'}, {0: 'Total degree-seeking', 1: '8,577', 2: '11,140', 3: '13', 4: '46'}, {0: 'All other undergraduates enrolled in credit', 1: '9', 2: '13', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '8,586', 2: '11,153', 3: '13', 4: '46'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '2', 2: '2', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '22', 2: '83', 3: '0', 4: '1'}, {0: 'All other degree-seeking', 1: '477', 2: '522', 3: '2', 4: '1'}, {0: 'Total degree-seeking', 1: '501', 2: '607', 3: '2', 4: '2'}, {0: 'All other undergraduates enrolled in credit', 1: '105', 2: '93', 3: '2', 4: '2'}, {0: 'Total undergraduate Part-Time Students', 1: '606', 2: '700', 3: '4', 4: '4'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '9192', 2: '11,853', 3: '17', 4: '50'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '151', 2: '304', 3: '5', 4: '6'}, {0: 'All other degree-seeking', 1: '151', 2: '305', 3: '3', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '10', 2: '4', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '312', 2: '613', 3: '8', 4: '6'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '72', 2: '150', 3: '1', 4: '1'}, {0: 'All other degree-seeking', 1: '165', 2: '410', 3: '2', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '9', 2: '18', 3: '0', 4: '0'}, {0: 'Total graduate Part-Time Students', 1: '246', 2: '578', 3: '3', 4: '1'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '558', 2: '1,191', 3: '11', 4: '7'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '8,898', 2: '11,766', 3: '21', 4: '52'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 2094 </td> <td> 2,890 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 335 </td> <td> 342 </td> <td> 4 </td> <td> 5 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 6,148 </td> <td> 7,908 </td> <td> 8 </td> <td> 40 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 8,577 </td> <td> 11,140 </td> <td> 13 </td> <td> 46 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 9 </td> <td> 13 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 8,586 </td> <td> 11,153 </td> <td> 13 </td> <td> 46 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 2 </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 22 </td> <td> 83 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 477 </td> <td> 522 </td> <td> 2 </td> <td> 1 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 501 </td> <td> 607 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 105 </td> <td> 93 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 606 </td> <td> 700 </td> <td> 4 </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 9192 </td> <td> 11,853 </td> <td> 17 </td> <td> 50 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 151 </td> <td> 304 </td> <td> 5 </td> <td> 6 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 151 </td> <td> 305 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 10 </td> <td> 4 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 312 </td> <td> 613 </td> <td> 8 </td> <td> 6 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 72 </td> <td> 150 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 165 </td> <td> 410 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 9 </td> <td> 18 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 246 </td> <td> 578 </td> <td> 3 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 558 </td> <td> 1,191 </td> <td> 11 </td> <td> 7 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 8,898 </td> <td> 11,766 </td> <td> 21 </td> <td> 52 </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'First-Time, First-Year Student Applicants', 3: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: 'Total first-time, first-year men who applied', 3: '15,832'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: 'women who applied', 3: '22,587'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: 'another gender who applied', 3: '4'}, {0: 'Total first-time, first-year', 1: 'unknown gender who', 2: 'applied', 3: '3'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '10,663'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '16,811'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '3'}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: '3'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '2,094'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '2'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '2,890'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '2'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '1'}, {0: 'Total part-time, first-time, first-year another', 1: 'gender who enrolled', 2: '-'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '1'}, {0: 'Total part-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '-'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International', 6: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '38,426', 3: '20,306', 4: '18,120', 5: '', 6: ''}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '27,480', 3: '13,405', 4: '14,075', 5: '', 6: ''}, {0: 'Total first-time, first-year', 1: 'who enrolled', 2: '4,990', 3: '3,466', 4: '1,524', 5: '', 6: ''}]]","<table> <tr> <td colspan=""3""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year men who applied </td> <td> 15,832 </td> </tr> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> women who applied </td> <td> 22,587 </td> </tr> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> another gender who applied </td> <td> 4 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who </td> <td> applied </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 10,663 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 16,811 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 3 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 2,094 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 2 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 2,890 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 2 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total part-time, first-time, first-year another </td> <td> gender who enrolled </td> <td> - </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 38,426 </td> <td> 20,306 </td> <td> 18,120 </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 27,480 </td> <td> 13,405 </td> <td> 14,075 </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who enrolled </td> <td> 4,990 </td> <td> 3,466 </td> <td> 1,524 </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: '2,926'}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: '2,877'}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: '41'}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> 2,926 </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> 2,877 </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> 41 </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '4', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '3', 2: ''}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '3', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'State residency', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'x', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>,232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'x'}], [{0: 'Admission', 1: 'Required to be considered for\nadmission', 2: 'Required for some', 3: 'Recommend\ned', 4: 'required Not\nadmission, for\nconsidered but\nsubmitted if', 5: 'Not\nconsidered for\nadmission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> x </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be considered for <br/> admission </td> <td> Required for some </td> <td> Recommend <br/> ed </td> <td> required Not <br/> admission, for <br/> considered but <br/> submitted if </td> <td> Not <br/> considered for <br/> admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '18.90%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '31.70%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '37.10%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '11.70%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '0.60%'}, {0: 'Percent of total first-time, first-year students who submitted high school class rank:', 1: 'Percent of total first-time, first-year students who submitted high school class rank:', 2: '45.61%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 18.90% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 31.70% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 37.10% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 11.70% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 0.60% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school class rank: </td> <td> 45.61% </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Regular Decision - January 15'}, {0: 'Priority Date', 1: 'Early Action - November 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Regular Decision - January 15 </td> </tr> <tr> <td> Priority Date </td> <td> Early Action - November 1 </td> </tr> </table>,232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2024.","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '814', 2: '567', 3: '352'}, {0: 'Women', 1: '945', 2: '744', 3: '415'}, {0: 'Another Gender', 1: '9', 2: '7', 3: '4'}, {0: 'Unknown', 1: '12', 2: '10', 3: '6'}, {0: 'Total', 1: '1,780', 2: '1,328', 3: '777'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 814 </td> <td> 567 </td> <td> 352 </td> </tr> <tr> <td> Women </td> <td> 945 </td> <td> 744 </td> <td> 415 </td> </tr> <tr> <td> Another Gender </td> <td> 9 </td> <td> 7 </td> <td> 4 </td> </tr> <tr> <td> Unknown </td> <td> 12 </td> <td> 10 </td> <td> 6 </td> </tr> <tr> <td> Total </td> <td> 1,780 </td> <td> 1,328 </td> <td> 777 </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date'}, {0: 'Fall', 1: '', 2: 'March 1', 3: 'Early April', 4: 'Early May'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: ''}, {0: 'Spring', 1: '', 2: 'October 15', 3: 'Early November', 4: 'November 30'}, {0: 'Summer', 1: '', 2: 'February 1', 3: 'Early March', 4: 'Early May'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> </tr> <tr> <td> Fall </td> <td> </td> <td> March 1 </td> <td> Early April </td> <td> Early May </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> October 15 </td> <td> Early November </td> <td> November 30 </td> </tr> <tr> <td> Summer </td> <td> </td> <td> February 1 </td> <td> Early March </td> <td> Early May </td> </tr> </table>,232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
