section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,1,A1,Address Information,"[[{0: 'Arkansas Tech University', 1: 'Arkansas Tech University'}, {0: '215 West O Street', 1: '215 West O Street'}, {0: 'Russellville, AR 72801 United States', 1: 'Russellville, AR 72801 United States'}, {0: '(844) 804-2628', 1: '(844) 804-2628'}, {0: 'https://www.atu.edu', 1: 'https://www.atu.edu'}, {0: '(479) 968-0343', 1: '(479) 968-0343'}, {0: '(800)', 1: '582-6953'}, {0: 'Brown Hall, Suite 104', 1: 'Brown Hall, Suite 104'}, {0: 'Russellville, AR 72801', 1: 'Russellville, AR 72801'}, {0: 'tech.enroll@atu.edu', 1: 'tech.enroll@atu.edu'}]]","<table> <tr> <td colspan=""2""> Arkansas Tech University </td> </tr> <tr> <td colspan=""2""> 215 West O Street </td> </tr> <tr> <td colspan=""2""> Russellville, AR 72801 United States </td> </tr> <tr> <td colspan=""2""> (844) 804-2628 </td> </tr> <tr> <td colspan=""2""> https://www.atu.edu </td> </tr> <tr> <td colspan=""2""> (479) 968-0343 </td> </tr> <tr> <td> (800) </td> <td> 582-6953 </td> </tr> <tr> <td colspan=""2""> Brown Hall, Suite 104 </td> </tr> <tr> <td colspan=""2""> Russellville, AR 72801 </td> </tr> <tr> <td colspan=""2""> tech.enroll@atu.edu </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '486', 2: '618', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '1,494', 2: '1,887', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '1,980', 2: '2,505', 3: '', 4: ''}, {0: 'All other undergraduates enrolled in credit', 1: '13', 2: '29', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '1,993', 2: '2,534', 3: '', 4: ''}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '25', 2: '50', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '241', 2: '587', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '266', 2: '637', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '1,200', 2: '1,515', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '1,466', 2: '2,152', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '3,459', 2: '4,686', 3: '0', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '21', 2: '28', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '45', 2: '42', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '66', 2: '70', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '43', 2: '71', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '120', 2: '197', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '4', 2: '30', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '167', 2: '298', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '233', 2: '368', 3: '0', 4: '0'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '3,692', 2: '5,054', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 486 </td> <td> 618 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,494 </td> <td> 1,887 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,980 </td> <td> 2,505 </td> <td> </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 13 </td> <td> 29 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 1,993 </td> <td> 2,534 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 25 </td> <td> 50 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 241 </td> <td> 587 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 266 </td> <td> 637 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 1,200 </td> <td> 1,515 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 1,466 </td> <td> 2,152 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 3,459 </td> <td> 4,686 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 21 </td> <td> 28 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 45 </td> <td> 42 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 66 </td> <td> 70 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 43 </td> <td> 71 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 120 </td> <td> 197 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 4 </td> <td> 30 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 167 </td> <td> 298 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 233 </td> <td> 368 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 3,692 </td> <td> 5,054 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '701', 2: '128', 3: '538', 4: '1367'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 701 </td> <td> 128 </td> <td> 538 </td> <td> 1367 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '1513'}, {0: 'Total first-time, first-year women who applied', 1: '2141'}, {0: 'Total first-time, first-year another gender who applied', 1: '0'}, {0: 'Total first-time, first-year unknown gender who applied', 1: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '1446'}, {0: 'Total first-time, first-year women who were admitted', 1: '2058'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '0'}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '486'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '25'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '618'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '50'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '3654', 2: '3324', 3: '306', 4: '24', 5: '0'}, {0: 'Total first-time, first-year who were admitted', 1: '3504', 2: '3215', 3: '275', 4: '14', 5: '0'}, {0: 'Total first-time, first-year who enrolled', 1: '1179', 2: '1110', 3: '62', 4: '7', 5: '0'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 1513 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 2141 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1446 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2058 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 486 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 25 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 618 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 50 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 3654 </td> <td> 3324 </td> <td> 306 </td> <td> 24 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 3504 </td> <td> 3215 </td> <td> 275 </td> <td> 14 </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 1179 </td> <td> 1110 </td> <td> 62 </td> <td> 7 </td> <td> 0 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '22', 2: '24'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '3', 2: '3'}, {0: 'Foreign language', 1: '0', 2: '2'}, {0: 'Social studies', 1: '1', 2: '1'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '6', 2: '6'}, {0: 'Computer Science', 1: '0', 2: '0'}, {0: 'Visual/Performing Arts', 1: '0', 2: '0'}, {0: 'Other (specify)', 1: '0.5 Fine Arts\n0.5 Speech\n0.5 0.5 Health P.E.', 2: '0.5 Fine Arts\n0.5 Speech\n0.5 0.5 Health P.E.'}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> 24 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> 6 </td> <td> 6 </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other (specify) </td> <td> 0.5 Fine Arts <br/> 0.5 Speech <br/> 0.5 0.5 Health P.E. </td> <td> 0.5 Fine Arts <br/> 0.5 Speech <br/> 0.5 0.5 Health P.E. </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: '✓', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Academic GPA', 1: '✓', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '✓', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: '✓'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: '✓'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> ✓ </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Academic GPA </td> <td> ✓ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> ✓ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '✓', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'considered Not\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: '✓', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> ✓ </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> considered Not <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> ✓ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '17.18%'}, {0: 'Percent in top quarter of high school graduating class', 1: '38.53%'}, {0: 'Percent in top half of high school graduating class', 1: '68.12%'}, {0: 'Percent in bottom half of high school graduating class', 1: '31.88%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '11.22%'}]]",<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 17.18% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 38.53% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 68.12% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 31.88% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 11.22% </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '17.41%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '18.10%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '16.38%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '13.28%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '9.74%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '15.95%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: '7.41%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: '1.72%'}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: '0.00%'}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 17.41% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 18.10% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 16.38% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 13.28% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 9.74% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 15.95% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> 7.41% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> 1.72% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100% </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
