section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'FULL-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: 'PART-TIME', 8: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Unknown', 5: 'Men', 6: 'Women', 7: 'Another\nGender', 8: 'Unknown'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: 'Undergraduate Students', 7: 'Undergraduate Students', 8: 'Undergraduate Students'}, {0: 'Degree-seeking, first\ufffe\ntime, first-year students', 1: '2578', 2: '2875', 3: '19', 4: '', 5: '34', 6: '37', 7: '0', 8: ''}, {0: 'Other first-year, degree\ufffe\nseeking students', 1: '1673', 2: '1950', 3: '16', 4: '', 5: '318', 6: '361', 7: '5', 8: ''}, {0: 'All other degree-seeking\nundergraduate students', 1: '8385', 2: '9856', 3: '96', 4: '', 5: '2284', 6: '2001', 7: '11', 8: ''}, {0: 'Total degree-seeking\nundergraduate students\nAll other undergraduates\nenrolled in credit courses\nTotal Undergraduate Students', 1: '12636', 2: '14681', 3: '131', 4: '0', 5: '2636', 6: '2399', 7: '16', 8: '0'}, {0: 'Total degree-seeking\nundergraduate students\nAll other undergraduates\nenrolled in credit courses\nTotal Undergraduate Students', 1: '12636', 2: '14681', 3: '131', 4: '0', 5: '2636', 6: '2399', 7: '16', 8: '0'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: 'Graduate Students', 7: 'Graduate Students', 8: 'Graduate Students'}, {0: 'Degree-seeking, first-time\nAll other degree-seeking', 1: '447', 2: '671', 3: '3', 4: '', 5: '197', 6: '266', 7: '1', 8: ''}, {0: 'Degree-seeking, first-time\nAll other degree-seeking', 1: '620', 2: '869', 3: '5', 4: '', 5: '527', 6: '737', 7: '6', 8: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: ''}, {0: '', 1: '1067', 2: '1540', 3: '8', 4: '0', 5: '724', 6: '1003', 7: '7', 8: '0'}, {0: '', 1: '13703', 2: '16221', 3: '139', 4: '0', 5: '3360', 6: '3402', 7: '23', 8: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""4""> FULL-TIME </td> <td colspan=""4""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Unknown </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""8""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first￾ <br/> time, first-year students </td> <td> 2578 </td> <td> 2875 </td> <td> 19 </td> <td> </td> <td> 34 </td> <td> 37 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking students </td> <td> 1673 </td> <td> 1950 </td> <td> 16 </td> <td> </td> <td> 318 </td> <td> 361 </td> <td> 5 </td> <td> </td> </tr> <tr> <td> All other degree-seeking <br/> undergraduate students </td> <td> 8385 </td> <td> 9856 </td> <td> 96 </td> <td> </td> <td> 2284 </td> <td> 2001 </td> <td> 11 </td> <td> </td> </tr> <tr> <td rowspan=""2""> Total degree-seeking <br/> undergraduate students <br/> All other undergraduates <br/> enrolled in credit courses <br/> Total Undergraduate Students </td> <td> 12636 </td> <td> 14681 </td> <td> 131 </td> <td> 0 </td> <td> 2636 </td> <td> 2399 </td> <td> 16 </td> <td> 0 </td> </tr> <tr> <td> 12636 </td> <td> 14681 </td> <td> 131 </td> <td> 0 </td> <td> 2636 </td> <td> 2399 </td> <td> 16 </td> <td> 0 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""8""> Graduate Students </td> </tr> <tr> <td rowspan=""2""> Degree-seeking, first-time <br/> All other degree-seeking </td> <td> 447 </td> <td> 671 </td> <td> 3 </td> <td> </td> <td> 197 </td> <td> 266 </td> <td> 1 </td> <td> </td> </tr> <tr> <td> 620 </td> <td> 869 </td> <td> 5 </td> <td> </td> <td> 527 </td> <td> 737 </td> <td> 6 </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> 1067 </td> <td> 1540 </td> <td> 8 </td> <td> 0 </td> <td> 724 </td> <td> 1003 </td> <td> 7 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 13703 </td> <td> 16221 </td> <td> 139 </td> <td> 0 </td> <td> 3360 </td> <td> 3402 </td> <td> 23 </td> <td> 0 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: 'Racial/Ethnic Category', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '125', 2: '950', 3: '950'}, {0: 'Hispanic/Latino', 1: '3748', 2: '18863', 3: '18863'}, {0: 'Black or African American, non-Hispanic', 1: '426', 2: '1822', 3: '1822'}, {0: 'White, non-Hispanic', 1: '598', 2: '5863', 3: '5863'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '6', 2: '33', 3: '33'}, {0: 'Asian, non-Hispanic', 1: '358', 2: '2829', 3: '2829'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '6', 2: '41', 3: '41'}, {0: 'Two or more races, non-Hispanic', 1: '186', 2: '1064', 3: '1064'}, {0: 'Race and/or ethnicity unknown', 1: '90', 2: '1034', 3: '1034'}, {0: 'Total', 1: '5543', 2: '32499', 3: '32499'}]]","<table> <tr> <td> Racial/Ethnic Category </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 125 </td> <td> 950 </td> <td> 950 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 3748 </td> <td> 18863 </td> <td> 18863 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 426 </td> <td> 1822 </td> <td> 1822 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 598 </td> <td> 5863 </td> <td> 5863 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 6 </td> <td> 33 </td> <td> 33 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 358 </td> <td> 2829 </td> <td> 2829 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 6 </td> <td> 41 </td> <td> 41 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 186 </td> <td> 1064 </td> <td> 1064 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 90 </td> <td> 1034 </td> <td> 1034 </td> </tr> <tr> <td> Total </td> <td> 5543 </td> <td> 32499 </td> <td> 32499 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '0'}, {0: 'Associate degrees:', 1: '0'}, {0: 'Bachelor’s degrees:', 1: '8192'}, {0: 'Post-bachelor’s certificates:', 1: '0'}, {0: 'Master’s degrees:', 1: '1497'}, {0: 'Post-master’s certificates:', 1: '0'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '0'}, {0: 'Doctoral degrees – professional\npractice:', 1: '32'}, {0: 'Doctoral degrees – other:', 1: '23'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 0 </td> </tr> <tr> <td> Associate degrees: </td> <td> 0 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 8192 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 0 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1497 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 0 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 32 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> 23 </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '2969', 3: '329', 4: '1466', 5: '4764'}, {0: 'B', 1: 'Of the initial 2018 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '', 3: '', 4: '', 5: '0'}, {0: 'C', 1: 'Final 2018 cohort, after adjusting\nfor allowable exclusions', 2: '2969', 3: '329', 4: '1466', 5: '4764'}, {0: 'D', 1: 'Of the initial 2018 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2022)', 2: '742', 3: '100', 4: '483', 5: '1325'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 2969 </td> <td> 329 </td> <td> 1466 </td> <td> 4764 </td> </tr> <tr> <td> B </td> <td> Of the initial 2018 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 2018 cohort, after adjusting <br/> for allowable exclusions </td> <td> 2969 </td> <td> 329 </td> <td> 1466 </td> <td> 4764 </td> </tr> <tr> <td> D </td> <td> Of the initial 2018 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2022) </td> <td> 742 </td> <td> 100 </td> <td> 483 </td> <td> 1325 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '15130'}, {0: 'Total first-time, first-year women who applied', 1: '18122'}, {0: 'Total first-time, first-year of another gender who applied', 1: '98'}, {0: 'Total first-time, first-year of unknown gender who applied', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '13821'}, {0: 'Total first-time, first-year women who were admitted', 1: '16929'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '92'}, {0: 'Total first-time, first-year of unknown gender who were admitted', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who enrolled', 1: '2024'}, {0: 'Total first-time, first-year women who enrolled', 1: '2612'}, {0: 'Total first-time, first-year of another gender who enrolled', 1: '19'}, {0: 'Total first-time, first-year of unknown gender who enrolled', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: 'TOTAL'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2578'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '34'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2875'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '37'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '19'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of unknown gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of unknown gender who enrolled', 1: '0'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 15130 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 18122 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 98 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 13821 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 16929 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 92 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who enrolled </td> <td> 2024 </td> </tr> <tr> <td> Total first-time, first-year women who enrolled </td> <td> 2612 </td> </tr> <tr> <td> Total first-time, first-year of another gender who enrolled </td> <td> 19 </td> </tr> <tr> <td> Total first-time, first-year of unknown gender who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> TOTAL </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2578 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 34 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2875 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 37 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 19 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of unknown gender who enrolled </td> <td> 0 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,2,C2,"First time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15.00', 2: ''}, {0: 'English', 1: '4.00', 2: ''}, {0: 'Mathematics', 1: '3.00', 2: ''}, {0: 'Science', 1: '2.00', 2: ''}, {0: 'Of these, units that must be lab', 1: '2.00', 2: ''}, {0: 'Foreign language', 1: '2.00', 2: ''}, {0: 'Social studies', 1: '1.00', 2: ''}, {0: 'History', 1: '1.00', 2: ''}, {0: 'Academic electives', 1: '1.00', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1.00', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15.00 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1.00 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '', 2: ''}, {0: 'Submitting ACT Scores', 1: '', 2: ''}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> </td> <td> </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent\n(All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '11.64', 2: '', 3: '11.64'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '11.85', 2: '', 3: '11.85'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.64', 2: '', 3: '15.64'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.38', 2: '', 3: '16.38'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '17.72', 2: '', 3: '17.72'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '22.50', 2: '', 3: '22.50'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3.82', 2: '', 3: '3.82'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.45', 2: '', 3: '0.45'}, {0: 'Percent who had GPA below 1.0', 1: '0.00', 2: '', 3: '0.00'}, {0: 'Totals should = 100%', 1: '100.00', 2: '0.00', 3: '100.00'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent <br/> (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 11.64 </td> <td> </td> <td> 11.64 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 11.85 </td> <td> </td> <td> 11.85 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.64 </td> <td> </td> <td> 15.64 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.38 </td> <td> </td> <td> 16.38 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 17.72 </td> <td> </td> <td> 17.72 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 22.50 </td> <td> </td> <td> 22.50 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3.82 </td> <td> </td> <td> 3.82 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.45 </td> <td> </td> <td> 0.45 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00 </td> <td> </td> <td> 0.00 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00 </td> <td> 0.00 </td> <td> 100.00 </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100.00'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100.00 </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
