section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '711', 2: '687', 3: '81', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '503', 2: '510', 3: '77', 4: '0'}, {0: 'All other degree-seeking', 1: '2,761', 2: '3,054', 3: '228', 4: '0'}, {0: 'Total degree-seeking', 1: '3,975', 2: '4,251', 3: '386', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '178', 2: '212', 3: '24', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '4,153', 2: '4,463', 3: '410', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '290', 2: '377', 3: '49', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '284', 2: '489', 3: '63', 4: '0'}, {0: 'All other degree-seeking', 1: '2,002', 2: '2,657', 3: '179', 4: '0'}, {0: 'Total degree-seeking', 1: '2,576', 2: '3,523', 3: '291', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '903', 2: '929', 3: '26', 4: '0'}, {0: 'Total undergraduate Part-Time Students', 1: '3,479', 2: '4,452', 3: '317', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '7,632', 2: '8,915', 3: '727', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '85', 2: '271', 3: '1', 4: '0'}, {0: 'All other degree-seeking', 1: '155', 2: '512', 3: '0', 4: '1'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '9', 3: '0', 4: '0'}, {0: 'Total graduate Full-Time Students', 1: '240', 2: '792', 3: '1', 4: '1'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '11', 2: '17', 3: '0', 4: '0'}, {0: 'All other degree-seeking', 1: '24', 2: '56', 3: '0', 4: '0'}, {0: 'All other graduates enrolled in credit', 1: '4', 2: '8', 3: '0', 4: '0'}, {0: 'Total graduate Part-Time Students', 1: '39', 2: '81', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '279', 2: '873', 3: '1', 4: '1'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '7,911', 2: '9,788', 3: '728', 4: '1'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 711 </td> <td> 687 </td> <td> 81 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 503 </td> <td> 510 </td> <td> 77 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,761 </td> <td> 3,054 </td> <td> 228 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,975 </td> <td> 4,251 </td> <td> 386 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 178 </td> <td> 212 </td> <td> 24 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 4,153 </td> <td> 4,463 </td> <td> 410 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 290 </td> <td> 377 </td> <td> 49 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 284 </td> <td> 489 </td> <td> 63 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,002 </td> <td> 2,657 </td> <td> 179 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,576 </td> <td> 3,523 </td> <td> 291 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 903 </td> <td> 929 </td> <td> 26 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 3,479 </td> <td> 4,452 </td> <td> 317 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 7,632 </td> <td> 8,915 </td> <td> 727 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 85 </td> <td> 271 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 155 </td> <td> 512 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 9 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 240 </td> <td> 792 </td> <td> 1 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 11 </td> <td> 17 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 24 </td> <td> 56 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 4 </td> <td> 8 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 39 </td> <td> 81 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 279 </td> <td> 873 </td> <td> 1 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 7,911 </td> <td> 9,788 </td> <td> 728 </td> <td> 1 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '20', 2: '97', 3: '105'}, {0: 'Hispanic/Latino', 1: '1,512', 2: '5,501', 3: '6,357'}, {0: 'Black or African American, non-Hispanic', 1: '484', 2: '1,288', 3: '1,385'}, {0: 'White, non-Hispanic', 1: '1,572', 2: '6,268', 3: '7,310'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '53', 2: '156', 3: '165'}, {0: 'Asian, non-Hispanic', 1: '172', 2: '671', 3: '745'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '12', 2: '37', 3: '40'}, {0: 'Two or more races, non-Hispanic', 1: '230', 2: '819', 3: '939'}, {0: 'Race and/or ethnicity unknown', 1: '66', 2: '165', 3: '228'}, {0: 'TOTAL', 1: '4,121', 2: '15,002', 3: '17,274'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 20 </td> <td> 97 </td> <td> 105 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,512 </td> <td> 5,501 </td> <td> 6,357 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 484 </td> <td> 1,288 </td> <td> 1,385 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,572 </td> <td> 6,268 </td> <td> 7,310 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 53 </td> <td> 156 </td> <td> 165 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 172 </td> <td> 671 </td> <td> 745 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 12 </td> <td> 37 </td> <td> 40 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 230 </td> <td> 819 </td> <td> 939 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 66 </td> <td> 165 </td> <td> 228 </td> </tr> <tr> <td> TOTAL </td> <td> 4,121 </td> <td> 15,002 </td> <td> 17,274 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '790', 2: '239', 3: '940', 4: '1969'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 790 </td> <td> 239 </td> <td> 940 </td> <td> 1969 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '4868'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '6516'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: '365'}, {0: 'Total first-time, first-year', 1: 'unknown gender who applied', 2: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '4804'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '6446'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '360'}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '619'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '271'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '624'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '336'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '79'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: '33'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International', 6: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '11749', 3: '8843', 4: '2752', 5: '27', 6: '127'}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '11610', 3: '8730', 4: '2726', 5: '27', 6: '127'}, {0: 'Total first-time, first-year', 1: 'who enrolled', 2: '1962', 3: '1710', 4: '290', 5: '7', 6: '127'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 4868 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 6516 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> 365 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 4804 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 6446 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 360 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 619 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 271 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 624 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 336 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> 79 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> 33 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 11749 </td> <td> 8843 </td> <td> 2752 </td> <td> 27 </td> <td> 127 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 11610 </td> <td> 8730 </td> <td> 2726 </td> <td> 27 </td> <td> 127 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who enrolled </td> <td> 1962 </td> <td> 1710 </td> <td> 290 </td> <td> 7 </td> <td> 127 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '', 2: '17'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '1'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 17 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'x'}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> x </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'SAT Evidence-Based Reading and', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'SAT Math', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT Composite', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT Math', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT English', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT Writing', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT Science', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'ACT Reading', 1: 'NA', 2: 'NA', 3: 'NA'}]]",<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> SAT Math </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT Composite </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT Math </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT English </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT Writing </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT Science </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> ACT Reading </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: 'NA'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: 'NA'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: 'NA'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: 'NA'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: 'NA'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 2: 'NA'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> NA </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> NA </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> NA </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> NA </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> NA </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> NA </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
