section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '192', 2: '672', 3: '701'}, {0: 'Hispanic/Latino', 1: '536', 2: '1,811', 3: '1,854'}, {0: 'Black or African American, non-Hispanic', 1: '146', 2: '531', 3: '561'}, {0: 'White, non-Hispanic', 1: '1,170', 2: '4,953', 3: '5,027'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '4', 3: '4'}, {0: 'Asian, non-Hispanic', 1: '395', 2: '1,312', 3: '1,353'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '5', 2: '9', 3: '9'}, {0: 'Two or more races, non-Hispanic', 1: '124', 2: '468', 3: '478'}, {0: 'Race and/or ethnicity unknown', 1: '24', 2: '83', 3: '111'}, {0: 'TOTAL', 1: '2,594', 2: '9,843', 3: '10,098'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 192 </td> <td> 672 </td> <td> 701 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 536 </td> <td> 1,811 </td> <td> 1,854 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 146 </td> <td> 531 </td> <td> 561 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,170 </td> <td> 4,953 </td> <td> 5,027 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 395 </td> <td> 1,312 </td> <td> 1,353 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 5 </td> <td> 9 </td> <td> 9 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 124 </td> <td> 468 </td> <td> 478 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 24 </td> <td> 83 </td> <td> 111 </td> </tr> <tr> <td> TOTAL </td> <td> 2,594 </td> <td> 9,843 </td> <td> 10,098 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized Stafford\nLoan who did not\nreceive a Pell Grant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full-time, bachelor's (or\nequivalent) degree-seeking undergraduate students"", 1: '374', 2: '467', 3: '1,348', 4: '2,189'}, {0: 'Of the initial 2016 cohort, how many did not persist and did\nnot graduate for the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for allowable exclusions', 1: '374', 2: '467', 3: '1,348', 4: '2,189'}, {0: 'Of the initial 2016 cohort, how many completed the program\nin four years or less (by Aug. 31, 2020)', 1: '301', 2: '370', 3: '1,069', 4: '1,740'}, {0: 'Of the initial 2016 cohort, how many completed the program\nin more than four years but in five years or less (after Aug.\n31, 2020 and by Aug. 31, 2021)', 1: '16', 2: '12', 3: '49', 4: '77'}, {0: 'Of the initial 2016 cohort, how many completed the program\nin more than five years but in six years or less (after Aug. 31,\n2021 and by Aug. 31, 2022)', 1: '3', 2: '1', 3: '5', 4: '9'}, {0: 'Total graduating within six years (sum of lines D, E, and F)', 1: '320', 2: '383', 3: '1,123', 4: '1,826'}, {0: 'Six-year graduation rate for 2016 cohort (G divided by C)', 1: '85.6%', 2: '82.0%', 3: '83.3%', 4: '83.4%'}], [{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized Stafford\nLoan who did not\nreceive a Pell Grant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full-time, bachelor's (or\nequivalent) degree-seeking undergraduate students"", 1: '418', 2: '543', 3: '1,230', 4: '2,191'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized Stafford <br/> Loan who did not <br/> receive a Pell Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, bachelor's (or <br/> equivalent) degree-seeking undergraduate students </td> <td> 374 </td> <td> 467 </td> <td> 1,348 </td> <td> 2,189 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did not persist and did <br/> not graduate for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for allowable exclusions </td> <td> 374 </td> <td> 467 </td> <td> 1,348 </td> <td> 2,189 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many completed the program <br/> in four years or less (by Aug. 31, 2020) </td> <td> 301 </td> <td> 370 </td> <td> 1,069 </td> <td> 1,740 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many completed the program <br/> in more than four years but in five years or less (after Aug. <br/> 31, 2020 and by Aug. 31, 2021) </td> <td> 16 </td> <td> 12 </td> <td> 49 </td> <td> 77 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many completed the program <br/> in more than five years but in six years or less (after Aug. 31, <br/> 2021 and by Aug. 31, 2022) </td> <td> 3 </td> <td> 1 </td> <td> 5 </td> <td> 9 </td> </tr> <tr> <td> Total graduating within six years (sum of lines D, E, and F) </td> <td> 320 </td> <td> 383 </td> <td> 1,123 </td> <td> 1,826 </td> </tr> <tr> <td> Six-year graduation rate for 2016 cohort (G divided by C) </td> <td> 85.6% </td> <td> 82.0% </td> <td> 83.3% </td> <td> 83.4% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized Stafford <br/> Loan who did not <br/> receive a Pell Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full-time, bachelor's (or <br/> equivalent) degree-seeking undergraduate students </td> <td> 418 </td> <td> 543 </td> <td> 1,230 </td> <td> 2,191 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'Total first-time, first-year men who applied', 1: '17,530'}, {0: 'Total first-time, first-year women who applied', 1: '29,673'}], [{0: 'Total first-time, first-year men who were admitted', 1: '8,471'}, {0: 'Total first-time, first-year women who were admitted', 1: '17,079'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '957'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '5'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1,624'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '8'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 17,530 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 29,673 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 8,471 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 17,079 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 957 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1,624 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 8 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '10,496'}, {0: 'Number accepting a place on the waiting list:', 1: '2,893'}, {0: 'Number of wait-listed students admitted:', 1: '229'}]]","<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 10,496 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 2,893 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 229 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended.,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2', 2: '4'}, {0: 'Social studies', 1: '3', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '✔', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'Academic GPA', 1: '✔', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'Application Essay', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: '✔'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: '✔'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '✔', 4: ''}, {0: 'Volunteer work', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: '✔', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '✔', 4: ''}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '✔', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if Submitted', 5: 'Not Considered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> ✔ </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if Submitted </td> <td> Not Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '27.4%', 1: '712'}, {0: '10.4%', 1: '270'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1330', 2: '1400', 3: '1460'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '660', 2: '690', 3: '730'}, {0: 'SAT Math', 1: '660', 2: '710', 3: '750'}, {0: 'ACT Composite', 1: '30', 2: '32', 3: '33'}, {0: 'ACT Math', 1: '26', 2: '29', 3: '32'}, {0: 'ACT English', 1: '31', 2: '34', 3: '35'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-Based\nReading and Writing', 2: 'SAT Math'}, {0: '700-800', 1: '48.2%', 2: '55.8%'}, {0: '600-699', 1: '47.3%', 2: '40.3%'}, {0: '500-599', 1: '4.4%', 2: '3.6%'}, {0: '400-499', 1: '0.1%', 2: '0.3%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '52.3%'}, {0: '1200-1399', 1: '45.4%'}, {0: '1000-1199', 1: '2.3%'}, {0: '800-999', 1: '0.1%'}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '100.0%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '82.2%', 2: '83.0%', 3: '46.7%', 4: '', 5: ''}, {0: '24-29', 1: '17.4%', 2: '16.6%', 3: '47.4%', 4: '', 5: ''}, {0: '18-23', 1: '0.4%', 2: '0.4%', 3: '5.9%', 4: '', 5: ''}, {0: '12-17', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '6-11', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Below 6', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '100.0%', 4: '', 5: ''}]]","<table> <tr> <td> 27.4% </td> <td> 712 </td> </tr> <tr> <td> 10.4% </td> <td> 270 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1330 </td> <td> 1400 </td> <td> 1460 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 660 </td> <td> 690 </td> <td> 730 </td> </tr> <tr> <td> SAT Math </td> <td> 660 </td> <td> 710 </td> <td> 750 </td> </tr> <tr> <td> ACT Composite </td> <td> 30 </td> <td> 32 </td> <td> 33 </td> </tr> <tr> <td> ACT Math </td> <td> 26 </td> <td> 29 </td> <td> 32 </td> </tr> <tr> <td> ACT English </td> <td> 31 </td> <td> 34 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 48.2% </td> <td> 55.8% </td> </tr> <tr> <td> 600-699 </td> <td> 47.3% </td> <td> 40.3% </td> </tr> <tr> <td> 500-599 </td> <td> 4.4% </td> <td> 3.6% </td> </tr> <tr> <td> 400-499 </td> <td> 0.1% </td> <td> 0.3% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 52.3% </td> </tr> <tr> <td> 1200-1399 </td> <td> 45.4% </td> </tr> <tr> <td> 1000-1199 </td> <td> 2.3% </td> </tr> <tr> <td> 800-999 </td> <td> 0.1% </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 82.2% </td> <td> 83.0% </td> <td> 46.7% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 17.4% </td> <td> 16.6% </td> <td> 47.4% </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> 0.4% </td> <td> 0.4% </td> <td> 5.9% </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> <td> </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '37.0%'}, {0: 'Percent in top quarter of high school graduating class', 1: '75.4%'}, {0: 'Percent in top half of high school graduating class', 1: '96.4%'}, {0: 'Percent in bottom half of high school graduating class', 1: '3.6%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.4%'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 1: '21.5%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 37.0% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 75.4% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 96.4% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 3.6% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.4% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high <br/> school class rank: </td> <td> 21.5% </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '20.0%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '31.9%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '30.4%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '10.0%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.5%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '2.0%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.2%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%'}, {0: 'Percent who had GPA below 1.0', 1: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 20.0% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 31.9% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 30.4% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 10.0% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.5% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 2.0% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.2% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
