section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,0,A0,Name: Jeanne Stronach,"[[{0: 'Name:', 1: 'Jeanne Stronach'}, {0: 'Title:', 1: 'Assistant Vice President'}, {0: 'Office:', 1: 'Analytic Studies & Institutional Research'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7732'}, {0: 'Phone:', 1: ''}, {0: 'E-mail Address:', 1: 'oir@sdsu.edu'}, {0: ""Are your responses to the CDS posted for\nreference on your institution's Web site?"", 1: 'Yes'}, {0: 'If yes, please provide the URL of the\ncorresponding Web page:', 1: 'https://asir.sdsu.edu/'}]]","<table> <tr> <td> Name: </td> <td> Jeanne Stronach </td> </tr> <tr> <td> Title: </td> <td> Assistant Vice President </td> </tr> <tr> <td> Office: </td> <td> Analytic Studies &amp; Institutional Research </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7732 </td> </tr> <tr> <td> Phone: </td> <td> </td> </tr> <tr> <td> E-mail Address: </td> <td> oir@sdsu.edu </td> </tr> <tr> <td> Are your responses to the CDS posted for <br/> reference on your institution's Web site? </td> <td> Yes </td> </tr> <tr> <td> If yes, please provide the URL of the <br/> corresponding Web page: </td> <td> https://asir.sdsu.edu/ </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,1,A1,Name of College/University: San Diego State University,"[[{0: 'Name of College/University:', 1: 'San Diego State University'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7455'}, {0: 'Street Address (if different):', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Main Phone Number:', 1: '619-594-5200'}, {0: 'WWW Home Page Address:', 1: 'www.sdsu.edu'}, {0: 'Admissions Phone Number:', 1: '619-594-6336'}, {0: 'Admissions Toll-Free Phone Number:', 1: ''}, {0: 'Admissions Office Mailing Address:', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Admissions Fax Number:', 1: ''}, {0: 'Admissions E-mail Address:', 1: ''}, {0: 'If there is a separate URL for your school’s\nonline application, please specify:', 1: 'https://admissions.sdsu.edu/'}, {0: 'If you have a mailing address other than the\nabove to which applications should be sent,\nplease provide:', 1: ''}]]","<table> <tr> <td> Name of College/University: </td> <td> San Diego State University </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7455 </td> </tr> <tr> <td> Street Address (if different): </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Main Phone Number: </td> <td> 619-594-5200 </td> </tr> <tr> <td> WWW Home Page Address: </td> <td> www.sdsu.edu </td> </tr> <tr> <td> Admissions Phone Number: </td> <td> 619-594-6336 </td> </tr> <tr> <td> Admissions Toll-Free Phone Number: </td> <td> </td> </tr> <tr> <td> Admissions Office Mailing Address: </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Admissions Fax Number: </td> <td> </td> </tr> <tr> <td> Admissions E-mail Address: </td> <td> </td> </tr> <tr> <td> If there is a separate URL for your school’s <br/> online application, please specify: </td> <td> https://admissions.sdsu.edu/ </td> </tr> <tr> <td> If you have a mailing address other than the <br/> above to which applications should be sent, <br/> please provide: </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,2,A2,Public X,"[[{0: 'Public', 1: 'X'}, {0: 'Private (nonprofit)', 1: ''}, {0: 'Proprietary', 1: ''}]]",<table> <tr> <td> Public </td> <td> X </td> </tr> <tr> <td> Private (nonprofit) </td> <td> </td> </tr> <tr> <td> Proprietary </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,3,A3,Coeducational college X,"[[{0: 'Coeducational college', 1: 'X'}, {0: ""Men's college"", 1: ''}, {0: ""Women's college"", 1: ''}]]",<table> <tr> <td> Coeducational college </td> <td> X </td> </tr> <tr> <td> Men's college </td> <td> </td> </tr> <tr> <td> Women's college </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,4,A4,Semester X,"[[{0: 'Semester', 1: 'X'}, {0: 'Quarter', 1: ''}, {0: 'Trimester', 1: ''}, {0: '4-1-4', 1: ''}, {0: 'Continuous', 1: ''}, {0: 'Differs by program (describe):', 1: ''}, {0: 'Other (describe):', 1: ''}]]",<table> <tr> <td> Semester </td> <td> X </td> </tr> <tr> <td> Quarter </td> <td> </td> </tr> <tr> <td> Trimester </td> <td> </td> </tr> <tr> <td> 4-1-4 </td> <td> </td> </tr> <tr> <td> Continuous </td> <td> </td> </tr> <tr> <td> Differs by program (describe): </td> <td> </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,5,A5,Certificate,"[[{0: 'Certificate', 1: ''}, {0: 'Diploma', 1: ''}, {0: 'Associate', 1: ''}, {0: 'Transfer Associate', 1: ''}, {0: 'Terminal Associate', 1: ''}, {0: ""Bachelor's"", 1: 'X'}, {0: ""Postbachelor's certificate"", 1: 'X'}, {0: ""Master's"", 1: 'X'}, {0: ""Post-master's certificate"", 1: ''}, {0: 'Doctoral degree\nresearch/scholarship', 1: 'X'}, {0: 'Doctoral degree –\nprofessional practice', 1: 'X'}, {0: 'Doctoral degree -- other', 1: ''}]]",<table> <tr> <td> Certificate </td> <td> </td> </tr> <tr> <td> Diploma </td> <td> </td> </tr> <tr> <td> Associate </td> <td> </td> </tr> <tr> <td> Transfer Associate </td> <td> </td> </tr> <tr> <td> Terminal Associate </td> <td> </td> </tr> <tr> <td> Bachelor's </td> <td> X </td> </tr> <tr> <td> Postbachelor's certificate </td> <td> X </td> </tr> <tr> <td> Master's </td> <td> X </td> </tr> <tr> <td> Post-master's certificate </td> <td> </td> </tr> <tr> <td> Doctoral degree <br/> research/scholarship </td> <td> X </td> </tr> <tr> <td> Doctoral degree – <br/> professional practice </td> <td> X </td> </tr> <tr> <td> Doctoral degree -- other </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
B,1,B1,FULL-TIME PART-TIME,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '2586', 2: '3,953', 3: '13', 4: '30', 5: '47', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '10886', 2: '14088', 3: '82', 4: '1494', 5: '1442', 6: '16'}, {0: 'Total degree-seeking', 1: '13,472', 2: '18,041', 3: '95', 4: '1,524', 5: '1,489', 6: '16'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total undergraduates', 1: '13,472', 2: '18,041', 3: '95', 4: '1,524', 5: '1,489', 6: '16'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '486', 2: '873', 3: '16', 4: '166', 5: '228', 6: '1'}, {0: 'All other degree-seeking', 1: '531', 2: '1113', 3: '9', 4: '558', 5: '744', 6: '11'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '1017', 2: '', 3: '', 4: '', 5: '', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 2586 </td> <td> 3,953 </td> <td> 13 </td> <td> 30 </td> <td> 47 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 10886 </td> <td> 14088 </td> <td> 82 </td> <td> 1494 </td> <td> 1442 </td> <td> 16 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 13,472 </td> <td> 18,041 </td> <td> 95 </td> <td> 1,524 </td> <td> 1,489 </td> <td> 16 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 13,472 </td> <td> 18,041 </td> <td> 95 </td> <td> 1,524 </td> <td> 1,489 </td> <td> 16 </td> </tr> <tr> <td> Graduate </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 486 </td> <td> 873 </td> <td> 16 </td> <td> 166 </td> <td> 228 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 531 </td> <td> 1113 </td> <td> 9 </td> <td> 558 </td> <td> 744 </td> <td> 11 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td colspan=""5""> </td> </tr> <tr> <td> Total graduate </td> <td> 1017 </td> <td colspan=""5""> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
B,2,B2,Total,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident', 1: '148', 2: '920', 3: ''}, {0: 'Hispanic/Latino', 1: '2,174', 2: '12,493', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '177', 2: '1,187', 3: ''}, {0: 'White, non-Hispanic', 1: '2,489', 2: '11,569', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '5', 2: '55', 3: ''}, {0: 'Asian, non-Hispanic', 1: '880', 2: '4,563', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '11', 2: '63', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '601', 2: '2,592', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '144', 2: '1,195', 3: ''}, {0: 'TOTAL', 1: '6,629', 2: '34,637', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident </td> <td> 148 </td> <td> 920 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 2,174 </td> <td> 12,493 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 177 </td> <td> 1,187 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 2,489 </td> <td> 11,569 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 5 </td> <td> 55 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 880 </td> <td> 4,563 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 11 </td> <td> 63 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 601 </td> <td> 2,592 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 144 </td> <td> 1,195 </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 6,629 </td> <td> 34,637 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
B,3,B3,Associate degrees,"[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '8,582'}, {0: ""Postbachelor's certificates"", 1: '82'}, {0: ""Master's degrees"", 1: '1,907'}, {0: ""Post-Master's certificates"", 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship', 1: '142'}, {0: 'Doctoral degrees – professional\npractice', 1: '37'}, {0: 'Doctoral degrees – other', 1: ''}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 8,582 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> 82 </td> </tr> <tr> <td> Master's degrees </td> <td> 1,907 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship </td> <td> 142 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice </td> <td> 37 </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,1,C1,"Total first-time, first-year (degree seeking) who applied 81487 7741 1281 90509","[[{0: '', 1: '', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: 'Total first-time, first-year (degree seeking) who applied', 2: '81487', 3: '7741', 4: '1281', 5: '90509'}, {0: 'Total first-time, first-year (degree seeking) admitted', 1: 'Total first-time, first-year (degree seeking) admitted', 2: '25091', 3: '6739', 4: '731', 5: '32561'}, {0: 'Total first-time, first-year (degree seeking)', 1: 'enrolled', 2: '4993', 3: '1488', 4: '148', 5: '6629'}]]","<table> <tr> <td> </td> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year (degree seeking) who applied </td> <td> 81487 </td> <td> 7741 </td> <td> 1281 </td> <td> 90509 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year (degree seeking) admitted </td> <td> 25091 </td> <td> 6739 </td> <td> 731 </td> <td> 32561 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) </td> <td> enrolled </td> <td> 4993 </td> <td> 1488 </td> <td> 148 </td> <td> 6629 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
