section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '238'}, {0: 'Associate degrees:', 1: '6'}, {0: 'Bachelor’s degrees:', 1: '5675'}, {0: 'Post-bachelor’s certificates:', 1: '152'}, {0: 'Master’s degrees:', 1: '1816'}, {0: 'Post-master’s certificates:', 1: '66'}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '253'}, {0: 'Doctoral degrees – professional\npractice:', 1: '922'}, {0: 'Doctoral degrees – other:', 1: '0'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 238 </td> </tr> <tr> <td> Associate degrees: </td> <td> 6 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 5675 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 152 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1816 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 66 </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 253 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 922 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> 0 </td> </tr> </table>,216339,../data/cds-docs/2024-2025/216339.pdf,2024-2025
B,4,B4,-B21: GraduationRates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1b cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '1446', 3: '1590', 4: '1973', 5: '5009'}, {0: 'B', 1: 'Of the initial 201\x1b cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '2', 3: '1', 4: '1', 5: '4'}, {0: 'C', 1: 'Final 201\x1b cohort, after adjusting\nfor allowable exclusions', 2: '1444', 3: '1589', 4: '1972', 5: '5005'}, {0: 'D', 1: 'Of the initial 201\x1b cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x15)', 2: '708', 3: '973', 4: '1281', 5: '2962'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 1446 </td> <td> 1590 </td> <td> 1973 </td> <td> 5009 </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> 2 </td> <td> 1 </td> <td> 1 </td> <td> 4 </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> 1444 </td> <td> 1589 </td> <td> 1972 </td> <td> 5005 </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> 708 </td> <td> 973 </td> <td> 1281 </td> <td> 2962 </td> </tr> </table>",216339,../data/cds-docs/2024-2025/216339.pdf,2024-2025
C,5,C5,Distributionofhighschoolunitsrequiredand/orrecommended.Specifythedistributionofacademic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '16.00', 2: '20.00'}, {0: 'English', 1: '4.00', 2: '4.00'}, {0: 'Mathematics', 1: '3.00', 2: '4.00'}, {0: 'Science', 1: '2.00', 2: '3.00'}, {0: 'Of these, units that must be lab', 1: '1.00', 2: '2.00'}, {0: 'Foreign language', 1: '2.00', 2: '2.00'}, {0: 'Social studies', 1: '2.00', 2: '2.00'}, {0: 'History', 1: '1.00', 2: '1.00'}, {0: 'Academic electives', 1: '1.00', 2: '3.00'}, {0: 'Computer Science', 1: '0.00', 2: '0.00'}, {0: 'Visual/Performing Arts', 1: '1.00', 2: '1.00'}, {0: 'Other (specify)', 1: '0.00', 2: '0.00'}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16.00 </td> <td> 20.00 </td> </tr> <tr> <td> English </td> <td> 4.00 </td> <td> 4.00 </td> </tr> <tr> <td> Mathematics </td> <td> 3.00 </td> <td> 4.00 </td> </tr> <tr> <td> Science </td> <td> 2.00 </td> <td> 3.00 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1.00 </td> <td> 2.00 </td> </tr> <tr> <td> Foreign language </td> <td> 2.00 </td> <td> 2.00 </td> </tr> <tr> <td> Social studies </td> <td> 2.00 </td> <td> 2.00 </td> </tr> <tr> <td> History </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Academic electives </td> <td> 1.00 </td> <td> 3.00 </td> </tr> <tr> <td> Computer Science </td> <td> 0.00 </td> <td> 0.00 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Other (specify) </td> <td> 0.00 </td> <td> 0.00 </td> </tr> </table>",216339,../data/cds-docs/2024-2025/216339.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree‐seeking, first‐time, first‐year\nstudents', 1: '1,594.0', 2: '17.0', 3: '2,131.0', 4: '21.0', 5: '0.0', 6: '0.0'}, {0: 'Other first‐year, degree‐seeking students', 1: '746.0', 2: '35.0', 3: '765.0', 4: '29.0', 5: '0.0', 6: '0.0'}, {0: 'All other degree‐seeking undergraduate\nstudents', 1: '6,382.0', 2: '702.0', 3: '8,230.0', 4: '597.0', 5: '0.0', 6: '0.0'}, {0: 'Total degree‐seeking undergraduate students', 1: '8,722.0', 2: '754.0', 3: '11,126.0', 4: '647.0', 5: '0.0', 6: '0.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '44.0', 2: '176.0', 3: '52.0', 4: '199.0', 5: '0.0', 6: '0.0'}, {0: 'Total Undergraduate Students', 1: '8,766.0', 2: '930.0', 3: '11,178.0', 4: '846.0', 5: '0.0', 6: '0.0'}, {0: '', 1: '', 2: '', 3: 'students', 4: '1,401.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '19,848.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '21,249.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '21,720.0', 5: '', 6: ''}], [{0: '', 1: 'to Enrolled Undergraduates', 2: 'Need‐Based\n(Include non‐need\nbased aid use to meet\nneed).', 3: 'Non‐Need‐Based\n(Exclude non‐need‐\nbased aid use to meet\nneed).'}, {0: 'Scholarships /\nGrants', 1: 'Federal', 2: '$38,116,005', 3: ''}, {0: 'Scholarships /\nGrants', 1: 'State ‐ all states, not only the state in which your\ninstitution is located', 2: '$25,917,089', 3: ''}, {0: 'Scholarships /\nGrants', 1: 'Instititutional ‐ Endowed scholarships, annual\ngifts and tuition funded grants, awarded by the\ncollege, excluding athletic aid and tuition waivers\n(which are reported below)', 2: '$82,964,661', 3: '$32,209,462'}, {0: 'Scholarships /\nGrants', 1: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the\ncollege', 2: '$5,897,011', 3: '$5,436,232'}, {0: 'Scholarships /\nGrants', 1: 'Total Scholarships/Grants', 2: '$152,894,766', 3: '$37,645,694'}, {0: 'Self Help', 1: 'Student loans from all sources\n(excluding parent loans)', 2: '$109,091,113', 3: '$53,438,708'}, {0: 'Self Help', 1: 'Federal Work‐Study', 2: '$1,329,759', 3: ''}, {0: 'Self Help', 1: 'State and other (e.g., institutional) work‐\nstudy/employment (Note: excludes Federal\nWork/Study captured above)', 2: '', 3: ''}, {0: 'Self Help', 1: 'Total Self‐Help', 2: '$110,420,871', 3: '$53,438,708'}, {0: 'MISC.', 1: 'Parent Loans', 2: '$39,878,004', 3: '$22,329,018'}, {0: 'MISC.', 1: 'Tuition Waivers', 2: '$2,204,704', 3: '$10,844,380'}, {0: 'MISC.', 1: 'Athletic Awards', 2: '$2,925,836', 3: '$5,484,314'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree‐seeking, first‐time, first‐year <br/> students </td> <td> 1,594.0 </td> <td> 17.0 </td> <td> 2,131.0 </td> <td> 21.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Other first‐year, degree‐seeking students </td> <td> 746.0 </td> <td> 35.0 </td> <td> 765.0 </td> <td> 29.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other degree‐seeking undergraduate <br/> students </td> <td> 6,382.0 </td> <td> 702.0 </td> <td> 8,230.0 </td> <td> 597.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Total degree‐seeking undergraduate students </td> <td> 8,722.0 </td> <td> 754.0 </td> <td> 11,126.0 </td> <td> 647.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 44.0 </td> <td> 176.0 </td> <td> 52.0 </td> <td> 199.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 8,766.0 </td> <td> 930.0 </td> <td> 11,178.0 </td> <td> 846.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td colspan=""3""> </td> <td> students </td> <td> 1,401.0 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 19,848.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 21,249.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 21,720.0 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> to Enrolled Undergraduates </td> <td> Need‐Based <br/> (Include non‐need <br/> based aid use to meet <br/> need). </td> <td> Non‐Need‐Based <br/> (Exclude non‐need‐ <br/> based aid use to meet <br/> need). </td> </tr> <tr> <td rowspan=""5""> Scholarships / <br/> Grants </td> <td> Federal </td> <td> $38,116,005 </td> <td> </td> </tr> <tr> <td> State ‐ all states, not only the state in which your <br/> institution is located </td> <td> $25,917,089 </td> <td> </td> </tr> <tr> <td> Instititutional ‐ Endowed scholarships, annual <br/> gifts and tuition funded grants, awarded by the <br/> college, excluding athletic aid and tuition waivers <br/> (which are reported below) </td> <td> $82,964,661 </td> <td> $32,209,462 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the <br/> college </td> <td> $5,897,011 </td> <td> $5,436,232 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $152,894,766 </td> <td> $37,645,694 </td> </tr> <tr> <td rowspan=""4""> Self Help </td> <td> Student loans from all sources <br/> (excluding parent loans) </td> <td> $109,091,113 </td> <td> $53,438,708 </td> </tr> <tr> <td> Federal Work‐Study </td> <td> $1,329,759 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work‐ <br/> study/employment (Note: excludes Federal <br/> Work/Study captured above) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self‐Help </td> <td> $110,420,871 </td> <td> $53,438,708 </td> </tr> <tr> <td rowspan=""3""> MISC. </td> <td> Parent Loans </td> <td> $39,878,004 </td> <td> $22,329,018 </td> </tr> <tr> <td> Tuition Waivers </td> <td> $2,204,704 </td> <td> $10,844,380 </td> </tr> <tr> <td> Athletic Awards </td> <td> $2,925,836 </td> <td> $5,484,314 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
B,4,B4,‐ B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY ‐ 7)', 2: '2017 COHORT (AY ‐ 7)', 3: '2017 COHORT (AY ‐ 7)', 4: '2017 COHORT (AY ‐ 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, who\ndid not\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent)\ndegree‐seeking undergraduate students"", 1: '1,460.0', 2: '1,726.0', 3: '1,955.0', 4: '5,141.0'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not\ngraduate for any of the following reasons: (report total allowable\nexclusions)\n‐ Deceased\n‐ Armed Forces\n‐ Official church mission\n‐ Permanently Disabled\n‐ Foreign Aid Service of the Federal Government', 1: '1.0', 2: '0.0', 3: '1.0', 4: '2.0'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '1,459.0', 2: '1,726.0', 3: '1,954.0', 4: '5,139.0'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in four\nyears or less (by Aug. 31, 2021)?', 1: '678.0', 2: '1,039.0', 3: '1,234.0', 4: '2,951.0'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in\nmore than four years but in five years or less (after Aug. 31, 2021 and\nby Aug. 31, 2022)?', 1: '253.0', 2: '214.0', 3: '249.0', 4: '716.0'}, {0: 'F. Of the initial 2017 cohort, how many completed the program in\nmore than five years but in six years or less (after Aug. 31, 2022 and by\nAug. 31, 2023)?', 1: '55.0', 2: '57.0', 3: '59.0', 4: '171.0'}, {0: 'G. Total graduating within six years\n(Sum of D., E., and F.)', 1: '986.0', 2: '1,310.0', 3: '1,542.0', 4: '3,838.0'}, {0: 'H. Six‐year graduation rate for 2017 cohort\n(G. divided by C.)', 1: '68%', 2: '76%', 3: '79%', 4: '75%'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY ‐ 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, who <br/> did not <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first‐time, full‐time, bachelor's (or equivalent) <br/> degree‐seeking undergraduate students </td> <td> 1,460.0 </td> <td> 1,726.0 </td> <td> 1,955.0 </td> <td> 5,141.0 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: (report total allowable <br/> exclusions) <br/> ‐ Deceased <br/> ‐ Armed Forces <br/> ‐ Official church mission <br/> ‐ Permanently Disabled <br/> ‐ Foreign Aid Service of the Federal Government </td> <td> 1.0 </td> <td> 0.0 </td> <td> 1.0 </td> <td> 2.0 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 1,459.0 </td> <td> 1,726.0 </td> <td> 1,954.0 </td> <td> 5,139.0 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in four <br/> years or less (by Aug. 31, 2021)? </td> <td> 678.0 </td> <td> 1,039.0 </td> <td> 1,234.0 </td> <td> 2,951.0 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in <br/> more than four years but in five years or less (after Aug. 31, 2021 and <br/> by Aug. 31, 2022)? </td> <td> 253.0 </td> <td> 214.0 </td> <td> 249.0 </td> <td> 716.0 </td> </tr> <tr> <td> F. Of the initial 2017 cohort, how many completed the program in <br/> more than five years but in six years or less (after Aug. 31, 2022 and by <br/> Aug. 31, 2023)? </td> <td> 55.0 </td> <td> 57.0 </td> <td> 59.0 </td> <td> 171.0 </td> </tr> <tr> <td> G. Total graduating within six years <br/> (Sum of D., E., and F.) </td> <td> 986.0 </td> <td> 1,310.0 </td> <td> 1,542.0 </td> <td> 3,838.0 </td> </tr> <tr> <td> H. Six‐year graduation rate for 2017 cohort <br/> (G. divided by C.) </td> <td> 68% </td> <td> 76% </td> <td> 79% </td> <td> 75% </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '13,546', 2: '19,829', 3: '3,024', 4: '36,399.0'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '11,351', 2: '16,954', 3: '1,876', 4: '30,181.0'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '2,252', 2: '1,362', 3: '149', 4: '3,763.0'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 13,546 </td> <td> 19,829 </td> <td> 3,024 </td> <td> 36,399.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 11,351 </td> <td> 16,954 </td> <td> 1,876 </td> <td> 30,181.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 2,252 </td> <td> 1,362 </td> <td> 149 </td> <td> 3,763.0 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '16', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'of Science Units, how many units must be lab', 1: '1', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social Studies', 1: '2', 2: '2'}, {0: 'History', 1: '1', 2: '1'}, {0: 'Computer Science', 1: '0', 2: '0'}, {0: 'Visual/Performing Arts', 1: '1', 2: '1'}, {0: 'Academic Electives', 1: '1', 2: '3'}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Academic Electives </td> <td> 1 </td> <td> 3 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
C,9,C9,"First‐time, first‐year profile: National standardized test scores (SAT/ACT)","[[{0: '23%', 1: '877'}, {0: '3%', 1: '104'}], [{0: '1150', 1: '1260', 2: '1370'}, {0: '580', 1: '630', 2: '690'}, {0: '560', 1: '620', 2: '690'}, {0: '23', 1: '28', 2: '30'}, {0: '22', 1: '25', 2: '29'}, {0: '24', 1: '28', 2: '33'}, {0: '21', 1: '26', 2: '31'}, {0: '22', 1: '24', 2: '25'}], [{0: 'SAT Evidence‐\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '22%', 1: '23%'}, {0: '47%', 1: '38%'}, {0: '24%', 1: '29%'}, {0: '6%', 1: '8%'}, {0: '1%', 1: '3%'}, {0: '0%', 1: '0%'}, {0: '100%', 1: '100%'}], [{0: 'ACT English', 1: 'ACT Math', 2: 'ACT Reading', 3: 'ACT Science'}, {0: '40%', 1: '22%', 2: '29%', 3: '17%'}, {0: '35%', 1: '44%', 2: '38%', 3: '33%'}, {0: '15%', 1: '23%', 2: '29%', 3: '38%'}, {0: '10%', 1: '11%', 2: '4%', 3: '13%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}, {0: '100%', 1: '100%', 2: '100%', 3: '100%'}]]","<table> <tr> <td> 23% </td> <td> 877 </td> </tr> <tr> <td> 3% </td> <td> 104 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1150 </td> <td> 1260 </td> <td> 1370 </td> </tr> <tr> <td> 580 </td> <td> 630 </td> <td> 690 </td> </tr> <tr> <td> 560 </td> <td> 620 </td> <td> 690 </td> </tr> <tr> <td> 23 </td> <td> 28 </td> <td> 30 </td> </tr> <tr> <td> 22 </td> <td> 25 </td> <td> 29 </td> </tr> <tr> <td> 24 </td> <td> 28 </td> <td> 33 </td> </tr> <tr> <td> 21 </td> <td> 26 </td> <td> 31 </td> </tr> <tr> <td> 22 </td> <td> 24 </td> <td> 25 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence‐ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 22% </td> <td> 23% </td> </tr> <tr> <td> 47% </td> <td> 38% </td> </tr> <tr> <td> 24% </td> <td> 29% </td> </tr> <tr> <td> 6% </td> <td> 8% </td> </tr> <tr> <td> 1% </td> <td> 3% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 40% </td> <td> 22% </td> <td> 29% </td> <td> 17% </td> </tr> <tr> <td> 35% </td> <td> 44% </td> <td> 38% </td> <td> 33% </td> </tr> <tr> <td> 15% </td> <td> 23% </td> <td> 29% </td> <td> 38% </td> </tr> <tr> <td> 10% </td> <td> 11% </td> <td> 4% </td> <td> 13% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
C,11,C11,High School Grade Point Ranges,"[[{0: '11.4%', 1: '29.4%', 2: '16.0%'}, {0: '14.3%', 1: '17.8%', 2: '15.2%'}, {0: '14.9%', 1: '15.0%', 2: '14.9%'}, {0: '16.3%', 1: '11.8%', 2: '15.2%'}, {0: '16.5%', 1: '8.7%', 2: '14.5%'}, {0: '22.1%', 1: '15.1%', 2: '20.3%'}, {0: '4.3%', 1: '2.1%', 2: '3.8%'}, {0: '0.1%', 1: '0.0%', 2: '0.1%'}, {0: '0.0%', 1: '0.0%', 2: '0.0%'}, {0: '100.0%', 1: '100.0%', 2: '100.0%'}]]",<table> <tr> <td> 11.4% </td> <td> 29.4% </td> <td> 16.0% </td> </tr> <tr> <td> 14.3% </td> <td> 17.8% </td> <td> 15.2% </td> </tr> <tr> <td> 14.9% </td> <td> 15.0% </td> <td> 14.9% </td> </tr> <tr> <td> 16.3% </td> <td> 11.8% </td> <td> 15.2% </td> </tr> <tr> <td> 16.5% </td> <td> 8.7% </td> <td> 14.5% </td> </tr> <tr> <td> 22.1% </td> <td> 15.1% </td> <td> 20.3% </td> </tr> <tr> <td> 4.3% </td> <td> 2.1% </td> <td> 3.8% </td> </tr> <tr> <td> 0.1% </td> <td> 0.0% </td> <td> 0.1% </td> </tr> <tr> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table>,216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
D,2,D2,Fall Applicants: Student Counts,"[[{0: '1267', 1: '1009', 2: '542'}, {0: '1339', 1: '1034', 2: '466'}, {0: '0', 1: '0', 2: '0'}, {0: '2606', 1: '2043', 2: '1008'}]]",<table> <tr> <td> 1267 </td> <td> 1009 </td> <td> 542 </td> </tr> <tr> <td> 1339 </td> <td> 1034 </td> <td> 466 </td> </tr> <tr> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> 2606 </td> <td> 2043 </td> <td> 1008 </td> </tr> </table>,216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
