section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: ''}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: ''}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional\npractice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2023-2024/173647.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 201\x1a cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 2: '', 3: '', 4: '', 5: ''}, {0: 'B', 1: 'Of the initial 201\x1a cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\nx Deceased\nx Permanently Disabled\nx Armed Forces\nx Foreign Aid Service of the Federal Government\nx Official church missions\nx Report Total Allowable Exclusions', 2: '', 3: '', 4: '', 5: ''}, {0: 'C', 1: 'Final 201\x1a cohort, after adjusting\nfor allowable exclusions', 2: '', 3: '', 4: '', 5: ''}, {0: 'D', 1: 'Of the initial 201\x1a cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 20\x15\x14)', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 201 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Of the initial 201 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> x Deceased <br/> x Permanently Disabled <br/> x Armed Forces <br/> x Foreign Aid Service of the Federal Government <br/> x Official church missions <br/> x Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Final 201 cohort, after adjusting <br/> for allowable exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Of the initial 201 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 20) </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2023-2024/173647.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: ''}, {0: 'Mathematics', 1: '', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2023-2024/173647.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men Women Another Gender', 2: 'Men Women Another Gender', 3: 'Men Women Another Gender', 4: 'Men Women Another Gender', 5: 'Men Women Another Gender', 6: 'Men Women Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '229', 2: '234', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '10', 2: '14', 3: '0', 4: '3', 5: '2', 6: '0'}, {0: 'All other degree-seeking', 1: '658', 2: '883', 3: '0', 4: '23', 5: '18', 6: '0'}, {0: 'Total degree-seeking', 1: '897', 2: '1,131', 3: '0', 4: '26', 5: '20', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '4', 2: '9', 3: '0', 4: '1', 5: '0', 6: '0'}, {0: 'Total undergraduates', 1: '901', 2: '1,140', 3: '0', 4: '27', 5: '20', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other degree-seeking', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other graduates enrolled in', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Total graduate', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Total all students', 1: '901', 2: '1,140', 3: '0', 4: '27', 5: '20', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men Women Another Gender </td> <td colspan=""3""> Men Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 229 </td> <td> 234 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 10 </td> <td> 14 </td> <td> 0 </td> <td> 3 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 658 </td> <td> 883 </td> <td> 0 </td> <td> 23 </td> <td> 18 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 897 </td> <td> 1,131 </td> <td> 0 </td> <td> 26 </td> <td> 20 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 4 </td> <td> 9 </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 901 </td> <td> 1,140 </td> <td> 0 </td> <td> 27 </td> <td> 20 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 901 </td> <td> 1,140 </td> <td> 0 </td> <td> 27 </td> <td> 20 </td> <td> 0 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '28', 2: '88', 3: ''}, {0: 'Hispanic/Latino', 1: '23', 2: '99', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '14', 2: '58', 3: ''}, {0: 'White, non-Hispanic', 1: '357', 2: '1,615', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '0', 3: ''}, {0: 'Asian, non-Hispanic', 1: '19', 2: '66', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '2', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '20', 2: '83', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '1', 2: '17', 3: ''}, {0: 'TOTAL', 1: '463', 2: '2,028', 3: '0'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 28 </td> <td> 88 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 23 </td> <td> 99 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 14 </td> <td> 58 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 357 </td> <td> 1,615 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 19 </td> <td> 66 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 20 </td> <td> 83 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 1 </td> <td> 17 </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 463 </td> <td> 2,028 </td> <td> 0 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '137', 2: '131', 3: '273', 4: '541'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '137', 2: '131', 3: '273', 4: '541'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '104', 2: '97', 3: '208', 4: '409'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '4', 2: '4', 3: '4', 4: '12'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 137 </td> <td> 131 </td> <td> 273 </td> <td> 541 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 137 </td> <td> 131 </td> <td> 273 </td> <td> 541 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 104 </td> <td> 97 </td> <td> 208 </td> <td> 409 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 4 </td> <td> 4 </td> <td> 4 </td> <td> 12 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '1851'}, {0: 'Total first-time, first-year women who applied', 1: '1930'}], [{0: 'Total first-time, first-year men who were admitted', 1: '1246'}, {0: 'Total first-time, first-year women who were admitted', 1: '1548'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '229'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '234'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 1851 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 1930 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1246 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 1548 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 229 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 234 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '0'}, {0: 'Number accepting a place on the waiting list:', 1: '0'}, {0: 'Number of wait-listed students admitted:', 1: '0'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 0 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 0 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 0 </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '17', 2: '22'}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '2', 2: '3'}, {0: 'History', 1: '2', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
