section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '491', 2: '284', 3: '', 4: '3', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '99', 2: '58', 3: '', 4: '7', 5: '3', 6: ''}, {0: 'All other degree-seeking', 1: '1,415', 2: '616', 3: '2', 4: '109', 5: '27', 6: ''}, {0: 'Total degree-seeking', 1: '2,005', 2: '958', 3: '2', 4: '119', 5: '30', 6: '0'}, {0: 'All other undergraduates', 1: '', 2: '2', 3: '', 4: '151', 5: '104', 6: '3'}, {0: 'Total undergraduates', 1: '2,005', 2: '960', 3: '2', 4: '270', 5: '134', 6: '3'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '161', 2: '150', 3: '2', 4: '251', 5: '710', 6: '13'}, {0: 'All other degree-seeking', 1: '395', 2: '373', 3: '7', 4: '746', 5: '2004', 6: '52'}, {0: 'All other graduates enrolled in', 1: '', 2: '1', 3: '', 4: '23', 5: '94', 6: '2'}, {0: 'Total graduate', 1: '556', 2: '524', 3: '9', 4: '1020', 5: '2808', 6: '67'}, {0: 'Total all students', 1: '2,561', 2: '1,484', 3: '11', 4: '1,290', 5: '2,942', 6: '70'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 491 </td> <td> 284 </td> <td> </td> <td> 3 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 99 </td> <td> 58 </td> <td> </td> <td> 7 </td> <td> 3 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,415 </td> <td> 616 </td> <td> 2 </td> <td> 109 </td> <td> 27 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,005 </td> <td> 958 </td> <td> 2 </td> <td> 119 </td> <td> 30 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> </td> <td> 2 </td> <td> </td> <td> 151 </td> <td> 104 </td> <td> 3 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,005 </td> <td> 960 </td> <td> 2 </td> <td> 270 </td> <td> 134 </td> <td> 3 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 161 </td> <td> 150 </td> <td> 2 </td> <td> 251 </td> <td> 710 </td> <td> 13 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 395 </td> <td> 373 </td> <td> 7 </td> <td> 746 </td> <td> 2004 </td> <td> 52 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> </td> <td> 1 </td> <td> </td> <td> 23 </td> <td> 94 </td> <td> 2 </td> </tr> <tr> <td> Total graduate </td> <td> 556 </td> <td> 524 </td> <td> 9 </td> <td> 1020 </td> <td> 2808 </td> <td> 67 </td> </tr> <tr> <td> Total all students </td> <td> 2,561 </td> <td> 1,484 </td> <td> 11 </td> <td> 1,290 </td> <td> 2,942 </td> <td> 70 </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '57', 2: '566', 3: '739'}, {0: 'Hispanic/Latino', 1: '130', 2: '441', 3: '455'}, {0: 'Black or African American, non-Hispanic', 1: '44', 2: '153', 3: '155'}, {0: 'White, non-Hispanic', 1: '468', 2: '1,698', 3: '1,743'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '4', 2: '10', 3: '10'}, {0: 'Asian, non-Hispanic', 1: '23', 2: '55', 3: '61'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '0', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '26', 2: '95', 3: '101'}, {0: 'Race and/or ethnicity unknown', 1: '26', 2: '93', 3: '107'}, {0: 'TOTAL', 1: '778', 2: '3,114', 3: '3,374'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 57 </td> <td> 566 </td> <td> 739 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 130 </td> <td> 441 </td> <td> 455 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 44 </td> <td> 153 </td> <td> 155 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 468 </td> <td> 1,698 </td> <td> 1,743 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 4 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 23 </td> <td> 55 </td> <td> 61 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 26 </td> <td> 95 </td> <td> 101 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 26 </td> <td> 93 </td> <td> 107 </td> </tr> <tr> <td> TOTAL </td> <td> 778 </td> <td> 3,114 </td> <td> 3,374 </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '160', 2: '226', 3: '373', 4: '759'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '2', 4: '2'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '160', 2: '226', 3: '371', 4: '757'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '71', 2: '114', 3: '194', 4: '379'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '19', 2: '34', 3: '59', 4: '112'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 160 </td> <td> 226 </td> <td> 373 </td> <td> 759 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 160 </td> <td> 226 </td> <td> 371 </td> <td> 757 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 71 </td> <td> 114 </td> <td> 194 </td> <td> 379 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 19 </td> <td> 34 </td> <td> 59 </td> <td> 112 </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
B,13,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","[[{0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total full-time, first-time, first-year women who enrolled', 1: '284'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}]]","<table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 284 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: '22'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be', 1: '3', 2: '3'}, {0: 'Foreign language', 1: '0', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '0', 2: '2'}, {0: 'Visual/Performing Arts', 1: '0', 2: '0'}, {0: 'Other (specify)', 1: '0', 2: '0'}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other (specify) </td> <td> 0 </td> <td> 0 </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'X', 3: '', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>",480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,480569,../data/cds-docs/2022-2023/480569.pdf,2022-2023
