section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '534', 2: '605', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '177', 2: '116', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '1,328', 2: '1,529', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '2,039', 2: '2,250', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '2,039', 2: '2,250', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '1', 2: '0', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '1', 2: '7', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '33', 2: '34', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '35', 2: '41', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '4', 2: '0', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '39', 2: '41', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '2,078', 2: '2,291', 3: '0', 4: '0'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '24', 2: '34', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '3', 2: '1', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '1', 2: '2', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '28', 2: '37', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '2', 2: '0', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '5', 2: '11', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '2', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '7', 2: '13', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '35', 2: '50', 3: '0', 4: '0'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '2,113', 2: '2,341', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 534 </td> <td> 605 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 177 </td> <td> 116 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,328 </td> <td> 1,529 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,039 </td> <td> 2,250 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 2,039 </td> <td> 2,250 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 1 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 1 </td> <td> 7 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 33 </td> <td> 34 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 35 </td> <td> 41 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 4 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 39 </td> <td> 41 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 2,078 </td> <td> 2,291 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 24 </td> <td> 34 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3 </td> <td> 1 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 1 </td> <td> 2 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 28 </td> <td> 37 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 2 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 5 </td> <td> 11 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 2 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 7 </td> <td> 13 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 35 </td> <td> 50 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 2,113 </td> <td> 2,341 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '145', 2: '299', 3: '784', 4: '1228'}, {0: 'Of the initial 2018 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '1', 3: '0', 4: '1'}, {0: 'Final 2018 cohort, after adjusting for allowable\nexclusions', 1: '145', 2: '298', 3: '784', 4: '1227'}, {0: 'Of the initial 2018 cohort, how many completed\nthe program in four years or less (by Aug. 31,\n2022)', 1: '85', 2: '184', 3: '511', 4: '780'}, {0: 'Of the initial 2018 cohort, how many completed\nthe program in more than four years but in five\nyears or less (after Aug. 31, 2022 and by Aug.\n31, 2023)', 1: '5', 2: '19', 3: '59', 4: '83'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 145 </td> <td> 299 </td> <td> 784 </td> <td> 1228 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> Final 2018 cohort, after adjusting for allowable <br/> exclusions </td> <td> 145 </td> <td> 298 </td> <td> 784 </td> <td> 1227 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many completed <br/> the program in four years or less (by Aug. 31, <br/> 2022) </td> <td> 85 </td> <td> 184 </td> <td> 511 </td> <td> 780 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many completed <br/> the program in more than four years but in five <br/> years or less (after Aug. 31, 2022 and by Aug. <br/> 31, 2023) </td> <td> 5 </td> <td> 19 </td> <td> 59 </td> <td> 83 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'First-Time, First-Year Student Applicants', 3: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: 'Total first-time, first-year men who applied', 3: '3223'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: 'women who applied', 3: '4118'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: 'another gender who applied', 3: ''}, {0: 'Total first-time, first-year', 1: 'unknown gender who', 2: 'applied', 3: ''}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '2729'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '3587'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: ''}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: ''}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '534'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '605'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: ''}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: ''}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: ''}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: ''}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International', 6: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '7341', 3: '6030', 4: '1293', 5: '18', 6: ''}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '6316', 3: '5179', 4: '1127', 5: '10', 6: ''}, {0: 'Total first-time, first-year', 1: 'who enrolled', 2: '1140', 3: '1045', 4: '90', 5: '5', 6: ''}]]","<table> <tr> <td colspan=""3""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year men who applied </td> <td> 3223 </td> </tr> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> women who applied </td> <td> 4118 </td> </tr> <tr> <td> Total first-time, first-year </td> <td colspan=""2""> another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who </td> <td> applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 2729 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 3587 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 534 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 605 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 7341 </td> <td> 6030 </td> <td> 1293 </td> <td> 18 </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 6316 </td> <td> 5179 </td> <td> 1127 </td> <td> 10 </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who enrolled </td> <td> 1140 </td> <td> 1045 </td> <td> 90 </td> <td> 5 </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'WAITING LIST', 3: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: 'Number of qualified applicants offered a place on waiting list:', 3: '378'}, {0: 'Number accepting a', 1: 'place on the waiting', 2: 'list:', 3: '86'}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: 'Number of wait-listed students admitted:', 3: '36'}]]","<table> <tr> <td colspan=""3""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""3""> Number of qualified applicants offered a place on waiting list: </td> <td> 378 </td> </tr> <tr> <td> Number accepting a </td> <td> place on the waiting </td> <td> list: </td> <td> 86 </td> </tr> <tr> <td colspan=""3""> Number of wait-listed students admitted: </td> <td> 36 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,3,C3,High school completion requirement,"[[{0: 'High school diploma is required and GED is accepted', 1: 'High school diploma is required and GED is accepted', 2: 'High school diploma is required and GED is accepted', 3: 'High school diploma is required and GED is accepted', 4: ''}, {0: 'High', 1: 'school diploma is required and GED is not accepted', 2: 'school diploma is required and GED is not accepted', 3: 'school diploma is required and GED is not accepted', 4: 'X'}, {0: 'High', 1: 'school', 2: 'diploma or', 3: 'equivalent is not required', 4: ''}]]","<table> <tr> <td colspan=""4""> High school diploma is required and GED is accepted </td> <td> </td> </tr> <tr> <td> High </td> <td colspan=""3""> school diploma is required and GED is not accepted </td> <td> X </td> </tr> <tr> <td> High </td> <td> school </td> <td> diploma or </td> <td> equivalent is not required </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,4,C4,Does your institution require or recommend a general college-preparatory program for degree-,"[[{0: 'Require', 1: 'X'}, {0: 'Recommend', 1: ''}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> X </td> </tr> <tr> <td> Recommend </td> <td> </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '26', 2: '26'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '4', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '4', 2: '4'}, {0: 'Foreign language', 1: '3', 2: '3'}, {0: 'Social studies', 1: '4', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: '1'}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 26 </td> <td> 26 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Foreign language </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'SAT', 1: 'X'}, {0: 'ACT', 1: 'X'}, {0: 'AP', 1: 'X'}, {0: 'CLEP', 1: ''}, {0: 'Institutional Exam', 1: ''}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> X </td> </tr> <tr> <td> ACT </td> <td> X </td> </tr> <tr> <td> AP </td> <td> X </td> </tr> <tr> <td> CLEP </td> <td> </td> </tr> <tr> <td> Institutional Exam </td> <td> </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '202', 2: '133', 3: '80'}, {0: 'Women', 1: '265', 2: '196', 3: '107'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '467', 2: '329', 3: '187'}]]",<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 202 </td> <td> 133 </td> <td> 80 </td> </tr> <tr> <td> Women </td> <td> 265 </td> <td> 196 </td> <td> 107 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 467 </td> <td> 329 </td> <td> 187 </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
