section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '388', 2: '437', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '6', 2: '1', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '1,068', 2: '1,159', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '1,462', 2: '1,597', 3: '', 4: ''}, {0: 'All other undergraduates enrolled in credit', 1: '2', 2: '3', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '1,464', 2: '1,600', 3: '', 4: ''}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '5', 2: '3', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '5', 2: '3', 3: '', 4: ''}, {0: 'All other undergraduates enrolled in credit', 1: '341', 2: '392', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '346', 2: '395', 3: '', 4: ''}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '1,810', 2: '1,995', 3: '', 4: ''}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '82', 2: '124', 3: '', 4: ''}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '1,892', 2: '2,119', 3: '', 4: ''}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 388 </td> <td> 437 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 6 </td> <td> 1 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,068 </td> <td> 1,159 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,462 </td> <td> 1,597 </td> <td> </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 2 </td> <td> 3 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 1,464 </td> <td> 1,600 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 5 </td> <td> 3 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 5 </td> <td> 3 </td> <td> </td> <td> </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 341 </td> <td> 392 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 346 </td> <td> 395 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 1,810 </td> <td> 1,995 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 82 </td> <td> 124 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 1,892 </td> <td> 2,119 </td> <td> </td> <td> </td> </tr> </table>",130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '5915'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '8460'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: '9'}, {0: 'Total first-time, first-year', 1: 'unknown gender who applied', 2: '5'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1066'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '1304'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '2'}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: '1'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '388'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '437'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year another', 1: 'gender who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '14389', 3: '956', 4: '9488', 5: '3945'}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '2373', 3: '162', 4: '1957', 5: '254'}, {0: 'Total first-time, first-year', 1: 'who enrolled', 2: '825', 3: '69', 4: '661', 5: '95'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 5915 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 8460 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> 9 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who applied </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1066 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 1304 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 2 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 388 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 437 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year another </td> <td> gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 14389 </td> <td> 956 </td> <td> 9488 </td> <td> 3945 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 2373 </td> <td> 162 </td> <td> 1957 </td> <td> 254 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who enrolled </td> <td> 825 </td> <td> 69 </td> <td> 661 </td> <td> 95 </td> </tr> </table>",130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '2844'}, {0: 'Number accepting a place on the waiting list:', 1: '1734'}, {0: 'Number of wait-listed students admitted:', 1: '5'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 2844 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1734 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 5 </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '3'}, {0: 'Foreign language', 1: '', 2: '4'}, {0: 'Social studies', 1: '', 2: '4'}, {0: 'History', 1: '', 2: '4'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '41%', 1: '335'}, {0: '17%', 1: '143'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1300', 2: '1420', 3: '1500'}, {0: 'SAT Evidence-Based Reading and', 1: '660', 2: '710', 3: '750'}, {0: 'SAT Math', 1: '630', 2: '700', 3: '760'}, {0: 'ACT Composite', 1: '31', 2: '33', 3: '34'}, {0: 'ACT Math', 1: '28', 2: '30', 3: '33'}, {0: 'ACT English', 1: '33', 2: '34', 3: '35'}, {0: 'ACT Writing', 1: '8', 2: '9', 3: '10'}, {0: 'ACT Science', 1: '30', 2: '32', 3: '34'}, {0: 'ACT Reading', 1: '32', 2: '35', 3: '36'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '57.91%', 2: '53.13%'}, {0: '600-699', 1: '33.73%', 2: '30.15%'}, {0: '500-599', 1: '7.46%', 2: '14.33%'}, {0: '400-499', 1: '0.90%', 2: '2.39%'}, {0: '300-399', 1: '0.00%', 2: '0.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '0.5582'}, {0: '1200-1399', 1: '0.3284'}, {0: '1000-1199', 1: '0.1044'}, {0: '800-999', 1: '0.009'}, {0: '600-799', 1: '0'}, {0: '400-599', 1: '0'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '84.62%', 2: '83.92%', 3: '63.38%', 4: '87.41%', 5: '76.22%'}, {0: '24-29', 1: '11.19%', 2: '11.19%', 3: '28.87%', 4: '9.09%', 5: '17.48%'}, {0: '18-23', 1: '4.19%', 2: '4.89%', 3: '7.04%', 4: '3.50%', 5: '6.30%'}, {0: '12-17', 1: '0.00%', 2: '0.00%', 3: '0.71%', 4: '0.00%', 5: '0.00%'}, {0: '6-11', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 41% </td> <td> 335 </td> </tr> <tr> <td> 17% </td> <td> 143 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1300 </td> <td> 1420 </td> <td> 1500 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 660 </td> <td> 710 </td> <td> 750 </td> </tr> <tr> <td> SAT Math </td> <td> 630 </td> <td> 700 </td> <td> 760 </td> </tr> <tr> <td> ACT Composite </td> <td> 31 </td> <td> 33 </td> <td> 34 </td> </tr> <tr> <td> ACT Math </td> <td> 28 </td> <td> 30 </td> <td> 33 </td> </tr> <tr> <td> ACT English </td> <td> 33 </td> <td> 34 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> 8 </td> <td> 9 </td> <td> 10 </td> </tr> <tr> <td> ACT Science </td> <td> 30 </td> <td> 32 </td> <td> 34 </td> </tr> <tr> <td> ACT Reading </td> <td> 32 </td> <td> 35 </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 57.91% </td> <td> 53.13% </td> </tr> <tr> <td> 600-699 </td> <td> 33.73% </td> <td> 30.15% </td> </tr> <tr> <td> 500-599 </td> <td> 7.46% </td> <td> 14.33% </td> </tr> <tr> <td> 400-499 </td> <td> 0.90% </td> <td> 2.39% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 0.5582 </td> </tr> <tr> <td> 1200-1399 </td> <td> 0.3284 </td> </tr> <tr> <td> 1000-1199 </td> <td> 0.1044 </td> </tr> <tr> <td> 800-999 </td> <td> 0.009 </td> </tr> <tr> <td> 600-799 </td> <td> 0 </td> </tr> <tr> <td> 400-599 </td> <td> 0 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 84.62% </td> <td> 83.92% </td> <td> 63.38% </td> <td> 87.41% </td> <td> 76.22% </td> </tr> <tr> <td> 24-29 </td> <td> 11.19% </td> <td> 11.19% </td> <td> 28.87% </td> <td> 9.09% </td> <td> 17.48% </td> </tr> <tr> <td> 18-23 </td> <td> 4.19% </td> <td> 4.89% </td> <td> 7.04% </td> <td> 3.50% </td> <td> 6.30% </td> </tr> <tr> <td> 12-17 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.71% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '78%'}]]",<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 78% </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/1'}, {0: 'Priority Date', 1: 'n/a'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/1 </td> </tr> <tr> <td> Priority Date </td> <td> n/a </td> </tr> </table>,130697,../data/cds-docs/2024-2025/130697.pdf,2024-2025
