section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment—Men and Women. Provide numbers of students for each of the following,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'FULL-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: 'PART-TIME', 8: 'PART-TIME', 9: 'Grand'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Total', 5: 'Men', 6: 'Women', 7: 'Another\nGender', 8: 'Total', 9: 'Total'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates', 7: 'Undergraduates', 8: 'Undergraduates', 9: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyears', 1: '685', 2: '1,065', 3: '3', 4: '1,753', 5: '1', 6: '0', 7: '0', 8: '1', 9: '1,754'}, {0: 'Other first-year, degree-seeking', 1: '181', 2: '171', 3: '0', 4: '352', 5: '18', 6: '13', 7: '0', 8: '31', 9: '383'}, {0: 'All other degree-seeking', 1: '1,790', 2: '2,388', 3: '0', 4: '4,178', 5: '84', 6: '89', 7: '0', 8: '173', 9: '4,351'}, {0: 'Total Degree-Seeking\nUndergraduate', 1: '2,656', 2: '3,624', 3: '3', 4: '6,283', 5: '103', 6: '102', 7: '0', 8: '205', 9: '6,488'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '30', 2: '14', 3: '0', 4: '44', 5: '22', 6: '27', 7: '0', 8: '49', 9: '93'}, {0: 'Total Undergraduates', 1: '2,686', 2: '3,638', 3: '3', 4: '6,327', 5: '125', 6: '129', 7: '0', 8: '254', 9: '6,581'}, {0: 'Graduates & First-Professional', 1: 'Graduates & First-Professional', 2: 'Graduates & First-Professional', 3: 'Graduates & First-Professional', 4: 'Graduates & First-Professional', 5: 'Graduates & First-Professional', 6: 'Graduates & First-Professional', 7: 'Graduates & First-Professional', 8: 'Graduates & First-Professional', 9: 'Graduates & First-Professional'}, {0: 'Degree-seeking, first-time', 1: '450', 2: '683', 3: '0', 4: '1,133', 5: '83', 6: '202', 7: '0', 8: '285', 9: '1,418'}, {0: 'All other degree-seeking', 1: '725', 2: '1,151', 3: '0', 4: '1,876', 5: '219', 6: '484', 7: '0', 8: '703', 9: '2,579'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '26', 2: '36', 3: '0', 4: '62', 5: '7', 6: '38', 7: '0', 8: '45', 9: '107'}, {0: 'Total Graduate & First\ufffe\nProfessional', 1: '1,201', 2: '1,870', 3: '0', 4: '3,071', 5: '309', 6: '724', 7: '0', 8: '1,033', 9: '4,104'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""4""> FULL-TIME </td> <td colspan=""4""> PART-TIME </td> <td> Grand </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Total </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Total </td> <td> Total </td> </tr> <tr> <td colspan=""10""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> years </td> <td> 685 </td> <td> 1,065 </td> <td> 3 </td> <td> 1,753 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1,754 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 181 </td> <td> 171 </td> <td> 0 </td> <td> 352 </td> <td> 18 </td> <td> 13 </td> <td> 0 </td> <td> 31 </td> <td> 383 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,790 </td> <td> 2,388 </td> <td> 0 </td> <td> 4,178 </td> <td> 84 </td> <td> 89 </td> <td> 0 </td> <td> 173 </td> <td> 4,351 </td> </tr> <tr> <td> Total Degree-Seeking <br/> Undergraduate </td> <td> 2,656 </td> <td> 3,624 </td> <td> 3 </td> <td> 6,283 </td> <td> 103 </td> <td> 102 </td> <td> 0 </td> <td> 205 </td> <td> 6,488 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 30 </td> <td> 14 </td> <td> 0 </td> <td> 44 </td> <td> 22 </td> <td> 27 </td> <td> 0 </td> <td> 49 </td> <td> 93 </td> </tr> <tr> <td> Total Undergraduates </td> <td> 2,686 </td> <td> 3,638 </td> <td> 3 </td> <td> 6,327 </td> <td> 125 </td> <td> 129 </td> <td> 0 </td> <td> 254 </td> <td> 6,581 </td> </tr> <tr> <td colspan=""10""> Graduates &amp; First-Professional </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 450 </td> <td> 683 </td> <td> 0 </td> <td> 1,133 </td> <td> 83 </td> <td> 202 </td> <td> 0 </td> <td> 285 </td> <td> 1,418 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 725 </td> <td> 1,151 </td> <td> 0 </td> <td> 1,876 </td> <td> 219 </td> <td> 484 </td> <td> 0 </td> <td> 703 </td> <td> 2,579 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 26 </td> <td> 36 </td> <td> 0 </td> <td> 62 </td> <td> 7 </td> <td> 38 </td> <td> 0 </td> <td> 45 </td> <td> 107 </td> </tr> <tr> <td> Total Graduate &amp; First￾ <br/> Professional </td> <td> 1,201 </td> <td> 1,870 </td> <td> 0 </td> <td> 3,071 </td> <td> 309 </td> <td> 724 </td> <td> 0 </td> <td> 1,033 </td> <td> 4,104 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following,"[[{0: '', 1: 'Degree-seeking\nFirst-time First year', 2: 'Degree-seeking\nUndergraduates\n(including first-time\nfirst-year)'}, {0: 'U.S. Nonresidents', 1: '30', 2: '210'}, {0: 'Hispanic/Latino', 1: '380', 2: '1,219'}, {0: 'Black or African American, non\ufffe\nHispanic', 1: '193', 2: '627'}, {0: 'White, non-Hispanic', 1: '619', 2: '2,846'}, {0: 'American Indian or Alaska Native,\nnon-Hispanic', 1: '8', 2: '21'}, {0: 'Asian, non-Hispanic', 1: '322', 2: '1,019'}, {0: 'Native Hawaiian or other Pacific\nIslander, non-Hispanic', 1: '0', 2: '0'}, {0: 'Two or more races, non-Hispanic', 1: '176', 2: '429'}, {0: 'Race and/or ethnicity unknown', 1: '26', 2: '117'}, {0: 'Grand Total', 1: '1,754', 2: '6,488'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First year </td> <td> Degree-seeking <br/> Undergraduates <br/> (including first-time <br/> first-year) </td> </tr> <tr> <td> U.S. Nonresidents </td> <td> 30 </td> <td> 210 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 380 </td> <td> 1,219 </td> </tr> <tr> <td> Black or African American, non￾ <br/> Hispanic </td> <td> 193 </td> <td> 627 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 619 </td> <td> 2,846 </td> </tr> <tr> <td> American Indian or Alaska Native, <br/> non-Hispanic </td> <td> 8 </td> <td> 21 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 322 </td> <td> 1,019 </td> </tr> <tr> <td> Native Hawaiian or other Pacific <br/> Islander, non-Hispanic </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 176 </td> <td> 429 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 26 </td> <td> 117 </td> </tr> <tr> <td> Grand Total </td> <td> 1,754 </td> <td> 6,488 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
B,3,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","[[{0: '', 1: 'F’24'}, {0: 'Certificate/diploma', 1: 'NA'}, {0: 'Associate degrees', 1: 'NA'}, {0: 'Bachelor’s degrees', 1: '1,214'}, {0: 'Postbachelor’s certificates', 1: '1'}, {0: 'Master’s degrees', 1: '1,038'}, {0: 'Post-master’s certificates', 1: '75'}, {0: 'Doctoral degrees – research/scholarship', 1: '95'}, {0: 'Doctoral degrees – professional practice', 1: '379'}, {0: 'Doctoral degrees – other', 1: 'NA'}]]","<table> <tr> <td> </td> <td> F’24 </td> </tr> <tr> <td> Certificate/diploma </td> <td> NA </td> </tr> <tr> <td> Associate degrees </td> <td> NA </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,214 </td> </tr> <tr> <td> Postbachelor’s certificates </td> <td> 1 </td> </tr> <tr> <td> Master’s degrees </td> <td> 1,038 </td> </tr> <tr> <td> Post-master’s certificates </td> <td> 75 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 95 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> 379 </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> NA </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'F’24'}, {0: 'Total first-time, first-year men who applied', 1: '9,873'}, {0: 'Total first-time, first-year women who applied', 1: '15,123'}, {0: 'Total first-time, first-year of another gender who applied', 1: '25'}, {0: 'Total first-time, first-year men who were admitted', 1: '6,447'}, {0: 'Total first-time, first-year women who were admitted', 1: '10,573'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '15'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '685'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '1,065'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '3'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '25,021'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '17,035 (68%)'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '1,754'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT\nAPPLICANTS', 1: 'IN-STATE', 2: 'OUT\ufffe\nOF\ufffeSTATE', 3: 'INT’L', 4: 'UNKNOWN', 5: 'TOTAL'}, {0: 'Total first-time, first-year (degree-seeking)\nwho applied', 1: '12,287', 2: '10,151', 3: '2,579', 4: '4', 5: '25,021'}, {0: 'Total first-time, first-year (degree-seeking)\nwho were admitted', 1: '9,122', 2: '7,776', 3: '137', 4: '0', 5: '17,035'}, {0: 'Total first-time, first-year (degree-seeking)\nenrolled', 1: '1,123', 2: '601', 3: '30', 4: '0', 5: '1,754'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> F’24 </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 9,873 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 15,123 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 25 </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6,447 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 10,573 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 15 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 685 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1,065 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 3 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 25,021 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 17,035 (68%) </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1,754 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT <br/> APPLICANTS </td> <td> IN-STATE </td> <td> OUT￾ <br/> OF￾STATE </td> <td> INT’L </td> <td> UNKNOWN </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> who applied </td> <td> 12,287 </td> <td> 10,151 </td> <td> 2,579 </td> <td> 4 </td> <td> 25,021 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> who were admitted </td> <td> 9,122 </td> <td> 7,776 </td> <td> 137 </td> <td> 0 </td> <td> 17,035 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> enrolled </td> <td> 1,123 </td> <td> 601 </td> <td> 30 </td> <td> 0 </td> <td> 1,754 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,2,C2,First-year wait-listed students (students who met admission requirements but whose final admission was,"[[{0: 'Waiting List', 1: 'F’24'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '267'}, {0: 'Number accepting a place on the waiting list:', 1: '117'}, {0: 'Number of wait-listed students admitted:', 1: '23'}]]",<table> <tr> <td> Waiting List </td> <td> F’24 </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 267 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 117 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 23 </td> </tr> </table>,191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be lab', 1: '1', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '3'}, {0: 'Social studies', 1: '3', 2: '4'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '', 1: 'Fall 2024', 2: 'Fall 2024', 3: 'Fall 2024'}, {0: '', 1: 'Percentile 25th', 2: '50th\nPercentile', 3: 'Percentile 75th'}, {0: 'SAT Critical\nReading', 1: '620', 2: '660', 3: '700'}, {0: 'SAT Math', 1: '610', 2: '650', 3: '700'}, {0: 'SAT Writing', 1: 'NA', 2: 'NA', 3: 'NA'}, {0: 'SAT Composite', 1: '1240', 2: '1310', 3: '1380'}, {0: 'ACT Composite', 1: '27', 2: '30', 3: '32'}], [{0: '', 1: 'Fall 2024', 2: 'Fall 2024', 3: 'Fall 2024'}, {0: '', 1: 'SAT Critical\nReading', 2: 'SAT Math', 3: 'SAT Writing'}, {0: '700-800', 1: '29.8%', 2: '28.5%', 3: 'NA'}, {0: '600-699', 1: '59.7%', 2: '50.3%', 3: 'NA'}, {0: '500-599', 1: '10.5%', 2: '20.9%', 3: 'NA'}, {0: '400-499', 1: '0%', 2: '0.2%', 3: 'NA'}, {0: '300-399', 1: '0%', 2: '0%', 3: 'NA'}, {0: '200-299', 1: '0%', 2: '0%', 3: 'NA'}, {0: 'Total', 1: '100%', 2: '100%', 3: 'NA'}], [{0: '', 1: 'Fall 2024'}, {0: '', 1: 'SAT Composite'}, {0: '1400-1600', 1: '21.6%'}, {0: '1200-1399', 1: '67.9%'}, {0: '1000-1199', 1: '10.5%'}, {0: '800-999', 1: '0%'}, {0: '600-799', 1: '0%'}, {0: '400-599', 1: '0%'}, {0: 'Total', 1: '100%'}], [{0: '', 1: 'Fall 2024'}, {0: '', 1: 'ACT Composite'}, {0: '30-36', 1: '54.2%'}, {0: '24-29', 1: '43.1%'}, {0: '18-23', 1: '2.8%'}, {0: '12-17', 1: '0%'}, {0: '6-11', 1: '0%'}, {0: 'Below 6', 1: '0%'}, {0: 'Total', 1: '100%'}]]","<table> <tr> <td> </td> <td colspan=""3""> Fall 2024 </td> </tr> <tr> <td> </td> <td> Percentile 25th </td> <td> 50th <br/> Percentile </td> <td> Percentile 75th </td> </tr> <tr> <td> SAT Critical <br/> Reading </td> <td> 620 </td> <td> 660 </td> <td> 700 </td> </tr> <tr> <td> SAT Math </td> <td> 610 </td> <td> 650 </td> <td> 700 </td> </tr> <tr> <td> SAT Writing </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> SAT Composite </td> <td> 1240 </td> <td> 1310 </td> <td> 1380 </td> </tr> <tr> <td> ACT Composite </td> <td> 27 </td> <td> 30 </td> <td> 32 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> Fall 2024 </td> </tr> <tr> <td> SAT Critical <br/> Reading </td> <td> SAT Math </td> <td> SAT Writing </td> </tr> <tr> <td> 700-800 </td> <td> 29.8% </td> <td> 28.5% </td> <td> NA </td> </tr> <tr> <td> 600-699 </td> <td> 59.7% </td> <td> 50.3% </td> <td> NA </td> </tr> <tr> <td> 500-599 </td> <td> 10.5% </td> <td> 20.9% </td> <td> NA </td> </tr> <tr> <td> 400-499 </td> <td> 0% </td> <td> 0.2% </td> <td> NA </td> </tr> <tr> <td> 300-399 </td> <td> 0% </td> <td> 0% </td> <td> NA </td> </tr> <tr> <td> 200-299 </td> <td> 0% </td> <td> 0% </td> <td> NA </td> </tr> <tr> <td> Total </td> <td> 100% </td> <td> 100% </td> <td> NA </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td> Fall 2024 </td> </tr> <tr> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 21.6% </td> </tr> <tr> <td> 1200-1399 </td> <td> 67.9% </td> </tr> <tr> <td> 1000-1199 </td> <td> 10.5% </td> </tr> <tr> <td> 800-999 </td> <td> 0% </td> </tr> <tr> <td> 600-799 </td> <td> 0% </td> </tr> <tr> <td> 400-599 </td> <td> 0% </td> </tr> <tr> <td> Total </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td> Fall 2024 </td> </tr> <tr> <td> ACT Composite </td> </tr> <tr> <td> 30-36 </td> <td> 54.2% </td> </tr> <tr> <td> 24-29 </td> <td> 43.1% </td> </tr> <tr> <td> 18-23 </td> <td> 2.8% </td> </tr> <tr> <td> 12-17 </td> <td> 0% </td> </tr> <tr> <td> 6-11 </td> <td> 0% </td> </tr> <tr> <td> Below 6 </td> <td> 0% </td> </tr> <tr> <td> Total </td> <td> 100% </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'F’24'}, {0: 'Percent in top tenth of high school graduating class', 1: '19%'}, {0: 'Percent in top quarter of high school graduating class', 1: '56%'}, {0: 'Percent in top half of high school graduating class', 1: '90%'}, {0: 'Percent in bottom half of high school graduating class', 1: '10%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1%'}, {0: 'Percent of total first-time, first-year students who submitted high school class rank', 1: '23%'}]]","<table> <tr> <td> Assessment </td> <td> F’24 </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 19% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 56% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 90% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school class rank </td> <td> 23% </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'GPA Range', 1: 'F’24\nStudents who\nSubmitted\nScores', 2: 'F’24\nStudents who\nDid not\nSubmit Scores', 3: 'All Enrolled F’24\nStudents'}, {0: 'Percent who had GPA of 4.0', 1: '53%', 2: '29%', 3: '36%'}, {0: 'Percent who had GPA of 3.75 and 3.99', 1: '21%', 2: '18%', 3: '19%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15%', 2: '20%', 3: '19%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '5%', 2: '16%', 3: '13%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '4%', 2: '10%', 3: '8%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3%', 2: '6%', 3: '5%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%', 2: '0%', 3: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%', 2: '0%', 3: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%', 2: '0%', 3: '0%'}]]",<table> <tr> <td> GPA Range </td> <td> F’24 <br/> Students who <br/> Submitted <br/> Scores </td> <td> F’24 <br/> Students who <br/> Did not <br/> Submit Scores </td> <td> All Enrolled F’24 <br/> Students </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 53% </td> <td> 29% </td> <td> 36% </td> </tr> <tr> <td> Percent who had GPA of 3.75 and 3.99 </td> <td> 21% </td> <td> 18% </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15% </td> <td> 20% </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 5% </td> <td> 16% </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 4% </td> <td> 10% </td> <td> 8% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3% </td> <td> 6% </td> <td> 5% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> </table>,191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Fall 2024', 2: 'Fall 2024', 3: 'Fall 2024'}, {0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '764', 2: '334', 3: '104'}, {0: 'Women', 1: '1,170', 2: '482', 3: '104'}, {0: 'Another\nGender', 1: '0', 2: '0', 3: '0'}, {0: 'Grand Total', 1: '1,934', 2: '816', 3: '208'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> Fall 2024 </td> </tr> <tr> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 764 </td> <td> 334 </td> <td> 104 </td> </tr> <tr> <td> Women </td> <td> 1,170 </td> <td> 482 </td> <td> 104 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Grand Total </td> <td> 1,934 </td> <td> 816 </td> <td> 208 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
