section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: ''}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen', 5: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '602', 2: '856', 3: '0', 4: '1', 5: '0'}, {0: 'Other first-year, degree-seeking', 1: '235', 2: '195', 3: '0', 4: '57', 5: '27'}, {0: 'All other degree-seeking', 1: '1,948', 2: '2,474', 3: '0', 4: '149', 5: '185'}, {0: 'Total degree-seeking', 1: '2,785', 2: '3,525', 3: '0', 4: '207', 5: '212'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '5', 2: '10', 3: '0', 4: '10', 5: '25'}, {0: 'Total undergraduates', 1: '2,790', 2: '3,535', 3: '0', 4: '217', 5: '237'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '76', 2: '207', 3: '0', 4: '45', 5: '150'}, {0: 'All other degree-seeking', 1: '91', 2: '234', 3: '0', 4: '108', 5: '429'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '1', 3: '0', 4: '10', 5: '113'}, {0: 'Total graduate', 1: '167', 2: '442', 3: '0', 4: '163', 5: '692'}, {0: 'Total all students', 1: '2,957', 2: '3,977', 3: '0', 4: '380', 5: '929'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td> PART-TIME </td> <td> </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""6""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 602 </td> <td> 856 </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 235 </td> <td> 195 </td> <td> 0 </td> <td> 57 </td> <td> 27 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,948 </td> <td> 2,474 </td> <td> 0 </td> <td> 149 </td> <td> 185 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,785 </td> <td> 3,525 </td> <td> 0 </td> <td> 207 </td> <td> 212 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> 5 </td> <td> 10 </td> <td> 0 </td> <td> 10 </td> <td> 25 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,790 </td> <td> 3,535 </td> <td> 0 </td> <td> 217 </td> <td> 237 </td> </tr> <tr> <td colspan=""6""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 76 </td> <td> 207 </td> <td> 0 </td> <td> 45 </td> <td> 150 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 91 </td> <td> 234 </td> <td> 0 </td> <td> 108 </td> <td> 429 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 10 </td> <td> 113 </td> </tr> <tr> <td> Total graduate </td> <td> 167 </td> <td> 442 </td> <td> 0 </td> <td> 163 </td> <td> 692 </td> </tr> <tr> <td> Total all students </td> <td> 2,957 </td> <td> 3,977 </td> <td> 0 </td> <td> 380 </td> <td> 929 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '10', 2: '143', 3: '155'}, {0: 'Hispanic/Latino', 1: '56', 2: '199', 3: '200'}, {0: 'Black or African American, non-Hispanic', 1: '65', 2: '300', 3: '302'}, {0: 'White, non-Hispanic', 1: '1,254', 2: '5,665', 3: '5,685'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '7', 2: '15', 3: '15'}, {0: 'Asian, non-Hispanic', 1: '6', 2: '61', 3: '62'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispan', 1: '1', 2: '4', 3: '4'}, {0: 'Two or more races, non-Hispanic', 1: '56', 2: '241', 3: '241'}, {0: 'Race and/or ethnicity unknown', 1: '4', 2: '101', 3: '115'}, {0: 'TOTAL', 1: '1,459', 2: '6,729', 3: '6,779'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 10 </td> <td> 143 </td> <td> 155 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 56 </td> <td> 199 </td> <td> 200 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 65 </td> <td> 300 </td> <td> 302 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,254 </td> <td> 5,665 </td> <td> 5,685 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 7 </td> <td> 15 </td> <td> 15 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 6 </td> <td> 61 </td> <td> 62 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispan </td> <td> 1 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 56 </td> <td> 241 </td> <td> 241 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 4 </td> <td> 101 </td> <td> 115 </td> </tr> <tr> <td> TOTAL </td> <td> 1,459 </td> <td> 6,729 </td> <td> 6,779 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '535', 2: '501', 3: '528', 4: '1564'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '6', 2: '8', 3: '2', 4: '16'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '529', 2: '493', 3: '526', 4: '1548'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '190', 2: '270', 3: '318', 4: '778'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 535 </td> <td> 501 </td> <td> 528 </td> <td> 1564 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 6 </td> <td> 8 </td> <td> 2 </td> <td> 16 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 529 </td> <td> 493 </td> <td> 526 </td> <td> 1548 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 190 </td> <td> 270 </td> <td> 318 </td> <td> 778 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '2251'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '3340'}, {0: 'Total first-time, first-year', 1: 'of another gender who applied', 2: '0'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1618'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '2538'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: 'Total first-time, first-year of another gender who were admitted', 2: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '602'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '856'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '5591'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '4156'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1459'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 2251 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 3340 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1618 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 2538 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 602 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 856 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 5591 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 4156 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1459 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '19', 2: '21'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '3'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '1', 2: '1'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '3', 2: '4'}, {0: 'History', 1: '3', 2: '4'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized (SAT/ACT) test scores.","[[{0: '34%', 1: '494'}, {0: '6%', 1: '82'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '970', 2: '1055', 3: '1150'}, {0: 'SAT Evidence-Based Reading and Writing', 1: '480', 2: '535', 3: '590'}, {0: 'SAT Math', 1: '480', 2: '520', 3: '570'}, {0: 'ACT Composite', 1: '18', 2: '22', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '21', 3: '26'}, {0: 'ACT English', 1: '17', 2: '21', 3: '25'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-Based Reading and Writing', 2: 'SAT Math'}, {0: '700-800', 1: '2%', 2: '2%'}, {0: '600-699', 1: '21%', 2: '13%'}, {0: '500-599', 1: '46%', 2: '53%'}, {0: '400-499', 1: '29%', 2: '27%'}, {0: '300-399', 1: '2%', 2: '5%'}, {0: '200-299', 1: '0%', 2: '0%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '1%'}, {0: '1200-1399', 1: '15%'}, {0: '1000-1199', 1: '53%'}, {0: '800-999', 1: '29%'}, {0: '600-799', 1: '3%'}, {0: '400-599', 1: '0%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '5.1%', 2: '11.0%', 3: '4.9%', 4: '6.1%', 5: '15.9%'}, {0: '24-29', 1: '35.4%', 2: '20.7%', 3: '35.4%', 4: '35.4%', 5: '25.6%'}, {0: '18-23', 1: '39.2%', 2: '40.2%', 3: '39.2%', 4: '35.4%', 5: '40.2%'}, {0: '12-17', 1: '19.0%', 2: '24.4%', 3: '19.0%', 4: '20.7%', 5: '17.1%'}, {0: '6-11', 1: '1.3%', 2: '3.7%', 3: '1.3%', 4: '2.4%', 5: '1.2%'}, {0: 'Below 6', 1: '0.0%', 2: '0.0%', 3: '0.0%', 4: '0.1%', 5: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '99.8%', 4: '100.1%', 5: '100.0%'}]]","<table> <tr> <td> 34% </td> <td> 494 </td> </tr> <tr> <td> 6% </td> <td> 82 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 970 </td> <td> 1055 </td> <td> 1150 </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> 480 </td> <td> 535 </td> <td> 590 </td> </tr> <tr> <td> SAT Math </td> <td> 480 </td> <td> 520 </td> <td> 570 </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 21 </td> <td> 26 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 21 </td> <td> 25 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence-Based Reading and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 2% </td> <td> 2% </td> </tr> <tr> <td> 600-699 </td> <td> 21% </td> <td> 13% </td> </tr> <tr> <td> 500-599 </td> <td> 46% </td> <td> 53% </td> </tr> <tr> <td> 400-499 </td> <td> 29% </td> <td> 27% </td> </tr> <tr> <td> 300-399 </td> <td> 2% </td> <td> 5% </td> </tr> <tr> <td> 200-299 </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 1% </td> </tr> <tr> <td> 1200-1399 </td> <td> 15% </td> </tr> <tr> <td> 1000-1199 </td> <td> 53% </td> </tr> <tr> <td> 800-999 </td> <td> 29% </td> </tr> <tr> <td> 600-799 </td> <td> 3% </td> </tr> <tr> <td> 400-599 </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 5.1% </td> <td> 11.0% </td> <td> 4.9% </td> <td> 6.1% </td> <td> 15.9% </td> </tr> <tr> <td> 24-29 </td> <td> 35.4% </td> <td> 20.7% </td> <td> 35.4% </td> <td> 35.4% </td> <td> 25.6% </td> </tr> <tr> <td> 18-23 </td> <td> 39.2% </td> <td> 40.2% </td> <td> 39.2% </td> <td> 35.4% </td> <td> 40.2% </td> </tr> <tr> <td> 12-17 </td> <td> 19.0% </td> <td> 24.4% </td> <td> 19.0% </td> <td> 20.7% </td> <td> 17.1% </td> </tr> <tr> <td> 6-11 </td> <td> 1.3% </td> <td> 3.7% </td> <td> 1.3% </td> <td> 2.4% </td> <td> 1.2% </td> </tr> <tr> <td> Below 6 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.1% </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> 99.8% </td> <td> 100.1% </td> <td> 100.0% </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for","[[{0: 'Assessment', 1: 'Assessment', 2: 'Assessment', 3: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: 'Percent in top tenth of high school graduating class', 3: '13%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: 'quarter of high school graduating class', 3: '53%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: 'half of high school graduating class', 3: '90%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: 'Percent in bottom half of high school graduating class', 3: '10%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: 'Percent in bottom quarter of high school graduating class', 3: '3%'}, {0: 'Percent of total first-time, first-year', 1: 'Percent of total first-time, first-year', 2: 'students who submitted high school class rank:', 3: '2%'}]]","<table> <tr> <td colspan=""3""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""3""> Percent in top tenth of high school graduating class </td> <td> 13% </td> </tr> <tr> <td> Percent in top </td> <td colspan=""2""> quarter of high school graduating class </td> <td> 53% </td> </tr> <tr> <td> Percent in top </td> <td colspan=""2""> half of high school graduating class </td> <td> 90% </td> </tr> <tr> <td colspan=""3""> Percent in bottom half of high school graduating class </td> <td> 10% </td> </tr> <tr> <td colspan=""3""> Percent in bottom quarter of high school graduating class </td> <td> 3% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year </td> <td> students who submitted high school class rank: </td> <td> 2% </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '20.10%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '21.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17.40%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.60%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '11.90%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12.30%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.70%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 20.10% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 21.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17.40% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.60% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 11.90% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12.30% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.70% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
