section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '181', 2: '214', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '54', 2: '22', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '412', 2: '502', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '647', 2: '738', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '647', 2: '738', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '0', 2: '0', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '1', 2: '1', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '12', 2: '7', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '13', 2: '8', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '35', 2: '3', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '48', 2: '11', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '695', 2: '749', 3: '', 4: ''}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '15', 2: '14', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '104', 2: '45', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '1', 2: '0', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '120', 2: '59', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '21', 2: '20', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '209', 2: '198', 3: '', 4: '2'}, {0: 'All other graduates enrolled in credit', 1: '1', 2: '4', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '231', 2: '222', 3: '0', 4: '2'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '351', 2: '281', 3: '', 4: '2'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '767', 2: '797', 3: '0', 4: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 181 </td> <td> 214 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 54 </td> <td> 22 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 412 </td> <td> 502 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 647 </td> <td> 738 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 647 </td> <td> 738 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 1 </td> <td> 1 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 12 </td> <td> 7 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 13 </td> <td> 8 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 35 </td> <td> 3 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 48 </td> <td> 11 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 695 </td> <td> 749 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 15 </td> <td> 14 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 104 </td> <td> 45 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 1 </td> <td> 0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 120 </td> <td> 59 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 21 </td> <td> 20 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 209 </td> <td> 198 </td> <td> </td> <td> 2 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 1 </td> <td> 4 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 231 </td> <td> 222 </td> <td> 0 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 351 </td> <td> 281 </td> <td> </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 767 </td> <td> 797 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '1607'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '2057'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: ''}, {0: 'Total first-time, first-year', 1: 'unknown gender who applied', 2: ''}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '830'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '1128'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: ''}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: ''}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '181'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '214'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: ''}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: ''}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: ''}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: ''}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '3664', 3: '2458', 4: '989', 5: '233'}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '1958', 3: '1165', 4: '742', 5: '53'}, {0: 'Total first-time, first-year who enrolled', 1: 'Total first-time, first-year who enrolled', 2: '395', 3: '199', 4: '187', 5: '9'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 1607 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 2057 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 830 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 1128 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 181 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 214 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 3664 </td> <td> 2458 </td> <td> 989 </td> <td> 233 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 1958 </td> <td> 1165 </td> <td> 742 </td> <td> 53 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who enrolled </td> <td> 395 </td> <td> 199 </td> <td> 187 </td> <td> 9 </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '3'}, {0: 'Foreign language', 1: '2', 2: '3'}, {0: 'Social studies', 1: '3', 2: '4'}, {0: 'History', 1: '3', 2: '4'}, {0: 'Academic electives', 1: '3', 2: '4'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: '2'}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> History </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '40%', 1: '158'}, {0: '19%', 1: '76'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1140', 2: '1245', 3: '1350'}, {0: 'SAT Evidence-Based Reading and', 1: '580', 2: '640', 3: '700'}, {0: 'SAT Math', 1: '540', 2: '590', 3: '670'}, {0: 'ACT Composite', 1: '22', 2: '25', 3: '29'}, {0: 'ACT Math', 1: '19', 2: '24', 3: '26'}, {0: 'ACT English', 1: '23', 2: '26', 3: '33'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '30.00%', 2: '20.00%'}, {0: '600-699', 1: '41.00%', 2: '30.00%'}, {0: '500-599', 1: '28.00%', 2: '44.00%'}, {0: '400-499', 1: '1.00%', 2: '6.00%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '19'}, {0: '1200-1399', 1: '43'}, {0: '1000-1199', 1: '35'}, {0: '800-999', 1: '3'}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '21.00%', 2: '36.00%', 3: '10.00%', 4: '', 5: ''}, {0: '24-29', 1: '47.00%', 2: '29.00%', 3: '41.00%', 4: '', 5: ''}, {0: '18-23', 1: '29.00%', 2: '30.00%', 3: '33.00%', 4: '', 5: ''}, {0: '12-17', 1: '3.00%', 2: '5.00%', 3: '16.00%', 4: '', 5: ''}, {0: '6-11', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Below 6', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '0.00%', 5: '0.00%'}]]","<table> <tr> <td> 40% </td> <td> 158 </td> </tr> <tr> <td> 19% </td> <td> 76 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1140 </td> <td> 1245 </td> <td> 1350 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 580 </td> <td> 640 </td> <td> 700 </td> </tr> <tr> <td> SAT Math </td> <td> 540 </td> <td> 590 </td> <td> 670 </td> </tr> <tr> <td> ACT Composite </td> <td> 22 </td> <td> 25 </td> <td> 29 </td> </tr> <tr> <td> ACT Math </td> <td> 19 </td> <td> 24 </td> <td> 26 </td> </tr> <tr> <td> ACT English </td> <td> 23 </td> <td> 26 </td> <td> 33 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 30.00% </td> <td> 20.00% </td> </tr> <tr> <td> 600-699 </td> <td> 41.00% </td> <td> 30.00% </td> </tr> <tr> <td> 500-599 </td> <td> 28.00% </td> <td> 44.00% </td> </tr> <tr> <td> 400-499 </td> <td> 1.00% </td> <td> 6.00% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 19 </td> </tr> <tr> <td> 1200-1399 </td> <td> 43 </td> </tr> <tr> <td> 1000-1199 </td> <td> 35 </td> </tr> <tr> <td> 800-999 </td> <td> 3 </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 21.00% </td> <td> 36.00% </td> <td> 10.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 47.00% </td> <td> 29.00% </td> <td> 41.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> 29.00% </td> <td> 30.00% </td> <td> 33.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> 3.00% </td> <td> 5.00% </td> <td> 16.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '11.70%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '44.86%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '24.11%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '11.35%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '5.50%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '2.48%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 11.70% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 44.86% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 24.11% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 11.35% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 5.50% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 2.48% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> </tr> </table>,224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '118', 2: '55', 3: '36'}, {0: 'Women', 1: '106', 2: '27', 3: '11'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '66', 2: '', 3: ''}, {0: 'Total', 1: '224', 2: '82', 3: '47'}]]",<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 118 </td> <td> 55 </td> <td> 36 </td> </tr> <tr> <td> Women </td> <td> 106 </td> <td> 27 </td> <td> 11 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> 66 </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 224 </td> <td> 82 </td> <td> 47 </td> </tr> </table>,224323,../data/cds-docs/2024-2025/224323.pdf,2024-2025
