section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '148', 2: '140', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '401', 2: '324', 3: '65', 4: ''}, {0: 'Total degree-seeking', 1: '549', 2: '464', 3: '65', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '', 2: '', 3: '', 4: ''}, {0: 'Total undergraduate Full-Time Students', 1: '549', 2: '464', 3: '65', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '', 2: '', 3: '', 4: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '4', 2: '4', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '4', 2: '4', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '6', 2: '2', 3: '', 4: ''}, {0: 'Total undergraduate Part-Time Students', 1: '10', 2: '6', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '559', 2: '470', 3: '65', 4: ''}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '', 2: '', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '0', 2: '0', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit', 1: '', 2: '', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '0', 2: '0', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 148 </td> <td> 140 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 401 </td> <td> 324 </td> <td> 65 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 549 </td> <td> 464 </td> <td> 65 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 549 </td> <td> 464 </td> <td> 65 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 4 </td> <td> 4 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4 </td> <td> 4 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 6 </td> <td> 2 </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 10 </td> <td> 6 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 559 </td> <td> 470 </td> <td> 65 </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '11', 2: '36', 3: '36'}, {0: 'Hispanic/Latino', 1: '41', 2: '125', 3: '125'}, {0: 'Black or African American, non-Hispanic', 1: '34', 2: '92', 3: '92'}, {0: 'White, non-Hispanic', 1: '172', 2: '749', 3: '757'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '8', 2: '18', 3: '18'}, {0: 'Asian, non-Hispanic', 1: '11', 2: '40', 3: '40'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '0', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '4', 2: '10', 3: '10'}, {0: 'Race and/or ethnicity unknown', 1: '7', 2: '21', 3: '21'}, {0: 'TOTAL', 1: '288', 2: '1,094', 3: '1,102'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 11 </td> <td> 36 </td> <td> 36 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 41 </td> <td> 125 </td> <td> 125 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 34 </td> <td> 92 </td> <td> 92 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 172 </td> <td> 749 </td> <td> 757 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 8 </td> <td> 18 </td> <td> 18 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 11 </td> <td> 40 </td> <td> 40 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 4 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 7 </td> <td> 21 </td> <td> 21 </td> </tr> <tr> <td> TOTAL </td> <td> 288 </td> <td> 1,094 </td> <td> 1,102 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '85', 2: '72', 3: '139', 4: '296'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 85 </td> <td> 72 </td> <td> 139 </td> <td> 296 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '1205'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '1240'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: '77'}, {0: 'Total first-time, first-year', 1: 'unknown gender who applied', 2: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '984'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '961'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '70'}, {0: 'Total first-time, first-year', 1: 'unknown gender who were admitted', 2: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'First-Time, First-Year Student Enrollees by Status', 2: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: 'Total full-time, first-time, first-year men who enrolled', 2: '146'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: 'Total part-time, first-time, first-year men who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: 'Total full-time, first-time, first-year women who enrolled', 2: '128'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: 'Total part-time, first-time, first-year women who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: 'Total full-time, first-time, first-year another gender who enrolled', 2: '14'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: 'Total part-time, first-time, first-year another gender who enrolled', 2: '0'}, {0: 'Total full-time, first-time, first-year unknown', 1: 'gender who enrolled', 2: '0'}, {0: 'Total part-time, first-time, first-year unknown gender who enrolled', 1: 'Total part-time, first-time, first-year unknown gender who enrolled', 2: '0'}], [{0: 'First-Time, First-Year Student', 1: 'First-Time, First-Year Student', 2: 'Total', 3: 'In-State', 4: 'Out-of-State', 5: 'International', 6: 'Unknown'}, {0: 'Total first-time, first-year who', 1: 'Total first-time, first-year who', 2: '2522', 3: '309', 4: '1826', 5: '387', 6: ''}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '2015', 3: '267', 4: '1609', 5: '139', 6: ''}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 1205 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 1240 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> 77 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 984 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 961 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 70 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> unknown gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year men who enrolled </td> <td> 146 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year women who enrolled </td> <td> 128 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total full-time, first-time, first-year another gender who enrolled </td> <td> 14 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year unknown </td> <td> gender who enrolled </td> <td> 0 </td> </tr> <tr> <td colspan=""2""> Total part-time, first-time, first-year unknown gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who </td> <td> 2522 </td> <td> 309 </td> <td> 1826 </td> <td> 387 </td> <td> </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 2015 </td> <td> 267 </td> <td> 1609 </td> <td> 139 </td> <td> </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: '15'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '3'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '2'}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 15 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,7,C7,Relative importance of each of the following academic and nonacademic factors in your first-,"[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Application Essay', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not'}, {0: 'Interview', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'x', 4: ''}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2024 who submitted national","[[{0: '8%', 1: '23'}, {0: '17%', 1: '48'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1130', 2: '1230', 3: '1260'}, {0: 'SAT Evidence-Based Reading', 1: '575', 2: '610', 3: '655'}, {0: 'SAT Math', 1: '545', 2: '590', 3: '630'}, {0: 'ACT Composite', 1: '23', 2: '26', 3: '30'}, {0: 'ACT Math', 1: '20', 2: '25', 3: '28'}, {0: 'ACT English', 1: '21', 2: '25', 3: '31'}, {0: 'ACT Writing', 1: '7', 2: '8', 3: '8'}, {0: 'ACT Science', 1: '23', 2: '25', 3: '29'}, {0: 'ACT Reading', 1: '24', 2: '28', 3: '33'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '17.39%', 2: '4.35%'}, {0: '600-699', 1: '43.48%', 2: '43.48%'}, {0: '500-599', 1: '34.78%', 2: '39.13%'}, {0: '400-499', 1: '4.35%', 2: '13.04%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '8.70%'}, {0: '1200-1399', 1: '4.35%'}, {0: '1000-1199', 1: '56.52%'}]]","<table> <tr> <td> 8% </td> <td> 23 </td> </tr> <tr> <td> 17% </td> <td> 48 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1130 </td> <td> 1230 </td> <td> 1260 </td> </tr> <tr> <td> SAT Evidence-Based Reading </td> <td> 575 </td> <td> 610 </td> <td> 655 </td> </tr> <tr> <td> SAT Math </td> <td> 545 </td> <td> 590 </td> <td> 630 </td> </tr> <tr> <td> ACT Composite </td> <td> 23 </td> <td> 26 </td> <td> 30 </td> </tr> <tr> <td> ACT Math </td> <td> 20 </td> <td> 25 </td> <td> 28 </td> </tr> <tr> <td> ACT English </td> <td> 21 </td> <td> 25 </td> <td> 31 </td> </tr> <tr> <td> ACT Writing </td> <td> 7 </td> <td> 8 </td> <td> 8 </td> </tr> <tr> <td> ACT Science </td> <td> 23 </td> <td> 25 </td> <td> 29 </td> </tr> <tr> <td> ACT Reading </td> <td> 24 </td> <td> 28 </td> <td> 33 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 17.39% </td> <td> 4.35% </td> </tr> <tr> <td> 600-699 </td> <td> 43.48% </td> <td> 43.48% </td> </tr> <tr> <td> 500-599 </td> <td> 34.78% </td> <td> 39.13% </td> </tr> <tr> <td> 400-499 </td> <td> 4.35% </td> <td> 13.04% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 8.70% </td> </tr> <tr> <td> 1200-1399 </td> <td> 4.35% </td> </tr> <tr> <td> 1000-1199 </td> <td> 56.52% </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '19%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '46%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '87%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '13%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '3%'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 1: 'Percent of total first-time, first-year students who submitted high\nschool class rank:', 2: '49.65'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 19% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 46% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 87% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 13% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 3% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high <br/> school class rank: </td> <td> 49.65 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '38.57%', 2: '21.43%', 3: '25.72%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '25.72%', 2: '15.71%', 3: '18.21%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.71%', 2: '23.81%', 3: '21.79%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '10%', 2: '18.10%', 3: '16.07%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.71%', 2: '10.95%', 3: '9.64%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '4.29%', 2: '9.52%', 3: '8.21%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '0.48%', 3: '0.36%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 38.57% </td> <td> 21.43% </td> <td> 25.72% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 25.72% </td> <td> 15.71% </td> <td> 18.21% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.71% </td> <td> 23.81% </td> <td> 21.79% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 10% </td> <td> 18.10% </td> <td> 16.07% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.71% </td> <td> 10.95% </td> <td> 9.64% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 4.29% </td> <td> 9.52% </td> <td> 8.21% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> 0.48% </td> <td> 0.36% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
