section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,1,A1,Address Information,"[[{0: 'University of Toledo', 1: 'University of Toledo'}, {0: '2801 W.', 1: 'Bancroft St.'}, {0: 'Toledo, OH 43606-3390', 1: 'Toledo, OH 43606-3390'}, {0: '419-530-4636', 1: '419-530-4636'}, {0: 'http://www.utoledo.edu', 1: 'http://www.utoledo.edu'}, {0: '419-530-8888', 1: '419-530-8888'}, {0: '1-800-5TOLEDO', 1: '1-800-5TOLEDO'}, {0: '2801 W. Bancroft St.', 1: '2801 W. Bancroft St.'}, {0: 'Toledo, OH 43606-3390', 1: 'Toledo, OH 43606-3390'}, {0: '419-530-5872', 1: '419-530-5872'}, {0: 'enroll@utoledo.edu', 1: 'enroll@utoledo.edu'}]]","<table> <tr> <td colspan=""2""> University of Toledo </td> </tr> <tr> <td> 2801 W. </td> <td> Bancroft St. </td> </tr> <tr> <td colspan=""2""> Toledo, OH 43606-3390 </td> </tr> <tr> <td colspan=""2""> 419-530-4636 </td> </tr> <tr> <td colspan=""2""> http://www.utoledo.edu </td> </tr> <tr> <td colspan=""2""> 419-530-8888 </td> </tr> <tr> <td colspan=""2""> 1-800-5TOLEDO </td> </tr> <tr> <td colspan=""2""> 2801 W. Bancroft St. </td> </tr> <tr> <td colspan=""2""> Toledo, OH 43606-3390 </td> </tr> <tr> <td colspan=""2""> 419-530-5872 </td> </tr> <tr> <td colspan=""2""> enroll@utoledo.edu </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '170', 2: '759', 3: '779'}, {0: 'Hispanic/Latino', 1: '129', 2: '607', 3: '703'}, {0: 'Black or African American, non-Hispanic', 1: '228', 2: '1,026', 3: '1,118'}, {0: 'White, non-Hispanic', 1: '1,422', 2: '7,337', 3: '8,108'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '9', 3: '12'}, {0: 'Asian, non-Hispanic', 1: '70', 2: '334', 3: '373'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispan', 1: '2', 2: '12', 3: '14'}, {0: 'Two or more races, non-Hispanic', 1: '69', 2: '420', 3: '465'}, {0: 'Race and/or ethnicity unknown', 1: '35', 2: '283', 3: '393'}, {0: 'TOTAL', 1: '2,126', 2: '10,787', 3: '11,965'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 170 </td> <td> 759 </td> <td> 779 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 129 </td> <td> 607 </td> <td> 703 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 228 </td> <td> 1,026 </td> <td> 1,118 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,422 </td> <td> 7,337 </td> <td> 8,108 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 9 </td> <td> 12 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 70 </td> <td> 334 </td> <td> 373 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispan </td> <td> 2 </td> <td> 12 </td> <td> 14 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 69 </td> <td> 420 </td> <td> 465 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 35 </td> <td> 283 </td> <td> 393 </td> </tr> <tr> <td> TOTAL </td> <td> 2,126 </td> <td> 10,787 </td> <td> 11,965 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
B,11,B11,) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '1,125', 2: '635', 3: '1,372', 4: '3,132'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '9', 2: '2', 3: '1', 4: '12'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '1,116', 2: '633', 3: '1,371', 4: '3,120'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '279', 2: '193', 3: '548', 4: '1,020'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '176', 2: '124', 3: '335', 4: '635'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 1,125 </td> <td> 635 </td> <td> 1,372 </td> <td> 3,132 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 9 </td> <td> 2 </td> <td> 1 </td> <td> 12 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1,116 </td> <td> 633 </td> <td> 1,371 </td> <td> 3,120 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 279 </td> <td> 193 </td> <td> 548 </td> <td> 1,020 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 176 </td> <td> 124 </td> <td> 335 </td> <td> 635 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '5,447'}, {0: 'Total first-time, first-year women who applied', 1: '7,117'}], [{0: 'Total first-time, first-year men who were admitted', 1: '4,991'}, {0: 'Total first-time, first-year women who were admitted', 1: '6,600'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '983'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '35'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1,085'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '23'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 5,447 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 7,117 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 4,991 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 6,600 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 983 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 35 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1,085 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 23 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: 'X'}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X'}, {0: 'First generation', 1: '', 2: '', 3: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '24%', 1: '510'}, {0: '53%', 1: '1135'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '520', 2: '570', 3: '630'}, {0: 'SAT Math', 1: '540', 2: '580', 3: '650'}, {0: 'ACT Composite', 1: '21', 2: '25', 3: '28'}, {0: 'ACT Math', 1: '20', 2: '25', 3: '28'}, {0: 'ACT English', 1: '20', 2: '23', 3: '27'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '4.31%', 2: '10.59%'}, {0: '600-699', 1: '24.31%', 2: '22.35%'}, {0: '500-599', 1: '41.96%', 2: '42.94%'}, {0: '400-499', 1: '25.69%', 2: '18.24%'}, {0: '300-399', 1: '3.73%', 2: '5.88%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '5.29%'}, {0: '1200-1399', 1: '22.75%'}, {0: '1000-1199', 1: '45.49%'}, {0: '800-999', 1: '22.55%'}, {0: '600-799', 1: '3.92%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]","<table> <tr> <td> 24% </td> <td> 510 </td> </tr> <tr> <td> 53% </td> <td> 1135 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 520 </td> <td> 570 </td> <td> 630 </td> </tr> <tr> <td> SAT Math </td> <td> 540 </td> <td> 580 </td> <td> 650 </td> </tr> <tr> <td> ACT Composite </td> <td> 21 </td> <td> 25 </td> <td> 28 </td> </tr> <tr> <td> ACT Math </td> <td> 20 </td> <td> 25 </td> <td> 28 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 23 </td> <td> 27 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 4.31% </td> <td> 10.59% </td> </tr> <tr> <td> 600-699 </td> <td> 24.31% </td> <td> 22.35% </td> </tr> <tr> <td> 500-599 </td> <td> 41.96% </td> <td> 42.94% </td> </tr> <tr> <td> 400-499 </td> <td> 25.69% </td> <td> 18.24% </td> </tr> <tr> <td> 300-399 </td> <td> 3.73% </td> <td> 5.88% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 5.29% </td> </tr> <tr> <td> 1200-1399 </td> <td> 22.75% </td> </tr> <tr> <td> 1000-1199 </td> <td> 45.49% </td> </tr> <tr> <td> 800-999 </td> <td> 22.55% </td> </tr> <tr> <td> 600-799 </td> <td> 3.92% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
