section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Degree-seeking, first-time freshmen', 1: '2,262', 2: '2,410', 3: '4'}, {0: 'Other first-year, degree-seeking', 1: '345', 2: '245', 3: '1'}, {0: 'All other degree-seeking', 1: '6,310', 2: '6,501', 3: '0'}, {0: 'Total degree-seeking', 1: '8,917', 2: '9,156', 3: '5'}, {0: 'All other undergraduates enrolled in credit', 1: '143', 2: '228', 3: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '9,060', 2: '9,384', 3: '5'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Degree-seeking, first-time freshmen', 1: '12', 2: '11', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '19', 2: '12', 3: '0'}, {0: 'All other degree-seeking', 1: '428', 2: '327', 3: '0'}, {0: 'Total degree-seeking', 1: '459', 2: '350', 3: '0'}, {0: 'All other undergraduates enrolled in credit', 1: '41', 2: '39', 3: '0'}, {0: 'Total undergraduate Part-Time Students', 1: '500', 2: '389', 3: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total undergraduate Students', 1: '9,560', 2: '9,773', 3: '5'}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '437', 2: '418', 3: '1'}, {0: 'All other degree-seeking', 1: '914', 2: '828', 3: '0'}, {0: 'All other graduates enrolled in credit', 1: '26', 2: '24', 3: '0'}, {0: 'Total graduate Full-Time Students', 1: '1377', 2: '1270', 3: '1'}], [{0: 'Graduate Students:Part-Time', 1: 'Graduate Students:Part-Time', 2: 'Graduate Students:Part-Time', 3: 'Graduate Students:Part-Time'}, {0: 'Degree-seeking, first-time', 1: '153', 2: '148', 3: '1'}, {0: 'All other degree-seeking', 1: '666', 2: '752', 3: '0'}, {0: 'All other graduates enrolled in credit', 1: '91', 2: '189', 3: '0'}, {0: 'Total graduate Part-Time Students', 1: '910', 2: '1089', 3: '1'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total Graduate Students', 1: '2287', 2: '2359', 3: '2'}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender'}, {0: 'Total all students', 1: '10,437', 2: '10,654', 3: '6'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Degree-seeking, first-time freshmen </td> <td> 2,262 </td> <td> 2,410 </td> <td> 4 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 345 </td> <td> 245 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 6,310 </td> <td> 6,501 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 8,917 </td> <td> 9,156 </td> <td> 5 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 143 </td> <td> 228 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 9,060 </td> <td> 9,384 </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Degree-seeking, first-time freshmen </td> <td> 12 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 19 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 428 </td> <td> 327 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 459 </td> <td> 350 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit </td> <td> 41 </td> <td> 39 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 500 </td> <td> 389 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 9,560 </td> <td> 9,773 </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""4""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 437 </td> <td> 418 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 914 </td> <td> 828 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 26 </td> <td> 24 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 1377 </td> <td> 1270 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""4""> Graduate Students:Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 153 </td> <td> 148 </td> <td> 1 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 666 </td> <td> 752 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 91 </td> <td> 189 </td> <td> 0 </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 910 </td> <td> 1089 </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total Graduate Students </td> <td> 2287 </td> <td> 2359 </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> </tr> <tr> <td> Total all students </td> <td> 10,437 </td> <td> 10,654 </td> <td> 6 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '8,107'}, {0: 'Total first-time, first-year women who applied', 1: '10,229'}, {0: 'Total first-time, first-year another gender who applied', 1: '18'}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '6,243'}, {0: 'Total first-time, first-year women who were admitted', 1: '7,891'}, {0: 'Total first-time, first-year another gender who were admitted', 1: '12'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '2,262'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '12'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2,410'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '11'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '4'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Unknown', 5: 'Total'}, {0: 'Total first-time, first-year who applied', 1: '10,667', 2: '6,743', 3: '944', 4: '0', 5: '18354'}, {0: 'Total first-time, first-year who were admitted', 1: '8,558', 2: '5,297', 3: '291', 4: '0', 5: '14146'}, {0: 'Total first-time, first-year who enrolled', 1: '3,524', 2: '1,103', 3: '72', 4: '0', 5: '4699'}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 8,107 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 10,229 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> 18 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6,243 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 7,891 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> 12 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2,262 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 12 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2,410 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 11 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 4 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 10,667 </td> <td> 6,743 </td> <td> 944 </td> <td> 0 </td> <td> 18354 </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 8,558 </td> <td> 5,297 </td> <td> 291 </td> <td> 0 </td> <td> 14146 </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 3,524 </td> <td> 1,103 </td> <td> 72 </td> <td> 0 </td> <td> 4699 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be', 1: '1', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '2', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not considered\nfor admission,\neven if submitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> even if submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: '8%', 1: '378'}, {0: '83%', 1: '3898'}]]",<table> <tr> <td> 8% </td> <td> 378 </td> </tr> <tr> <td> 83% </td> <td> 3898 </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30%'}, {0: 'Percent in top quarter of high school graduating class', 1: '58%'}, {0: 'Percent in top half of high school graduating class', 1: '86%'}, {0: 'Percent in bottom half of high school graduating class', 1: '14%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\n28%\nhigh school class rank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted\n28%\nhigh school class rank:'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 58% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 86% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 14% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted <br/> 28% <br/> high school class rank: </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '19%', 2: '4%', 3: '17%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '34%', 2: '22%', 3: '33%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19%', 2: '24%', 3: '20%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '13%', 2: '20%', 3: '13%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '9%', 2: '18%', 3: '10%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '5%', 2: '9%', 3: '5%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1%', 2: '3%', 3: '2%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 19% </td> <td> 4% </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 34% </td> <td> 22% </td> <td> 33% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19% </td> <td> 24% </td> <td> 20% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 13% </td> <td> 20% </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 9% </td> <td> 18% </td> <td> 10% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 5% </td> <td> 9% </td> <td> 5% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1% </td> <td> 3% </td> <td> 2% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1-May'}, {0: 'Priority Date', 1: '1-Nov'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1-May </td> </tr> <tr> <td> Priority Date </td> <td> 1-Nov </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
