section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '307.0', 2: '138.0', 3: '366.0', 4: '269.0', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking students', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '425.0', 2: '403.0', 3: '584.0', 4: '984.0', 5: '', 6: ''}, {0: 'Total degree-seeking undergraduate students', 1: '732.0', 2: '541.0', 3: '950.0', 4: '1,253.0', 5: '0.0', 6: '0.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '77.0', 2: '2,102.0', 3: '95.0', 4: '3,025.0', 5: '', 6: ''}, {0: 'Total Undergraduate Students', 1: '809.0', 2: '2,643.0', 3: '1,045.0', 4: '4,278.0', 5: '0.0', 6: '0.0'}, {0: '', 1: '', 2: '', 3: 'degree-seeking', 4: '1,794.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '1,682.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '3,476.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '8,775.0', 5: '', 6: ''}], [{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 307.0 </td> <td> 138.0 </td> <td> 366.0 </td> <td> 269.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 425.0 </td> <td> 403.0 </td> <td> 584.0 </td> <td> 984.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 732.0 </td> <td> 541.0 </td> <td> 950.0 </td> <td> 1,253.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 77.0 </td> <td> 2,102.0 </td> <td> 95.0 </td> <td> 3,025.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 809.0 </td> <td> 2,643.0 </td> <td> 1,045.0 </td> <td> 4,278.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td colspan=""3""> </td> <td> degree-seeking </td> <td> 1,794.0 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 1,682.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 3,476.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 8,775.0 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: '2017 cohort if available. If Fall 2017 cohort data are not available,\nprovide data for the Fall 2016 cohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, who\ndid not\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 1: '', 2: '', 3: '', 4: '0.0'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not\ngraduate for any of the following reasons: (report total allowable\nexclusions)\n- Deceased\n- Armed Forces\n- Official church mission\n- Permanently Disabled\n- Foreign Aid Service of the Federal Government', 1: '', 2: '', 3: '', 4: '0.0'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '0.0', 2: '0.0', 3: '0.0', 4: '0.0'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in four\nyears or less (by Aug. 31, 2021)?', 1: '', 2: '', 3: '', 4: '0.0'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in\nmore than four years but in five years or less (after Aug. 31, 2021 and\nby Aug. 31, 2022)?', 1: '', 2: '', 3: '', 4: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> 2017 cohort if available. If Fall 2017 cohort data are not available, <br/> provide data for the Fall 2016 cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, who <br/> did not <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not <br/> graduate for any of the following reasons: (report total allowable <br/> exclusions) <br/> - Deceased <br/> - Armed Forces <br/> - Official church mission <br/> - Permanently Disabled <br/> - Foreign Aid Service of the Federal Government </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in four <br/> years or less (by Aug. 31, 2021)? </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in <br/> more than four years but in five years or less (after Aug. 31, 2021 and <br/> by Aug. 31, 2022)? </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '', 2: '', 3: '', 4: '0.0'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '', 2: '', 3: '', 4: '0.0'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '973.0', 2: '106.0', 3: '1.0', 4: '1,080.0'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> </td> <td> </td> <td> </td> <td> 0.0 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 973.0 </td> <td> 106.0 </td> <td> 1.0 </td> <td> 1,080.0 </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '', 2: ''}, {0: 'English', 1: '', 2: ''}, {0: 'Mathematics', 1: '', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'of Science Units, how many units must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social Studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
G,5,G5,Estimated Expenses for Typical Full-Time Undergraduates,"[[{0: '$1,040.00 $1,040.00', 1: '$1,040.00 $1,040.00', 2: '$1,040.00'}, {0: '$2,010.00', 1: '$2,010.00', 2: '$5,260.00'}, {0: '$2,010.00', 1: '$2,010.00', 2: '$2,310.00'}, {0: '$2,324.00', 1: '$2,324.00', 2: '$2,324.00'}, {0: '$2,426.00', 1: '$1,556.00', 2: '$3,198.00'}]]","<table> <tr> <td colspan=""2""> $1,040.00 $1,040.00 </td> <td> $1,040.00 </td> </tr> <tr> <td rowspan=""2""> $2,010.00 </td> <td rowspan=""2""> $2,010.00 </td> <td> $5,260.00 </td> </tr> <tr> <td> $2,310.00 </td> </tr> <tr> <td> $2,324.00 </td> <td> $2,324.00 </td> <td> $2,324.00 </td> </tr> <tr> <td> $2,426.00 </td> <td> $1,556.00 </td> <td> $3,198.00 </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '147', 2: '187', 3: '334'}, {0: 'B. Total number who are members of minority groups', 1: '', 2: '', 3: ''}, {0: 'C. Total number who are women', 1: '76', 2: '121', 3: '197'}, {0: 'D. Total number who are men', 1: '71', 2: '66', 3: '137'}, {0: 'E. Total number who are international (non-residents)', 1: '', 2: '', 3: ''}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '', 2: '', 3: ''}, {0: ""G. Total number whose highest degree is a master's degree but not a terminal\nmaster's"", 1: '', 2: '', 3: ''}, {0: ""H. Total number whose highest degree is a bachelor's"", 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 147 </td> <td> 187 </td> <td> 334 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C. Total number who are women </td> <td> 76 </td> <td> 121 </td> <td> 197 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 71 </td> <td> 66 </td> <td> 137 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G. Total number whose highest degree is a master's degree but not a terminal <br/> master's </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H. Total number whose highest degree is a bachelor's </td> <td> </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2023-2024/142559.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men Women Another Gender', 2: 'Men Women Another Gender', 3: 'Men Women Another Gender', 4: 'Men Women Another Gender', 5: 'Men Women Another Gender', 6: 'Men Women Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '309', 2: '349', 3: '', 4: '125', 5: '221', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '415', 2: '669', 3: '', 4: '387', 5: '1,056', 6: ''}, {0: 'Total degree-seeking', 1: '724', 2: '1,018', 3: '0', 4: '512', 5: '1,277', 6: '0'}, {0: 'All other undergraduates', 1: '43', 2: '79', 3: '', 4: '1,810', 5: '2,633', 6: ''}, {0: 'Total undergraduates', 1: '767', 2: '1,097', 3: '0', 4: '2,322', 5: '3,910', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other graduates enrolled in', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Total all students', 1: '767', 2: '1,097', 3: '0', 4: '2,322', 5: '3,910', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men Women Another Gender </td> <td colspan=""3""> Men Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 309 </td> <td> 349 </td> <td> </td> <td> 125 </td> <td> 221 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 415 </td> <td> 669 </td> <td> </td> <td> 387 </td> <td> 1,056 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 724 </td> <td> 1,018 </td> <td> 0 </td> <td> 512 </td> <td> 1,277 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> 43 </td> <td> 79 </td> <td> </td> <td> 1,810 </td> <td> 2,633 </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 767 </td> <td> 1,097 </td> <td> 0 </td> <td> 2,322 </td> <td> 3,910 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 767 </td> <td> 1,097 </td> <td> 0 </td> <td> 2,322 </td> <td> 3,910 </td> <td> 0 </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '22', 2: '81', 3: '103'}, {0: 'Hispanic/Latino', 1: '268', 2: '1,030', 3: '1,785'}, {0: 'Black or African American, non-Hispanic', 1: '23', 2: '62', 3: '92'}, {0: 'White, non-Hispanic', 1: '621', 2: '2,155', 3: '5,392'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '10', 2: '23', 3: '40'}, {0: 'Asian, non-Hispanic', 1: '6', 2: '37', 3: '83'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '9', 3: '18'}, {0: 'Two or more races, non-Hispanic', 1: '22', 2: '78', 3: '198'}, {0: 'Race and/or ethnicity unknown', 1: '30', 2: '56', 3: '385'}, {0: 'TOTAL', 1: '1,004', 2: '3,531', 3: '8,096'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 22 </td> <td> 81 </td> <td> 103 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 268 </td> <td> 1,030 </td> <td> 1,785 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 23 </td> <td> 62 </td> <td> 92 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 621 </td> <td> 2,155 </td> <td> 5,392 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 10 </td> <td> 23 </td> <td> 40 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 6 </td> <td> 37 </td> <td> 83 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 9 </td> <td> 18 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 22 </td> <td> 78 </td> <td> 198 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 30 </td> <td> 56 </td> <td> 385 </td> </tr> <tr> <td> TOTAL </td> <td> 1,004 </td> <td> 3,531 </td> <td> 8,096 </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total full-time, first-time, first-year men who enrolled', 1: '309'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '125'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '349'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '221'}]]","<table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 309 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 125 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 349 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 221 </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
