section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment—Men and Women Provide numbers of students for each of the following categories as of,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '690', 2: '871', 3: '37', 4: '54'}, {0: 'Other first-year, degree\ufffe\nseeking', 1: '245', 2: '267', 3: '66', 4: '114'}, {0: 'All other degree-seeking', 1: '1711', 2: '2307', 3: '276', 4: '441'}, {0: 'Total degree-seeking', 1: '2646', 2: '3445', 3: '379', 4: '609'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '24', 2: '26', 3: '202', 4: '239'}, {0: 'Total undergraduates', 1: '2670', 2: '3471', 3: '581', 4: '848'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time', 1: '166', 2: '276', 3: '83', 4: '235'}, {0: 'All other degree-seeking', 1: '230', 2: '448', 3: '396', 4: '839'}, {0: 'All other graduates enrolled\nin credit courses', 1: '5', 2: '2', 3: '26', 4: '51'}, {0: 'Total graduate', 1: '401', 2: '726', 3: '505', 4: '1125'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 690 </td> <td> 871 </td> <td> 37 </td> <td> 54 </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking </td> <td> 245 </td> <td> 267 </td> <td> 66 </td> <td> 114 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1711 </td> <td> 2307 </td> <td> 276 </td> <td> 441 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2646 </td> <td> 3445 </td> <td> 379 </td> <td> 609 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 24 </td> <td> 26 </td> <td> 202 </td> <td> 239 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2670 </td> <td> 3471 </td> <td> 581 </td> <td> 848 </td> </tr> <tr> <td> Graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 166 </td> <td> 276 </td> <td> 83 </td> <td> 235 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 230 </td> <td> 448 </td> <td> 396 </td> <td> 839 </td> </tr> <tr> <td> All other graduates enrolled <br/> in credit courses </td> <td> 5 </td> <td> 2 </td> <td> 26 </td> <td> 51 </td> </tr> <tr> <td> Total graduate </td> <td> 401 </td> <td> 726 </td> <td> 505 </td> <td> 1125 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-time First Year Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'First-time first year who applied', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'First-time first year who admitted', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'First-time first year who enrolled', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> First-time First Year Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> First-time first year who applied </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First-time first year who admitted </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First-time first year who enrolled </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '2', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '2'}, {0: 'Visual/Performing Arts', 1: '', 2: '2'}, {0: 'Other (specify)Choice of 2 units in\nForeign language or vocational ed.', 1: '', 2: '2'}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Other (specify)Choice of 2 units in <br/> Foreign language or vocational ed. </td> <td> </td> <td> 2 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
C,8,C8,Entrance exams,"[[{0: '', 1: 'SAT essay', 2: 'ACT essay'}, {0: 'For admission', 1: '', 2: ''}, {0: 'For placement', 1: '', 2: ''}, {0: 'For advising', 1: '', 2: ''}, {0: 'In place of an application essay', 1: '', 2: ''}, {0: 'As a validity check on the application essay', 1: '', 2: ''}, {0: 'No college policy as of now', 1: '', 2: ''}, {0: 'Not using essay component', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> SAT essay </td> <td> ACT essay </td> </tr> <tr> <td> For admission </td> <td> </td> <td> </td> </tr> <tr> <td> For placement </td> <td> </td> <td> </td> </tr> <tr> <td> For advising </td> <td> </td> <td> </td> </tr> <tr> <td> In place of an application essay </td> <td> </td> <td> </td> </tr> <tr> <td> As a validity check on the application essay </td> <td> </td> <td> </td> </tr> <tr> <td> No college policy as of now </td> <td> </td> <td> </td> </tr> <tr> <td> Not using essay component </td> <td> </td> <td> </td> </tr> </table>,180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2024 who submitted national","[[{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1110', 2: '1190', 3: '1280'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '550', 2: '600', 3: '650'}, {0: 'SAT Math', 1: '530', 2: '580', 3: '628'}, {0: 'ACT Composite', 1: '19', 2: '22', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '21', 3: '25'}, {0: 'ACT English', 1: '18', 2: '22', 3: '26'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}], [{0: '', 1: 'SAT Evidence – Based\nReading and Writing', 2: 'SAT Math', 3: 'Score Range', 4: 'SAT Composite'}, {0: '700-800', 1: '10', 2: '7', 3: '1400-1600', 4: '5'}, {0: '600-699', 1: '49', 2: '34', 3: '1200-1399', 4: '41'}, {0: '500-599', 1: '30', 2: '47', 3: '1000-1199', 4: '42'}, {0: '400-499', 1: '8', 2: '12', 3: '800-999', 4: '12'}, {0: '300-399', 1: '3', 2: '0', 3: '600-799', 4: '0'}, {0: '200-299', 1: '0', 2: '0', 3: '400-599', 4: '0'}, {0: '', 1: '100%', 2: '100%', 3: '100%', 4: '100 %'}]]","<table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1110 </td> <td> 1190 </td> <td> 1280 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 550 </td> <td> 600 </td> <td> 650 </td> </tr> <tr> <td> SAT Math </td> <td> 530 </td> <td> 580 </td> <td> 628 </td> </tr> <tr> <td> ACT Composite </td> <td> 19 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 21 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 18 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Evidence – Based <br/> Reading and Writing </td> <td> SAT Math </td> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 700-800 </td> <td> 10 </td> <td> 7 </td> <td> 1400-1600 </td> <td> 5 </td> </tr> <tr> <td> 600-699 </td> <td> 49 </td> <td> 34 </td> <td> 1200-1399 </td> <td> 41 </td> </tr> <tr> <td> 500-599 </td> <td> 30 </td> <td> 47 </td> <td> 1000-1199 </td> <td> 42 </td> </tr> <tr> <td> 400-499 </td> <td> 8 </td> <td> 12 </td> <td> 800-999 </td> <td> 12 </td> </tr> <tr> <td> 300-399 </td> <td> 3 </td> <td> 0 </td> <td> 600-799 </td> <td> 0 </td> </tr> <tr> <td> 200-299 </td> <td> 0 </td> <td> 0 </td> <td> 400-599 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> <td> 100 % </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '609', 2: '505', 3: '276'}, {0: 'Women', 1: '969', 2: '773', 3: '363'}, {0: 'Other', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1,578', 2: '1,278', 3: '639'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 609 </td> <td> 505 </td> <td> 276 </td> </tr> <tr> <td> Women </td> <td> 969 </td> <td> 773 </td> <td> 363 </td> </tr> <tr> <td> Other </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1,578 </td> <td> 1,278 </td> <td> 639 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required\nof All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Required <br/> of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'March 1', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: 'Nov 15', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: 'May 1', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> March 1 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> Nov 15 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> May 1 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
G,1,G1,"Undergraduate full‐time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION\nTuition:\nIn-district:', 1: '8,456', 2: '8,456'}, {0: 'In-state (out-of-district):', 1: '8,456', 2: '8,456'}, {0: 'Out-of-state:', 1: '33,664', 2: '33,664'}, {0: 'NONRESIDENT ALIEN:\nTuition:', 1: '33,664', 2: '33,664'}, {0: 'REQUIRED FEES:', 1: '', 2: ''}, {0: 'FOOD and HOUSING:\n(on-campus)', 1: '12,804', 2: '12,804'}, {0: 'HOUSING ONLY:\n(on-campus)', 1: '', 2: ''}, {0: 'FOOD ONLY:\n(on-campus meal plan)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION <br/> Tuition: <br/> In-district: </td> <td> 8,456 </td> <td> 8,456 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> 8,456 </td> <td> 8,456 </td> </tr> <tr> <td> Out-of-state: </td> <td> 33,664 </td> <td> 33,664 </td> </tr> <tr> <td> NONRESIDENT ALIEN: <br/> Tuition: </td> <td> 33,664 </td> <td> 33,664 </td> </tr> <tr> <td> REQUIRED FEES: </td> <td> </td> <td> </td> </tr> <tr> <td> FOOD and HOUSING: <br/> (on-campus) </td> <td> 12,804 </td> <td> 12,804 </td> </tr> <tr> <td> HOUSING ONLY: <br/> (on-campus) </td> <td> </td> <td> </td> </tr> <tr> <td> FOOD ONLY: <br/> (on-campus meal plan) </td> <td> </td> <td> </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '2,650', 2: '2,650', 3: '2,650'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total (if\nyour college cannot provide\nseparate room and board\nfigures for commuters not\nliving at home):', 1: '', 2: '', 3: '12,814'}, {0: 'Transportation:', 1: '2,218', 2: '2,218', 3: '3,006'}, {0: 'Other expenses:', 1: '2,688', 2: '2,688', 3: '2,688'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> 2,650 </td> <td> 2,650 </td> <td> 2,650 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total (if <br/> your college cannot provide <br/> separate room and board <br/> figures for commuters not <br/> living at home): </td> <td> </td> <td> </td> <td> 12,814 </td> </tr> <tr> <td> Transportation: </td> <td> 2,218 </td> <td> 2,218 </td> <td> 3,006 </td> </tr> <tr> <td> Other expenses: </td> <td> 2,688 </td> <td> 2,688 </td> <td> 2,688 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
