section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gende', 2: 'Men\nWomen Another Gende', 3: 'Men\nWomen Another Gende', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time,\nfirst-year', 1: '1015', 2: '1,265', 3: '0', 4: '16', 5: '11', 6: '0'}, {0: 'Other first-year, degree-seekin', 1: '367', 2: '383', 3: '0', 4: '66', 5: '212', 6: '0'}, {0: 'All other degree-seeking', 1: '3,264', 2: '3,458', 3: '0', 4: '529', 5: '770', 6: '0'}, {0: 'Total degree-seeking', 1: '4,646', 2: '5,106', 3: '0', 4: '611', 5: '993', 6: '0'}, {0: 'All other undergraduates', 1: '75', 2: '116', 3: '0', 4: '340', 5: '661', 6: '0'}, {0: 'Total undergraduates', 1: '4,721', 2: '5,222', 3: '0', 4: '951', 5: '1,654', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '102', 2: '190', 3: '0', 4: '111', 5: '242', 6: '0'}, {0: 'All other degree-seeking', 1: '108', 2: '242', 3: '0', 4: '305', 5: '573', 6: '0'}, {0: 'All other graduates enrolled', 1: '3', 2: '4', 3: '0', 4: '18', 5: '36', 6: '0'}, {0: 'Total graduate', 1: '213', 2: '436', 3: '0', 4: '434', 5: '851', 6: '0'}, {0: 'Total all students', 1: '4,934', 2: '5,658', 3: '0', 4: '1,385', 5: '2,505', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gende </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, <br/> first-year </td> <td> 1015 </td> <td> 1,265 </td> <td> 0 </td> <td> 16 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seekin </td> <td> 367 </td> <td> 383 </td> <td> 0 </td> <td> 66 </td> <td> 212 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3,264 </td> <td> 3,458 </td> <td> 0 </td> <td> 529 </td> <td> 770 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,646 </td> <td> 5,106 </td> <td> 0 </td> <td> 611 </td> <td> 993 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates </td> <td> 75 </td> <td> 116 </td> <td> 0 </td> <td> 340 </td> <td> 661 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,721 </td> <td> 5,222 </td> <td> 0 </td> <td> 951 </td> <td> 1,654 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 102 </td> <td> 190 </td> <td> 0 </td> <td> 111 </td> <td> 242 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 108 </td> <td> 242 </td> <td> 0 </td> <td> 305 </td> <td> 573 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled </td> <td> 3 </td> <td> 4 </td> <td> 0 </td> <td> 18 </td> <td> 36 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 213 </td> <td> 436 </td> <td> 0 </td> <td> 434 </td> <td> 851 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 4,934 </td> <td> 5,658 </td> <td> 0 </td> <td> 1,385 </td> <td> 2,505 </td> <td> 0 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree\ufffe\nSeeking\nUndergraduate\ns (include first\ufffe\ntime first-year)', 3: 'Total\nUndergraduates\n(both degree &\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '177', 2: '1,021', 3: '1,062'}, {0: 'Hispanic/Latino', 1: '100', 2: '589', 3: '657'}, {0: 'Black or African American, non-Hispanic', 1: '87', 2: '701', 3: '720'}, {0: 'White, non-Hispanic', 1: '1,581', 2: '8,253', 3: '9,082'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '6', 2: '36', 3: '38'}, {0: 'Asian, non-Hispanic', 1: '65', 2: '424', 3: '451'}, {0: 'Native Hawaiian or other Pacific Islander, non-H', 1: '1', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '83', 2: '407', 3: '440'}, {0: 'Race and/or ethnicity unknown', 1: '13', 2: '62', 3: '124'}, {0: 'TOTAL', 1: '2,113', 2: '11,498', 3: '12,579'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree￾ <br/> Seeking <br/> Undergraduate <br/> s (include first￾ <br/> time first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 177 </td> <td> 1,021 </td> <td> 1,062 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 100 </td> <td> 589 </td> <td> 657 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 87 </td> <td> 701 </td> <td> 720 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,581 </td> <td> 8,253 </td> <td> 9,082 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 6 </td> <td> 36 </td> <td> 38 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 65 </td> <td> 424 </td> <td> 451 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-H </td> <td> 1 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 83 </td> <td> 407 </td> <td> 440 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 13 </td> <td> 62 </td> <td> 124 </td> </tr> <tr> <td> TOTAL </td> <td> 2,113 </td> <td> 11,498 </td> <td> 12,579 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
B,4,B4,-B21: Graduation,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized Stafford\nLoan who did not\nreceive a Pell Grant', 3: 'Students who\ndid not\nreceive either\na subsidized Pell or Grant a\nStafford Loan', 4: '(sum Total of 3\ncolumns left) to the'}, {0: ""Initial 2016 cohort of first-time,\nfull-time, bachelor's (or\nequivalent) degree-seeking\nundergraduate students"", 1: '677', 2: '607', 3: '1139', 4: '2423'}, {0: 'Of the initial 2016 cohort, how\nmany did not persist and did not\ngraduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting\nfor allowable exclusions', 1: '677', 2: '607', 3: '1139', 4: '2423'}, {0: 'Of the initial 2015 cohort, how\nmany completed the program in\nfour years or less (by Aug. 31,\n2020)', 1: '137', 2: '182', 3: '402', 4: '721'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized Stafford <br/> Loan who did not <br/> receive a Pell Grant </td> <td> Students who <br/> did not <br/> receive either <br/> a subsidized Pell or Grant a <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> Initial 2016 cohort of first-time, <br/> full-time, bachelor's (or <br/> equivalent) degree-seeking <br/> undergraduate students </td> <td> 677 </td> <td> 607 </td> <td> 1139 </td> <td> 2423 </td> </tr> <tr> <td> Of the initial 2016 cohort, how <br/> many did not persist and did not <br/> graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting <br/> for allowable exclusions </td> <td> 677 </td> <td> 607 </td> <td> 1139 </td> <td> 2423 </td> </tr> <tr> <td> Of the initial 2015 cohort, how <br/> many completed the program in <br/> four years or less (by Aug. 31, <br/> 2020) </td> <td> 137 </td> <td> 182 </td> <td> 402 </td> <td> 721 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '5048'}, {0: 'Total first-time,', 1: 'women who applied', 2: '6104'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '3552'}, {0: 'Total first-time,', 1: 'women who were admitted', 2: '4330'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '1015'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '16'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '1265'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '11'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 5048 </td> </tr> <tr> <td> Total first-time, </td> <td> women who applied </td> <td> 6104 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 3552 </td> </tr> <tr> <td> Total first-time, </td> <td> women who were admitted </td> <td> 4330 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1015 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 16 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 1265 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 11 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '', 2: '16'}, {0: 'English', 1: '', 2: '4'}]]",<table> <tr> <td> </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 16 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year,","[[{0: 'Very Importa Considere Not', 1: 'Very Importa Considere Not', 2: 'Very Importa Considere Not', 3: 'Very Importa Considere Not', 4: 'Very Importa Considere Not'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Importa Considere Not </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recomme\nnd', 3: 'Require Some for', 4: 'Consider if\nSubmitted', 5: 'Not Considered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recomme <br/> nd </td> <td> Require Some for </td> <td> Consider if <br/> Submitted </td> <td> Not Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: 'Assessment', 1: '5th Percentilth', 2: 'Percent5th', 3: 'Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and Writing', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '18', 2: '21', 3: '23'}, {0: 'ACT Math', 1: '17', 2: '20', 3: '24'}, {0: 'ACT English', 1: '16', 2: '19', 3: '22'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> Assessment </td> <td> 5th Percentilth </td> <td> Percent5th </td> <td> Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 21 </td> <td> 23 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 20 </td> <td> 24 </td> </tr> <tr> <td> ACT English </td> <td> 16 </td> <td> 19 </td> <td> 22 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '10%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '31%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '71%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '29%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '4%'}, {0: 'Percent of total first-time, first-year students who submitted high school class rank:', 1: 'Percent of total first-time, first-year students who submitted high school class rank:', 2: '61%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 31% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 71% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 29% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 4% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school class rank: </td> <td> 61% </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
